Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.44580734,2.853069277,0.623052847,407.9733557,17.12424281,2.432438551,0.001903596,0.602859685,8.284822053,2.496036629,2.446182766,1.216510379,45.8546465,0.081430121,0.159453945,0.213773644,0.45465771,450.6701173,,,,,,,,,,,,,,,,,,,,,
19.52952731,4.582401425,0.989328914,373.4035607,27.65777206,3.776346876,0.001833137,0.837707687,13.21572861,3.316071864,3.89699346,1.962650872,45.38126256,0.113296064,0.23909218,0.33945851,0.691846755,440.6460411,,,,,,,,,,,,,,,,,,,,,
11.29816149,2.613380472,0.524152162,403.1361534,15.28240503,2.262210379,0.00192515,0.481260006,7.32870243,2.274874026,2.159942594,1.118989059,44.86234017,0.063048764,0.148640186,0.212483889,0.424172839,441.5776266,,,,,,,,,,,,,,,,,,,,,
13.28666199,3.093593707,0.573608879,407.9767978,17.79716021,2.554792682,0.001855339,0.620599925,8.972867373,2.544175694,2.619304263,1.25713853,46.1795056,0.093217814,0.160237046,0.282050669,0.535505529,452.8611946,,,,,,,,,,,,,,,,,,,,,
14.98485972,3.755705117,0.693951257,397.5452187,20.85161413,3.051927813,0.001788131,0.745467896,10.45842474,3.373377105,3.080186709,1.445474162,45.96174486,0.096290277,0.175898198,0.282587742,0.554776216,450.084347,,,,,,,,,,,,,,,,,,,,,
17.13671988,3.995201325,0.924309018,388.4322133,23.72347327,3.466000588,0.001677026,0.80644653,12.10264856,3.20020073,3.313535706,1.73955398,45.80914687,0.10010472,0.199515544,0.303906615,0.603526879,447.3428582,,,,,,,,,,,,,,,,,,,,,
12.34398014,3.171908185,0.622636024,388.9141012,17.72882383,2.472689242,0.00198333,0.580583386,8.365711582,2.217537866,2.49512412,1.274420143,44.0356712,0.069878176,0.129698647,0.225631655,0.425208477,432.2489959,,,,,,,,,,,,,,,,,,,,,
11.66862426,3.045914737,0.664023233,420.8276572,16.82907402,2.433868298,0.001869767,0.57248886,8.238543893,2.779174612,2.372774296,1.226801224,46.99208499,0.068505282,0.159072683,0.205395748,0.432973713,462.8552442,,,,,,,,,,,,,,,,,,,,,
9.138416693,2.227387709,0.469360942,408.9738653,12.91656186,1.762586131,0.001835606,0.452818049,6.344481141,1.420011012,1.869552667,0.908682122,44.70210998,0.052970746,0.107666412,0.180717371,0.341354529,440.4824326,,,,,,,,,,,,,,,,,,,,,
14.18278332,3.611036033,0.720966879,379.4743693,20.19354513,2.87235059,0.001768593,0.728542975,9.960934672,2.699618504,2.763437909,1.555991124,43.86308254,0.080346327,0.178553857,0.280306615,0.539206799,429.3436171,,,,,,,,,,,,,,,,,,,,,
17.79403166,4.543129783,0.86956786,381.8024638,24.83054847,3.455033197,0.001672533,0.805627173,12.56121679,3.548778201,3.635581876,1.677275187,45.50982062,0.113982557,0.240483676,0.364667136,0.719133369,443.6828432,,,,,,,,,,,,,,,,,,,,,
19.14758418,4.791913636,1.061869698,366.3700845,27.37411405,3.809893794,0.001581227,0.847735573,13.95473894,3.818932344,3.96335375,1.915741766,44.66832687,0.121302072,0.238281212,0.360006067,0.719589351,433.8223939,,,,,,,,,,,,,,,,,,,,,
14.77149756,3.619077593,0.787012507,391.1088759,20.62157769,3.173463312,0.001932193,0.792134697,10.27201751,2.997713248,2.952653287,1.472275748,45.18053122,0.091323409,0.153894271,0.262554543,0.507772223,442.805986,,,,,,,,,,,,,,,,,,,,,
11.33877344,2.689016572,0.502335674,409.9197715,15.53650819,2.225338045,0.001940764,0.488594113,7.70742661,1.985275667,2.317657361,1.038681479,45.63312046,0.07024419,0.151400688,0.235710061,0.457354939,448.5012477,,,,,,,,,,,,,,,,,,,,,
8.262656774,2.03890846,0.419694498,427.0667972,11.52850072,1.769368207,0.002015126,0.411806575,5.516953659,1.48979198,1.627314717,0.864842338,46.12898228,0.052483839,0.101569791,0.160733722,0.314787353,455.796484,,,,,,,,,,,,,,,,,,,,,
10.94128353,2.716550774,0.538156518,397.3746533,15.39482095,2.133167028,0.001942759,0.480609546,8.182293629,2.463907501,2.261699536,1.029259895,44.25102825,0.06784192,0.137150502,0.184326191,0.389318614,435.7253699,,,,,,,,,,,,,,,,,,,,,
15.47529912,3.557961417,0.774337493,390.063686,21.54824308,2.887034493,0.001942987,0.748915054,10.93795816,2.870872209,2.921748485,1.647001642,45.30768626,0.09473382,0.172999729,0.292986491,0.560720041,443.0577621,,,,,,,,,,,,,,,,,,,,,
12.32330944,2.563227015,0.545381218,404.2201053,16.60322964,2.392686008,0.002031805,0.548667641,8.237974663,2.051463793,2.294269082,1.218735276,45.31356952,0.063570966,0.141966429,0.237564682,0.443102077,445.2062083,,,,,,,,,,,,,,,,,,,,,
11.23753561,2.773914983,0.56460916,400.6849663,15.73547513,2.330118999,0.001829465,0.513917526,7.691047666,2.227481067,2.239236902,1.130873992,44.69689015,0.072845262,0.14829071,0.186527859,0.407663831,439.8476229,,,,,,,,,,,,,,,,,,,,,
12.21695587,3.048237145,0.615013818,383.720116,17.31764575,2.434089638,0.001730909,0.548527312,8.696849423,2.286399621,2.423986615,1.257091671,43.41378379,0.076489554,0.146634971,0.198082507,0.421207032,426.2910013,,,,,,,,,,,,,,,,,,,,,
18.09070107,4.704071013,1.033194049,367.478666,26.02864094,3.944266263,0.001699334,0.943827522,13.06607337,3.780085531,3.645906864,1.968514745,44.3975454,0.117517968,0.249759641,0.318137785,0.685415393,432.3049888,,,,,,,,,,,,,,,,,,,,,
11.21488592,2.633581556,0.585169335,406.3177336,15.56988389,2.187790971,0.001810237,0.46524861,8.218446999,1.826013986,2.222739102,1.115469273,45.240261,0.074777352,0.148790342,0.227313159,0.450880854,444.5912073,,,,,,,,,,,,,,,,,,,,,
19.55761915,4.775871876,0.957057741,366.517042,27.37283169,3.873037142,0.00159542,0.888845473,14.00749052,3.494607824,3.857393266,2.002319111,44.70429777,0.12426353,0.249904434,0.344375313,0.718543277,434.016764,,,,,,,,,,,,,,,,,,,,,
14.50445562,3.567390641,0.761692494,398.745945,20.57578693,3.010878687,0.001800901,0.694700654,10.27116075,3.103619554,2.971800214,1.447759971,45.9214939,0.095118285,0.164046404,0.276876703,0.536041393,449.921872,,,,,,,,,,,,,,,,,,,,,
13.98901856,3.415000406,0.647394528,409.0582029,19.62513386,2.863560662,0.001934343,0.711981641,9.163709172,2.481436555,2.819447258,1.367287751,46.65660721,0.07396773,0.178761127,0.247725853,0.50045471,457.4808532,,,,,,,,,,,,,,,,,,,,,
14.20269285,3.205354332,0.67702933,390.7008454,19.37431899,2.804427318,0.001885868,0.683702026,10.01811565,2.611719216,2.764324663,1.408786971,44.84053414,0.089207094,0.18289721,0.264467444,0.536571749,438.9716587,,,,,,,,,,,,,,,,,,,,,
15.20322289,3.289232116,0.737960591,395.5772712,20.48440701,2.817278709,0.001937994,0.616975949,10.18242505,2.497654995,2.943130493,1.438184629,45.63315555,0.095588584,0.15953236,0.271518483,0.526639427,446.133896,,,,,,,,,,,,,,,,,,,,,
14.01070855,3.560953571,0.755854396,387.3052423,20.273306,3.048794958,0.001950277,0.74742638,9.868863959,2.576011477,2.875423486,1.455339119,44.63350252,0.089521553,0.149554305,0.279544832,0.51862069,437.1296312,,,,,,,,,,,,,,,,,,,,,
13.15103913,3.088012808,0.697190144,397.3570098,18.38845361,2.660837538,0.001783972,0.631747194,9.448169861,2.350333944,2.568910879,1.384234658,45.16505426,0.07862378,0.147112987,0.262456633,0.4881934,442.7677471,,,,,,,,,,,,,,,,,,,,,
8.207201178,1.969219501,0.402838276,417.9769501,11.33591039,1.531828666,0.001987626,0.366436976,5.578101232,1.514043105,1.6644021,0.766149801,45.15594379,0.046486997,0.112504728,0.165180269,0.324171994,446.0611397,,,,,,,,,,,,,,,,,,,,,
14.3955213,3.456801855,0.738050701,374.6075335,20.27621593,2.883100903,0.001816591,0.65941992,9.837979925,2.518342639,2.843562881,1.51594973,43.4368708,0.08222972,0.186762893,0.267530763,0.536523377,424.4328393,,,,,,,,,,,,,,,,,,,,,
14.28427626,3.419844455,0.715561582,395.5231714,19.33324047,3.0856663,0.001884803,0.691407402,10.02220103,2.76174427,2.638554959,1.507051097,45.28927254,0.087095164,0.170839439,0.235767574,0.493702177,444.4561052,,,,,,,,,,,,,,,,,,,,,
10.65640902,2.680686626,0.614637623,407.7151021,15.59281883,2.184774674,0.001787079,0.525491702,7.888266701,1.989630333,2.2438722,1.099154881,45.31930285,0.071139214,0.147875796,0.202574859,0.421589868,445.7259549,,,,,,,,,,,,,,,,,,,,,
15.46603127,3.897166765,0.835278803,372.4603611,22.17217663,2.965135321,0.001634552,0.699227937,11.10037876,2.802294005,3.105448376,1.594224463,43.69278634,0.093757788,0.208556535,0.305183465,0.607497788,426.606477,,,,,,,,,,,,,,,,,,,,,
15.00055368,3.945505815,0.871252485,364.0349407,21.74085488,3.191402471,0.001805692,0.699334911,10.40335469,2.939050995,3.162213607,1.532718457,42.79054219,0.100987468,0.181217107,0.299797506,0.582002081,417.7016358,,,,,,,,,,,,,,,,,,,,,
9.287248866,2.215047885,0.477625366,417.341228,13.13445719,1.780179957,0.002047343,0.416202293,6.439278939,1.871140868,1.856060513,0.925036714,45.56071758,0.057051412,0.11607648,0.180728666,0.353856557,449.6601316,,,,,,,,,,,,,,,,,,,,,
13.20944584,3.41378904,0.673886857,413.2967781,18.83442071,2.644587615,0.001938802,0.62029298,8.415657649,2.687788974,2.648446173,1.340124639,46.79091495,0.07262017,0.164236078,0.222906603,0.459762851,459.8312626,,,,,,,,,,,,,,,,,,,,,
16.2655377,3.943231957,0.891622062,403.5998051,22.9129183,3.008636392,0.001870582,0.71284314,11.04411683,3.137540442,3.308662577,1.556991585,47.06168938,0.116837479,0.207110728,0.310903144,0.634851351,459.9745111,,,,,,,,,,,,,,,,,,,,,
9.063821253,2.156733946,0.430799663,412.4506984,12.53485454,1.678115694,0.00208087,0.402561076,6.141660408,1.501737858,1.707678517,0.917106767,44.88532291,0.053744453,0.11822511,0.158593044,0.330562606,443.1767512,,,,,,,,,,,,,,,,,,,,,
10.8403338,2.89082013,0.584142633,421.1770507,15.74890236,2.128662484,0.001957964,0.544378353,7.514451297,1.96745915,2.297347484,1.050471067,46.67658634,0.074264419,0.118504173,0.192168798,0.38493739,459.6164635,,,,,,,,,,,,,,,,,,,,,
9.746695269,2.151845955,0.434786628,412.5633812,13.36446126,1.792797816,0.001976635,0.403364528,6.881907238,1.905739479,1.869847752,0.957400232,45.1772965,0.065399158,0.117974807,0.177355931,0.360729896,445.5530266,,,,,,,,,,,,,,,,,,,,,
13.63247243,3.287595961,0.664838519,395.4537957,19.05415821,2.630760288,0.001706532,0.59647089,10.11302666,2.430566322,2.682319195,1.371258664,45.13096742,0.082905434,0.183736799,0.244760045,0.511402278,442.317345,,,,,,,,,,,,,,,,,,,,,
8.02627098,1.843480428,0.384766629,434.2825817,11.07936546,1.526704154,0.002123596,0.364418059,5.779087541,1.344125978,1.53737449,0.810327547,46.67678438,0.04306634,0.102638967,0.151861602,0.29756691,461.4991059,,,,,,,,,,,,,,,,,,,,,
12.44860272,2.881335744,0.54180181,399.4759545,16.86544111,2.228624575,0.001720692,0.533137753,8.616218395,2.586642943,2.365763556,1.218665769,44.93265013,0.078225738,0.153056462,0.240733223,0.472015423,441.6197066,,,,,,,,,,,,,,,,,,,,,
10.95595336,2.590169543,0.532546383,387.9204331,15.13877765,1.956614655,0.001733513,0.450357297,7.839953841,1.959445694,2.149502071,1.065533198,43.24407578,0.072951421,0.140067791,0.215471273,0.428490485,425.149557,,,,,,,,,,,,,,,,,,,,,
14.71736149,3.60720746,0.751792307,367.9173395,20.86018386,2.936591305,0.001648536,0.73264294,10.62871417,2.67279443,2.960982375,1.516873193,42.93256343,0.08696117,0.181908784,0.310638434,0.579508388,419.2549258,,,,,,,,,,,,,,,,,,,,,
17.40932022,3.798788415,0.798288179,374.6439302,23.50524967,3.318393916,0.001846838,0.756825288,11.7553363,3.518738781,3.346424784,1.678959766,44.44594424,0.107505945,0.218523133,0.326197129,0.652226207,433.4289922,,,,,,,,,,,,,,,,,,,,,
19.23757063,4.422938617,0.968723933,362.5335844,26.66136119,3.523498695,0.001571085,0.871923246,14.07757387,3.695489669,3.707779527,1.936196137,44.06592961,0.139249879,0.216911945,0.385772857,0.741934681,428.3025718,,,,,,,,,,,,,,,,,,,,,
13.94913123,3.333528872,0.650275407,405.8512812,19.46716642,2.748929909,0.001904042,0.684250081,9.718453298,2.573467671,2.74292506,1.406899487,46.29440298,0.092920157,0.162993192,0.242684219,0.498597568,453.9083569,,,,,,,,,,,,,,,,,,,,,
15.54851538,3.818535323,0.786656255,383.5209556,22.06564949,3.149460388,0.001810111,0.824996429,10.82165622,2.71421062,3.11979726,1.576271468,44.78445714,0.096005354,0.190661439,0.263155354,0.549822146,437.6766805,,,,,,,,,,,,,,,,,,,,,
14.70059402,3.251172751,0.741350831,400.3316956,20.61291032,2.779516981,0.001867925,0.665728409,10.7697948,2.66374553,2.913121293,1.454329426,46.03874862,0.086958539,0.171225102,0.251116195,0.509299836,450.6253329,,,,,,,,,,,,,,,,,,,,,
15.3622367,3.724595361,0.736374873,385.8502675,21.55324653,2.997003205,0.001856035,0.697224333,10.85201306,2.550026729,2.9940526,1.574533057,44.87262526,0.087661113,0.199955716,0.266289798,0.553906627,438.5953235,,,,,,,,,,,,,,,,,,,,,
18.67276179,4.35865152,0.896886019,388.0607243,25.72699336,3.636103877,0.001811742,0.882512353,12.11373457,4.263730256,3.741212884,1.817666873,46.46445445,0.114670109,0.252500571,0.336544738,0.703715418,452.7627704,,,,,,,,,,,,,,,,,,,,,
13.54709622,3.429695097,0.686740659,397.6973319,19.31300933,2.833695457,0.001910184,0.658248114,9.333044861,2.206151743,2.661803517,1.451141332,45.41080035,0.077950499,0.179863858,0.267678638,0.525492996,445.0123165,,,,,,,,,,,,,,,,,,,,,
14.60893564,3.55508727,0.739765626,399.7906213,20.60266102,2.679296338,0.001875013,0.633252494,10.39690942,3.184809744,2.848406824,1.511955026,45.98684354,0.089684776,0.180059168,0.295486363,0.565230307,450.7218966,,,,,,,,,,,,,,,,,,,,,
13.80825125,3.35506119,0.779282634,394.1172954,19.7218697,2.94254031,0.0018034,0.679849733,10.29888333,2.660887176,2.847392422,1.395231553,45.21436259,0.090136009,0.181598427,0.271247231,0.542981667,442.8524464,,,,,,,,,,,,,,,,,,,,,
12.95697297,3.280433582,0.638232671,386.0438662,18.10256269,2.596638864,0.001749894,0.562479409,9.506129682,2.353253202,2.524955956,1.33930192,43.92532167,0.074477586,0.168298722,0.245041481,0.48781779,430.8882652,,,,,,,,,,,,,,,,,,,,,
17.08257695,4.384740863,0.93269962,389.198396,24.6367933,3.554937175,0.001732331,0.798374692,13.10866452,3.399309652,3.567395761,1.71985612,46.12247427,0.113337638,0.187402055,0.326912102,0.627651795,449.9044642,,,,,,,,,,,,,,,,,,,,,
11.69980902,3.061871186,0.584118383,396.4029864,16.90355229,2.401486883,0.001971872,0.589482833,8.156085396,2.353343279,2.324465634,1.257296304,44.53990467,0.069021463,0.131615596,0.24743321,0.448070269,438.0284544,,,,,,,,,,,,,,,,,,,,,
10.26044638,2.684715932,0.555000062,406.2093891,15.17144784,1.969977902,0.001714157,0.463396102,7.560135935,2.215484519,2.202730161,1.023779192,45.00928286,0.072321244,0.123007225,0.216156237,0.411484706,443.1695661,,,,,,,,,,,,,,,,,,,,,
17.51694107,4.045707156,0.89949244,374.5472167,24.41894434,3.395486132,0.001729621,0.818564873,12.37074977,3.621271134,3.410422023,1.807377742,44.63870171,0.103229797,0.213688697,0.333039596,0.64995809,435.1331113,,,,,,,,,,,,,,,,,,,,,
16.0499335,3.637555675,0.749502148,386.3820139,21.98404125,3.009868721,0.001822715,0.667170656,11.48759042,2.886565274,3.174458615,1.535691999,45.1582582,0.108120869,0.195252859,0.317574303,0.620948031,440.6995724,,,,,,,,,,,,,,,,,,,,,
12.31860672,3.247995823,0.651111519,401.5044385,17.67183899,2.408298604,0.001723514,0.546117225,8.813842712,2.757803846,2.47554539,1.254495718,45.27229626,0.075926082,0.17341553,0.235357258,0.48469887,445.3226747,,,,,,,,,,,,,,,,,,,,,
14.70814146,3.434177896,0.711900382,391.5602214,20.04871181,2.865799118,0.001718982,0.6322977,9.999251574,2.318366041,2.860234039,1.408747611,45.07137581,0.098241528,0.184817671,0.248934364,0.531993563,441.08231,,,,,,,,,,,,,,,,,,,,,
10.90572448,2.410013984,0.497508494,411.2758775,14.64314443,2.032599984,0.001828485,0.482580929,7.11013668,2.152657177,2.157811927,0.982973895,45.49232604,0.067990366,0.148522951,0.187668557,0.404181874,447.9469032,,,,,,,,,,,,,,,,,,,,,
13.769616,3.777714571,0.761564938,391.271358,19.93166863,2.816103973,0.001789329,0.658863495,10.81271077,3.221949619,2.832840051,1.457523278,44.97325206,0.080666488,0.185106589,0.276018848,0.541791925,441.0427838,,,,,,,,,,,,,,,,,,,,,
9.799163947,2.580834758,0.492808563,415.1308213,13.79984024,1.992333712,0.001947186,0.471321315,7.106514219,1.991099191,1.915884985,1.05072106,45.57923019,0.06529822,0.12698396,0.170219718,0.362501898,449.5892781,,,,,,,,,,,,,,,,,,,,,
10.50503829,2.928352017,0.582415986,412.2569765,15.32559137,2.245715091,0.002066415,0.549289015,7.677791064,2.008745512,2.220035961,1.080879771,45.70009157,0.065494844,0.133338739,0.173816003,0.372649586,450.0777555,,,,,,,,,,,,,,,,,,,,,
14.66791913,3.383380912,0.728823449,385.089717,20.61823854,3.037039439,0.001848482,0.707152782,10.62296332,2.856010395,2.782240257,1.598349409,44.5349961,0.085208617,0.175908528,0.280224741,0.541341885,436.0120617,,,,,,,,,,,,,,,,,,,,,
9.429117745,2.228565152,0.4282015,415.4498253,13.00234019,1.706076449,0.001999846,0.38044905,6.427285446,1.791246835,1.845187621,0.910126451,45.35221841,0.058664543,0.100773492,0.170895379,0.330333414,447.5034696,,,,,,,,,,,,,,,,,,,,,
15.10591885,4.249925939,0.751320375,389.5914156,21.96715491,2.933737672,0.001704452,0.665285661,10.99333876,2.771743417,3.240050074,1.476202225,45.38283779,0.104990816,0.193709576,0.29782097,0.596521362,443.3509805,,,,,,,,,,,,,,,,,,,,,
15.22482546,3.236945625,0.747044399,391.3541361,20.3008375,2.979982418,0.001692449,0.65442125,10.32835796,3.450534351,3.009276261,1.382457196,45.23259597,0.084269593,0.188828328,0.281345585,0.554443506,442.8965965,,,,,,,,,,,,,,,,,,,,,
8.314505075,2.070993231,0.40176782,428.4160975,11.36907124,1.727570549,0.002000382,0.39707341,5.727196468,1.517146854,1.684755743,0.778374818,46.24045998,0.051551635,0.106287192,0.158128315,0.315967141,456.9953238,,,,,,,,,,,,,,,,,,,,,
11.23206628,2.949448381,0.631637782,402.8837782,16.27723997,2.274552564,0.00182522,0.522426514,8.23668411,2.241798036,2.291523783,1.177684691,45.03032549,0.077071913,0.144249321,0.23180776,0.453128994,442.9371104,,,,,,,,,,,,,,,,,,,,,
14.41765878,3.633585859,0.687716457,392.0964087,20.1506255,3.063148747,0.001730268,0.70006028,10.39523764,3.263219129,2.815080777,1.507921114,45.15119862,0.094141469,0.192079036,0.249506694,0.5357272,442.8728828,,,,,,,,,,,,,,,,,,,,,
12.14200455,2.891617285,0.614361152,399.7485949,17.39127181,2.249207345,0.002066837,0.522703828,8.815208163,2.092969182,2.446312397,1.223029687,45.00708095,0.082424364,0.162615058,0.205502762,0.450542184,441.7746811,,,,,,,,,,,,,,,,,,,,,
13.87017331,3.163900306,0.728409845,381.7613273,19.3195334,2.679402577,0.001788773,0.614123274,9.327024434,2.763861311,2.760684344,1.352386468,43.84098239,0.076213197,0.153614955,0.26944918,0.499277333,429.5148682,,,,,,,,,,,,,,,,,,,,,
14.21017438,3.995578782,0.759630904,386.0441951,20.96704547,2.833166258,0.001821812,0.710406329,10.20477931,2.567459999,2.940128181,1.494299273,44.64609886,0.097041518,0.20247403,0.264831284,0.564346832,437.0882533,,,,,,,,,,,,,,,,,,,,,
13.4463583,3.475453249,0.712868652,407.9836231,19.5671457,2.666913916,0.001954832,0.638360496,9.013407415,2.257829254,2.705793481,1.459116555,46.46418019,0.080332242,0.160902967,0.232316362,0.473551571,455.3889691,,,,,,,,,,,,,,,,,,,,,
12.96306142,3.420683844,0.683626496,406.5208294,18.69940933,2.756856599,0.001994376,0.580734471,9.515173034,2.902756379,2.763522364,1.28191246,46.16634657,0.082350097,0.172645421,0.267800437,0.522795956,453.0981831,,,,,,,,,,,,,,,,,,,,,
14.6848881,3.735539852,0.79550846,382.7983571,21.11638701,2.728447673,0.00176041,0.647802909,10.30696565,3.108709069,2.942889549,1.49190473,44.35120669,0.092543402,0.181709703,0.235104153,0.509357258,434.5615521,,,,,,,,,,,,,,,,,,,,,
17.13664164,4.372832278,0.957690561,363.8762359,24.96437933,3.645958373,0.001790667,0.867457296,12.6691111,3.174221918,3.528388614,1.845575996,43.68727831,0.099541774,0.235257537,0.307703535,0.642502845,425.0136755,,,,,,,,,,,,,,,,,,,,,
14.61686394,3.386202263,0.761187016,398.5224083,20.72023282,2.665122784,0.001818902,0.648390506,10.60153535,2.443979252,2.817426047,1.532172205,45.85845821,0.091396182,0.193715333,0.30559376,0.590705274,448.7065093,,,,,,,,,,,,,,,,,,,,,
11.72235868,2.914595508,0.561523754,405.5077046,16.08116741,2.487358755,0.001927629,0.569643208,8.1175414,2.082551559,2.310842811,1.169515231,45.34584749,0.07234363,0.135970712,0.223452694,0.431767036,445.8409561,,,,,,,,,,,,,,,,,,,,,
10.97690473,2.679112009,0.571538359,412.8903641,15.38082759,2.33346904,0.001933827,0.543400152,7.612383892,2.26140338,2.217711458,1.099794751,45.83162655,0.064360403,0.120547567,0.20113282,0.386040789,451.3425002,,,,,,,,,,,,,,,,,,,,,
10.72637428,2.358876063,0.524806041,400.7753209,14.61825851,2.280443301,0.00193146,0.507150348,7.184638501,2.184701352,2.116151916,1.036758728,44.43449433,0.07061934,0.123883285,0.203722118,0.398224743,437.5289976,,,,,,,,,,,,,,,,,,,,,
