Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #900,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.998634,3.651180579,0.727250744,395.5350913,19.19907642,2.918953232,0.00185237,0.666268588,9.279476304,2.527094607,2.803624657,1.337590644,45.15488644,0.085453692,0.175058964,0.225240699,0.485753355,442.8523705,,,,,,,,,,,,,,,,,,,,,
10.72571144,2.521370042,0.553007532,405.2660573,15.289897,1.999788603,0.001829774,0.451427307,7.916802136,1.785786669,2.058174539,1.163314445,44.9598888,0.07844492,0.149470439,0.193972359,0.421887718,442.2382524,,,,,,,,,,,,,,,,,,,,,
18.44334301,4.18138386,0.877645665,380.1398638,25.63197161,3.877158089,0.001954644,0.926946222,12.23641064,2.994286634,3.625544289,1.877871257,45.58682324,0.107117703,0.236538402,0.338425764,0.682081868,443.2600509,,,,,,,,,,,,,,,,,,,,,
10.38648815,2.488236747,0.523332734,400.0796843,14.69624363,2.160112607,0.002049533,0.528286954,7.745968774,1.754870029,1.996082917,1.136113946,44.30482542,0.065559838,0.123878509,0.192414113,0.38185246,436.133354,,,,,,,,,,,,,,,,,,,,,
17.56625465,4.01251377,0.85024022,371.5941052,24.46633185,3.403062178,0.001628401,0.7383934,11.83985448,3.66459723,3.493714615,1.704335728,44.33639684,0.113695387,0.2266125,0.33336036,0.673668246,432.1688454,,,,,,,,,,,,,,,,,,,,,
10.6924556,2.618520547,0.510582224,410.6780272,14.84149519,1.946499941,0.001893905,0.480556832,7.344101397,2.421401323,2.087094888,1.069073462,45.43374195,0.069974706,0.152986408,0.202873177,0.425834291,447.7734354,,,,,,,,,,,,,,,,,,,,,
8.205556649,2.072624592,0.419190365,419.3589035,11.59242114,1.565912299,0.001933068,0.356601248,5.790576937,1.517926695,1.641710928,0.828184737,45.32603873,0.054985952,0.101258273,0.145868065,0.302112291,447.8630775,,,,,,,,,,,,,,,,,,,,,
18.98935566,4.262971325,0.927273221,380.438197,26.00075193,3.754761062,0.001653354,0.85246699,12.41253192,3.411606689,3.721402871,1.848589939,45.73443809,0.12017559,0.227217154,0.324395185,0.67178793,444.8808179,,,,,,,,,,,,,,,,,,,,,
10.11201277,2.373482926,0.509721011,404.3604545,14.02058818,1.858434667,0.001925919,0.426619365,6.948168416,1.878489301,1.972052696,0.995964352,44.54030113,0.063899913,0.11898186,0.196019328,0.378901101,438.8886467,,,,,,,,,,,,,,,,,,,,,
12.32615144,3.330270727,0.617814225,403.564342,17.89617331,2.409008398,0.001754129,0.598055974,9.312232033,2.261331812,2.471505958,1.314412789,45.53127759,0.083491761,0.146155895,0.244017479,0.473665135,447.2644859,,,,,,,,,,,,,,,,,,,,,
14.1923676,3.391870784,0.694415288,405.5593787,19.84017774,2.586975646,0.001792584,0.628326892,9.176914422,2.518704435,2.72504868,1.453841037,46.33876369,0.083350819,0.178097575,0.298246604,0.559694998,454.1525944,,,,,,,,,,,,,,,,,,,,,
11.33073129,2.634258616,0.579351224,405.5049735,15.86616518,2.218020193,0.001935663,0.513970634,7.819412364,2.162972137,2.135251031,1.199720991,45.14618205,0.071482003,0.123385444,0.191919082,0.386786528,444.534137,,,,,,,,,,,,,,,,,,,,,
11.32805563,2.518679799,0.568060095,410.27795,15.70973107,2.089426225,0.0019195,0.49252342,8.437027827,2.181337404,2.289683151,1.073037041,45.66999695,0.076553207,0.146999867,0.220920262,0.444473336,448.9748766,,,,,,,,,,,,,,,,,,,,,
11.84261582,2.715401571,0.618090366,410.1764229,16.94007048,2.271933878,0.002096116,0.578296482,7.695058018,1.929802463,2.349205936,1.232280088,45.91417906,0.068759912,0.133776617,0.193794258,0.396330786,451.0525469,,,,,,,,,,,,,,,,,,,,,
8.960010506,2.142164873,0.442723191,422.9747294,12.63447909,1.741269795,0.00218885,0.40622937,6.031750179,1.813411074,1.837386735,0.865345166,46.00009382,0.06175513,0.100337998,0.152718761,0.314811889,454.1347499,,,,,,,,,,,,,,,,,,,,,
13.80734469,3.526917952,0.706729207,396.4183516,19.59938595,2.703836211,0.001938724,0.683529417,9.478329346,2.56769886,2.740220463,1.432330893,45.35208801,0.079122039,0.151213855,0.245321765,0.475657659,444.6639416,,,,,,,,,,,,,,,,,,,,,
17.5034487,3.930048198,0.784908144,374.0254976,23.82169131,3.244255147,0.001769888,0.781912554,11.78585715,2.933986142,3.403714723,1.705880223,44.48132327,0.096931532,0.20318056,0.363020299,0.663132391,432.8002451,,,,,,,,,,,,,,,,,,,,,
10.11974874,2.334753992,0.477746034,415.937979,14.00018121,2.062719022,0.002022743,0.462959525,6.768039226,1.76158756,1.975554611,1.020119583,45.71976558,0.068162678,0.123492008,0.166886562,0.358541247,450.5139133,,,,,,,,,,,,,,,,,,,,,
15.66949605,3.904903988,0.790487237,396.1039039,21.97545634,2.8854774,0.00187285,0.769166429,10.73433573,3.130550683,3.092082649,1.583980274,46.04086507,0.092723388,0.208089985,0.267253743,0.568067116,450.475445,,,,,,,,,,,,,,,,,,,,,
13.25787632,3.098207069,0.635112214,390.5959894,18.41946358,2.425448973,0.001797919,0.585551105,8.427125813,2.753960426,2.509642187,1.379074143,44.43699671,0.085588267,0.170464351,0.237564973,0.493617592,436.1557409,,,,,,,,,,,,,,,,,,,,,
11.65545268,2.765677433,0.628196537,398.0103505,16.70186925,2.137637133,0.001840769,0.535656764,8.383940459,2.754879363,2.3510984,1.186430427,44.65529491,0.068009264,0.155227391,0.234902018,0.458138673,439.1872279,,,,,,,,,,,,,,,,,,,,,
10.61229089,2.751110487,0.575458177,406.8277043,15.32794275,2.175910006,0.001846034,0.498352559,7.559016871,2.021627607,2.1161619,1.157528275,45.15269369,0.057286144,0.141162015,0.210654872,0.409103032,444.475036,,,,,,,,,,,,,,,,,,,,,
13.08836684,3.458590206,0.736165973,412.8807543,19.06428741,2.510640092,0.001938418,0.646998117,9.29887091,2.215611842,2.691714371,1.366640145,46.81415221,0.078275525,0.150128259,0.253067671,0.481471455,459.1431792,,,,,,,,,,,,,,,,,,,,,
14.49009435,3.140540695,0.696624037,410.054356,19.94199995,2.724312816,0.001964608,0.688014894,9.697628917,2.928255555,2.89400947,1.370474694,46.90900566,0.099445331,0.192712147,0.28383181,0.575989288,459.5066363,,,,,,,,,,,,,,,,,,,,,
11.62578104,2.802589532,0.578281877,401.6476227,15.73335519,2.403832728,0.001754055,0.525215644,8.186218984,1.955152957,2.343811132,1.086425522,44.90202964,0.073563045,0.142593494,0.221578638,0.437735177,441.1415576,,,,,,,,,,,,,,,,,,,,,
14.03237205,3.176086788,0.730343993,390.9091654,19.73674937,2.720371352,0.001776604,0.606078819,10.26014365,2.780615601,2.909160227,1.336976222,44.92478786,0.097069721,0.181028709,0.280985396,0.559083826,439.4987803,,,,,,,,,,,,,,,,,,,,,
19.14210833,4.451038662,0.931566202,358.5152342,26.75261222,3.464568797,0.001645771,0.858470549,14.21133096,3.417229481,3.681707597,1.94298561,43.63959517,0.119839769,0.254196707,0.381017176,0.755053653,423.9142211,,,,,,,,,,,,,,,,,,,,,
10.06670192,2.244791462,0.495989116,418.99743,14.05570933,1.892008427,0.002124411,0.443803131,7.451032195,1.951281446,1.992029922,0.989428351,46.01069835,0.064682161,0.125939288,0.181581243,0.372202692,453.5035002,,,,,,,,,,,,,,,,,,,,,
9.794849767,2.372929456,0.516565423,417.5254805,13.66260498,2.119841696,0.001837074,0.484291166,6.375998821,1.719254592,2.026261747,0.930643991,45.81150726,0.054205921,0.123556337,0.193657441,0.371419698,451.5259801,,,,,,,,,,,,,,,,,,,,,
13.89014857,3.257094005,0.743206722,399.1279977,19.6268173,2.714246197,0.001900771,0.598296074,9.030558145,2.684354842,2.802802276,1.355817218,45.62811233,0.084760774,0.176638485,0.246716527,0.508115786,447.3107975,,,,,,,,,,,,,,,,,,,,,
13.98611856,3.301482987,0.643403357,398.9379469,19.15735694,2.722211385,0.001685052,0.689648233,9.790640366,2.494005981,2.762000023,1.350670318,45.57655945,0.084101989,0.163341687,0.272200449,0.519644125,446.5661739,,,,,,,,,,,,,,,,,,,,,
16.56391372,3.704740218,0.753734163,399.5678961,22.13924652,3.253312368,0.001892318,0.766601608,10.93536747,2.965770429,3.225506074,1.574748491,46.61709445,0.105716096,0.194841985,0.31659012,0.617148201,455.1345102,,,,,,,,,,,,,,,,,,,,,
15.14786113,3.665302894,0.807077632,382.8061376,21.20144581,3.026908291,0.001723983,0.658273198,10.78098161,2.835395511,3.039999878,1.506292928,44.54514382,0.105887437,0.204805285,0.305825861,0.616518583,435.3129375,,,,,,,,,,,,,,,,,,,,,
14.59395973,3.599209024,0.747878477,372.9743729,20.13726899,2.958972463,0.001659176,0.63722056,9.926057531,3.345971471,3.007851538,1.361809871,43.30447951,0.090178466,0.19540909,0.253760431,0.539347986,423.9055222,,,,,,,,,,,,,,,,,,,,,
9.987211347,2.382192237,0.536468822,415.1103254,14.09078552,1.953789142,0.002046586,0.475144782,7.031619879,1.648116718,1.894358399,1.095638546,45.62967328,0.063898517,0.138499008,0.191307519,0.393705043,449.5697825,,,,,,,,,,,,,,,,,,,,,
14.59718269,3.626429404,0.799513526,388.6468112,20.92910254,2.732946362,0.00182919,0.640371335,9.912841557,3.143126216,2.94676118,1.504034111,44.96540164,0.090890924,0.184201847,0.301291954,0.576384725,440.1444924,,,,,,,,,,,,,,,,,,,,,
17.41724341,4.102173014,0.845052317,387.2401393,24.16849842,3.305080367,0.001912865,0.79057803,11.27509054,3.281124664,3.283441456,1.82037157,45.78516987,0.106387044,0.23359016,0.313412407,0.653389611,446.909005,,,,,,,,,,,,,,,,,,,,,
12.79306129,3.135931901,0.607733912,400.1454008,17.64164311,2.490116371,0.00194675,0.572996366,8.925266227,2.196052724,2.565613874,1.231289181,45.25282722,0.077861738,0.155705245,0.25757832,0.491145304,443.8729316,,,,,,,,,,,,,,,,,,,,,
16.33550343,4.082181826,0.855297074,363.3905735,24.15612349,3.262327857,0.001730833,0.840212366,11.54284122,2.991046259,3.319540167,1.805647006,43.29115367,0.088464955,0.191830509,0.305640315,0.58593578,421.6261196,,,,,,,,,,,,,,,,,,,,,
12.39769261,3.068682865,0.625742516,399.8864273,17.40880326,2.335639631,0.001823798,0.554109256,8.605561137,2.807259072,2.56271346,1.171067319,45.12552352,0.081490783,0.156660621,0.256790271,0.494941675,443.3149027,,,,,,,,,,,,,,,,,,,,,
11.59011336,2.952481598,0.577352013,396.6057646,16.33057768,2.212393393,0.001856405,0.507876444,8.394517913,2.411604834,2.33127189,1.158737163,44.45137464,0.079660121,0.139615276,0.21035429,0.429629687,437.1096591,,,,,,,,,,,,,,,,,,,,,
17.73494312,4.217389731,0.844510282,363.5926261,24.55220668,3.20989414,0.00178263,0.717975269,12.6870857,3.799395166,3.481596346,1.700521343,43.5358801,0.11557938,0.207753733,0.346380472,0.669713585,424.5225544,,,,,,,,,,,,,,,,,,,,,
16.50967547,3.973569179,0.871423665,382.4237607,23.01918946,3.239111182,0.001809546,0.783905077,11.3704193,3.334312994,3.311779331,1.650690508,45.06239116,0.106187004,0.230271959,0.289534064,0.625993027,439.7452202,,,,,,,,,,,,,,,,,,,,,
15.39622198,3.611834751,0.762255802,395.867175,21.50115341,3.183385126,0.001911203,0.742510249,10.61296929,3.046701997,3.176634976,1.479310619,45.96464079,0.090993679,0.168953377,0.292645363,0.552592419,449.3216875,,,,,,,,,,,,,,,,,,,,,
14.89786843,3.587422771,0.818870408,379.7541272,20.77393019,3.165781714,0.00182606,0.767668863,10.20985091,2.489815961,2.872633439,1.607935542,44.14538493,0.094705162,0.199547542,0.31064543,0.604898135,431.3427787,,,,,,,,,,,,,,,,,,,,,
17.73344665,3.735962738,0.80542307,362.1168555,24.05605206,3.482182242,0.001775684,0.841929085,12.51207041,3.221449048,3.399280255,1.746765353,43.33942764,0.096526692,0.202297034,0.332545406,0.631369133,421.7724908,,,,,,,,,,,,,,,,,,,,,
16.19901839,3.657302653,0.77087868,384.3567759,22.15664419,3.067027849,0.001702584,0.661648436,10.82900519,3.435338151,3.262862811,1.509240608,45.03798017,0.105227387,0.203644977,0.328392233,0.637264598,439.7157049,,,,,,,,,,,,,,,,,,,,,
13.08610089,3.422871972,0.653689184,389.1504124,18.49677192,2.461986998,0.001792791,0.627635374,8.834923549,2.664591554,2.64107992,1.284563255,44.32092089,0.082352203,0.172081194,0.265646561,0.520079957,435.0115762,,,,,,,,,,,,,,,,,,,,,
19.66623374,4.561629884,1.027327578,372.1647939,27.54683589,3.745223416,0.001722377,0.872685315,12.69855258,3.702208535,3.824635624,2.042456657,45.30131756,0.111951278,0.267155308,0.38187071,0.760977296,439.9167303,,,,,,,,,,,,,,,,,,,,,
14.4903111,3.55871395,0.767023395,389.6656584,20.32383142,2.7460213,0.001857955,0.695284325,10.72297242,2.53854057,2.893885287,1.407579733,44.90734176,0.09440517,0.203357271,0.278842979,0.57660542,439.6653128,,,,,,,,,,,,,,,,,,,,,
11.47513108,2.980398986,0.575392048,403.9504577,16.42405298,2.152036729,0.002051146,0.474912813,8.078172411,2.579509197,2.254210008,1.194679836,45.13995775,0.076549771,0.146041237,0.227436371,0.45002738,444.5128599,,,,,,,,,,,,,,,,,,,,,
12.28123703,3.11705379,0.685326155,393.8944348,17.49206794,2.440031938,0.001830704,0.514816695,8.924332584,2.48612356,2.439381304,1.275040317,44.48819648,0.083759794,0.163480343,0.226116467,0.473356605,437.1007008,,,,,,,,,,,,,,,,,,,,,
12.56070812,3.318365443,0.629040238,407.0510382,17.83742649,2.491704097,0.001867858,0.599303107,9.667211532,2.197126268,2.51750961,1.304828235,45.94573705,0.07804454,0.166862821,0.246682245,0.491589606,451.0005073,,,,,,,,,,,,,,,,,,,,,
14.05932481,3.228138814,0.67030425,388.6579506,19.0915742,2.865164563,0.001797601,0.647887961,9.073066658,2.812568135,2.738209672,1.374857933,44.56262652,0.079605665,0.177388773,0.281888516,0.538882954,436.6866615,,,,,,,,,,,,,,,,,,,,,
14.85969495,3.571299591,0.776279419,407.6070408,20.73677822,3.006359542,0.001947131,0.753868828,10.34534511,2.667607113,2.888676657,1.528097756,46.8441749,0.089998156,0.186484523,0.271174627,0.547657306,458.9453073,,,,,,,,,,,,,,,,,,,,,
17.55417017,3.963634838,0.808415613,369.5812086,24.1450153,3.321660111,0.001801643,0.797981628,11.26237927,3.247207952,3.447286774,1.718585098,44.07819249,0.101496863,0.191554833,0.309320261,0.602371956,429.1893397,,,,,,,,,,,,,,,,,,,,,
10.71785507,2.632489281,0.515101995,419.3240605,15.17048119,2.22228944,0.001945841,0.520194744,7.617199478,2.03959672,2.176320238,1.063572838,46.36879262,0.064136099,0.125920872,0.187846015,0.377902986,456.7618108,,,,,,,,,,,,,,,,,,,,,
13.14325108,3.249015746,0.662929527,386.9994599,18.42551447,2.481929131,0.001742561,0.59977565,9.352117314,2.582250052,2.64731142,1.285417487,44.1115164,0.083476708,0.174672538,0.240385283,0.49853453,432.5771316,,,,,,,,,,,,,,,,,,,,,
17.7139393,4.470012465,0.932237096,361.8074278,25.4772918,3.793198685,0.001723187,0.898543736,12.53623624,3.884728252,3.648440341,1.841511031,43.6727782,0.115586019,0.229518232,0.353956707,0.699060959,425.1681146,,,,,,,,,,,,,,,,,,,,,
14.85945882,3.658268565,0.706858592,391.3460852,20.90181562,2.909805854,0.001738941,0.707773241,10.50493179,3.344062148,2.962952118,1.530015483,45.30409824,0.100042789,0.186086856,0.291374091,0.577503736,443.5063383,,,,,,,,,,,,,,,,,,,,,
19.10357207,4.320159725,0.880332661,379.3785312,25.76799218,3.893667882,0.001735153,0.921373991,13.58200132,3.950407575,3.609028963,1.926849504,45.63719985,0.124049888,0.264096578,0.378856731,0.767003198,444.5206541,,,,,,,,,,,,,,,,,,,,,
15.89818485,3.929990754,0.732633592,390.1207404,22.03355309,3.237213481,0.00166881,0.770169102,10.60233466,2.868226108,3.071950954,1.679135059,45.55768069,0.098341211,0.205258947,0.31670939,0.620309548,444.9637758,,,,,,,,,,,,,,,,,,,,,
13.79470386,3.546280209,0.759896884,378.3769699,19.92077086,2.842727045,0.001866128,0.672696778,9.600234242,3.155730092,2.802773251,1.475128643,43.66484089,0.078420831,0.179342787,0.256695842,0.51445946,427.8640031,,,,,,,,,,,,,,,,,,,,,
16.79194946,3.869159405,0.785966962,384.620203,23.14614182,3.148842848,0.001676559,0.707719467,11.15199772,3.499900084,3.293132925,1.672486562,45.33400085,0.112787,0.223895773,0.351699394,0.688382168,442.2255613,,,,,,,,,,,,,,,,,,,,,
12.76122815,3.158948794,0.616967237,409.6288275,17.8152127,2.481182807,0.001759327,0.544560391,9.146703858,2.430992058,2.558983701,1.248807872,46.20316814,0.080507567,0.142338478,0.251005485,0.47385153,453.7213221,,,,,,,,,,,,,,,,,,,,,
15.80724207,3.966722034,0.826890148,379.9830401,22.81331439,3.22318676,0.002057888,0.833253457,10.67397006,2.450953268,3.270109438,1.63292753,44.66941376,0.087583272,0.199601691,0.280537987,0.567722949,435.37742,,,,,,,,,,,,,,,,,,,,,
12.57466159,3.040864339,0.713423058,416.5905452,18.17266234,2.548152594,0.001828774,0.60836729,9.265161234,2.327783547,2.62761298,1.275095026,46.97888158,0.081338607,0.163036994,0.239421035,0.483796635,460.9647934,,,,,,,,,,,,,,,,,,,,,
14.51804921,3.430968609,0.689973644,381.9018176,20.01965563,2.902731384,0.001840367,0.63015164,9.76541858,2.628552034,2.804693758,1.471562353,44.08978043,0.079803634,0.181171453,0.258835908,0.519810995,431.5198073,,,,,,,,,,,,,,,,,,,,,
7.458177,1.999854384,0.389530406,413.1625882,10.74071635,1.453234837,0.001996621,0.340824851,5.236256752,1.530451374,1.508838836,0.78327185,44.44479021,0.053025681,0.091001069,0.130527787,0.274554536,439.6440393,,,,,,,,,,,,,,,,,,,,,
16.08739092,3.849811369,0.745842571,393.5340615,22.09083447,3.225443395,0.001913684,0.732740093,10.55367593,2.955224461,3.11591779,1.61359578,45.88943552,0.096866181,0.18527827,0.317178898,0.599323348,448.5520994,,,,,,,,,,,,,,,,,,,,,
14.1450864,3.290757396,0.6885931,403.6559447,19.21047896,2.838263028,0.001842133,0.634925687,9.695377306,2.560823644,2.740678086,1.403885192,46.1026282,0.094436137,0.190797059,0.254045014,0.53927821,451.7105566,,,,,,,,,,,,,,,,,,,,,
15.58207778,3.496905897,0.797472253,383.7894846,21.50813476,3.163607765,0.001858631,0.720646978,11.47510033,3.095328021,3.019574076,1.606854939,44.75743072,0.091241727,0.200427148,0.295741639,0.587410515,437.3693562,,,,,,,,,,,,,,,,,,,,,
8.846431945,2.28336237,0.50132281,429.425386,12.91206399,1.94216788,0.002145903,0.446754423,6.028527885,1.626747061,1.827296891,0.954989101,46.71992526,0.055930388,0.123761584,0.155027635,0.334719606,461.103388,,,,,,,,,,,,,,,,,,,,,
13.64950741,3.234787895,0.769638982,399.8822446,19.4004642,2.809640175,0.00185046,0.731207479,9.233054104,2.348652554,2.754929654,1.380847023,45.66593381,0.089908013,0.164795886,0.281605,0.536308899,447.5000793,,,,,,,,,,,,,,,,,,,,,
15.9531034,4.142195266,0.84876275,389.6865157,22.69955849,3.141478636,0.001796917,0.777940899,11.3832446,3.154993827,3.079465644,1.701383624,45.54419445,0.087498025,0.206288388,0.310405319,0.604191732,445.7913869,,,,,,,,,,,,,,,,,,,,,
16.54778174,3.953206183,0.838107017,368.8550397,23.36717279,3.071827928,0.001717531,0.71425812,12.41680729,3.110045627,3.351767539,1.625392811,43.71475856,0.103282428,0.194790061,0.299854974,0.597927463,426.0342444,,,,,,,,,,,,,,,,,,,,,
18.75618458,4.491972426,0.85751599,359.3742445,26.12684522,3.466693298,0.001780951,0.801936276,12.52818119,3.964698439,3.602971577,1.935305599,43.5830628,0.12388095,0.220033899,0.358335789,0.702250638,424.0823995,,,,,,,,,,,,,,,,,,,,,
13.96738096,3.590679548,0.666897351,394.3098022,19.69989275,2.682426191,0.001872798,0.608306834,9.577482574,2.44583152,2.802570888,1.383549598,45.18254024,0.096831083,0.171334858,0.243050518,0.511216459,442.6704271,,,,,,,,,,,,,,,,,,,,,
14.29909609,3.738549946,0.747116312,399.8746726,20.47906287,2.880280561,0.001913363,0.67945641,9.338104702,2.576060786,2.850890778,1.48760326,45.92437907,0.085120373,0.18543093,0.2400795,0.510630803,450.1253337,,,,,,,,,,,,,,,,,,,,,
14.58983243,3.567622365,0.769256448,386.4257968,20.60842245,2.903601058,0.001834008,0.718335379,10.66449341,3.023750108,2.890830275,1.497502261,44.67484065,0.088176097,0.183975537,0.288288329,0.560439964,437.5572236,,,,,,,,,,,,,,,,,,,,,
8.957936453,2.189283858,0.448630017,407.4218038,12.44412986,1.703182218,0.001905821,0.396492611,6.221102807,1.84259555,1.801231115,0.863725864,44.41427712,0.050868357,0.110191171,0.176352918,0.337412446,438.4083297,,,,,,,,,,,,,,,,,,,,,
13.0051877,3.191047345,0.656129723,383.6627354,18.06036104,2.627590855,0.001837924,0.609495982,9.166787691,2.507611638,2.554629697,1.318544779,43.70208984,0.081784106,0.156116433,0.253381429,0.491281968,428.6864541,,,,,,,,,,,,,,,,,,,,,
16.08682812,4.065544828,0.877136932,397.1994879,23.2491696,3.333584361,0.001953791,0.810778537,10.94229368,3.089273269,3.275638732,1.684936802,46.48287826,0.101688431,0.19444898,0.290744792,0.586882203,454.2612151,,,,,,,,,,,,,,,,,,,,,
10.30188517,2.433619024,0.490901768,403.1407187,14.35873054,1.965267456,0.00184158,0.468908072,7.455736218,2.027390528,2.072671036,0.994817995,44.54028577,0.069201678,0.117227167,0.203075256,0.389504102,438.646256,,,,,,,,,,,,,,,,,,,,,
13.49428588,3.113343899,0.671886194,395.9355691,18.51156324,2.641231134,0.001745459,0.61070283,9.279192018,2.559694964,2.567389568,1.358614882,45.025319,0.087559646,0.156406446,0.229758323,0.473724415,441.9397515,,,,,,,,,,,,,,,,,,,,,
15.11574812,3.939210015,0.868235194,374.6883228,22.01451164,3.306083835,0.001810677,0.778210597,10.87267039,3.274816796,3.082748074,1.644173033,43.91086297,0.094397017,0.206318924,0.316056109,0.61677205,429.3306428,,,,,,,,,,,,,,,,,,,,,
