,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8702181.96184456,1842286.4233437378,861641.9785441449,833997642162.8745,26349012.92900548,7612049.608880262,24420296.95579166,25383194.897792757,2768566.300672556,1940370.0247786145,8972583.36132578,8746183.10690701,2665402.304703183,2596312.1876442772,2599468.0449644392
109,8817581.276646268,1880249.6421699864,871251.5671056253,826138713910.4363,27868332.362960644,7658406.608413629,25466112.968118615,25034904.398853682,2476586.4071736936,1924733.4533651138,8748456.361425627,8702758.836027551,2585012.8734616763,2543965.7249690294,2493922.22944287
110,8786541.40600916,1992430.6356923957,847363.3858270046,797403111245.3273,26925889.452986106,8060693.138321708,26155189.34149803,24546977.304657657,2531445.697928225,2079167.0423591114,9320388.556014122,8709292.034382712,2811747.407616379,2475591.8721026867,2496613.2006028113
111,8650106.001790978,2113290.7280714847,878341.018749258,843321630753.703,26519319.326420493,7546797.011149705,25901159.27812735,25603770.242343947,2563549.0159019865,1991034.4483653954,8589449.230240362,8698971.783963475,2500866.824540794,2436325.8096711338,2549803.4593251776
112,9225963.683769643,2004590.8448870433,830974.8287447784,847416144515.9,26394837.452384174,7691797.3826256925,25994283.38041339,26898782.473171163,2575012.9207558306,1881770.4782551562,8778605.958046999,9191712.506900739,2445389.349148624,2514589.3495300775,2809685.545263541
113,8976133.529606482,1965735.1509799655,825531.0309348425,844509931760.8073,25588570.33532349,8401673.012363449,24666748.323349796,25904366.5454398,2540430.649675098,1947240.5053177057,8627056.841748372,8542900.27167843,2791807.0196802663,2623901.27640941,2466837.5617876314
114,8877307.129431043,2136192.0492642913,903806.708733907,861771135239.5863,27176012.098551005,7134121.149428334,25144648.79785166,27652772.0724956,2586863.951516579,2064373.517142157,8714124.198915847,8904571.679190597,2556794.537521515,2745425.802839818,2497029.3774831253
115,9158261.119688971,2062184.6414836643,879002.7431172596,896222298563.7842,27898565.685778894,7849539.174602003,26700325.92309607,25661334.844617017,2432778.345563087,2120878.5051700277,8290119.118602959,9020649.536927711,2725825.697187159,2718616.986970017,2597271.007345936
116,8293805.8652195325,1852011.9992304905,867926.3870540467,854034619294.4194,27183255.545575306,7240635.174181126,25385407.99114322,24431446.53367057,2600816.991692921,2145436.2360913455,8502143.962912833,8624557.133801134,2417373.777794725,2620676.9998015556,2635428.569523652
117,8225651.385948633,2015647.3001917324,870945.3701814689,899431560355.4247,25997473.30865721,8123211.979475044,26418159.037794176,23635885.37657284,2580068.4687634464,1960707.5345946348,8242651.06543539,9041954.02163381,2350405.489163456,2660184.2333242926,2651589.131128681
118,8236687.778579331,2060841.5768350798,910977.6279467581,866454437182.2705,27226210.31126984,7324529.535100833,25048643.486786485,26138378.337695353,2580698.652906815,1868733.6786872733,8758613.718700327,8943518.660329472,2505989.8675695034,2445555.4125856557,2621454.005984586
119,8962282.2899668,1840535.6807923543,839658.3028093412,843890878839.883,26013243.763906874,7367798.016010882,28374020.967947148,27467797.875188533,2513587.5824524187,2044001.7821575808,9012261.397576634,8382104.973908304,2770037.2858161917,2713508.6846315237,2681779.439145056
120,8824465.064525805,2079958.1402388923,906928.6661534689,897751709564.9948,23652287.535251968,8228471.688714195,25165770.167650383,26502637.514972232,2611737.7097493103,1830646.75495147,9051760.0410784,8651089.645878846,2571520.8091031183,2521814.046901688,2578049.0501613687
121,8674668.714932762,1846783.5346187255,873741.9109215845,890144302757.0309,26652334.73460833,8270366.451381721,27286537.878397483,26354931.77852603,2739115.906989709,2018965.2998823163,9423444.408708017,9057172.668308271,2766849.8524414296,2645662.4620151287,2703584.3052577223
122,8789807.851830816,1956704.54049324,848790.1733616039,871362649808.929,27272821.508249167,7419878.868387723,27824073.070744954,25452282.081649236,2783356.5881955456,1907200.5934372316,8204958.949657714,8300837.808852838,2584649.983772837,2682650.6560486667,2681391.442727836
123,8881241.775515834,1874180.9969203863,852013.3366098558,799655471594.7831,27079691.51060718,7932463.032619844,25281701.078834996,25308123.81587653,2817359.1431959476,2011326.6914166496,8764706.15625246,8496160.65519135,2663535.4550086632,2619173.743640223,2556326.447981601
124,8561997.70319805,1961749.026770986,882291.8198044231,924904094776.7003,24016836.323675033,8203049.373686037,25330222.819605168,26872604.801721565,2395109.971120524,1912541.7509177134,9241297.487497453,7967986.808552124,2418754.99373853,2613810.1369768754,2686379.332479949
125,8690361.851289263,1924541.569867974,908794.1675898228,859115942173.647,26928931.820928074,8443011.08053632,27414678.242440432,25773558.883238234,2408362.5325260838,2010489.882777502,8917771.726149006,8159050.327321849,2576067.4998722044,2641866.1952670263,2529738.1241708184
126,8952712.204674205,2039563.8625146942,823713.9851369122,949631299638.6427,25109948.709418908,7347370.887752957,24981062.425685376,25900492.450349748,2639107.5925391912,1928679.0798089956,8797234.529127318,8373181.451603637,2551911.515926123,2507140.452940095,2675309.8558716755
127,9315842.817361664,2025977.2060401593,860703.8615212921,846009979675.5598,24595301.545158368,7795883.366365252,26841411.967795227,25527442.07681243,2522147.7361218203,1941155.2797661936,8883472.370765494,8928830.393595727,2668858.6233135243,2536420.105193063,2665861.8362891823
128,8438515.118749479,1951081.551412675,897341.855900681,876046792187.3304,25224318.325967,8250194.068902931,27897943.097236145,26786198.951392572,2575462.977038592,1908895.6448150526,8566459.19110585,8557532.815473411,2707737.4030665774,2649269.031285004,2641578.8707333654
129,8594911.577958323,2058685.7398173166,901044.9517146269,880161921378.992,24573797.618640497,8323084.737155799,25657735.691276975,26133406.132990114,2485737.7858844367,2115922.4427633863,9234306.552491942,8706859.316499103,2512179.505601698,2642543.176679785,2416742.6866717758
130,8680837.60986822,1957979.4896651697,913405.8271533668,831871995135.1106,26390836.851078514,7759880.284834584,26316472.225037728,27225739.839570943,2629509.5823635524,1874743.1826116573,7921100.785465995,8987818.204099191,2659378.468242166,2799145.5299368324,2656032.5492704026
131,8400266.017498914,1982104.8960902235,909789.5555128712,853536888267.479,27536498.002272755,7861110.933727783,27260948.568492327,28048148.05995668,2463952.9431254957,2075586.839179362,8624108.996214593,9149282.425502576,2549938.09534442,2570656.5723476135,2714851.6709519597
132,8992281.3876511,2031890.2672238268,868457.1383639484,817467868389.9463,26715460.60838654,7811203.907815675,24007751.675033312,24920590.95240489,2438063.649644899,2005159.244683551,8085704.316124557,8549316.6875145,2607483.937002818,2765135.363163024,2578801.7682385873
133,8726496.409835152,2081480.2149573388,842916.8599658519,811538118334.2028,25278309.16386541,7851236.914399745,26129992.90923468,26268532.699414678,2572404.515982459,1854316.4678021611,8849783.741550507,8693179.064014805,2514169.4304486546,2513989.4430528414,2673788.967760053
134,8272117.191898185,1905852.9779218717,806352.8440691585,878449934938.3555,27661121.230754245,7623727.948644795,24083537.361225367,26602542.37299839,2609592.8621523706,1993373.6136872675,8581381.836467601,9105506.27443275,2433282.6905869422,2547277.90691116,2639303.812447427
135,8414744.018672593,2008549.7365055955,855465.7970753303,853588866127.5605,25962899.602452923,7524635.723352455,25472198.1968691,25593270.778928313,2502436.5838716445,2082112.1954328462,9088531.811459787,8581115.917662516,2583768.2475360325,2520333.7318714224,2667074.3913939237
136,8491959.795367416,2094617.1724027325,855679.3570463082,842969116464.0599,26343596.379105315,7869671.427507036,24869533.09333964,25316657.547314394,2650876.059399693,2025236.2666942673,8660030.623955589,8864163.675493073,2698093.2794513195,2483943.501529248,2490600.8895863434
137,8866012.043673763,2052492.7086247986,860990.1896272426,800638531349.0737,27247906.798120875,8029263.955447468,26071039.340004936,26360675.784119166,2672989.6621666295,2068232.5307582682,8605306.254509013,8207640.64559443,2632576.076236277,2463927.1354042017,2630838.0248015565
138,8668940.10744378,1995396.9648311131,913809.2492397685,845360587558.793,25529205.56327317,7631864.8170513585,25667425.848720465,25817896.766096458,2548974.747862885,2027228.777008712,8792720.218687115,9104614.401526576,2628815.9355154433,2769241.890575798,2479900.600913492
139,8616418.54602477,1908343.8323981115,826156.1983299963,835927728358.1077,24830766.70749894,7997740.810353546,25226640.101574812,26307204.040482335,2553633.1634143083,2017968.8640212114,9256657.067940826,8602079.6840269,2508013.208913241,2401622.4777872805,2616229.6925996775
140,8696091.196193116,1981366.7285405772,939457.6063133245,855884999193.8574,24430050.794283453,7882770.206754237,25919913.97756292,27063233.98128616,2568601.002138264,1893533.9095928245,8178526.732957972,8983296.469046002,2661419.9622586365,2750189.523800011,2817006.750811204
141,9395054.404434705,1874771.1518430903,827170.451371654,843593075447.5847,25734133.39700702,7917848.760213035,26955455.778505445,27638312.221729167,2769827.455925598,2013882.4724233204,8696542.527243417,8551785.588943226,2492569.967285982,2561793.7614127514,2708752.8670638367
142,8892397.664217396,1937321.6668200444,851322.8022874561,878149532386.531,25862561.72048946,8254381.299127762,24770972.22920169,25619452.84758363,2476287.961198695,2046276.2062183446,9106407.872196926,8966595.524034042,2614968.330632476,2560918.955741494,2682839.1585463034
143,8524958.513379918,2168608.3223541253,867028.7529187026,867672878431.6193,26475112.661777716,7251843.869438907,25487740.736229345,25723311.160605323,2462331.9075665125,2021508.8916776325,8751573.638767399,8185093.234747708,2573907.601298366,2645418.099501119,2694454.549770794
144,8649363.033512145,1905329.2668902124,890570.8900793749,863231108852.7207,26403606.019879714,7839138.634210871,27994173.796270262,25500393.422093235,2362585.1154457545,1948757.1076192025,8253146.3761278605,8979319.653413704,2428520.3043063846,2707854.9432883393,2625585.357185521
145,8793778.65317613,2073163.4316192954,935647.6686358649,854491524429.0717,26662253.690049056,7425071.25741344,26031721.611578856,25295440.64840412,2796239.0798606616,1926548.4515882106,8840083.547154192,7982913.097042918,2694204.270479753,2826576.711649014,2667973.6132741324
146,8434912.593689717,2114782.9794470863,850450.1863139048,790562855454.8872,27714035.79867796,8226754.77291525,26664857.081777975,23614914.969751883,2566858.3010763074,2117384.250609692,8212614.668562689,8413917.9166624,2659038.0211572284,2581326.2221712875,2642726.5674416577
147,8273851.906399805,2006379.0001600888,924812.8300415842,848974821721.8042,26054631.535704073,8480223.107585823,25537662.253715936,24291206.547122467,2611093.748506703,1981483.7363324743,8228886.718375026,8476043.406933492,2657649.2201213003,2616512.1750792647,2488308.833034871
148,8332278.89906901,2123781.671087664,837550.7125380746,874263457288.8494,25591337.979830775,7649626.305947719,27671444.18761538,27272068.639153842,2814906.4385603853,1866684.7144856092,8433476.649629464,8878591.229261689,2530144.728492935,2637185.3116498226,2613128.8498507123
149,9045270.830311615,2001886.8984652762,864934.3511461869,871137919106.6971,24563265.537679162,8218736.865703132,25999449.11429171,27520393.221440118,2430953.962470314,2039553.082136847,8642107.010882786,8503230.398030208,2465954.4009716767,2633997.8494965173,2733107.777308347
150,8797291.947024511,2005227.3564718983,902187.2713043564,862402763000.5674,25315136.261657625,7549130.489613937,26141778.08252109,23804170.147695765,2618621.9054270717,1970234.2383124474,8395174.95425148,8186578.156268703,2600668.906883718,2657311.42112067,2607517.8592720246
151,9076722.623269575,1962804.6843210815,826088.3586247788,829174817545.175,26397525.824416995,7776918.362884227,26076126.0299429,26598945.40260447,2428919.7153027393,1977562.3553534017,8817777.722658195,8877892.15122023,2513499.8048453717,2429324.2874453524,2537323.7024373915
152,8504162.945085283,1972128.390584318,788529.5589515477,881881694696.1971,25298013.118117966,8036542.253370532,25723708.68201474,25878899.20869989,2625035.9114941773,1988761.2041339302,8830360.706253773,8000815.513028736,2534019.713010929,2506389.07163243,2498292.871513454
153,8628535.928803964,2058150.663268223,877473.1848712261,889287604876.0835,26385542.811954226,7570029.930344045,27388673.56678036,24810028.459288087,2627095.4704904137,1985447.7110028951,8825519.273327513,8607727.547932344,2590035.7458096324,2665118.5310199256,2525502.09798007
154,8154676.152156322,1925002.1550181177,820451.8235092746,850091709050.6931,24713478.875855327,7910595.167151374,25766716.60895538,24878771.178359594,2549661.8398805484,2096216.7012585634,8693936.600727003,8576777.587789662,2621611.549111044,2609990.8339898223,2655430.494872557
155,8412948.777039949,1978772.746474892,787596.3436363905,888790165586.1191,25374896.909267887,7505612.341686054,25833670.01942615,27244675.658732165,2569068.943360703,2099508.8778540436,8430559.208539667,9061625.196895441,2651626.609337724,2533464.924125584,2602128.576905561
156,9132801.692605942,1987028.6470015575,838737.1373304573,877635804089.4651,24181106.50027164,7844889.42038331,25299881.806715064,25123436.34342712,2722154.5720405374,2086608.125502435,8222876.867876092,8384119.895343809,2699080.9911201675,2811387.0554005755,2730282.1942684734
157,8648490.194864877,2059619.6585962204,793183.2212195583,934863112408.4845,24578676.473699626,7735177.342610596,25787490.704825964,24564498.818265263,2451234.444622276,1915280.4111442172,8153776.001197724,9099693.297476437,2559498.2135039973,2628296.0354617615,2675840.0953299794
158,8266930.226812965,1997381.5376525265,881889.7450830765,828226279563.819,25912553.338318296,7967253.100261693,25457483.322048508,26312754.893623535,2533046.029322513,2168701.2504519247,8584091.082292091,9164152.371632047,2444509.984093739,2647393.4182679607,2572839.5579495197
159,8685723.815914521,1926597.7547053678,812015.3750541817,885020289784.3011,25796075.333696995,7868245.791798904,25260516.847327076,26488081.425892178,2410765.172304385,2005626.4814179912,8414042.484607281,9166312.889029603,2637999.8645544737,2625241.580088122,2706042.466959068
160,8543846.85819175,2043466.324204341,830719.0625068634,913559608074.6396,25759217.674159795,8169423.182437403,25440292.257756762,27261117.137211997,2613221.0059869327,1934560.214558111,8660776.629215738,8481731.170564324,2549267.18888653,2367834.3221445335,2611627.9565770216
