,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8499371.549922507,1993230.8652460284,832572.364211905,915042150159.6805,25713411.148335833,7629867.738081728,27345391.669240076,25269637.942398902,2568865.8745025536,2072987.344769439,8605408.597671887,8235562.248731223,2678140.360366692,2562616.786537658,2793320.896018598
109,8708190.167931942,2037736.3740610068,869777.6714312931,881459815567.7203,26464332.108529612,7585739.984588959,25954386.34474723,25315374.99157946,2658741.309615955,2065907.7407318358,8099578.496090537,8476363.230530674,2784556.2703419863,2607582.7202438433,2532365.2780242013
110,8488573.079269338,2005523.6446920116,833734.6023734139,799371422900.5566,27026422.56249564,7525481.921547699,26401638.780361895,26285713.967295736,2477602.665249993,2113748.14331844,8035259.243939546,8746826.071156554,2604628.7282268666,2479353.3421171894,2663884.7855388457
111,8198791.363127784,1995845.0754419207,913056.779130724,838122572349.1785,26809606.84204396,7168881.086562833,26641324.65180409,26882989.880290903,2451389.5541416295,1969885.13546337,9134956.660144178,8910637.8537699,2468182.334817335,2527458.702351343,2594986.9231828647
112,8251036.422052087,2127214.81158942,868376.6436227992,838325749292.3217,26336948.109637413,8032462.648056127,26529971.923102286,25216064.13651408,2485286.827266787,1942492.4363733542,7902822.412732684,8608525.287654312,2522733.370107421,2497641.1643033647,2458327.605779562
113,8650238.326950958,2142178.639071178,841741.8022459804,835341247171.33,26625547.138489824,7241007.203285781,23823995.815152433,26281465.65318025,2647803.5870117317,1994332.7167346054,8443847.356690692,8985766.325256322,2635892.6396552334,2574905.7445911597,2445360.6681547435
114,8773457.222795127,2081188.1706882324,882916.9296448489,863956613900.6389,27301831.41649216,7464251.706662246,24434403.59529353,23799246.761821456,2481644.8693087343,1910873.646555288,8551930.448050916,8470469.800519137,2548541.3714740216,2644162.8142677406,2570935.718244196
115,8188648.174498737,1980691.8485342287,821447.1670666441,820137029960.6917,25990433.492804855,7812605.11495818,26322907.484302383,24931930.0653785,2528381.64570356,2144571.7344336007,8497618.062763706,8785605.43515025,2447055.703744453,2707510.584446061,2600234.2766100382
116,8867915.94190842,1880462.7125948211,876709.9721954962,863039771492.7015,27642972.255574793,7886938.662128931,24573547.195068363,25387241.112888742,2479303.043378022,1879227.1407896616,8149549.064025635,8154461.176415291,2441030.3250724995,2602361.939733513,2374715.741756021
117,8767753.724137686,1965573.6893631886,817882.3749599885,835248289927.8136,24917291.55105642,8334792.64282264,24935294.056874067,26752925.913468562,2563148.027231822,1953376.101280244,9239900.8110137,8815766.123510467,2500601.154400385,2708600.453780692,2455521.864099908
118,7908287.163346316,1829973.7993234866,812240.2634523299,795833660853.4486,24364762.453205448,7782918.315139989,25594828.069651846,27485577.83020884,2652131.0468927464,2031080.0177664629,8305919.714677016,8801986.26307778,2447467.669747462,2565162.586972781,2565039.3999483674
119,8762916.535882955,2029293.3252893211,860415.9862599764,861610333957.1002,25800229.389241736,7431389.959104899,28240373.260054186,24973818.330484804,2656634.1290110513,1974038.8720881462,8088798.389030542,8724756.676294416,2665586.6991256606,2600130.9577141167,2395446.4595490503
120,8595469.848862577,2043031.6246653183,867473.2825077903,846581262395.9608,24913889.906651303,7483916.089397283,25379993.81489355,25340176.510905962,2719671.2126097893,2061592.340091708,8893893.749542333,7939498.838988668,2690988.2004639423,2525524.2091366136,2796229.7468447178
121,8260252.486300824,1966882.8397870883,804791.1748358159,824508453510.8289,25910700.293320753,7610167.807029331,24794520.473558106,26206523.93176971,2596292.455452005,1999484.2582125964,8331586.0332333045,8600098.396662192,2554454.5747388075,2575016.0369886854,2474881.390328185
122,8448892.467919411,1987949.4249778877,830959.3010907596,850205779042.8408,24821410.934351746,8320947.774847197,26828342.141445935,25015827.212838244,2688278.9445192968,1907670.0272764252,8808239.461455926,8712342.357377572,2551663.8286976325,2538182.7929429566,2358280.397804659
123,9004387.253457818,2145850.9453189746,885892.2850398431,829821269945.9814,26054725.50569558,8049025.696741382,27619143.28797211,27037981.376535196,2650285.2028928306,1938456.2341755237,8340170.457360486,8525496.127246637,2606355.7186479666,2490121.111612665,2809070.228088429
124,8558620.527566219,1959623.3108542284,825609.0489777062,871792939996.4834,25678966.731220886,8200972.112435314,25825567.148015928,26609981.875676334,2499222.237573252,1911527.2354316,9005700.99388144,9222132.575861456,2615531.2964483346,2543310.6697303727,2417347.0420798515
125,9078975.697127035,1944915.9765939876,842442.2189284755,831120663304.0874,24688030.77733496,7768648.51761586,26380415.089315854,27246391.238031793,2752446.8830738133,1892653.70060631,8366011.307261675,9111966.93926202,2635773.532242914,2782207.5026808763,2636728.052650437
126,8678697.396978093,1868021.959046277,859515.727315937,815940603584.2609,26482027.27938237,8472829.5687927,26047158.252447996,25915225.82417819,2627661.8359599183,2041187.848445179,8979980.59426187,8907757.39031346,2626148.1822763043,2585417.82667215,2513934.9975877963
127,9065584.500646232,1973053.4583133468,929349.9941305334,901126342320.5742,26690824.061974738,7945667.851246074,25197921.66362826,24435086.052417222,2614835.5478781792,1926622.6898091338,8758539.857255382,8589788.566392945,2448357.1316566286,2721189.5931982286,2575067.351453012
128,9327956.793115124,1962422.4721946954,868598.9073227503,833762793439.4207,26862050.83454743,8304075.431305755,24165115.996537007,26605283.625891536,2722598.6232478446,1933282.7035323307,8281410.918129105,8093352.13142062,2656129.142109114,2553313.2188100023,2525939.2480961815
129,8821708.032991596,1901579.7886242755,900315.6901888367,914644063526.6704,24750511.88564767,8072565.745825896,26669812.799466774,26300739.681570463,2651406.878370919,2050374.2385794471,8396708.255755892,8764041.169728978,2725630.3836321253,2618075.8037248654,2680147.2619752637
130,8524250.960677706,1904030.4391097876,881861.8141570975,866840088283.7793,26303088.42143484,8107333.249932004,27275353.325481746,25631115.262640208,2700813.7030363623,1921457.4260518756,8503470.679768845,8819603.142984759,2563824.5058837105,2613512.6311498773,2503368.1410822333
131,8866202.625605546,2168815.5634154147,880128.7272958632,835922071600.7384,26472822.972396266,8247951.277642964,25045165.575366,28103625.50343102,2547019.8788738563,1893402.787797058,8561751.227353208,8662175.274788184,2470935.3309248206,2495317.8140061037,2478425.8764331914
132,7965570.02526196,1965266.8542839442,815800.7183783965,877666233327.6895,26227374.258018028,7413074.702110706,24547800.003213592,24945763.102410886,2720457.563423797,1997021.7880859328,8400434.587160636,7941224.278176702,2492767.697638587,2586266.4006815846,2613276.1463669054
133,8604431.667552583,2062098.5626977223,908007.8923634281,864016473002.3606,25040206.273058314,7515530.926929688,25292240.613948084,26926659.649233866,2751167.641449924,2027282.485243922,8868663.463903045,8947597.208613746,2702489.8270739038,2738944.9275726792,2573116.977439483
134,9159527.247972826,2112376.3607366085,799825.7218579834,864175118115.7402,26368238.769376196,7560829.238808599,25635248.654223118,23982657.614811547,2521858.914104084,1930638.6525982672,8304814.894677308,8572863.295730662,2416232.9619635963,2744719.175917004,2524514.1863083383
135,8840393.969107635,1989524.8215440062,939209.51598744,803403489478.0553,24972589.476470694,7499055.780591884,26319285.496136345,24277264.747074563,2588628.0818579816,1972377.5710656536,8469420.344950622,8099072.009015407,2402700.974291679,2525552.9414829905,2679723.544529971
136,7961105.400787579,1897394.922756483,898119.8359419662,890696321341.275,25334792.706075475,7880106.625839326,26589013.47683355,28255062.87852283,2471177.644022398,1919399.0124686959,8620822.681009144,8505982.174425418,2689433.8426327426,2666355.989552716,2600431.8656065455
137,8979038.97233309,1981274.6208152124,887154.463083374,832475152051.7295,24666388.47814423,8166436.63972572,25314851.859059032,26898568.4600059,2419251.127775709,2011169.3294146592,8359401.034915845,8939184.951325353,2589115.5167815504,2639212.714826735,2509833.7473859643
138,9213465.345813239,1915717.032758351,873176.5074115277,945421701567.2255,27894676.833973017,8421070.098206997,25325825.684680503,24735444.305720218,2506856.6177069317,2071971.2098870412,8679641.093738478,8414855.999592682,2595459.189393659,2565570.1761364383,2595504.720479254
139,8611333.752464818,2180064.9535835907,899182.1603863059,852493978523.6809,25731936.967681494,7844498.596684607,25743871.80938707,24051508.0417077,2464386.0984323267,1991539.6075806539,8893087.570380991,8730899.615736444,2604812.4911268954,2601799.2352107554,2564301.860376494
140,8828021.74789757,1996715.5203728261,854815.0104447296,880016413603.7509,24306530.952555776,8492738.197756892,25211689.336804718,25456717.983081646,2598180.8205076223,2083306.5016802647,8873364.95339313,8383393.819831322,2690093.1265684823,2547659.086739066,2390264.0344976382
141,8030883.856942452,1941399.9618187493,933609.1540885745,922749294982.8756,27669610.953060128,8117679.408885827,27638258.169114262,25135120.816519834,2619000.8811839297,2073039.2660927149,9137668.083624454,9400627.179953119,2508305.160272246,2568336.9504809,2761383.3577852366
142,9306317.087414652,1976768.1705611737,888159.1930076441,863893753027.9053,26967013.139817763,8067306.2650812,24795301.844863337,26031930.128978655,2556436.6081773224,2065611.5335906534,8856520.830316762,8258830.270319427,2620928.1109934463,2379420.460812965,2687480.829259529
143,8651685.575525576,2084361.628260306,884163.1668654466,828071849386.9423,27259979.66714853,7917239.137184528,26018115.394041695,26909403.057076372,2465583.6694890587,1967952.6108117267,8589348.924079984,9067971.229642449,2676117.6255463758,2662790.8664756287,2626506.57421259
144,8424630.126982028,1959777.080903291,850165.0447757968,855246390452.7972,26886479.42394011,7628875.276082425,25802177.074132875,24521038.87446169,2608838.64479043,2010078.9822545159,8684136.957846683,8549823.753330529,2619553.6890112157,2607700.9825094445,2582548.146394261
145,9031463.066397136,1906562.1428342625,897138.6086223172,925583089717.2682,25591723.186784126,7870996.173065795,24633262.032024182,23733298.89357758,2524016.6487708436,1980391.3036515885,8542343.493884915,8659889.847620063,2426556.4267853703,2627952.290010994,2563635.8133251593
146,8320488.734779257,2015290.150399178,828438.1389588494,888189018903.8005,26675483.8198989,7737458.891780824,25610163.95974728,26854984.016088698,2730902.8687315327,2039855.692912782,8094373.545820084,8531566.228320124,2633641.34744124,2715348.7070701527,2739430.176959111
147,8312028.1637687115,2156253.0393502964,886923.0136657564,849383348398.8248,26660239.889320046,7610838.796220819,24551964.152450636,25837434.234450385,2612630.4801025223,1858761.6665549504,8672657.740600923,8514683.90973093,2618152.936581663,2625384.7579577584,2583829.8758121617
148,8924580.476898499,2143992.0402201805,855638.1360401144,859331194429.3224,27110687.25984372,7621512.905417027,27084155.39658165,26083701.107473925,2697190.168207234,1977773.7578369095,8673772.095309334,8826791.530510027,2677893.719644441,2567527.5833557383,2427433.2668780047
149,9307376.032695925,1968922.6278655748,856682.7988882365,909308401117.1448,25794031.433926094,7782402.063140871,26051474.990593556,26528788.771060307,2509447.5547822798,2003648.6997135794,8944134.76859581,8725155.14262292,2650123.55970089,2753048.7686474104,2659763.088420463
150,8404604.17294335,2137551.1922146594,871485.2281058487,878447283761.9885,25851924.171601832,7889828.8779741,24769658.76654347,24462172.655702714,2570832.1414586823,1992185.1448107765,8612271.0984568,8141774.80867576,2551363.733705373,2557435.525684964,2673618.9632368414
151,9015854.584411306,2039784.379516479,860943.6607430483,859688673790.9542,27393846.27391165,7442736.549465852,25437750.611636627,25945602.43483944,2680944.0862973677,2126735.1540873423,9004427.624494027,8566493.137383034,2644150.1494679456,2667557.670209979,2678111.49110375
152,8898808.305077935,1867054.4841474162,847256.7386415687,821031149976.4113,26267210.045094494,7398867.671464724,26462762.220529858,25155900.651026543,2597667.189343846,2001220.9819172006,8413153.280701458,8269308.066707049,2618536.33475487,2728122.7995918086,2787807.12817928
153,8385235.711519145,1957165.4640015273,883951.2133964745,928383778966.7256,26523003.24398204,7562601.938686271,26244967.016760577,26210085.998835113,2628706.3217031746,1961131.7059685213,9038576.621238371,8877684.276135098,2434455.531503053,2414762.752446127,2593393.2885475135
154,8937155.45347524,1873787.0794428624,854486.2537372888,876864644651.7842,27253129.544272102,7903486.073285829,27623005.356917955,27135006.364789028,2478315.103282945,1910186.02505296,8888365.658786548,9235296.210620416,2385652.74399151,2399106.4876213763,2514400.891280998
155,9260471.742467318,2092685.2691392298,834836.29443667,923019726246.065,25777847.41231876,7745817.720132258,24506733.68447107,25475166.168566942,2639203.541116815,2006605.107300136,8346675.641277632,9420861.14098986,2596470.055468054,2406413.8690802353,2638224.5554082613
156,8752007.60413265,2086622.1194528216,911663.4873933409,866548205258.6792,26133166.042384367,7676166.839122726,24578246.56557624,24167250.922225956,2634776.244777091,1902531.835879692,8617378.39988387,8651171.92138929,2624409.697008964,2503271.868909287,2811442.993836996
157,8809161.674665673,1889926.090974661,874678.0576884873,824274710614.8257,24765665.11886451,7381236.638070961,26336350.414718185,26415989.03862828,2710930.546426955,2055955.8171264732,8212169.028430951,8698104.857099036,2701438.1651149336,2741025.9455892,2780324.3310344266
158,9306133.552426422,2010897.2550990914,871066.4094844542,899706158209.0424,23991850.597206976,7216728.12278546,27409592.90305584,26800475.775852133,2617239.960291324,1914156.1665352194,8069146.56364834,8907706.270758472,2575800.8076131754,2667938.94875461,2593049.3388342354
159,8538640.753976943,1981268.0185532854,831145.0876329063,912124440031.2639,25782602.789066672,8057638.341833584,26850326.223217763,26985975.25137085,2637068.693839083,2129973.4899826157,8644991.500533275,8471359.580987433,2717131.83049327,2389837.7718052035,2723905.7525964654
160,8453202.945918933,1915098.3677080066,829026.3907835502,908849811234.2119,27353714.760575227,7601751.7564401785,26477165.1626684,23720767.81183773,2659571.859148444,2007430.5920406082,8691051.287504852,8999857.107324306,2580343.5850406378,2367884.5580903757,2697164.2691815235
