,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8852486.479666326,2129190.0828640405,811999.9071091494,856270380357.2957,23751292.324258965,7566696.786716341,27504392.887781437,26351536.68363466,2396944.6088997982,1947860.3136917183,8421294.811944513,9198718.572704434,2544174.62997192,2447113.597789768,2643745.622051823
109,8903078.231769513,2030826.258318052,865351.2118325754,807841031725.7893,25873013.967926312,8299328.718150497,25059308.752772126,23955244.524437483,2756832.657804367,1909562.7442567172,8420199.835626444,8403826.32784206,2726252.1966078007,2605040.9979216205,2659025.506114679
110,8869229.564575735,1935797.2332995539,893215.0567038767,807905750032.111,25160803.41497082,7575375.329956356,26115142.967740353,25239854.258423556,2651750.0889554857,1994116.0355703156,9040259.230568036,8417505.935197137,2763658.7391099534,2723352.4362875177,2708020.921878395
111,8921384.201241119,1894786.275749227,861343.0745624489,934287753547.8177,26114595.815780103,7849908.052343092,26663269.847892974,25082877.350690983,2698345.4108539326,1886250.3299753268,9088467.352126803,8814963.830104098,2613682.6009183573,2495644.3993618344,2632275.818127985
112,9114286.86372416,2124409.164033594,845259.4552029993,843578889101.929,25358409.942781597,8022838.158613533,25340929.439766347,27866579.63919651,2597347.316672636,1984064.28364259,8693002.361573195,8088243.8870766545,2556184.288510221,2631482.199923614,2640907.865871263
113,8489079.936990574,2015559.6748868665,855526.1558254688,909612892850.548,25942822.26798403,7746822.1727518495,25964879.085460033,24868367.306237772,2408022.594647848,1872113.6227536672,8460940.473066032,9174701.99720707,2600783.989721081,2738513.9402627107,2711396.045845742
114,8495877.211875537,2053226.6819678235,906381.0377960665,907600697763.9684,27656452.977715265,7427882.8087660605,24367606.608020745,24952992.550339017,2454796.7388740806,2055192.6347617572,9076693.167166902,7857153.09437359,2497461.66755628,2573549.157345197,2741975.056273292
115,8361433.700342507,2003440.3181829273,904565.187710245,907567000435.7227,25979850.86407824,8138411.528725061,26545291.486037564,24681193.527841136,2685538.656599931,2078459.60499874,9096225.99055805,8729952.13948528,2434299.287112102,2582155.5032950225,2500866.836513528
116,8146775.26665079,2064881.1956687951,851424.0031819979,868644276221.3564,26518193.53255958,7881156.91849342,26260499.863455508,26097207.049812984,2709330.4618339282,2156499.5412572306,8638327.841222316,8650790.459096022,2691949.230904269,2615499.493909109,2613656.385371172
117,8320372.8293120675,1878406.9204704233,873217.1058997009,931393056454.788,27435908.382433992,8219495.681984865,26350129.252704114,25233174.939819638,2556084.7862433726,1902365.5992284834,8304590.974969721,8016323.0823511155,2524310.1859416454,2657446.441070424,2502278.110077071
118,8053509.305942858,1958054.0059667728,848791.2684314158,845057723746.3383,26776818.444138117,7213797.925987922,26521606.571028966,24241921.552515663,2759133.5581917227,1886650.36697648,9001373.086357892,8318401.79903631,2588063.427618796,2592773.5271255122,2637726.1271057148
119,8401306.419735484,2083292.5013470778,850295.3121754974,859893708830.6105,24992540.7361693,8132646.315590941,25253108.441572927,24452539.80103379,2595260.999445483,1948084.2093795873,8483029.15839492,8663857.873064766,2775467.4330945956,2721897.442656785,2732079.339738946
120,8490133.9919888,2078724.998453523,913374.2332370323,897733950604.613,25278609.720771946,7995916.424284002,25117595.060259245,26612594.32463171,2654892.7645490086,2133006.6537619974,8552493.181709144,8545184.579785619,2539662.017430242,2687976.5814736527,2653202.5105690644
121,8232773.967701377,2002726.8912979008,848896.990197344,846670517077.7917,26782060.294398274,8327334.459943581,26670643.370524537,27732647.92212356,2533309.235540814,1874651.6043358564,8423080.780627979,8257505.319027117,2836059.905962729,2736748.32801914,2475820.467074207
122,8920446.663202444,2094403.4036624916,809293.7023471376,872186929041.1793,25485820.872215237,7543641.931025919,25369017.190137424,24924086.814357784,2550368.2826882717,2084398.3810978583,8543503.037181595,8961564.181377824,2644637.6582894498,2586530.951247175,2657701.860074838
123,8554578.62213492,2018709.558842804,881425.2699880138,901475335956.2603,25031524.67833092,7468296.879857769,24526802.222361613,24968368.31384556,2582427.870266997,2009980.4179276845,8748173.8931534,8913384.547397919,2607813.366145495,2734438.3627908104,2591114.095075852
124,8728351.938950732,2070189.3181016776,898954.7498360212,835035433080.0867,24707217.33132992,7793609.433600404,26392271.02512032,24575448.017999124,2742997.24457247,2009136.9735773513,9007749.238111887,8820487.150854215,2565657.019239261,2556394.491487036,2700009.5278976164
125,9137661.300021298,1940237.805362292,802581.4262556517,892904815486.143,28267594.832104646,8138562.665310176,27623142.172876403,26113931.974526178,2570683.89750187,1925397.9473997469,9089390.712342205,8305735.199344925,2439541.941106392,2523751.579483857,2590812.191195198
126,9250734.480862938,1895202.5323709236,865858.8176131969,865400698391.3828,26830372.643813126,8179606.826286769,24542392.112376627,28299323.75877338,2795624.416841175,2131545.9255834892,8254381.389313803,9054051.165588504,2628701.3068404943,2489155.8808225505,2633092.352772874
127,8826405.678653391,1796503.0264222312,860746.0824030817,837800240867.1624,25630651.170938764,7971556.7913285475,26133643.787691843,26243615.84714163,2544036.4652848076,2035611.22405494,8726969.90454176,9206429.134629065,2715004.9309026385,2696986.8807104593,2669252.8536949293
128,8055337.72817811,2076178.3014261834,846291.7799845026,839179006119.9982,28188424.591220394,7358746.504413065,26162767.47632227,26118680.19999035,2507746.894263693,2076191.779889598,8521202.997876735,7889641.204056237,2641344.6171677103,2746794.873586283,2525490.3468363183
129,8277942.568660084,2123710.8317405907,800704.6082186886,835068042593.7048,27151671.172599662,7780290.742121692,26164318.105288047,26001252.95607005,2661738.3292532954,1983647.9221041203,8802805.329445548,8568118.837739432,2463517.8976736446,2577701.2568172044,2403031.575546971
130,8632158.890919117,1866119.193824725,863966.1139135559,923595912442.8792,23532863.017114457,8117963.856640028,26009702.496160734,24393834.484334223,2573266.236092695,1899574.2107457446,8741690.24087793,8266548.06502257,2612303.9187997906,2635678.3678813474,2704685.9275706955
131,8575542.422187805,2046144.9677332584,878146.7694286965,851363491925.7981,26536846.95353148,7370875.153195998,24768855.07629476,25908285.615163118,2405580.551339492,1923453.0738732698,7880712.435555995,9306582.461224884,2583868.1690186174,2670679.5535564967,2390152.9372654767
132,8899444.08910533,1993691.122357664,917259.2197769252,865848728337.2689,24346998.946394313,8182972.335534072,24895557.338781517,25538835.589418754,2553749.5809748815,2051659.0138970197,8823395.344463767,8199659.442989536,2665129.851723871,2586496.103805969,2606573.671867696
133,8459405.119343221,2010314.158146856,890481.2600748364,943880902201.6244,24974215.142836142,8151439.778404544,25559255.66249277,26223557.861175414,2622233.412137912,2027715.0417748545,8154231.945002782,8836606.825509649,2478328.3408778966,2525999.077165813,2573913.253129013
134,8588106.86992814,2100340.5766485212,800969.8004420355,847470291818.4774,25703881.830187194,7276548.911559841,26636929.500844844,25879306.669055495,2717301.209444014,1999406.4391609277,8381046.49929201,8689823.849018428,2449627.5447303895,2573080.659906,2432976.1871924065
135,8687301.63595104,1902424.517116766,913475.5323880952,850539701784.4391,24987260.157299682,7318692.656056805,25015401.90242884,25254892.76384884,2682363.407179264,2098269.7058394556,9097128.204733351,9007170.440513121,2418813.590102076,2635952.5437141433,2665156.331078748
136,8504108.82171755,1910091.5776731726,848346.6976354998,801797119701.0283,24109627.699691005,7463104.167725767,27549934.683146227,25862543.53637064,2578984.268452356,1904501.1846342816,8650111.174839271,8890393.167730387,2728420.0071894974,2749749.888311916,2704613.32070604
137,8395440.397737473,2060917.3875996107,827342.4249454027,834205815639.8053,26151728.971330453,7159770.8207973745,24630900.802613582,25119368.602409936,2447963.5250760335,2059663.7124473257,8840475.134894434,8499045.920894323,2602824.906042748,2511504.6730900183,2514763.011444305
138,8728774.881550958,2136377.719074218,861022.2755085643,873595688799.1365,25299528.422978416,8417792.549623815,26436089.11483958,25436418.222410783,2464320.960626873,2070067.2853983678,8404500.700416923,9203927.739585767,2667113.4599865964,2378452.6285944944,2718217.4865338705
139,8578299.116526026,1984518.009240961,829039.789205067,841259970053.5116,24643244.177559093,7760993.12879735,26361331.71502909,26305548.766461674,2468871.3021143638,1868540.0901178275,8692857.803714203,8418733.164755488,2670472.345293542,2631562.6932179146,2701129.2801421187
140,8205385.058673799,1913246.906912152,875235.6870557629,909721418556.2485,25540230.053673718,8031715.45081424,24617691.965866376,24295757.43546206,2733809.2408933593,1964149.5944807467,8177661.52133857,8086383.033942247,2691435.09229928,2680334.2701518177,2607583.637907174
141,8191235.747842763,2094167.880521308,847218.7901298795,869722689884.0348,24736325.330184437,7316582.718938935,26218097.273044635,27125814.419480965,2742617.5418062173,2060051.8564002211,9087126.005687546,8486313.822684428,2582853.0319281095,2449853.152213066,2394087.5844138553
142,8693674.799190363,1845298.974377176,922554.2142728934,843429122787.7758,25406818.758745175,8055957.818771572,26404731.394746795,24292534.213095225,2535333.024093259,1944473.893143487,8304029.857496059,8887440.732590005,2838415.446274759,2624031.729134065,2534520.1177200065
143,9053880.514887834,2077172.3123681005,879435.337813981,788492177368.279,25693430.69628665,7787376.820860764,25433226.096309356,26301700.63223188,2621029.440326552,2112491.0873396946,8919322.067953227,9380204.00195949,2651727.456971621,2636838.754036949,2580796.4793535513
144,8462216.585638802,1929765.4657927754,878307.7372589534,875810738280.4827,26939168.99687063,8051625.194618696,26142920.76625195,25195743.99326905,2523213.6112247068,2009897.6695668637,8136428.55223408,8884450.201511823,2638608.78878874,2502471.5521847163,2622188.8593256287
145,8651499.792389248,1942929.0782656346,861812.8413449238,866272550941.744,26422563.481546193,7877486.504302362,27835074.904175326,25122398.971903402,2628624.125840834,2029405.0577448204,9299097.929453002,8231758.018761798,2675539.131922308,2651233.9856936242,2637079.818145685
146,8531674.169121403,1961806.9184036735,885532.6165877294,853206468857.9285,25520358.785372734,7261031.392305052,27947808.807247955,26335601.815056182,2628856.874079558,1942185.2923708786,8346904.656544748,8892134.828773193,2582323.522497569,2634345.2779028,2519005.055074908
147,8816056.609655181,1962376.4821175318,852841.1159160621,893439742946.3048,28012597.19536023,7829863.6389797265,26234054.200814184,26853052.397587623,2598381.3817872144,1908711.11731143,8509916.784405077,8714588.452300029,2586311.861686053,2576898.5439068233,2536101.6295971717
148,8148743.32244525,2089679.6080552116,860556.5054135269,852284718740.2322,26129626.678010494,7392392.507083664,24544165.351245187,26669165.69537832,2628388.047645671,1831054.235620298,9091456.098763855,8953957.419892434,2472631.254426628,2678327.3870214154,2482846.898936645
149,9125383.834920632,2090387.8218983975,893299.5012876086,827911239368.3309,25787540.267194994,8089084.530373806,27805283.218362425,25771774.77470985,2551228.9536348497,1945590.2130889161,8577723.734581126,8696436.359821413,2612082.7560810274,2466186.984706328,2754449.512059791
150,8705151.724092454,1914710.7390156258,918942.5393300309,827357881805.1332,25519242.137953907,7682676.072329724,25871302.659053303,26321538.130285453,2674377.941388849,2005878.865009966,8309513.128588004,8562574.704247044,2392642.3987076976,2702278.761567773,2504705.4581927173
151,8681941.287578825,2080348.9703991953,883888.0812389769,887721047760.8641,25547274.514699783,7921095.821122195,25909263.436896343,25751504.703962777,2421706.371896474,1865438.2577668855,8917657.67287231,9016055.386670161,2709358.532097907,2683463.8209206806,2560777.0370149426
152,8573577.53609055,1946804.1287029816,824745.9747487751,899604749300.1609,25955304.408566058,7833198.641693251,24059379.44435485,26035847.2573587,2808910.841298813,1911894.4399024206,8832732.751204435,8788344.781833373,2386692.6507079126,2793245.1248008274,2565335.166285301
153,8898946.03499722,2077972.0253898783,880894.4809267408,914380383967.6997,27792473.956350908,7378592.24297645,26394152.116613813,27056992.777321674,2574849.5509270653,1885014.7958713977,8320448.5911587505,8732709.959132543,2436498.8907090123,2635051.0344658573,2674824.797778226
154,7854630.963841597,1880195.512623082,835067.4143916724,936469471436.4504,26535856.825606346,7559213.880295139,27624352.341847695,27331048.93713646,2568354.2157934625,1958380.759575341,8662254.005252315,8955616.626476388,2459406.7699663225,2480005.2259662393,2700179.3489875305
155,9097959.780583665,1849691.9204455288,891939.1155180574,857883455170.2561,25586218.28723578,7751641.189638179,27143052.12610425,28374381.63916273,2545766.569824017,1849379.717244725,9187546.423689645,7931929.846572675,2516241.203115687,2496287.6482109786,2655918.463686038
156,8716326.637036642,1955753.4577441616,909547.7580148496,917381863891.1299,24289962.021191392,8525825.954781478,27078837.43818316,26774863.002566144,2411082.325837638,1953767.0302981287,8157433.435618092,8643951.912259744,2603309.428912952,2641830.738439884,2506858.7123944797
157,8793249.852903184,2000825.9681895236,839495.5533313729,861231217002.9487,26338204.60635809,7236790.48585935,26342107.24480384,25772284.923253834,2734616.3233221774,2047272.7044702843,9384322.058420613,8251069.028215188,2491050.2130105924,2545727.017929497,2608234.3121077833
158,9011110.643159576,2180708.9516635444,906808.3065536396,883398456114.4362,25352953.245491173,7699130.303271449,26640937.78988518,26417715.253535073,2567934.515943288,2014070.198109097,7883877.232725577,8578663.944616918,2443444.842900816,2621448.6423624037,2572623.2256539315
159,8247469.000570623,2106017.35325557,936136.1976577416,889976526860.2191,27957827.15313082,7839967.608645124,26686329.516163547,25545745.74124206,2805910.091693449,2130407.7426802986,8915755.307364462,9372861.140723774,2487334.1134120007,2637042.8534967746,2530029.7538202414
160,8771671.067774339,2025818.845884823,858511.3825637688,849953473391.013,26565543.53480309,7133002.868764357,25964758.797321055,26933964.036708187,2541081.5317210597,1926007.4647703446,8496641.012757309,9265085.643933717,2405483.3879078715,2544941.680368498,2516762.7304446697
