,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,7973378.833483611,1990985.173474834,884801.1388632237,828844807035.5426,25320264.52616515,8040126.683167615,26127636.325099934,25964090.36154471,2635530.151973711,1947146.6072654906,8981471.362839937,8478401.029238783,2749052.5064518843,2682208.793479082,2619878.494919207
109,8840925.04852781,2045885.8598466953,855831.5663678821,872441016444.1615,23809589.15253429,7440030.83041463,25054729.04678807,27119545.440222394,2503981.0187494415,1960192.3310171994,8138500.049782565,8593267.276611196,2579477.452377716,2627572.7002363964,2769028.3070194875
110,8163381.052323661,2165049.310334126,889742.7438930082,859888470031.1672,26386546.312593535,8033984.8762178,26606665.980160665,26438092.370878767,2489733.066331661,2025211.483414502,9292942.74315434,8172497.308790057,2694276.6268095113,2740601.1874086764,2561827.363752318
111,8567242.330232983,1963992.1029306143,887006.6138062747,886397408313.5745,27568509.4082272,7302155.64572588,26779984.134677228,26964721.80350958,2748529.2584626563,2167803.680054272,8499347.095511522,8080468.240178789,2814215.6844430286,2481517.0906133004,2636709.811503589
112,8433107.417220568,2030091.3659890909,852169.3725910585,881573583747.246,25973292.407395866,7945963.735242736,27537604.442773744,25080034.592704337,2651788.5332077704,1945221.9686987582,8359599.372041643,8209676.369928382,2495990.129733019,2689843.799240544,2692584.8946243674
113,9383018.797240388,2068856.2888938112,883582.3792311847,939651507553.5927,24117617.903399378,7813664.446450368,25761138.84292799,24305583.459807113,2637932.1410105536,1834855.5278817972,8945878.843261383,8366739.189246595,2528496.1469193483,2491320.736307237,2633113.2193734893
114,8675574.312971428,1922040.0214453198,839998.2731486036,858340939246.1385,27155914.682255007,8082246.8014318785,26196950.29998668,28073321.23523538,2814689.3588044364,2072578.175813451,8966099.82054684,8573516.95058023,2587809.977691101,2660689.7828234173,2506033.0040284065
115,8610076.402925126,2017925.9772266601,829579.9391515839,836747368026.3866,26122158.81174149,8041780.982634869,25360450.31030343,26059604.72738589,2637443.4307629955,1844423.0200287364,8930912.538603261,8644067.131397031,2600668.386316621,2645114.9422681923,2491186.785967851
116,8299422.270631322,2045693.2325760294,877300.9454897302,850103091253.3955,24424565.22514048,8143482.052819056,25561951.392377384,24500764.160065327,2628729.8697892004,2036376.8658419605,9240524.99225557,8837254.214009954,2413870.9084806587,2586838.880908754,2783655.8516411213
117,8114106.058557514,2078345.558935792,901226.2201704759,820448337563.174,25945930.924240023,8185898.516061542,25309552.370816004,25630523.852026768,2587801.710156184,2089114.8480491042,8519187.983110715,8811835.862159098,2571371.9858920425,2575271.28523259,2569480.1290229075
118,8289026.184787594,1902333.8682225987,829199.7753111417,891476282047.4596,27366368.76121225,7519424.737603443,25572083.627809808,27362581.736436084,2632536.147593173,2005029.4324566072,8618617.385851238,8239105.32209316,2644113.5574755957,2540417.7912801704,2565811.9485191647
119,8172211.556497209,2041822.6641317105,879273.7457792576,846597509072.8094,25854539.129266705,7845413.187797472,24768911.175070446,27014228.32779867,2474362.617775915,1948932.677211839,8736082.895930948,8844027.400239594,2539866.1824413375,2653359.892257253,2491762.13328294
120,8206732.083990006,1971767.064624488,867430.516669629,847984718427.5225,25682449.462746374,7590712.320259812,26605160.558757722,27820506.67405451,2621659.118967956,2048176.708264698,9403397.891826011,9123679.197773127,2605778.661499792,2640518.8869304606,2539888.239776485
121,8769597.062506484,2037556.4534854833,938816.2923278566,861750984958.9846,27106748.612074647,7930468.846941572,27249571.60139112,27432180.307521895,2635243.3508444717,1858131.9506195134,8731233.078704268,8747188.5811981,2400105.228155,2639414.5195355704,2469273.2342258855
122,8956077.137453644,2003276.1298817573,916446.725276882,915660993006.9336,27934679.377665173,7740304.569416931,26733121.542914107,25938511.85821127,2504421.5204974106,1962264.1114195161,8751652.233271047,9334820.098381065,2589908.7423836784,2758758.096080824,2414237.5089023286
123,8433398.448175367,1987342.4569071827,923404.4402116921,851186977285.0647,27135218.61368,8209426.714868839,25337253.813203968,24359924.624891102,2561868.2717508273,2074087.2075545713,8594713.478213985,8766901.603942111,2630082.9110774742,2599567.4333550883,2817891.647461742
124,9426692.454588583,2066064.238159245,860186.4668233714,869689715921.3695,27149258.4926198,7319121.084572159,24659411.99978728,27754605.877746515,2489498.4679254517,1971054.951526995,7887995.498895612,8897539.538503297,2580096.091227539,2800823.5305852843,2576237.1932022893
125,8476994.910899412,2091940.8373871292,850242.0319864488,867418011475.1094,25055075.708040837,8017561.243444305,25132795.014084227,25127960.36595858,2612713.140636506,2009232.40695961,8336482.978419324,8783272.03544239,2519407.0513300155,2591210.2718873206,2501217.1401168946
126,8754566.257431474,1956625.6502131163,936190.3105354619,833224756262.1725,25403858.953559864,8134323.485548568,25877656.991340015,25857467.54251457,2412889.605417727,1945704.8613977567,8581216.9257566,8854439.005365735,2663311.909603323,2647747.3371115243,2599466.1150154723
127,8489860.185548203,1978228.9003544175,893326.0367492777,837637421100.6218,25298203.421769068,8083524.972157775,24936999.80679941,25749289.11380467,2616401.0503665213,2120716.0453201593,8678874.967432935,8712223.20153332,2581662.357453555,2549814.6683492023,2730750.298517018
128,8013034.066578301,1988694.7048029013,824010.1865214373,794619941464.1726,25204153.492192782,7886213.438033175,23676575.905658964,26298119.986010768,2790332.266865228,2178017.252503896,8936042.571410665,8743307.276961196,2724051.297895059,2481291.837842195,2752208.9437182248
129,9174450.77287433,1842446.500452101,833136.060344167,845068233523.2437,25991020.374817103,7827374.959539111,24774451.68120564,25415147.26924271,2694872.922220778,2073958.7539481865,8690702.882880496,9239081.443842629,2419887.667715387,2430771.9809996346,2522726.5320306728
130,8546857.329375347,1970421.8930139767,858525.1351458172,865122450906.4751,24379504.078093816,8271301.169185917,24701865.802805,25593127.963795114,2448541.180443424,1987325.193654525,8311692.238337246,8227195.316453717,2456469.444215347,2672686.6453424464,2636694.884465237
131,8111456.898886295,2151820.103844567,858457.183786931,877042778982.0352,24634178.52670126,8392389.221730838,26298345.424785182,27519778.123455457,2605865.779721645,2110754.634086424,8576398.332098976,8711120.255202197,2628049.74305305,2659853.7731404956,2507154.2708914806
132,8827157.567512957,1960277.258026463,876199.2766164291,840445531392.466,25064636.44953486,8219552.737256082,26192151.64728172,25041507.612707887,2514142.3953802395,2001200.4086702757,8882615.339808712,8836669.941468077,2377513.4872791376,2594767.1172051034,2539512.6618144824
133,8360772.699337026,1983441.9289747512,820673.8104432242,831570953941.3547,25829034.132004865,7688649.370303862,25623542.05833344,26947586.675631046,2682469.059295635,1990286.7487776824,8341395.312450342,8589562.995900922,2530303.480354618,2488286.706082832,2685412.5288440976
134,8545253.035848815,2043662.9889987705,916882.3801839539,857355891992.3868,24618748.22819543,8373676.191847983,27548811.881701536,27322682.075459298,2583165.2915204233,2025630.9139257325,9418929.054109052,8498082.457841458,2509067.00506602,2346901.743318023,2617843.828507011
135,8603938.67425399,1949384.3369746662,850985.6350231952,873398894823.523,25682833.29714949,8142020.435700468,25284088.794307053,25757562.38329167,2637136.749150037,1995160.853576766,8374206.252008254,8519364.515912477,2426576.3589140833,2439282.890036432,2723839.7288589054
136,8072997.5443955315,2024791.262809852,861402.2127605362,901536276703.9036,27623693.99380337,7739197.571406132,26162611.326282356,24979476.83632779,2648844.9844775344,2145629.815676632,8277067.979102558,8598050.217159595,2594390.763979381,2484414.6865795245,2583901.4862109805
137,8674260.107635317,2003931.0930576539,854119.6524751987,853788378928.6724,26206532.95926217,7201532.189710334,25729172.41738678,27207108.993574124,2644610.594123435,2146836.738264759,8510775.478681242,8599936.834420774,2399014.463936252,2686099.9316777834,2802573.147877053
138,8733390.691369092,1926373.7491723322,848353.038879485,877293475999.3639,26830084.221397854,8114571.660601799,25297080.049860854,24620061.954943746,2736247.596277602,1913644.8938019492,8646405.3303441,8179246.8403251795,2706488.838729296,2421138.507819974,2710820.25320442
139,8735153.270105293,1933381.0274140635,867315.1340013786,880203435871.0713,24518076.86713127,8563086.001393037,26633909.35013544,25639889.613090195,2526863.2071062312,2089031.888441907,8435754.97575636,8792275.260183925,2689759.093973422,2543305.7357891626,2402639.0054355436
140,8642023.798739731,2081618.4788332307,851778.3778796137,903925479445.6646,26296820.745582685,7637512.368188534,24307641.52510001,27551723.56630368,2638637.465226528,1996348.0110821151,7966043.660777909,8341656.678209636,2415699.217171538,2494539.6306037223,2679344.1477000015
141,8123003.732481131,1940076.80329609,915818.6235856026,866362937697.8353,26216558.884685844,7620282.753836704,25083276.40665698,26241223.171550848,2488973.5299238474,1966141.6379464369,8627485.90460168,8591360.50269286,2619498.813447873,2629411.345205048,2450353.4697096194
142,9000542.26856623,2166958.335137868,920076.9293410581,880765692731.2783,26872896.060806677,7958879.5955106225,24556322.245881815,25055505.364471365,2409092.643445064,1907999.0705893463,8244024.427027823,9095327.380341664,2763639.396649022,2710653.835007752,2502381.9997772407
143,9014350.754733518,1912369.0597195015,826760.236692724,856809771988.6157,26765374.767089024,7808489.55899347,23756062.771979727,26723124.03103616,2580761.0511129256,2115199.7156148413,8002251.09153342,9076131.181671117,2734791.8631808693,2456575.901790693,2563936.5721410885
144,8542182.288476588,1987972.9888086785,832266.2813692108,833683623023.9423,25739951.199702717,8396914.548272708,26129682.091842055,26801961.91468589,2715493.698178873,1882118.2792807992,8996936.39697983,8143501.304416417,2539724.953995282,2549406.706053473,2610984.4302724255
145,8174317.990555616,2108049.4552842123,820549.809425366,921481798803.2098,25123012.772947673,7908834.110728877,27100732.85943313,24941231.4282173,2683784.919932767,1941425.6829868094,7984438.082587136,9228915.205875326,2760385.387790888,2589067.209779574,2703991.288373219
146,9060187.390589071,1964533.9224783783,815290.0135704409,931226892071.4374,27032600.647098273,7874642.356018663,27355511.831358157,24090532.841850154,2583428.3471279456,2055605.3619409432,8470598.45461887,8585366.13064714,2616272.114644969,2677135.5253553772,2542695.922311216
147,9024338.664143134,2099269.6209411365,890042.1852497327,842393366059.5426,26903446.982367795,7742021.650951598,25506966.468088306,23990713.221503086,2696413.706951886,1920436.5014090596,8970052.732457131,8596696.079314673,2635287.8390085893,2677475.171190769,2458827.42145368
148,8928314.813420488,1967249.16766795,804997.8171866984,913853618339.3318,24580147.52492468,7919844.785432418,27221197.47879206,25863182.015475113,2591140.3803667035,2079863.6164672768,8972631.953391127,9323148.899848027,2472510.3947056932,2576730.0420343555,2600455.4538766425
149,8421374.7447703,1962998.2952070346,890065.15361621,819867692845.5667,25679187.531550806,7543821.784747314,24776471.92261047,24542826.83206773,2560867.38094155,2014723.9911121712,8681748.856030116,9087183.91938785,2607975.1993366666,2486656.2606177693,2545372.8698963304
150,8290524.610828714,1940505.398813901,882637.7780334759,906663916822.1371,25787118.866929505,7630704.621077812,26795763.553434804,27509480.59647165,2656008.636534052,2126493.3274024962,7890605.230344405,8383786.849387869,2484988.0411080397,2781336.774213691,2754312.199286584
151,8174860.915654863,1920035.5068268138,939529.6504634757,918514843675.9075,28025711.525081463,8514415.321028933,26047768.297233436,27038044.30613844,2738009.672429158,2079091.060749066,8551118.196014047,8696142.417593956,2741537.4217494517,2668117.2741133473,2637693.78576632
152,8218448.149024301,2042936.4869072796,897645.7642088353,840592639218.0183,26838910.288389847,7137987.870761192,26995315.866020374,25157265.244101025,2552824.9972698814,1907862.8292634485,7905960.067631863,8717132.08670636,2586242.429258791,2587517.550747521,2590900.7255597245
153,8888566.606053041,1902689.5365868162,869105.4281748243,892382361941.1483,27312779.334910627,7794762.391005692,26792670.38388218,27606438.10276146,2521608.1932974374,2116782.4577811444,8915091.850784052,8600125.837674133,2562975.0059671686,2645482.2659063945,2534140.3296007216
154,8890546.806137213,1932802.6559737306,862118.1038247618,815428983183.277,27418890.307010785,7828255.595979352,25626306.5706027,27071250.885816734,2786451.0742504043,1970825.1803884862,8911208.432819568,9221499.02165541,2566874.2324319445,2574101.3988692523,2624250.8111552503
155,8163161.644725932,1860416.2980193393,867044.0075192146,823109523043.573,26179293.54315159,7337678.2774222875,24786539.674399193,26159699.253389496,2694807.870332885,1824793.3470754249,8069559.485365876,8884526.573992975,2571530.25076989,2524358.4960157475,2732988.9198061633
156,8792310.318000617,2101300.0807404616,891469.7682126733,837560515014.0862,24602590.964984905,7193069.949057423,25625915.56877654,27349498.59592998,2437743.805973394,2008065.4909703338,9020696.633817991,8603012.109429354,2666434.979469641,2678832.261350702,2458922.302456324
157,8262882.151299808,1882080.9530007564,868286.2004902242,814713934071.0416,27563486.35586515,7288597.871815494,27103091.97608302,26165910.12130201,2622349.9758569766,2154453.481826257,8887669.356116576,8771858.614270573,2602918.1971299085,2556696.231507898,2641221.3388914526
158,8415659.123889662,2074178.756846304,841759.1568921134,848304288605.0045,25011418.945136905,7498796.745734077,26374806.393840842,23579400.110546604,2810011.2847122196,2030561.2799481652,8311487.460038748,8441485.97045277,2447873.4161313977,2618406.6880277423,2738518.85370641
159,7968059.929380778,2017532.4629217575,935266.3721230098,847398257225.5535,26517257.3501761,7938260.077278384,25897383.795894086,27291255.1956343,2425082.051064419,1961916.105137708,8443579.250038827,8862814.60065243,2658569.5048190197,2609690.3393052425,2505432.57986072
160,9075325.214520387,1955421.2307739623,848247.6622245347,923442817919.6505,26133285.0062398,8194865.436626248,24950413.1675578,26648179.066697374,2682038.651411601,2057506.2026672738,8237822.257724331,8285147.567936719,2700093.1398567865,2765950.378434224,2655034.976261771
