,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
109,8536730.305877648,1966544.2022254919,852187.1445228383,884958486659.4081,28050244.181047708,7850460.008855967,26643193.132400524,27165387.61916437,2749446.586481193,2081057.9474509992,9301288.241520628,9041203.739612523,2597296.055738587,2513788.426385101,2582812.3266836936
110,7993559.915704834,1926856.2773434334,882701.9107987614,879986304805.809,24999644.846803285,7193861.973534917,24929991.870687217,26194822.85664826,2536168.4845081675,1911033.4228556573,8994837.672411883,8951559.646840699,2483508.747489596,2769496.992099786,2738783.4636619147
111,8661050.69104589,1918704.3076665264,943080.9889801115,872954168040.2969,27191708.38962135,7673892.854699262,23809563.7491302,25688558.652506072,2498730.3499444444,2036358.648985726,9068618.517060144,8681393.977854576,2534762.792992755,2507235.9052867307,2363583.403715394
112,8666069.386024658,1967212.5162624058,939055.8518732757,824699224182.9758,25586946.953929096,8091581.414020387,27954764.331926394,26518485.29090112,2545172.6391326482,1993808.698528976,8404363.179849725,8457389.432053465,2527134.8264764994,2528445.9386066822,2663237.751191345
113,8779772.024348205,1893404.475512927,843940.5731208422,855795812434.8448,27404951.490373913,7742143.6005011685,27459011.401561912,24831508.263840448,2618478.502205607,2040466.464666845,8846548.139974052,8759069.439746127,2626332.747871173,2809424.7164690383,2561878.8218634087
114,8625432.914459469,2080864.0576498143,915542.0948277883,865791767207.3496,25192287.48677823,8179242.494521422,27017640.33536646,26858169.99820234,2689183.6213659868,1804108.2702091485,9015162.154399952,8330847.40761589,2668519.8127490426,2673234.430183764,2631720.403639763
115,8752686.592809713,1930983.9746178486,920358.6688780829,910898112260.5898,26020507.09322094,7965545.12834846,26231555.094043802,25186032.988130044,2511929.441966577,1998105.0774897689,8469603.030779384,8628664.904220665,2607709.3158359746,2644863.1041317903,2631986.232508701
116,8414651.336822383,1950454.8025620244,886364.5002176507,864700351818.9203,27109826.10128979,8334185.979071311,26849880.318261843,24666810.58309466,2794209.066553566,2088542.771903281,8909664.111149795,8845029.62377394,2707192.671484248,2658894.2588766906,2837751.351635469
117,8949460.073633868,1923680.230171518,921169.8351096531,864831674204.6346,25665456.169744458,8143919.660092799,25646692.651485953,26913484.640696876,2413997.4666336635,2058255.393146489,8772229.479025507,9131567.815113578,2605748.4461849704,2483464.9721390908,2580607.3318052706
118,8222007.294914266,2062623.6698833313,797467.1167162961,923151274120.8,26293531.279732067,8191530.519343214,26736486.51172861,26252819.513713203,2635596.3308056863,2104819.383784131,9097291.38476581,8559812.746071348,2481991.452271077,2624568.6785967844,2449974.780818196
119,8628848.9134284,2148755.027501541,892576.6632611955,869139091515.0441,27020373.203774143,7571087.987717599,27461856.620599817,24177191.5815417,2363764.1719189174,1953895.6283257396,9009159.614594575,9186105.562289955,2463908.867759313,2403732.17807836,2677443.493343034
120,8775766.66082434,1868420.8811808059,891056.5103262807,858320048697.4432,25820379.325790845,7386320.383760258,26870452.854888137,26463143.37587214,2509151.8544455,2025945.246340601,8957321.19075232,8383361.651146443,2706422.69498102,2779259.3197758235,2642352.0262570684
121,9128400.460464127,1997459.1977078456,865001.4996228899,800158118327.6979,25437521.389453307,8136547.367020294,26062830.973492555,25113482.971893404,2633362.5904763904,2042840.7544105286,8555011.57341014,8524704.380389147,2549333.82064194,2428788.1166145955,2713344.086285066
122,8703308.974691795,2147455.276526675,866479.1506410186,910197962763.5133,24780199.706687115,7756920.017234398,24023039.601438068,27425936.802464165,2493474.679886638,1902920.7490067268,8400628.839554386,8817902.142049035,2665764.576096999,2707091.325504553,2458119.2038034787
123,8366047.508646246,2120812.1569446237,782361.846257725,811039173347.2604,25679760.492968045,7640322.296570812,24821640.066164177,26597509.81758878,2650578.8063879795,2137105.422685573,8964860.14048978,9282839.4946239,2621795.8425094457,2499520.356528143,2592062.946516738
124,8557752.473947203,1971858.1092497609,854861.9259778955,873948133237.9839,27234794.457143687,8020828.642336698,25774626.712553497,26507893.998555277,2632395.057837162,1964990.539249224,7990401.354377293,8649993.009911438,2562869.4793199664,2707926.8717408376,2480335.7894495996
125,8583633.055165151,1911218.4656151482,840216.8822324486,912252550825.5237,24819609.26878552,8115600.7609855,27352549.911616422,26766375.82916931,2582384.6916107405,2160535.118923831,8735264.716112744,8723317.005465666,2530623.247720037,2500847.515003206,2479604.718826066
126,8417612.392508103,1904131.847817042,845140.9896606426,926061720190.3947,26688858.23118669,7454165.687934144,23590224.243538678,26685054.012857113,2581155.1141941263,1955715.0553447006,8747426.025046334,9094048.585965263,2462656.646674691,2588461.523639884,2556839.2324277065
127,8215583.310463252,2015261.1101492564,826986.0159048934,861983540580.0472,26837571.69402028,7954043.271655138,26642414.425142616,25569317.30371369,2349251.8456539293,2067006.877281929,8740604.827513723,8594120.050200706,2730773.9727712143,2540334.5572576993,2500624.914201695
128,8229543.122740573,1995857.7114306174,861586.8300476163,883594623472.8047,26618436.848428935,7737772.79199825,25541998.33656177,24371246.64818869,2529801.673595004,2072989.0588405118,8611152.394072883,9049031.812408831,2684902.9766847803,2452616.0215161843,2646902.1579558705
129,8774422.563616913,1993885.7008931988,852340.4448461167,854656456714.8523,25319327.01659643,8391959.50983558,27233130.43188552,26586579.359791737,2579493.6849162728,1969128.4377972789,9369991.402327769,8126326.248628657,2520559.1591407284,2535797.946552055,2503800.9352091416
130,8059093.034859711,2183466.374192345,887292.0322693929,833843578225.9646,26725650.90333576,7991317.71326113,25967710.981828265,26436510.70784285,2632197.69245069,2016626.191021591,9051093.592061192,8662790.904776111,2549248.4980428666,2547481.685746424,2622468.2824296025
131,8780900.294089325,1969443.59688162,923206.0478017272,836327787912.3302,27475323.78649568,8051760.962442089,24861246.743783288,23771660.75696011,2763330.8778155237,1898896.526146624,8173755.443718284,8082607.329513183,2589570.6684789793,2592007.751696836,2562578.185274549
132,8366703.028925022,1896503.0920334859,924548.709209285,883043397021.8824,26458216.72365089,8168172.160722913,24093649.764879197,25071836.148792826,2584298.2044168077,2036965.3939292124,7936547.223207092,9013439.288144112,2639777.610302975,2598099.7082151934,2633078.2806086782
133,8412665.612868488,1996499.9335431736,836239.97890401,842993384096.358,24202124.898640934,7783823.276427699,25407847.064333938,26381917.091889516,2725219.885432895,1986123.5627713143,8531466.006839,9034998.08691075,2604687.340917126,2551700.835268603,2802501.81117491
134,8901110.734935345,1874381.4390829348,927518.7035339269,925102900265.4722,25560680.57341897,7918413.643781858,28155558.52947087,25572677.845882293,2596012.235469615,2115408.130672321,8548356.570234548,9128389.900225725,2572514.7563922578,2537238.5676740943,2593111.367608255
135,8607678.529152695,2005810.5397217958,821585.0241853301,883189698758.6035,25405750.973344583,8339178.8076253645,24007379.283929925,27574607.266676985,2466038.776455138,2025449.9554415613,8732736.7904949,8017873.230845114,2614910.6127510667,2397854.133317196,2733914.356856806
136,8527763.518469343,2074287.0230765652,823435.4101313022,872528583373.8816,23641040.96839826,7151891.612015045,26357814.90272751,25955855.518040955,2490843.592699919,2152147.1414091685,8436332.101748569,8692506.776996776,2568505.645160678,2506202.298505437,2709940.8011015537
137,8944372.340814224,2043341.6997071223,923266.8115471211,899664890242.5813,25822190.704212494,7177424.221231048,25673984.544230133,26180371.75165593,2702247.6006667875,1946126.3443204034,8293606.300973547,8551849.850066293,2729248.2700945367,2749191.854054624,2670309.876274914
138,8305972.302229705,1968747.8343277576,863479.0957736339,864103510640.8197,27050927.55429582,7191222.738718628,24881040.359894942,25727524.54624664,2558613.0919186426,1985245.611715766,8746085.42325479,8460451.231041823,2460366.929545001,2500429.77231964,2573298.305238138
139,8490001.92821094,1861071.1134554064,848054.5202878427,925399018771.6399,25226722.80683831,7825146.359634998,26860973.100116055,25412834.64101237,2478128.464722312,1984126.7382835126,8794740.23271117,8603555.414652761,2591501.188392189,2566299.003042913,2501695.154435765
140,8025438.189425867,1911529.4934594582,881927.5603629223,816616645009.7205,24446629.448784173,7898659.889140079,25373015.6836186,24695419.98692508,2797713.3729391983,2078177.9771251862,8504129.426405745,9051110.884279735,2569591.042481368,2762857.100013512,2667739.916709487
141,8339574.766170252,1900709.8572147745,893045.7725758855,859155786897.327,26249922.29757925,7676682.568456614,25210811.290566515,24766588.995844785,2699431.750886071,2069919.4015855715,8583917.336953303,8591424.257242046,2477824.3221619315,2646603.080710256,2583734.0343491533
142,9223728.077333769,2134576.167376917,799991.5875702992,824944380501.2278,26776779.51814925,8063035.504045289,25193919.646608405,25152992.513664354,2642215.9054934136,1960529.8285999254,8074384.477647962,8773253.240290644,2383932.1471026842,2565389.4436809844,2633522.9389813836
143,9173523.244842617,2165980.2561640735,875762.5752122024,908838520551.0294,24020261.705786325,8282004.436438015,26753907.64910786,25511484.1426993,2489000.9486281206,2126334.1202311255,8868737.86576191,9387426.524935715,2553297.504827529,2653214.254514023,2663168.199164447
144,8119684.484117748,2032532.9223266046,892193.1462515492,850960075395.1456,25362664.881173104,7486631.064921638,26761515.786691863,24190056.462634977,2683475.6444429383,2009983.9837558174,8322492.681971982,8851765.674589243,2534448.727656872,2434743.9120333893,2725704.9365796573
145,8569369.786290763,1955046.0184340053,886420.9408347303,863245033004.1943,25291086.470940202,7632483.863961185,25464332.79800559,26293455.81052506,2469500.5311754476,2013706.7629198974,8914661.261821507,8639366.793565055,2634814.228317639,2490677.784052218,2725248.7125603547
146,8929222.25645351,2029430.3182373748,919251.698068593,914247735822.544,26628114.53469448,7407026.971987616,25965406.97298131,26559525.03359007,2502765.4676078483,1917537.7624727543,8393272.14453776,8554871.418438261,2670961.372970161,2545570.8823209275,2389822.9783845264
147,8564501.678620245,1952057.0984820735,787907.5729983263,881303634872.5044,28037776.705039795,7939828.897502338,28160465.358147345,25807446.713330965,2727846.3076512553,2051105.5259372266,8464614.615419427,9101187.599716868,2500512.719964843,2631267.001510105,2746957.2796948757
148,8665522.000339711,1919131.6506780854,844805.406562406,935506311220.3174,24777994.67073916,7650317.696639496,27551900.287209213,25736005.74214056,2402671.4871656527,2094740.4724075687,9351650.096188562,8071429.395282818,2535545.714071145,2509689.552406534,2533789.2790580723
149,8719423.084905572,1873378.760714735,891390.8116479387,805967889828.173,24548192.33906739,7869462.697372829,26707607.935612045,25221339.19347477,2550896.540315228,1887247.448125556,8681819.742388915,8458812.954102354,2474306.4107767297,2771984.3434109385,2686029.0233960515
150,8684603.741347808,2043530.3060029994,827692.161694837,799022563370.9823,25202404.461186763,8043764.264437788,26604794.34268113,26424709.274679046,2427651.8172632447,2019320.5637691903,8102468.209209638,8760663.029876081,2752902.255778045,2546849.628691554,2595918.6647985945
151,8568650.986101875,2175415.0708714547,821449.392904395,898416229602.1761,26334888.0755587,8366014.678981942,26153327.638878155,25149430.079697184,2671608.8268685252,2020756.356156481,8524665.79164684,8346471.244234597,2547326.370511656,2538511.4768035235,2619594.3840505444
152,7918883.568195898,1920055.6205603422,910356.0149070238,850460266519.4574,27326978.438771397,7686626.00264314,24720746.796201803,28022756.086443257,2360497.5240967753,1954968.8823026605,8592782.165805845,8390082.910870433,2675702.0364349918,2562916.22722379,2528201.367895562
153,8216205.387322155,2044218.1895764223,921381.0562147936,825432455831.4039,25446396.47966341,8127164.845224377,26300058.764265314,25312197.376298353,2722935.752022319,2097235.166959873,8846735.166197293,9300198.02397097,2623778.730069933,2590473.6879379107,2573093.711630035
154,9405900.766044347,1957750.7123395838,856313.4318774483,912186457518.5507,25412385.24599677,7464032.61419521,26373472.91582606,25472597.878726315,2673418.8140207203,1926203.9606650542,9373061.716397315,8572966.080064349,2549921.862658782,2711108.0230216347,2632647.8719669986
155,8751950.185381964,1970975.485525258,906514.576678957,877024399611.2347,26676955.425123475,7272669.916486246,24839757.99903624,27895932.78037122,2563536.7535999445,1876649.5783639438,7931331.41377989,8013469.236298844,2564029.0709555913,2701455.4651346235,2704198.7285334785
156,8056415.266737454,1923915.5047321357,824203.9165382365,847287479792.6996,26412784.990900483,7334690.953370552,26969957.289192688,26097783.2915716,2446192.6336971805,2079417.2308049358,9256267.418910787,8108887.603147663,2530222.5279322607,2493107.124141541,2692695.952700587
157,8766496.381249672,1951781.1568494767,791558.4829796959,865331046566.8881,24389839.98329831,7285429.909015998,25581440.953610215,27221059.48429523,2637348.4936612444,2099317.617997953,8620185.730259558,8465357.179302614,2536868.48295743,2835090.581664629,2387257.8241685056
158,8776306.94797651,1946510.584051414,911705.0780456619,888202917750.253,28078182.241861798,8176388.91318278,27495473.827526994,25862340.83308979,2627533.22633981,1954434.8692476223,8201819.196478213,8016870.049709702,2508999.1972034485,2657017.735851029,2456691.375241569
159,8507031.869845938,2016643.7221231011,821990.7136839028,883486532945.0667,24923184.50790391,7876149.886988912,25239311.461763594,26700416.66313311,2476061.626516526,2042196.8894521422,9098916.701920701,8659106.589849113,2598370.683157947,2719363.0318817897,2617695.1970734256
160,8248742.1763897445,1929886.8712702696,862280.7562105572,817854057382.2446,25795118.013812713,8225528.969698887,24475054.07148447,26087681.20818852,2713935.030861729,1930590.6414583053,8773549.187468762,8524812.594682388,2539455.800165161,2563278.100378979,2380000.266208495
161,8487172.183917906,2074779.111175654,938684.9447451466,889223945292.5591,25426698.94799205,8516930.126902599,24715642.790023107,25230631.070288956,2546151.797920906,2012192.545209015,8499413.214617247,8542242.326997189,2599952.1349190157,2496706.5039542094,2375587.294550808
