,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
109,9274164.747804208,2018938.8432325746,864700.6140828287,832643467235.2909,24678674.10536816,7519246.114260361,24607961.417932097,25703809.944602385,2691032.6971605006,2017570.661672151,9018173.659373367,8219659.18115586,2793447.8414107854,2544892.3455093447,2771300.778734906
110,8757291.230513413,1804947.6099161229,881797.9445024474,867445377621.0183,26174822.27237662,7587316.242647495,25872647.778210703,26624551.846084684,2530325.8956897627,2014358.0201682167,8347369.177494133,8726751.61303564,2656470.3460830105,2469139.189894925,2423732.7480785465
111,8195503.468739441,2091630.2743490597,836406.3024716444,861922091054.2917,26402505.935178157,8079756.084789249,27518354.813756123,25141371.97338485,2557895.6552203326,2041635.695911816,8009155.731216532,8981357.583687173,2396308.1598621914,2641627.0414700564,2656189.8416285096
112,8922928.763083048,1990437.540976177,846533.6019817321,871053917578.3569,25372712.673671667,7980020.415059365,25466997.749080792,25099897.50041744,2632361.646165649,2007856.6139087002,8157961.861080766,8200303.347529229,2505260.2506355923,2395633.3998966827,2587985.264051557
113,8904604.135704279,1965230.7475539453,850376.7706504609,932797651875.1416,24979801.979594503,8185670.9972178,26371755.6000445,23963554.53921464,2613633.8333058855,1992762.6947085145,8845456.129546273,9239053.151649764,2764992.098868324,2551090.865711741,2371504.7576651983
114,8714690.050216468,2089501.575535741,918292.1397752281,858884386945.5732,26165533.42263131,7939110.070191847,26696660.314939413,26153193.305145912,2673921.6222879607,1995831.1001876253,9329126.89055657,8007780.142310851,2721515.384753299,2355655.630467624,2684422.7780114594
115,8177997.169743625,2169760.7745911567,854984.4278693128,867488347340.8027,26718831.198371608,8222712.761981888,25940331.67717578,25081641.172139253,2715176.991121536,1863320.9493926726,9125922.840886641,8862146.510883968,2556839.0019119894,2636264.7062863675,2513068.665406338
116,8333556.456568179,2001584.8773846084,927574.4815406186,843333285940.9622,26774315.730540168,8203400.162771359,25798341.308583457,27192504.084861036,2407171.7870637416,1930056.4073097785,8735395.922133058,9311210.346506508,2641780.3321774877,2540143.468344211,2699290.2387500904
117,8874521.092121035,1982534.9078881212,867738.8450844771,840448252977.2622,27507627.17021954,8066489.545381514,25157960.05339063,26761872.197761916,2653317.2591217454,1874857.514701963,7922312.741357927,8868398.788706174,2814983.7506069504,2671193.831283154,2651150.2582782614
118,8504523.751811476,2051136.9320672764,886076.2195712461,848152348608.822,26025473.1563115,7265322.020458356,26878117.25350295,26150057.178547177,2408684.3292325377,2062354.7306659608,8136729.65271528,8320799.676063874,2582702.629749563,2674181.2021652865,2391677.3334859754
119,8917473.586973384,1983593.3414071384,887720.9580532227,852747162690.8337,25790689.866983376,7878974.413383056,26271697.5049486,25446941.22437551,2649540.740662406,2104630.214715837,8400550.253055092,9322977.215775836,2571596.658562246,2633237.291245733,2729424.2611921187
120,8646555.600314079,1954317.5135147467,866691.1191633614,865060018378.9547,26804253.21247644,7818537.410006667,28395153.49413978,25811404.08684373,2405294.576575216,2043054.387074705,8115206.27626023,8560600.376236249,2465252.68352954,2601947.7828329047,2693141.393402841
121,8979523.911045134,2012354.073346098,890755.525932713,900487653739.4246,26762923.676225226,8421999.07874872,28277662.62676152,26577642.38607975,2701667.5546069886,1922523.5051244998,9064664.555874126,8759094.590345167,2442617.373330731,2674335.9941907213,2727521.601813918
122,8917127.339815011,1972979.0761770082,904678.1058628452,928340252550.2693,25740887.283688825,7728454.17248141,25291322.278350554,24888585.211900823,2716706.5821677875,1997740.6942997803,9207491.877604261,8221742.20185831,2381266.296721978,2616624.9185647396,2389560.713881107
123,8759940.375113549,2099793.6158168125,882781.352933129,804338413596.4576,25719699.816271856,7873007.049621366,24098053.576055113,24553436.885937475,2633568.783543518,2023530.6933990968,8371961.587529109,8614597.962530326,2726788.183300002,2595098.471027752,2827979.2858656696
124,8631831.227268605,1877378.039401685,856082.5135264186,826045175848.5004,25465831.789079007,7494690.085784993,25764783.445766754,26699835.44648696,2640575.2928211293,2044358.543151183,8213500.035721944,8976957.875833478,2473075.020965286,2352706.260203989,2565312.2798021752
125,8747402.23202096,1853544.1432829942,804632.4045680849,841330240580.3,26579195.650501437,8079242.737091531,26354940.120727725,26545616.53884307,2588062.0439285506,2135093.489136583,9058581.531919554,8803948.172344532,2508589.971278401,2551264.857791773,2504491.8882670538
126,8333987.666864958,1939728.14867076,832304.1856706297,870644205186.9712,26004312.198479056,8218568.34432765,27053412.9030041,26543472.47624624,2747189.500999247,1935675.1323682084,8955711.856253678,8363808.332509421,2740204.611063129,2553857.9168994552,2540388.009401805
127,9038134.832013771,1991759.3912349127,880137.0577487366,843112951363.5823,26235717.67010314,7660377.895375453,25867021.441298023,26964653.366617415,2771027.061892613,1970064.6101512883,8837806.517857853,8777319.210771622,2399599.772578264,2681617.9338184204,2614788.0208467743
128,8871667.623824986,1910781.5033868626,846119.4809435759,880954045794.3129,25996372.522736557,7824432.781463179,24526095.882585246,26714400.50941049,2706500.9052776503,1874773.827843593,8579804.40021237,8515747.653946456,2593041.8226401308,2577096.269340785,2522169.076185855
129,8343847.947877668,1952630.942794885,918259.8057028931,879095769549.3604,26408611.415854987,8072052.461217888,27514715.87230582,25821510.92976668,2435593.2837959006,2034906.1047530142,8427152.218035078,8156354.539035128,2518338.7086606505,2657076.8150812616,2459065.6122989845
130,8452454.789443864,1945042.7026631124,864895.1954470428,870295390799.3082,25851142.199902534,7488258.928848371,25595843.27201562,27669623.74909186,2480815.0781196263,1935578.5586222291,8659175.255222306,8265027.1469459245,2659586.5753328195,2684835.0307308026,2528008.2879553186
131,8981575.68574819,1918549.4925197684,839608.8491936836,819915931196.6919,24201813.43391398,7274788.100021786,27272305.37875637,26687265.670453202,2475342.405069849,2092382.2405025822,9166306.451534517,8270413.929998878,2372389.7457607123,2508284.593667676,2658621.676874251
132,8726307.588561988,1955226.5062305294,869224.684274269,892925319392.2343,25770493.39431823,7554545.916584393,27552862.580087394,24310922.428840823,2550455.6683846554,1973030.8940790005,8419547.074393265,8501819.784449935,2521797.320178747,2813588.616397072,2601285.1218917454
133,8702851.321037289,1994642.4365282673,920966.7145223325,905870212864.7891,25607931.60233507,7908335.419081938,26528703.50947143,26974917.958669227,2431010.1676256815,2018085.5381550824,8886091.008115519,8621345.34797499,2496343.757762016,2735392.530156951,2504703.4878144786
134,8855537.64934267,2017685.3286720335,883444.2207642753,853064204477.7704,26777922.6249746,7772051.174976683,25887044.622338336,25621217.644777756,2665480.0993510084,1977298.2187902264,8689117.511629757,8950566.396404712,2434531.5030515045,2449479.5085065025,2427782.2295389445
135,8487611.373341108,2007026.636994377,837510.8554236187,837274691238.2227,25170721.110052004,8239848.196078031,26323697.25787806,26508961.799654417,2466012.9226288735,1837018.0911638148,7919140.743023981,9061069.765030775,2453932.175203651,2665711.170424388,2682231.0898602465
136,8702699.13748081,1928694.1558675028,905043.6343378006,820851598780.4913,25859090.768805485,7199892.701155613,27381425.348806765,25572134.108831577,2620007.786345625,1982937.3424818013,8744074.577064525,8545172.260481954,2807257.851223564,2534775.7292428217,2559624.9411647585
137,9409238.343775682,1859191.0579053576,907402.9364625228,844004310048.7324,27062074.206587825,8043738.23916385,25742966.06790819,27463853.659533806,2517033.6974651683,2073175.4901664425,8259315.833700184,9361988.276213909,2620199.062533332,2521708.9016229324,2788921.5271056704
138,9077633.554353362,2016099.704492038,911949.4395116298,825322887929.4417,26952488.696800683,8085178.2782601975,28369240.89242407,25449410.878519826,2560159.9072414185,1929858.7591017762,7903233.438351923,8656561.62508164,2660853.3405401856,2540887.6187951607,2447680.2849609163
139,8367697.545024938,2168911.3543963977,911834.0053773952,889291523127.3289,26519182.663461734,8339486.7342250645,25386341.34005481,24132030.067204498,2653247.241488063,1973999.766011042,8303394.835452781,9294007.009712351,2745931.9475184716,2679005.510547554,2399524.9767940105
140,8752357.563763482,2080444.7050481755,842858.0729624876,841762306469.0304,26470650.326215073,8278773.980377906,26509125.732457146,25842648.328891966,2587276.437533062,2176540.796909639,8626517.554411085,8583528.79877743,2465392.338382968,2706741.463717776,2606278.415909507
141,8342801.870125457,2069540.8354829676,844573.7479276268,843245374895.2583,26350179.94794512,7978995.440641836,26311604.9195189,26016384.426046923,2680938.7505035372,2100913.887037195,8911126.856348164,8637870.255676521,2733414.9095429652,2429664.576558619,2733652.3714223932
142,8533616.128575109,2015341.062888733,901664.0028433813,811810864237.4402,27783170.988827318,7464758.209227492,27849156.729434427,27747398.409748953,2575918.7851253487,1978764.0669887692,8728430.263082547,9047391.5323113,2402234.8387173405,2712269.2150038388,2518525.7501571104
143,8421366.511343177,1959691.0844460018,820082.6896965479,843660320515.3231,25488007.094180048,8020356.511651303,26123370.535071895,25877505.3138398,2377756.587215513,2075601.2242827283,8130263.244530399,8472244.83661447,2599874.488179191,2641277.5460173637,2601944.57736306
144,8490454.287263872,2078444.2108803631,854472.2143219812,875249224927.1738,25079700.163248125,7894631.85872334,27771047.18825545,27104528.540987175,2710928.383230629,2139326.664145095,8043510.193364055,8204053.18585966,2374943.1786000426,2733202.2587995734,2731174.106332916
145,9115406.693894321,1963498.089899791,900801.6732099449,841282928951.784,26136684.62684472,7749939.939012351,26384304.927666023,26883244.297332928,2606009.5824682876,2013399.41369393,8357280.850238757,9189022.2137935,2593929.206184111,2627088.626005842,2762345.7770349043
146,8906937.170617446,1925505.9962359113,886909.6090968375,846166810571.4559,24877881.60568237,8010805.415119634,23986292.992189094,27350486.460436314,2595305.9810619783,1960226.639153564,8068209.151591992,8829292.362652373,2776295.712221672,2683572.326020654,2546649.7650482757
147,8186635.656905554,1997282.7025800683,851592.6259290715,833860665996.7816,25397003.012173854,8045980.016401824,27295323.318863332,25117328.343574304,2524102.5028894725,2031271.8790345509,8750825.951989472,8589287.979725001,2476414.668121082,2383232.5265206383,2572363.9979958325
148,8271119.841738311,1880264.025043362,843177.6724327687,833669489411.3531,24792734.218632992,7850904.302368273,23883850.275754627,25502813.703142226,2712584.685867988,1920187.89519311,8459035.86731558,9094902.612800317,2701515.2977552507,2385966.5823419336,2773474.5725863148
149,8705790.058160154,2088783.562726137,886313.7882205094,891466284305.421,26972847.23341849,8087174.425407023,26477209.35926756,26060509.907782,2623014.8906334825,1871681.112185231,8467437.018027104,7813670.746147689,2594284.0969049116,2435482.7566610808,2394793.0359022077
150,8818732.84441122,1836362.7101021723,888849.435861484,864933581447.3727,27407481.394989036,7532388.217124164,24658450.1603948,26783840.841610376,2386867.3141846717,1908667.9874763042,9050011.292444434,8847491.052866204,2639837.1250667237,2599068.6632549614,2559386.0939324033
151,8710592.890652189,2047075.740010491,830191.5396608642,903177934569.8584,26054951.68394586,8000613.729859648,24809864.326560568,26272230.091747817,2774393.136756112,2036566.0981048567,8991198.477283794,8577722.755047062,2665223.456501602,2762152.1630209982,2740251.2498374437
152,8366976.2694255775,2049804.7548452173,938499.9400209261,828208609818.1854,25048798.534838453,8203290.083052406,27376990.999701064,25981362.712832745,2651735.218657627,1876647.988259187,8429105.557599159,9164926.995667035,2664537.6609844975,2456537.9380822787,2758075.085681187
153,8654915.11957938,2029265.6152877035,872631.5915739611,913570633474.6936,25431412.05401292,7795242.761578679,25921223.0391401,25699794.277139723,2699491.7062014416,2093685.4151662088,8778381.478910897,8074421.8512734175,2707956.467486788,2636879.4303431995,2625978.4200802557
154,9123337.49880073,2044704.2792668785,814791.4413611938,882002617103.2495,24700271.68101477,8019343.772009677,27691927.005061768,23894212.99907371,2569826.82498387,2099953.445751394,8529381.491667721,8255189.1796873985,2602200.510945126,2581250.557088149,2571605.024159835
155,9010958.468421584,1995289.3088381754,886408.7256000349,861524191192.5847,27671881.144111454,7769787.723341093,24889555.917409707,25061343.424770657,2631738.4699021084,1820774.7878203099,8601509.380497083,8819869.730917735,2714206.402007831,2657823.514564112,2523500.416908549
156,9050828.443488037,1872438.9597884822,851082.0755600451,879291524693.227,25776831.62890752,7524124.632780722,26046674.687218945,27183210.60448716,2724036.659843909,2090174.8916489566,8470878.239611506,8462517.798629593,2602711.312923094,2512232.5843678326,2496442.9797008387
157,8763521.598394174,1928881.7667329463,914247.0286310033,812262239730.1315,25347037.472714156,8311462.089341519,25668035.20580819,26188986.454617195,2743246.625034384,1955295.4527090879,8367102.405886073,8543502.096537344,2790388.5728583946,2579007.36526942,2464141.040650952
158,8081487.567964097,1986518.9209284093,859301.8939746605,815367468864.1256,23927122.844055776,7996789.436016498,28080703.626828566,26218815.043636587,2741795.215274843,2052024.962820995,8755563.409803905,8727441.460312836,2365087.6555044535,2548390.6425191998,2543817.1722018425
159,8577903.0627763,2043397.4568125005,863385.1332250857,780938717274.1061,25138481.76747675,8064450.278929468,25500308.080537166,25928864.970703505,2433851.6866763523,2009484.7474663132,8059832.813346502,8477466.49832576,2660446.2107489347,2602185.2241205527,2400809.8952010972
160,8710960.971209198,1940454.5147727,895143.7977142418,853330725608.9933,25877133.3982087,7871132.78011245,26428977.79705786,26351907.840013266,2663729.636685395,2073361.9829361949,8417139.525624104,8591156.713612758,2536916.8420831594,2456769.212490471,2583040.7786003607
