,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,9169191.594409559,2004075.0088048363,871915.9701699844,864286369386.0118,24850208.99554724,7530464.607701919,23923990.033274893,27556921.30935375,2705106.3721118467,1936638.8559302436,8256768.024004297,8707952.097785262,2590533.585353791,2477673.3429080537,2781755.7730236277
109,8571340.741099887,1937845.20724835,890692.7522042291,911830218718.7056,27774966.176136535,7972280.330776386,27042551.388338815,26996487.95084698,2581166.4661890524,1881936.8034806438,9259124.353558581,8367454.465089432,2574638.658799355,2629917.1950211297,2573202.7347914265
110,9396302.203870077,2043546.770667433,846407.525889386,874019334076.6666,25695635.852145076,7172029.243666082,25741982.99268831,27693484.162443705,2663085.182685473,2074783.50214006,9059814.542417828,8654696.415521199,2414643.417732111,2712145.09156936,2641115.420118739
111,8622416.501572266,1923724.0070839184,843702.5621814067,872639555097.4923,25743638.51968855,8348988.85389369,27828384.605919804,25342332.936307244,2477348.5105128917,2009599.7324272785,8313170.974393949,8454794.963348437,2476385.4463232188,2396813.5438752,2564630.1449805633
112,8512580.314425029,2008319.059101488,893895.1209735759,846088571491.1542,26363047.366565675,7644409.497458776,26254649.957887687,24886681.433400072,2450856.815269584,1963701.91604912,8634376.5852196,8818017.923061337,2730741.508220545,2404350.8441676535,2497423.6636475017
113,8647841.74110806,1969808.9144009328,849964.5225091289,906859282497.2119,26526526.493926615,7337602.618469482,26588178.276956555,25688244.00603947,2794170.392307287,2012290.7801405257,8496840.897813547,8661102.591886127,2514096.0295568747,2526947.228786927,2373518.0882442947
114,8447812.284059295,1997900.397925559,856230.968255041,877535505137.5566,27186456.19237469,7834024.0076111425,25587337.747431073,24969486.57519603,2505714.9799786606,2003272.3274821122,8405867.929613492,8821309.103547473,2491351.0184623124,2591480.079900858,2610489.959130587
115,8289186.901535103,1847610.6016097395,908946.8983154334,918826676591.7252,25940406.146445215,7562242.528059478,26126568.63741091,24491466.44737362,2668426.1586079127,2086794.8317715125,8481176.969938211,8684856.784485195,2550189.950225051,2503651.3072573817,2744115.107176848
116,8821083.329216532,1977494.6800804306,868171.4229034225,859960931439.5846,24933869.819384985,7278561.996286551,26113462.987147808,26447975.316983238,2612785.4966496844,1836915.2853048246,8520130.365790246,9255892.171439381,2487282.3301273356,2483412.0560759893,2720317.7686507897
117,8410063.774151644,1884965.4306045785,915190.8983178587,856950734605.415,24798300.56422648,7346911.383745927,24041884.15934023,26344010.319624532,2695351.560955606,1974481.953320345,8180731.716946989,7832466.213139783,2643677.2011235654,2747217.291271663,2564411.0837570494
118,8701758.624167977,1911200.482774339,844063.9156320845,838972080300.657,27822141.03721378,7844938.630460663,25683955.940368228,25956217.14912572,2642706.680271949,1939871.6152011089,8049924.372660478,8503802.79488351,2783934.03162305,2703302.578784977,2378182.874191477
119,7942588.2308100695,1986111.008321155,830491.4136536213,823970253927.4799,26173120.548134882,8432471.68887476,24656075.167175084,25903894.520021807,2666885.411727733,2038875.9613866762,8796409.312037924,8834610.990116386,2402923.6749031856,2431201.2063576845,2803890.500024331
120,8852753.079209786,1961633.7606698694,833020.5427502866,824519650545.5778,26675223.655367732,7521352.656823272,25082400.1712261,25731136.329444557,2672196.289240387,1975521.5195313597,8662933.735741636,8766580.028808955,2458367.652056924,2602325.446212889,2575603.9059788478
121,8407919.679082682,1900988.5787834898,884935.9326481542,813232258331.5208,25321652.16735042,7926659.293288233,26597431.274377197,25132464.493971422,2559352.510073818,2138728.519981947,8771898.263810612,8253206.669652953,2438649.9307159088,2563274.381994672,2523081.259326634
122,8657220.969012205,1951438.0926872555,865367.1061946497,845386918343.2091,25716578.09273065,7869458.750933418,24504237.144101914,24838207.28171549,2677478.0251126676,2147900.1531493487,8818367.561230108,8634412.67931304,2714072.108986132,2575306.3665663945,2798439.745428903
123,8189169.5695999535,1942503.6427742387,820737.4420436341,863931087548.3468,27987970.638390705,7708078.548028283,25531520.758894198,25142421.250268012,2780894.448705985,1936076.1652590684,8374985.112682965,8137691.65951093,2656376.0559919113,2563059.781805352,2464206.076028917
124,8402231.134624645,1908757.4274129157,913728.546680262,813515112831.0813,25204966.01891626,8364969.233681079,26354884.360897567,25218275.94798363,2740184.687856052,2004814.7035414437,9097444.533255305,8809188.247270629,2566855.7536280663,2617544.2203680403,2684325.104438193
125,9017707.081892764,2019212.066858377,837433.4807370338,865624393797.269,26186899.653375294,8305207.583052667,24225038.82066271,24990849.293589275,2740601.2432263996,2096155.1399758053,9036793.271097086,8316774.979511472,2596231.3332909513,2518945.690918251,2345199.4164867955
126,8364610.116889842,1956104.8680079267,905795.4996461115,812819040171.8517,24764571.440961864,7890254.329663517,28081205.62285829,27465145.33987352,2641045.1954014404,2170767.542640866,8108577.360851583,8595741.863661857,2656652.188114109,2534850.9193744734,2620770.8096288294
127,8988607.91181673,1983766.4711334268,902093.611345971,820433558365.6929,24281401.000926565,8202933.864830238,24477800.626972314,25644898.12917566,2566418.9542385773,2008534.4128890208,8517747.805618724,8168907.161666931,2551826.8875570223,2625835.656256302,2450258.567870795
128,8791927.02457873,2144002.4606589973,835293.8901908594,884998511239.0247,24560500.899021283,7797212.785585579,26577486.03606065,25442150.53336869,2661744.1106138118,1873943.5982708393,8434058.059718432,8765775.01908822,2521781.4682617416,2507902.347303571,2596543.5723993015
129,8281111.651719681,1959427.216757622,811650.7042267037,832306875337.3561,26131978.481790543,7938107.989783501,26259802.972888146,24702854.1712521,2718171.279284586,2146141.736861153,9313762.300322253,8641024.552243207,2635766.069557742,2571481.882998591,2588588.2960601854
130,9101098.314643988,2139032.192294225,857935.7607704098,832727646333.3944,25090362.357624147,8492107.632642772,28009842.468935005,23790417.720203202,2740307.570164958,1888684.8548768477,9039377.40355315,8815368.032650575,2798771.318150048,2527919.2038506526,2574909.49911374
131,8335808.528737298,2111125.0920967753,814411.7157808088,854482798352.3853,26601787.198643558,8213270.620565612,26379780.485049848,27566704.959916614,2581568.0084243766,1879584.4087969444,9078410.653517913,8636928.35913592,2583266.5459843967,2461231.465919453,2628710.8441614597
132,8696888.030814482,1952364.4169808608,854157.2461466653,832459123023.459,27504802.03970856,7885496.867524505,26099312.378772072,25656765.636829928,2590837.7388405576,1961331.4772459597,8781455.383716626,8986804.555854237,2455278.5774428467,2415314.088740908,2605952.5156335267
133,9017035.330427945,2054431.877735583,827995.4965892297,914902813317.719,26308218.3018783,7292745.176733008,23929846.8027533,26366579.45006858,2646950.9017863777,2042430.906045002,8322920.65300621,8521201.532669019,2628699.2255422845,2502144.5305384765,2751387.8350579403
134,8776502.736885987,2009539.0653917342,916397.9844309039,910869659278.0228,26599621.223427687,8101701.384099342,27691166.795956984,27054857.764185086,2594538.870706247,1984444.62104705,8780978.466912474,8742687.716924144,2542308.974539175,2671100.5170998266,2411585.1851634677
135,8651931.694507947,1929548.3097060106,856779.7197145978,855947494875.5834,24970060.581170548,8327189.435944353,26809849.580478325,25475543.51081045,2550876.193550616,1954004.139888164,8741906.706541916,8998270.945304219,2534995.4840952377,2669870.9862819947,2431346.5036308975
136,8640393.893007552,2119520.1055387035,850937.5735207268,876403852263.9448,26453929.466165654,8103677.92392466,25308796.19940186,25806557.927226633,2378453.220648198,2083794.9673154377,8903055.42588746,8941445.749516547,2672293.598080909,2560629.21436882,2623184.1670802524
137,8975138.577606801,2137722.9183921805,829194.6669756331,859948953820.3274,26674043.950075418,7861567.703916355,28283672.126638338,26336731.76056572,2629695.680292248,2135878.052925459,8646435.728110828,9039062.021732798,2581301.0264015156,2559729.9049647343,2504565.1974685914
138,8788462.647322606,1959771.3402046177,925822.8723619881,879985310977.2852,26221863.673986513,7989548.499310205,26381290.72585231,25977942.509648874,2567317.309088005,2125994.874212573,8403887.964996316,8295194.482664698,2598225.994978248,2663145.896272675,2768574.173526854
139,8064145.053475102,1988323.6115415148,853462.0403634427,866039000898.3204,24405796.298046768,8041944.264024398,25105150.829106137,26676658.658280507,2562580.8796056877,1828860.3437193474,8272861.1471026745,8411223.904726421,2560893.3959954167,2649965.9852473177,2624171.1698613674
140,8593439.112074234,2062466.9233570937,830565.9028304141,937956091618.3822,25392207.714909285,7378975.916252266,25908689.778886516,27075900.407126617,2658925.0833042483,1896132.9251631373,8404262.07932821,8653399.92947496,2824639.348773747,2538460.409437899,2603995.276491697
141,9112997.775502386,2072474.7758651297,912858.7092852516,893176115283.5276,25823861.049602292,8065192.650422889,26311852.486898456,24803667.728406474,2745569.578409836,2053078.7126689604,8821257.281167282,8661699.261612874,2451492.395819079,2680198.9607685963,2522430.078627176
142,8110449.023657485,2022055.5734753618,805407.4466305792,838824065335.6399,26800998.529298183,7576293.854728737,26636867.59714315,26047258.173896696,2410948.177141417,1822750.033414739,8427792.264118435,8414721.344474994,2368960.486332707,2525985.9399550534,2773109.3696549316
143,9162652.978614293,1975488.0948002099,842879.2648009738,855024969600.1833,23826189.16256797,7762260.9175809305,24067393.915296085,24126656.24323241,2554523.6337944325,1838827.2641446418,8746310.074599683,8237812.880239143,2539523.079453656,2580899.621825003,2726428.5463510025
144,8143004.842547238,1918091.5352210095,928438.1546688633,911260922411.316,26160020.419821914,8243798.134714398,25556886.56745232,25509470.246558774,2553802.950635511,1902690.2598238634,8715699.282890929,8875628.741590437,2686016.211658671,2425056.99667662,2421400.5876385337
145,8932698.416654814,2159291.886897342,815155.6161290538,814589066964.1204,26604544.011562575,8205054.360662822,24127497.02744518,27767401.328470886,2533126.777666784,2093620.2040473812,8620097.07369216,8776830.098247847,2648624.932642486,2731119.376403327,2550957.5917513277
146,8850742.34454528,1999937.3457199156,867639.5983294131,868344996073.8453,27877815.93074201,7494660.712591803,28274535.418572113,27445102.532028846,2427289.906825293,1872501.117477671,8585614.676529171,8857053.308731658,2408354.668466702,2419179.659812721,2587181.3119049775
147,8507211.416069403,1938891.2665923368,856987.517326665,819511943857.2842,25224592.31229379,7905007.378479246,26224584.408328246,27306770.92280731,2790929.24867603,1974703.9633998163,8500307.492391642,8826363.55366744,2765972.409824727,2579259.8599537103,2688513.66006739
148,8411687.502961526,1961025.5269688214,832283.5426451567,857816126300.9847,25233726.577634588,7934966.761864952,25775116.237582017,26543214.09115621,2566949.3751201998,1990011.1528326003,9334389.41441278,8543786.495504247,2566287.8995961295,2663685.5670249974,2604340.3416238157
149,8393972.488011086,2078766.7999108457,796489.2654535929,863441048452.7549,26670036.080185395,8060185.311727793,25622802.55380413,25931673.253278766,2599332.2810171656,2028624.3663779031,8450197.333885757,7874868.702471972,2699110.580388303,2701298.604857991,2805471.695519637
150,8531142.578637505,2006525.6048526522,882690.0291871066,882888525672.3225,25741907.54653412,7362127.352773971,26422561.105157085,27337546.476337586,2737946.7235869486,2087598.835545786,7950172.231644973,8584124.211157134,2408508.1268353094,2631744.664188174,2490554.7694411194
151,8316877.573118608,2141951.0648948434,890597.9047650412,837114297638.8049,24875938.83549646,7256473.082957303,26370314.492771797,27223800.007218607,2623692.2732972903,2038704.288993129,8347674.325904204,9071474.728077287,2578777.6799216997,2647066.5455522602,2665542.72605703
152,8888538.849704046,2086688.5688571166,873209.6722182037,909804654518.9268,25948574.292900473,7338807.134767924,24665529.673003517,26385643.591951128,2501612.287812655,2105410.1056392738,8822354.585252676,8418971.528261494,2665592.7758546006,2679623.469541327,2790191.5430995976
153,8048267.298143815,1897424.5201754852,906376.5346423275,885973609753.7883,24632341.921495423,7767811.253362909,24672087.252596546,25198543.76983733,2603987.7054466996,2042343.8871239815,8100628.765892526,8249604.847271459,2696852.8007581085,2512545.67825466,2659834.076639284
154,9171134.8542608,2056008.7572900408,867456.4922979177,921233520898.4014,26507633.86232369,7527771.525007315,25272516.416269887,25955790.71611247,2615832.4218748994,2015052.5958481692,9362234.78706472,9006399.669339072,2545666.2302609566,2701940.684311239,2489581.9352967436
155,8483128.73268327,1864295.170063798,834156.1003385449,906905359816.839,27150252.0140845,7874790.158796086,26312763.909172125,26631319.40694198,2486053.6813000003,2004942.8229493913,8432109.263589956,8516961.872283095,2510887.0644578007,2604802.4368242486,2641215.409328097
156,9095957.646802701,1914896.370768332,888229.4596237751,803693343933.0961,27547321.814274408,7587818.9176772535,24493147.032849498,24003110.519480772,2659664.8004052634,1877534.7539921815,9038222.296712695,8240255.9972349,2680412.638161705,2503829.210814028,2510249.706808279
157,8671146.608757136,1827959.983233417,889083.7622178011,789022999164.1001,24767158.633828573,7529139.126749021,26181958.99516257,27811537.557948675,2753643.007976223,1948560.0765047993,8459450.047046077,8363040.752810564,2480190.459950992,2497048.0086774547,2621264.326315931
158,8829910.810730176,1935952.352322013,872977.5113516705,835758540054.1163,26869028.293410942,7457175.430832433,25498057.60412663,24602238.860296108,2481040.351201341,2010533.8592572152,8790670.464404764,9099968.966315068,2682495.3569662813,2501243.3214084194,2712895.527878834
159,8116910.856213875,2037504.286310645,849688.3199307093,853704207508.8937,25396164.93113009,7984133.98210233,25317228.83418718,25983302.425165795,2718393.1346153384,2164496.1465167776,9118681.977160662,8447503.475883666,2706950.551661336,2665111.986700791,2679067.193999011
160,8683645.086830214,1912821.2027326818,856854.296240446,828745012607.1207,23614061.83523143,7782266.031414402,26202512.24492723,24207512.32772179,2529257.785413159,1854688.4513221027,8758520.823180757,8771548.049531551,2400862.9903097074,2486393.1855085646,2586056.7317895824
