Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.47992829,3.069187022,0.584515028,405.7895961,16.63480727,2.244792655,0.001792225,0.541967595,8.560198522,1.970088621,2.378769306,1.158479271,45.40001472,0.069695064,0.146681514,0.195180107,0.411556685,446.2654801,,,,,,,,,,,,,,,,,,,,,
13.77194367,3.639184156,0.733231037,393.4060493,20.47561248,2.963609714,0.00202112,0.702124689,9.369422724,2.651559197,2.824264725,1.527222071,45.23289032,0.089392876,0.181680173,0.224697334,0.495770383,443.1925925,,,,,,,,,,,,,,,,,,,,,
7.385026647,2.046485381,0.387828943,413.7926547,10.84559011,1.523278079,0.001948549,0.347723383,5.155071145,1.421077766,1.553462826,0.77692763,44.53299458,0.044367131,0.088596868,0.12411475,0.257078749,440.3390828,,,,,,,,,,,,,,,,,,,,,
14.89583252,3.385141227,0.763832663,383.0929374,21.11694753,2.845291989,0.001925106,0.649983538,10.76887734,2.803988786,2.949417751,1.509273368,44.44386331,0.093333444,0.181548221,0.289649234,0.564530899,434.5791028,,,,,,,,,,,,,,,,,,,,,
13.16734307,3.10860712,0.652578166,383.1846476,18.74028226,2.547210469,0.001712205,0.580476605,9.21806095,2.401584129,2.693782501,1.284781915,43.78448742,0.081370904,0.180016442,0.25595791,0.517345257,428.8803513,,,,,,,,,,,,,,,,,,,,,
12.705625,3.184334782,0.648118999,410.4409422,17.85263754,2.678954329,0.001900054,0.654637098,8.584184313,2.283117102,2.493645085,1.342062098,46.29445747,0.074899025,0.15826964,0.203478518,0.436647183,454.7226214,,,,,,,,,,,,,,,,,,,,,
13.69158245,3.390327088,0.718319091,398.9263666,19.36773002,2.671172426,0.001842744,0.638377451,9.892669792,2.670287823,2.846799976,1.287729725,45.56333595,0.086309619,0.154607125,0.265178233,0.506094978,446.7166304,,,,,,,,,,,,,,,,,,,,,
10.86028559,2.477308327,0.607688944,410.8170727,15.31341564,2.127339367,0.001942855,0.537189589,6.957453587,1.767324089,2.231755677,1.064951607,45.59749694,0.056698474,0.138130571,0.208364373,0.403193418,448.2094678,,,,,,,,,,,,,,,,,,,,,
10.81978874,2.852390523,0.601612804,403.6157829,15.4818614,2.353403817,0.001956353,0.626145888,7.537399224,1.96315589,2.207530023,1.133197918,44.91486327,0.063930518,0.130452785,0.201308094,0.395691396,442.0525177,,,,,,,,,,,,,,,,,,,,,
7.288908568,1.640987532,0.374979829,419.8590006,10.17548537,1.418620201,0.001965925,0.343792047,5.263369572,1.381626806,1.391999868,0.766080061,44.96328122,0.05043896,0.082261118,0.141270759,0.273970836,444.9174176,,,,,,,,,,,,,,,,,,,,,
15.64004936,3.54411603,0.719076268,379.8594913,21.06597603,2.946565445,0.001701711,0.623961651,9.989698115,2.651742355,3.039022469,1.453372801,44.25953438,0.107691733,0.221394232,0.32905053,0.658136495,432.2032119,,,,,,,,,,,,,,,,,,,,,
14.89643026,3.695442685,0.720510679,391.4329666,21.30876029,2.892723816,0.001958028,0.719531318,10.56243212,3.156094301,2.948350199,1.549392556,45.3105678,0.08722485,0.184335961,0.273546334,0.545107145,443.8672678,,,,,,,,,,,,,,,,,,,,,
14.14424179,3.413622769,0.700102037,377.892315,19.35529825,2.892622895,0.001767623,0.772567903,8.87706135,2.776628246,2.738095524,1.403831192,43.51686628,0.081792929,0.16293412,0.274315022,0.519042071,426.6101354,,,,,,,,,,,,,,,,,,,,,
11.88868523,2.796819797,0.592863946,381.5421048,16.47879661,2.372155917,0.001754229,0.523657147,7.946213606,2.234955225,2.413421548,1.120090936,43.00919252,0.062658265,0.140366037,0.198797025,0.401821327,422.3671267,,,,,,,,,,,,,,,,,,,,,
11.77604376,2.648929607,0.549446957,407.1561061,16.25661352,2.382250589,0.002033781,0.534772591,7.843135649,2.280843421,2.390835554,1.117900941,45.55088761,0.074205179,0.141845329,0.235271118,0.451321626,447.5470984,,,,,,,,,,,,,,,,,,,,,
11.83928883,2.623251851,0.564198542,399.5447901,16.02524441,2.374728188,0.001760342,0.546225611,8.140110828,2.453328158,2.2021531,1.22004968,44.69693218,0.071173651,0.124815956,0.217105861,0.413095468,439.8081143,,,,,,,,,,,,,,,,,,,,,
13.59753438,3.440409314,0.660465962,407.6037749,19.22141316,2.685077748,0.001964335,0.649314879,8.937730978,2.556537625,2.687113098,1.413335926,46.3893309,0.080846738,0.166834221,0.263685555,0.511366514,455.0283078,,,,,,,,,,,,,,,,,,,,,
15.45334719,4.033788166,0.865532655,388.8089959,22.24376878,3.489119551,0.001874215,0.803820775,10.26426282,2.780970014,3.139018526,1.691484956,45.45083971,0.106608605,0.192004002,0.289575043,0.58818765,443.8999084,,,,,,,,,,,,,,,,,,,,,
8.100849548,1.851145138,0.405697627,404.3909279,11.08110142,1.521953433,0.001869786,0.338868196,5.469270315,1.622672349,1.640865349,0.750510793,43.74587952,0.053645795,0.108654807,0.156867991,0.319168594,432.0256301,,,,,,,,,,,,,,,,,,,,,
14.24463436,3.287600447,0.721803735,396.5359272,19.97465594,2.593942983,0.001816081,0.646716525,9.563376388,3.127242943,2.954651623,1.325938121,45.54083196,0.089142339,0.189326036,0.273610597,0.552078972,445.967009,,,,,,,,,,,,,,,,,,,,,
11.7159868,2.57109807,0.597189571,396.8425963,15.97514953,2.15725296,0.001816176,0.515556894,7.984093764,2.256174691,2.203207983,1.161137252,44.35407779,0.071080077,0.137398204,0.197201239,0.40567952,436.4028458,,,,,,,,,,,,,,,,,,,,,
12.12572707,2.975251784,0.543382311,405.2931468,16.67953796,2.443700882,0.002052226,0.548791059,7.770340826,2.251981611,2.350840586,1.23984635,45.47608321,0.072649404,0.138384958,0.223841028,0.43487539,446.8891341,,,,,,,,,,,,,,,,,,,,,
12.69107632,3.147931808,0.718747335,384.0896281,18.49081641,2.531617008,0.001802398,0.615148996,9.242280004,2.759876637,2.648576276,1.283989083,43.76764607,0.07286897,0.160347667,0.242572075,0.475788711,429.4549991,,,,,,,,,,,,,,,,,,,,,
14.77469719,3.749833235,0.783360967,380.765549,21.33398744,3.021973424,0.001800838,0.74121918,10.44013133,2.705078976,3.032142939,1.514427298,44.29747851,0.093768412,0.18526665,0.317582063,0.596617125,433.0206876,,,,,,,,,,,,,,,,,,,,,
8.974439132,2.362452739,0.438555237,411.8049377,12.90128877,1.777685748,0.002080167,0.415272051,6.428683858,1.775840288,1.831588576,0.915957964,44.93465663,0.051065976,0.115007542,0.164751939,0.330825458,443.5309239,,,,,,,,,,,,,,,,,,,,,
14.20494796,3.652853915,0.701069697,409.4397107,19.77290329,2.893281581,0.00198674,0.656633608,9.75590987,2.666050888,2.765916668,1.501217622,46.80477098,0.087757446,0.183198935,0.253803696,0.524760077,458.7813328,,,,,,,,,,,,,,,,,,,,,
16.21901117,4.201151155,0.807557046,387.0957951,23.23986091,3.163277703,0.00187583,0.724846335,11.56932593,3.060629413,3.294023086,1.630785404,45.46711447,0.104019158,0.214669422,0.320176112,0.638864693,444.0776778,,,,,,,,,,,,,,,,,,,,,
9.673329,2.401753089,0.489728365,426.1184405,13.53617692,1.878263869,0.002122634,0.447386996,6.847961714,1.671848851,1.940762685,0.937186655,46.57047672,0.059583451,0.103583177,0.180319515,0.343486142,459.4404857,,,,,,,,,,,,,,,,,,,,,
11.46413869,2.906343951,0.633583806,404.6565067,16.68694632,2.29563374,0.001982255,0.585407652,8.063270599,1.863769981,2.267966937,1.239618561,45.25955278,0.067287922,0.150329969,0.206329813,0.423947705,445.0258463,,,,,,,,,,,,,,,,,,,,,
15.10967545,3.753205795,0.732412927,381.4563876,21.5231839,2.783762229,0.001726432,0.65901144,10.20303737,3.401045456,3.0106652,1.523428889,44.3798087,0.100063686,0.184717862,0.288273938,0.573055485,434.5275608,,,,,,,,,,,,,,,,,,,,,
16.49389733,3.878697439,0.912746239,381.1448292,23.43776213,3.326660037,0.001815298,0.799017269,12.06184577,3.282795867,3.28324577,1.748705677,45.00353336,0.104320697,0.222797422,0.302303888,0.629422006,438.9395943,,,,,,,,,,,,,,,,,,,,,
11.64155775,2.775118722,0.567902732,412.4097119,16.46272359,2.195775969,0.001856263,0.528981334,8.941650625,2.450204702,2.363565208,1.142253003,46.05947218,0.086976814,0.149063301,0.214041701,0.450081816,452.989733,,,,,,,,,,,,,,,,,,,,,
10.50224785,2.516399935,0.569315415,404.5029189,14.88374694,2.20227587,0.00197703,0.52834463,7.477001126,1.74706014,2.047717642,1.151447773,44.82859013,0.059744853,0.128218066,0.202667493,0.390630412,441.0440825,,,,,,,,,,,,,,,,,,,,,
12.72369036,2.922284502,0.60889229,383.644225,17.4416446,2.457491874,0.001766604,0.575705015,8.710679371,2.240940053,2.589102087,1.169564899,43.55414618,0.074378553,0.152812558,0.253680572,0.480871683,426.856179,,,,,,,,,,,,,,,,,,,,,
13.07949618,3.281039941,0.641386303,395.399423,18.44408193,2.483254595,0.001783475,0.547912014,9.008032227,2.667816258,2.661361939,1.270042735,44.93982508,0.073722587,0.151002845,0.261724524,0.486449956,440.9640483,,,,,,,,,,,,,,,,,,,,,
10.86986401,2.4927253,0.534874077,387.6000911,14.72083837,2.123811181,0.001787053,0.532240733,7.47929252,2.069358783,2.145294898,1.025121106,43.15134778,0.067859845,0.143645348,0.194362272,0.405867465,424.5218741,,,,,,,,,,,,,,,,,,,,,
15.05161122,3.572484938,0.729172978,377.2513021,21.12498351,2.886769642,0.001759802,0.669428828,9.516931599,2.536676857,2.921258309,1.545512999,43.85841602,0.082251828,0.167533126,0.239164671,0.488949625,428.7799108,,,,,,,,,,,,,,,,,,,,,
12.11441904,2.900531035,0.602378574,415.3967971,16.95309733,2.321188036,0.001988001,0.535842363,8.622660047,2.349629819,2.425084428,1.164557682,46.48919401,0.08701337,0.147291789,0.215483589,0.449788749,457.2153021,,,,,,,,,,,,,,,,,,,,,
10.43457445,2.801326679,0.558595806,397.3274764,15.17318488,2.165861047,0.001824397,0.523035505,7.112933824,1.872302344,2.116515934,1.110542977,44.14019557,0.059900198,0.144326919,0.210717038,0.414944155,434.5001846,,,,,,,,,,,,,,,,,,,,,
13.12762602,3.19796547,0.66429779,382.6004832,18.20586416,2.720521635,0.001773261,0.607203515,9.160233285,2.474523466,2.620349987,1.325968293,43.68024428,0.088121732,0.16513939,0.234966406,0.488227529,428.0348043,,,,,,,,,,,,,,,,,,,,,
14.01633416,3.764284891,0.84668546,401.6392654,20.88797319,2.99190924,0.001956284,0.746233671,9.843652018,2.357274091,2.916822806,1.562984165,46.22631167,0.093882296,0.181624623,0.272810479,0.548317398,452.2800407,,,,,,,,,,,,,,,,,,,,,
8.959240218,2.274566866,0.489834179,412.4162236,12.72770201,2.027023105,0.001941229,0.463504095,6.351253813,1.678787903,1.869808472,0.917242224,45.03354606,0.055693418,0.09858665,0.175868363,0.330148431,444.1560224,,,,,,,,,,,,,,,,,,,,,
11.72918884,2.839606717,0.60374733,401.8608647,16.4746527,2.440609515,0.002017663,0.613990838,7.675569785,2.207661619,2.356370178,1.188103805,45.04183426,0.070040828,0.133531319,0.215685166,0.419257313,442.7360713,,,,,,,,,,,,,,,,,,,,,
20.84356614,4.825563871,0.961662647,369.453715,28.41373972,3.954120723,0.001757791,1.022878434,14.05213412,3.84977108,3.975322128,2.057663706,45.30753658,0.114338165,0.25254036,0.375008219,0.741886744,440.101648,,,,,,,,,,,,,,,,,,,,,
14.44065136,3.596337217,0.792353547,381.7747117,20.78747409,2.983905122,0.001874007,0.768244636,10.47738696,2.931599932,2.98430927,1.516847718,44.30765434,0.092009422,0.178794599,0.289684012,0.560488034,433.1387966,,,,,,,,,,,,,,,,,,,,,
11.23412646,2.60246427,0.561356659,398.7954832,15.78545463,2.316974909,0.001925552,0.588972973,7.55646903,2.030261961,2.186663943,1.17401944,44.49641318,0.061580302,0.13329993,0.20744955,0.402329781,437.6800338,,,,,,,,,,,,,,,,,,,,,
10.55234332,2.333228739,0.485609563,415.3441489,14.37786447,1.913966467,0.001907794,0.472109731,6.858481837,2.23410063,2.113654711,0.986622214,45.81568317,0.061996751,0.125255532,0.193829594,0.381081877,451.1966385,,,,,,,,,,,,,,,,,,,,,
12.01414511,2.670912942,0.56821521,409.1604446,16.61554486,2.280484667,0.001880287,0.539682126,7.746247774,2.153207262,2.358384184,1.164428747,45.77685835,0.070992811,0.123208278,0.21969723,0.41389832,449.9412283,,,,,,,,,,,,,,,,,,,,,
16.30146999,4.22691662,0.860019301,388.6054843,23.42210397,3.282632488,0.00176364,0.837670022,12.10867361,2.993443208,3.157638151,1.818786315,45.66863922,0.090829818,0.211733158,0.308101624,0.6106646,446.1185926,,,,,,,,,,,,,,,,,,,,,
12.13728364,3.105894886,0.634152219,405.6256458,17.35363044,2.591986219,0.00183319,0.689030734,8.433464709,2.180168875,2.432354513,1.301863942,45.6533741,0.074851658,0.153793899,0.204271704,0.432917261,448.4867617,,,,,,,,,,,,,,,,,,,,,
11.23847226,2.57947746,0.527599816,404.5570025,15.21420919,2.325538557,0.001814718,0.550116891,7.519661288,2.227367842,2.171383275,1.108917071,45.00296011,0.074509916,0.140897482,0.218266201,0.4336736,442.9355732,,,,,,,,,,,,,,,,,,,,,
15.16736075,3.942605601,0.797725388,385.7916563,21.96881154,2.945871913,0.001822381,0.713338579,10.47186093,2.595203905,3.107094979,1.562147603,44.96071493,0.100204552,0.217277325,0.275156423,0.5926383,439.1862773,,,,,,,,,,,,,,,,,,,,,
11.57783128,2.844409582,0.617584719,404.3905804,16.19785369,2.337226892,0.001820217,0.566248701,7.517796111,2.063415622,2.314009714,1.166757136,45.22150335,0.071465676,0.139857316,0.224723452,0.436046444,444.5137844,,,,,,,,,,,,,,,,,,,,,
15.40348356,3.416234904,0.703524461,395.9736691,20.69576663,3.019624905,0.001847753,0.729940374,10.74869038,2.932493927,2.882614673,1.531885105,45.72659332,0.090476457,0.185890352,0.252052207,0.528419016,447.8195044,,,,,,,,,,,,,,,,,,,,,
12.79033629,3.085775274,0.658417028,396.4515278,17.54593103,2.571084453,0.001814451,0.619760385,8.981779747,2.651618955,2.583289726,1.234027271,44.896236,0.085577355,0.146961305,0.236347988,0.468886648,440.6624693,,,,,,,,,,,,,,,,,,,,,
17.09613416,4.180776171,0.832728938,376.0246731,23.46785346,3.531875559,0.001702357,0.820709529,11.79226085,3.377557508,3.392830698,1.656127697,44.57054846,0.105680601,0.208894001,0.320302198,0.6348768,435.017846,,,,,,,,,,,,,,,,,,,,,
14.85615394,3.682440601,0.691126206,402.574712,20.77058054,2.779706273,0.001899481,0.642642763,10.66017543,2.95183004,3.021444169,1.419092553,46.37569027,0.091775438,0.208152018,0.282093622,0.582021077,453.9736497,,,,,,,,,,,,,,,,,,,,,
14.4320008,3.539304996,0.759649964,383.168982,20.383096,3.099429775,0.00196145,0.789245184,10.71054104,3.045700493,2.859321619,1.537082382,44.32431141,0.090454682,0.17453092,0.24352691,0.508512512,434.1242871,,,,,,,,,,,,,,,,,,,,,
14.39999488,3.567919895,0.818675191,392.8998286,20.76571353,2.861265921,0.001776184,0.695202804,10.90760031,2.87704435,2.861890527,1.569817206,45.32203926,0.08052404,0.167947946,0.237434594,0.485906581,443.8050357,,,,,,,,,,,,,,,,,,,,,
8.983743476,2.194488943,0.481709171,416.8831693,12.66523567,1.789165732,0.002034246,0.445523139,6.676982454,1.49683165,1.831863937,0.894112158,45.43555772,0.055703034,0.129259801,0.187432164,0.372394998,448.0402724,,,,,,,,,,,,,,,,,,,,,
8.105989552,1.736562851,0.393550198,408.7310518,11.15979532,1.445500914,0.002052063,0.363516379,5.570978781,1.473087137,1.598328194,0.777044362,44.15595614,0.056518678,0.089033631,0.148021781,0.29357409,436.0800528,,,,,,,,,,,,,,,,,,,,,
18.34760355,4.628126163,0.961147536,378.9928106,26.23920894,3.566357303,0.001729851,0.776612614,12.30179258,3.701844966,3.711500511,1.881731939,45.56888222,0.115909243,0.249742061,0.366495242,0.732146547,443.5408205,,,,,,,,,,,,,,,,,,,,,
16.09922237,4.169621106,0.910391411,387.6973578,23.88728323,3.403135027,0.001981923,0.82504998,11.83242791,3.525576227,3.336388991,1.721935304,45.63245002,0.101288444,0.227445179,0.260562456,0.589296078,446.1672395,,,,,,,,,,,,,,,,,,,,,
14.86861471,3.202976577,0.72857107,397.0526227,20.13810618,2.799095106,0.001755955,0.615390578,10.29441577,3.253459722,2.870598104,1.438240359,45.6834934,0.09772276,0.178920034,0.276482041,0.553124835,447.5225559,,,,,,,,,,,,,,,,,,,,,
13.6845577,3.012067574,0.674748027,400.2689835,18.79327512,2.92445163,0.00200764,0.707946498,8.695878939,2.205853609,2.681864146,1.388793473,45.62185,0.080914213,0.140347623,0.250975319,0.472237155,446.8167861,,,,,,,,,,,,,,,,,,,,,
16.46333786,3.998756167,0.865629369,361.2473814,23.0568026,3.219435717,0.00170768,0.741909624,12.16580213,3.059094033,3.222406877,1.67737945,42.86959399,0.111320191,0.215982876,0.274926442,0.60222951,418.1560703,,,,,,,,,,,,,,,,,,,,,
14.77300887,3.550783235,0.717672643,384.1348307,20.78047266,2.975358007,0.001818066,0.739375527,10.30573432,3.031258434,2.864645283,1.558087674,44.49872538,0.081668466,0.191764886,0.287804415,0.561237767,435.6885489,,,,,,,,,,,,,,,,,,,,,
12.87239416,3.526190067,0.72705918,398.3597161,19.13218437,2.474542928,0.002016743,0.603657714,9.782771977,2.392414223,2.671520079,1.368126989,45.33653899,0.080067051,0.166080649,0.280158023,0.526305723,444.6561283,,,,,,,,,,,,,,,,,,,,,
10.93800763,2.351439452,0.556260506,418.6304567,14.83570699,2.238828753,0.001879298,0.538649825,7.427162824,1.863506354,2.184504278,1.056317592,46.32056654,0.069593667,0.117771752,0.185053483,0.372418902,455.5679763,,,,,,,,,,,,,,,,,,,,,
9.656567885,2.15401844,0.485162585,411.2448522,13.29014964,1.906353017,0.001773443,0.46686293,6.262244014,1.911349271,1.879204666,0.970112105,45.05157056,0.056745805,0.1186928,0.16429408,0.339732685,444.3061388,,,,,,,,,,,,,,,,,,,,,
19.35493102,4.724523028,1.006032425,373.2129152,26.8619707,4.183051777,0.001784635,0.975826822,12.69422709,4.306865814,3.875107854,1.963821749,45.34542078,0.127564409,0.242535151,0.386586966,0.756686526,441.2235176,,,,,,,,,,,,,,,,,,,,,
9.738555583,2.458905014,0.497639992,417.5694838,13.94446904,1.784567401,0.002059461,0.371322494,7.322821347,1.700943694,1.994597554,0.963535134,45.81839299,0.068935757,0.129607313,0.193748942,0.392292013,451.4183712,,,,,,,,,,,,,,,,,,,,,
17.5396724,4.002819713,0.816198515,369.427311,23.94496965,3.398557247,0.001729233,0.85941213,12.34803694,3.447982547,3.360621723,1.776297865,44.05100729,0.12274361,0.203544796,0.332467231,0.658755637,429.2343276,,,,,,,,,,,,,,,,,,,,,
12.95000735,2.979653089,0.684933007,417.9049307,18.17760957,2.418082565,0.001878146,0.597525841,9.110454071,2.809988829,2.584450636,1.288098758,47.12473496,0.08464649,0.173616067,0.24686401,0.505126568,462.902285,,,,,,,,,,,,,,,,,,,,,
16.85213542,3.950685148,0.87537058,374.2354921,23.93901539,3.315364114,0.001808409,0.775110505,11.79452382,3.196451025,3.318875796,1.775676157,44.41587381,0.09939027,0.206940609,0.337787628,0.644118508,432.8801031,,,,,,,,,,,,,,,,,,,,,
14.88725844,3.747722427,0.715017327,378.0596149,20.58885216,2.915295445,0.001772199,0.686692804,10.30299659,2.627080254,3.028987992,1.416971558,43.9055296,0.090690318,0.169598939,0.239355337,0.499644594,429.1749101,,,,,,,,,,,,,,,,,,,,,
10.89686898,2.740001307,0.537084909,406.4804456,15.73465041,2.236197243,0.001976018,0.556074753,7.421924596,2.203004563,2.205887832,1.126115834,45.20727595,0.064552693,0.139726845,0.212510858,0.416790395,445.1350978,,,,,,,,,,,,,,,,,,,,,
8.34434808,1.905595375,0.432507567,424.860376,11.8583752,1.582070496,0.001945075,0.396934125,5.762922577,1.54418844,1.71812193,0.810785498,45.95177682,0.050879357,0.107657378,0.151757143,0.310293878,453.7655417,,,,,,,,,,,,,,,,,,,,,
15.50741743,3.881127705,0.785828291,387.8362408,21.89249748,3.219331022,0.00181716,0.739281042,10.82124008,2.858991362,3.196398712,1.539149799,45.2576045,0.085863116,0.170131998,0.312762968,0.568758082,442.0268389,,,,,,,,,,,,,,,,,,,,,
19.4968442,4.500170451,0.863570218,363.7098674,26.62754087,3.559351672,0.001719012,0.835781413,13.5321306,3.969428376,3.667027987,1.958746232,44.17404407,0.115412057,0.247057559,0.327223378,0.689692993,429.8797408,,,,,,,,,,,,,,,,,,,,,
20.09218857,5.317311029,1.034952509,364.3547129,28.45820967,4.19614754,0.001567618,0.918749632,13.81743328,3.596095286,4.150164344,2.002474892,44.85462917,0.141602011,0.257663188,0.380431123,0.779696322,434.9022703,,,,,,,,,,,,,,,,,,,,,
12.75919988,3.29027673,0.761954094,400.6429609,18.69064497,2.648884967,0.001939838,0.668312237,9.596621546,2.494808486,2.685177166,1.331811067,45.5135153,0.082759867,0.175623955,0.215285825,0.473669647,446.44964,,,,,,,,,,,,,,,,,,,,,
12.32720764,2.986966652,0.588239886,413.5090953,17.07265302,2.554391668,0.001850898,0.626766357,8.528356301,2.137348997,2.423763807,1.27823261,46.428115,0.063533272,0.152033763,0.21621567,0.431782706,455.9382995,,,,,,,,,,,,,,,,,,,,,
17.37006124,4.278217783,0.871878542,367.5731517,24.48158297,3.61264534,0.001754253,0.892702805,11.6303889,3.297360631,3.46130585,1.798732751,43.96290287,0.113832978,0.224327124,0.293788284,0.631948386,428.2713423,,,,,,,,,,,,,,,,,,,,,
15.51165268,3.445579261,0.773728333,397.9832399,21.20006513,3.041892768,0.001875862,0.679809987,10.32945973,2.71563641,3.010489704,1.549985241,46.11254897,0.099091285,0.189734641,0.3250673,0.613893226,450.5278485,,,,,,,,,,,,,,,,,,,,,
15.93096519,3.737602616,0.718126361,396.7347321,21.78556372,3.066011833,0.001809375,0.712032803,11.03127633,3.185889716,3.135204552,1.519276964,46.10441277,0.09495041,0.182288782,0.27840178,0.555640972,451.0828562,,,,,,,,,,,,,,,,,,,,,
