Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1600,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.37699349,2.543324479,0.521493852,408.159611,15.9443721,2.254757302,0.001987261,0.502597157,7.293260224,2.0367361,2.25339859,1.128941037,45.46558121,0.057972078,0.137830684,0.196867335,0.392670098,447.1168825,,,,,,,,,,,,,,,,,,,,,
9.255837805,2.286088887,0.480968336,413.0099008,13.00449487,1.710559441,0.001896757,0.399777605,6.500654027,1.583485092,1.818656739,0.923574924,45.08469135,0.062777111,0.116782725,0.171609345,0.351169181,444.8264104,,,,,,,,,,,,,,,,,,,,,
9.695833373,2.127082424,0.436575652,417.9214293,13.04087672,1.702495675,0.001912536,0.391207477,6.288500341,2.087374895,1.830719064,0.925287831,45.6373346,0.061630877,0.113241548,0.187556173,0.362428598,450.5232235,,,,,,,,,,,,,,,,,,,,,
17.88446906,4.171958927,0.842765103,384.09754,24.75881785,3.169142759,0.001728166,0.804391043,12.3996206,3.401722135,3.489671119,1.751051529,45.65677032,0.112258559,0.202722094,0.34516106,0.660141712,445.0333994,,,,,,,,,,,,,,,,,,,,,
14.57790066,3.710338204,0.765779899,411.7653125,20.61618567,2.900106617,0.002041712,0.698027584,9.698829025,2.970280813,2.97211678,1.418403496,47.21349802,0.09598242,0.188697077,0.287006636,0.571686133,462.9681801,,,,,,,,,,,,,,,,,,,,,
7.17132791,1.905274464,0.364719911,416.4331758,10.15683624,1.524337156,0.002129893,0.36137468,5.009541106,1.449990047,1.400352966,0.762909123,44.60942237,0.045430808,0.079815542,0.134480652,0.259727002,441.7921552,,,,,,,,,,,,,,,,,,,,,
14.42753742,3.92495333,0.770021759,393.6016432,21.27638946,2.874208372,0.001819114,0.694532929,9.952687047,2.773218625,2.915086559,1.610309576,45.49986296,0.082636252,0.194622526,0.242585979,0.519844757,445.3895651,,,,,,,,,,,,,,,,,,,,,
12.24274996,2.951253593,0.601615032,408.8336072,17.18762527,2.323723229,0.001907619,0.544013503,8.390390282,2.111508706,2.447044518,1.205843301,45.89926706,0.081719735,0.141643281,0.197071915,0.42043493,450.8713268,,,,,,,,,,,,,,,,,,,,,
15.25731506,3.60540986,0.685541166,388.1270403,20.76539497,3.184334427,0.001826794,0.739408571,10.4174351,2.496431395,2.973951953,1.535040996,45.02192403,0.096130707,0.170079975,0.262563704,0.528774386,439.9004699,,,,,,,,,,,,,,,,,,,,,
13.51171812,3.552112778,0.720563401,387.00882,19.68159841,2.730217601,0.00179023,0.62131445,10.35131634,2.693754171,2.780303621,1.415399133,44.42875495,0.085945508,0.174601561,0.2879329,0.54847997,435.2660719,,,,,,,,,,,,,,,,,,,,,
15.55663211,3.799251184,0.798408067,398.7377339,22.20662492,3.268485076,0.001811075,0.814086663,10.51383536,3.103102624,3.122569692,1.636052694,46.36963554,0.108438255,0.181875707,0.259918036,0.550231998,453.59499,,,,,,,,,,,,,,,,,,,,,
15.12294401,3.255351101,0.737703055,380.8664669,20.50545819,2.829117826,0.001694218,0.620521576,10.3837901,3.016584568,2.946608855,1.412706007,44.13677191,0.099915238,0.166607973,0.274434246,0.540957457,431.8561137,,,,,,,,,,,,,,,,,,,,,
11.49991377,2.730247283,0.596203696,411.5030959,16.2277044,2.124048818,0.001918337,0.502019596,8.232816652,2.267258155,2.220748211,1.194388018,45.85799964,0.073594573,0.133526569,0.224886281,0.432007422,451.2995536,,,,,,,,,,,,,,,,,,,,,
16.45582076,3.749764688,0.774323301,392.3609952,22.15931331,3.248551642,0.001730222,0.699004891,11.29110889,3.246699652,3.144702712,1.637120435,45.86673859,0.101773403,0.207543373,0.306543357,0.615860133,448.093887,,,,,,,,,,,,,,,,,,,,,
13.65148647,3.112112646,0.675838223,380.2266205,18.95911675,2.731278081,0.001903762,0.631206662,9.793811851,2.93359933,2.652676559,1.420139752,43.62072475,0.080538723,0.164828264,0.239777676,0.485144663,427.4811234,,,,,,,,,,,,,,,,,,,,,
12.97745183,2.985631483,0.590390348,406.3732876,17.89132035,2.426094471,0.001858116,0.571754765,8.57486564,2.52899017,2.540897227,1.260433469,45.90183064,0.082682061,0.156272134,0.262336724,0.50129092,450.6494007,,,,,,,,,,,,,,,,,,,,,
19.41744935,4.795429668,1.001753333,369.8367478,27.99205076,3.611385718,0.00177448,0.820573597,14.47069465,4.571968127,3.980396945,1.937751335,45.0927635,0.125564956,0.268315155,0.361257793,0.755137904,438.722419,,,,,,,,,,,,,,,,,,,,,
13.45649285,3.562090604,0.726319753,372.352477,19.63817234,2.747175338,0.001779631,0.654904882,9.65111559,2.900501725,2.845746183,1.372600471,42.97000168,0.08332895,0.155445004,0.278674645,0.5174486,420.7757094,,,,,,,,,,,,,,,,,,,,,
9.367297059,2.500090956,0.45569439,433.758133,13.3181181,1.809975581,0.002035245,0.401147287,6.617660562,1.877944459,1.899828627,0.946739127,47.27332358,0.056562446,0.108016508,0.181520528,0.346099482,466.6831033,,,,,,,,,,,,,,,,,,,,,
9.117676864,2.195748776,0.521396624,413.0976755,13.01925596,1.855675458,0.001889982,0.423918593,6.265337229,1.631629507,1.846717848,0.942099908,45.12399517,0.052926141,0.126296955,0.165147166,0.344370262,444.9980552,,,,,,,,,,,,,,,,,,,,,
11.73948311,3.012530034,0.661924673,405.6980994,17.08634995,2.277802344,0.001815351,0.526140211,8.327345278,2.485245995,2.451948522,1.182272244,45.53985416,0.082480205,0.170793454,0.237257082,0.490530741,447.6141426,,,,,,,,,,,,,,,,,,,,,
14.70949161,3.591178344,0.820700906,374.6397544,21.02145876,3.031684078,0.001818773,0.678558212,9.500396368,3.033738584,3.053678243,1.479297209,43.66579754,0.100386901,0.200731901,0.298570555,0.599689357,426.6610485,,,,,,,,,,,,,,,,,,,,,
13.77285117,3.498701107,0.777633976,397.8103007,20.13689995,2.744174146,0.001821976,0.666097298,9.880081545,3.075102559,2.905634615,1.413120896,45.6493365,0.089659701,0.183219665,0.249138211,0.522017576,447.324356,,,,,,,,,,,,,,,,,,,,,
12.06084653,3.097894754,0.658263687,415.7404203,17.85746113,2.50896698,0.002017511,0.568163314,8.851583773,2.065162481,2.433283984,1.333996021,46.69040322,0.075452944,0.154054013,0.203815873,0.43332283,458.7597995,,,,,,,,,,,,,,,,,,,,,
18.48876602,4.958524305,0.929759814,372.5089404,26.42352934,3.647283685,0.001769707,0.822722404,13.68744834,3.658885707,3.786771935,1.879978561,45.00154217,0.101345984,0.219834944,0.391004026,0.712184955,437.8191168,,,,,,,,,,,,,,,,,,,,,
7.47906608,1.770754704,0.364563063,433.6465148,10.55975057,1.381702526,0.001930215,0.323204894,5.377645235,1.620184908,1.47207405,0.765211269,46.44278134,0.047688432,0.100394621,0.133547034,0.281630087,459.6665872,,,,,,,,,,,,,,,,,,,,,
12.89484072,3.108611405,0.598817044,404.1894659,17.54363122,2.741780055,0.001896164,0.602460872,8.703820486,2.19575571,2.577197523,1.262545678,45.69491617,0.085848017,0.139026218,0.219799443,0.444673679,448.1616759,,,,,,,,,,,,,,,,,,,,,
13.69620657,3.332095257,0.672146373,393.9806481,19.11608315,2.707176953,0.001887162,0.630033162,9.524769896,2.576127219,2.701712131,1.39094861,45.03405002,0.087249246,0.178920858,0.260205078,0.526375182,441.3314399,,,,,,,,,,,,,,,,,,,,,
10.9438337,2.466430704,0.507605386,403.8373417,15.0133146,1.974510115,0.001840271,0.474755987,7.411673045,2.119110238,2.045535192,1.09960222,44.76036775,0.07137765,0.128361571,0.215754119,0.41549334,440.8993735,,,,,,,,,,,,,,,,,,,,,
11.4544738,2.899438521,0.550057464,397.1373275,16.28102126,2.288095838,0.001860065,0.545317829,8.639467643,1.823376985,2.32116442,1.157804,44.48472958,0.076765567,0.162095427,0.205323933,0.444184928,436.9041226,,,,,,,,,,,,,,,,,,,,,
15.915549,3.903321959,0.823414744,384.1118046,22.50632416,3.209905079,0.001673959,0.755761801,11.49510904,3.366401293,3.307814286,1.558401977,45.07030544,0.10760584,0.218616308,0.283940953,0.610163101,440.0705359,,,,,,,,,,,,,,,,,,,,,
12.11079491,3.260456486,0.683118447,405.9840028,17.38998764,2.460762218,0.001811219,0.545645685,8.608004807,2.199452466,2.456847907,1.267095947,45.68983226,0.081214192,0.170845179,0.221906184,0.473965555,448.8339413,,,,,,,,,,,,,,,,,,,,,
13.0528031,2.853995784,0.631875559,401.1072024,18.00291725,2.507430785,0.001892615,0.553026982,9.650913654,2.572543941,2.545639151,1.307448209,45.42465339,0.09047697,0.172615572,0.208317996,0.471410538,445.6081863,,,,,,,,,,,,,,,,,,,,,
13.65042737,3.45494379,0.731280921,396.5525481,19.67550549,2.665184096,0.00167159,0.606567474,9.433419812,2.525862729,2.796928772,1.385573669,45.37828727,0.094311892,0.166714228,0.270753502,0.531779622,444.5782737,,,,,,,,,,,,,,,,,,,,,
14.70177311,3.848343097,0.762736342,387.3264255,20.84393182,2.893205032,0.001911621,0.701856009,10.05784698,2.799280592,3.084261331,1.376986879,44.84470872,0.097567188,0.18882783,0.261000904,0.547395921,438.8881073,,,,,,,,,,,,,,,,,,,,,
16.09268104,4.012654095,0.766565829,379.0465041,22.57552993,3.081910939,0.001749054,0.707000685,11.48839077,3.231744526,3.105856358,1.657648458,44.4807374,0.099807935,0.204993527,0.31130177,0.616103232,434.8959483,,,,,,,,,,,,,,,,,,,,,
18.59576474,4.389928336,0.991388682,382.5909556,25.8296754,4.122310268,0.001870074,1.017387538,13.05763325,3.250728266,3.672267733,1.934270522,45.9162399,0.106889067,0.182671457,0.289317098,0.578877622,446.9754248,,,,,,,,,,,,,,,,,,,,,
14.81545937,3.42963093,0.788820029,388.0362166,21.04177009,2.819264147,0.001791713,0.610181144,10.44580617,2.613419452,3.062018854,1.405743841,44.95271157,0.102811261,0.183892878,0.31869368,0.605397819,439.229714,,,,,,,,,,,,,,,,,,,,,
16.13742238,3.723381494,0.796454687,378.1310542,22.09639441,3.367378768,0.001901309,0.875614263,10.85442594,3.260879761,3.19286486,1.568266898,44.36896106,0.081172395,0.191398153,0.275858679,0.548429227,433.7000422,,,,,,,,,,,,,,,,,,,,,
10.29703197,2.746088938,0.56663302,415.7959696,14.60174149,2.072202923,0.001947635,0.453037669,7.445024875,2.151142427,2.068446502,1.058925535,45.87191445,0.06817618,0.14669374,0.194955122,0.409825042,452.2229927,,,,,,,,,,,,,,,,,,,,,
14.22210262,3.195184515,0.727511147,403.580987,19.69479174,2.680320498,0.001888152,0.60954564,10.00004933,3.009856961,2.906387251,1.307973969,46.17161344,0.089839014,0.170854709,0.275497977,0.5361917,452.4727412,,,,,,,,,,,,,,,,,,,,,
15.4989479,3.977000933,0.819767291,396.609632,22.22185807,3.105547786,0.001791359,0.785970405,10.0345944,2.776172235,3.066205782,1.681660491,46.14414149,0.088778392,0.176137185,0.296954789,0.561870367,451.1064247,,,,,,,,,,,,,,,,,,,,,
7.518364908,2.151154287,0.450785575,430.870107,11.14543207,1.562313341,0.002019677,0.375886979,5.495817958,1.456796382,1.586937704,0.78738508,46.30438237,0.046417452,0.089974645,0.140009104,0.276401202,458.1835842,,,,,,,,,,,,,,,,,,,,,
15.30803347,3.882156364,0.785079072,375.7657367,21.53244167,3.03859843,0.001811507,0.769676718,11.04008791,2.688144381,2.942003747,1.631271873,43.86145672,0.09494509,0.180334222,0.272611839,0.547891151,428.8928451,,,,,,,,,,,,,,,,,,,,,
12.72838129,2.851990598,0.605554935,405.7229648,17.20412289,2.657467261,0.001929343,0.614487514,8.871915096,2.223637973,2.455666648,1.262464863,45.71654381,0.076466449,0.169636356,0.218375033,0.464477838,448.793146,,,,,,,,,,,,,,,,,,,,,
12.23156563,2.888653229,0.615840247,389.6419679,17.23824113,2.145713301,0.001674556,0.514966246,7.910689301,2.581182412,2.436751915,1.208282876,43.98843907,0.084895329,0.166827797,0.221158474,0.472881599,431.9777211,,,,,,,,,,,,,,,,,,,,,
19.44550783,4.806045584,1.009896775,353.7237114,26.8378483,3.804809408,0.001599133,0.838489857,13.80674239,4.100841718,3.763547864,2.001345025,43.34796882,0.140172787,0.243261142,0.423093371,0.8065273,421.1401702,,,,,,,,,,,,,,,,,,,,,
10.06263774,2.356234174,0.47468913,402.0675277,13.88273028,2.035795583,0.001902753,0.492307818,6.953627811,1.672786905,1.944039014,1.038845856,44.32276931,0.063047675,0.127916717,0.193483793,0.384448185,436.4139451,,,,,,,,,,,,,,,,,,,,,
12.06319144,2.732760562,0.585233972,405.7077314,16.35665226,2.382221466,0.001864144,0.568179865,7.780252116,2.058307707,2.308899148,1.189112224,45.43325613,0.072474344,0.154246,0.252529577,0.479249921,446.4334041,,,,,,,,,,,,,,,,,,,,,
10.67858928,2.575587877,0.55181003,433.3537217,14.87266707,2.185397307,0.001889233,0.48160779,7.730837898,2.499052271,2.128730749,1.059820982,47.73144436,0.080800976,0.134756774,0.207659014,0.423216764,470.8120911,,,,,,,,,,,,,,,,,,,,,
12.79363065,3.100030397,0.622244238,389.284332,17.8650661,2.418925305,0.001798889,0.559349547,8.689080529,2.312986838,2.471068406,1.305057807,44.14010127,0.075628243,0.156731696,0.240909143,0.473269082,433.2077592,,,,,,,,,,,,,,,,,,,,,
9.179942656,2.40577375,0.468067838,420.7581908,12.97884309,1.844716941,0.001926033,0.448655695,6.815686541,1.915236612,1.882125899,0.935262619,45.93167572,0.067072781,0.120377795,0.177621724,0.3650723,453.1838142,,,,,,,,,,,,,,,,,,,,,
14.68662646,3.855451446,0.855480466,390.1664702,21.29395336,3.096769861,0.001751451,0.670330416,10.52072989,3.083592162,3.070196525,1.495710622,45.23527025,0.094671825,0.17822379,0.28484207,0.557737685,442.8340707,,,,,,,,,,,,,,,,,,,,,
14.52821193,3.423530713,0.710819091,394.4435847,20.25348056,2.810259169,0.001749124,0.660943594,9.841343459,2.97606654,2.884095466,1.459590623,45.41473435,0.098632471,0.172575969,0.255666099,0.526874539,444.679206,,,,,,,,,,,,,,,,,,,,,
12.16339953,2.726432221,0.583837463,405.9756617,16.76076835,2.283405452,0.001861209,0.576988198,8.440219839,2.425102675,2.323745234,1.244375278,45.54501918,0.069967267,0.15927138,0.264678135,0.493916781,447.5594941,,,,,,,,,,,,,,,,,,,,,
17.08659685,4.276718151,0.966466185,377.6899251,25.2217121,3.539601135,0.00186819,0.901083709,12.71362643,3.501840815,3.456496691,1.913576906,45.0467251,0.102514757,0.196192627,0.304320836,0.60302822,439.158914,,,,,,,,,,,,,,,,,,,,,
15.55815506,3.582470076,0.73483891,397.3263963,21.24660808,2.980474809,0.001927372,0.716370987,10.04969651,2.740901098,3.04582392,1.528102534,46.05435782,0.106821593,0.19595255,0.278972001,0.581746143,450.0438153,,,,,,,,,,,,,,,,,,,,,
16.94685039,3.607926629,0.794577992,394.5051435,23.08846281,2.961344506,0.001670195,0.666619817,11.65097056,3.104362152,3.288737552,1.61754583,46.26325075,0.11392595,0.1939965,0.333798674,0.641721125,451.2249625,,,,,,,,,,,,,,,,,,,,,
12.43855611,3.416477706,0.685270032,394.5548376,18.38433861,2.412506147,0.00176353,0.561527,9.165766728,2.420727889,2.633870447,1.279338299,44.77359085,0.090533665,0.155321667,0.242152944,0.488008276,439.2772217,,,,,,,,,,,,,,,,,,,,,
9.492257144,2.449178298,0.519236047,424.1919472,13.9641566,2.050561502,0.001970414,0.455008345,6.773418599,1.965632149,1.997791506,1.013318206,46.50459946,0.06194522,0.135492066,0.181560623,0.378997909,458.4800553,,,,,,,,,,,,,,,,,,,,,
12.67530182,3.094087305,0.672811657,396.0349719,17.99730516,2.323482149,0.001848008,0.536167695,8.820498751,2.777855598,2.558833644,1.271718549,44.87809923,0.085912659,0.184624678,0.26437074,0.534908078,440.4792915,,,,,,,,,,,,,,,,,,,,,
10.75791753,2.610362652,0.561694121,397.5339719,14.9091884,2.242233978,0.00173414,0.485505009,7.491533856,2.178285679,2.063842146,1.132323432,44.16596125,0.071059639,0.139549991,0.215471376,0.426081007,434.90314,,,,,,,,,,,,,,,,,,,,,
11.08647851,2.658854496,0.576908504,420.3698469,15.78266041,2.044711328,0.001872901,0.437373752,7.965225908,2.368091811,2.265876836,1.077511471,46.63837001,0.079233917,0.159056695,0.214282609,0.452573222,459.1227602,,,,,,,,,,,,,,,,,,,,,
13.8236422,3.173795631,0.633540876,384.9834732,18.69678179,2.697288693,0.001700756,0.590146064,9.462294292,2.624636203,2.780787344,1.275693843,44.11341886,0.084658576,0.166487066,0.282872932,0.534018574,431.8155052,,,,,,,,,,,,,,,,,,,,,
10.70761079,2.671354515,0.523807433,382.6139294,14.95678468,2.056583263,0.00187194,0.521333843,7.599467392,2.158165091,2.125149767,1.076217323,42.67233134,0.068624015,0.137028552,0.214984509,0.420637076,419.8334451,,,,,,,,,,,,,,,,,,,,,
17.57801365,3.99635295,0.801285726,376.9458933,24.0899728,3.273428125,0.001637618,0.756711613,12.08817283,3.242885213,3.380926384,1.726869865,44.77188662,0.103467927,0.21298886,0.325057376,0.641514163,436.4354914,,,,,,,,,,,,,,,,,,,,,
14.41079507,3.109489549,0.759523836,395.0687851,19.88536922,2.894879783,0.001987188,0.71172385,10.04263014,2.672440904,2.810563684,1.468213318,45.40028862,0.075756868,0.176637469,0.273525664,0.52592,444.3196915,,,,,,,,,,,,,,,,,,,,,
13.24974361,3.186015829,0.624890494,386.2334146,18.45946866,2.373836857,0.0018675,0.59714442,9.018265664,2.872370038,2.66429982,1.231354645,44.01106546,0.085012855,0.169863389,0.25147276,0.506349004,432.0007555,,,,,,,,,,,,,,,,,,,,,
13.74238001,3.223762792,0.700427823,390.5576771,19.09746857,2.741608871,0.001668554,0.652599896,9.508562541,2.715878534,2.722630609,1.397701956,44.72903502,0.098626182,0.159077809,0.28380127,0.541505261,438.09531,,,,,,,,,,,,,,,,,,,,,
10.36052134,2.433997222,0.506493217,405.2143197,14.64149825,1.926016118,0.001821821,0.474601836,6.744727195,2.096095631,2.044508824,1.056963799,44.79146369,0.072007501,0.129446977,0.200081796,0.401536274,441.158374,,,,,,,,,,,,,,,,,,,,,
15.94508382,3.798992902,0.87955486,370.968765,23.02631158,3.295612895,0.001805339,0.79401643,11.5607612,3.286387466,3.299964086,1.665489366,43.85743582,0.100838637,0.21065988,0.296372667,0.607871184,427.5698549,,,,,,,,,,,,,,,,,,,,,
15.61603043,3.4672663,0.777058878,392.576247,21.34879465,2.964130511,0.001951863,0.663538778,11.32481346,3.083971258,3.037153449,1.505018279,45.55283567,0.102940989,0.193923423,0.283245281,0.580109693,445.6212711,,,,,,,,,,,,,,,,,,,,,
11.72433923,2.700986946,0.591540006,394.8485615,16.32388647,2.410374709,0.001877286,0.534453448,8.222275088,1.888090276,2.299782163,1.1908423,44.29386495,0.072543003,0.143031253,0.226699738,0.442273995,434.9570083,,,,,,,,,,,,,,,,,,,,,
8.090379216,1.925172677,0.433874021,407.9829282,11.74135609,1.576410321,0.001889904,0.376598584,5.906730044,1.712730187,1.696264864,0.826125074,44.23150324,0.049277821,0.109424392,0.14972979,0.308432003,436.6721611,,,,,,,,,,,,,,,,,,,,,
12.54488804,3.003535741,0.636748203,410.3385594,17.6693165,2.509491926,0.002072027,0.566006796,8.937855264,2.249779889,2.546023163,1.255728773,46.25082887,0.080256675,0.149848403,0.256962171,0.487067249,453.8092177,,,,,,,,,,,,,,,,,,,,,
12.5100685,3.045205604,0.654474631,402.9602925,17.44519272,2.685871228,0.001999434,0.621977842,8.836829716,2.316250693,2.411811149,1.33515074,45.44256794,0.074372655,0.146829842,0.229009484,0.450211982,446.438507,,,,,,,,,,,,,,,,,,,,,
10.05442097,2.588993399,0.539020769,406.3605893,14.52518044,2.105330641,0.001866659,0.480986396,7.697489246,1.941899728,2.044283233,1.071989524,44.88189097,0.067623027,0.113213001,0.195276637,0.376112665,442.0906738,,,,,,,,,,,,,,,,,,,,,
7.53392323,1.858578706,0.364414253,419.4516505,10.50115298,1.588964795,0.001840543,0.351921432,5.087194649,1.534781492,1.517031159,0.744259887,45.06242268,0.050976381,0.101146668,0.158708061,0.31083111,445.75935,,,,,,,,,,,,,,,,,,,,,
8.355425199,1.942279978,0.418441882,426.2220255,11.49818449,1.669775319,0.001906042,0.397209533,5.529462535,1.656854634,1.60452974,0.843732454,46.00628577,0.051732371,0.102656655,0.149485231,0.303874257,454.914239,,,,,,,,,,,,,,,,,,,,,
11.8876475,2.800969539,0.568722393,397.6838353,16.72892018,2.322086042,0.002054909,0.589420956,8.40089165,1.701753673,2.236622516,1.304714419,44.63333168,0.06398453,0.129618066,0.21502306,0.408625655,438.2353731,,,,,,,,,,,,,,,,,,,,,
15.73506705,3.913525678,0.815739989,382.1459991,22.65228549,3.063641022,0.001737354,0.786485057,10.93659312,2.85265866,3.104456405,1.666249855,44.73223455,0.099183463,0.171766023,0.25457072,0.525520206,437.2633659,,,,,,,,,,,,,,,,,,,,,
8.780145223,1.983014183,0.455003867,412.3791707,12.02069894,1.695086679,0.001830577,0.388502902,5.806898246,1.434745538,1.672174815,0.899686433,44.80275029,0.054876099,0.106124905,0.187354905,0.348355909,442.0584158,,,,,,,,,,,,,,,,,,,,,
15.86375144,3.960609931,0.818934867,375.4154841,22.68036332,3.338991611,0.001842422,0.828850433,11.00651888,3.286696777,3.142299808,1.693508953,44.15421635,0.096081423,0.168424414,0.312718506,0.577224343,431.608558,,,,,,,,,,,,,,,,,,,,,
12.81466885,2.829366012,0.656509452,388.5176892,18.09102094,2.484469775,0.001863611,0.583281651,8.596979729,2.456495182,2.538896299,1.298751,44.12318337,0.072972599,0.154017372,0.234525982,0.461515953,432.7345279,,,,,,,,,,,,,,,,,,,,,
12.71685591,2.901408837,0.610915867,418.7755372,17.41392926,2.320364162,0.002074543,0.522465645,8.896068246,2.793974945,2.457540281,1.240815389,47.00827693,0.086143042,0.155620252,0.245151718,0.486915012,462.242797,,,,,,,,,,,,,,,,,,,,,
17.48741029,4.295135296,0.918073533,379.143259,24.38342852,3.51035277,0.001712706,0.775705248,12.68955033,3.807915988,3.487945604,1.735716707,45.09299364,0.111252117,0.220958002,0.292833523,0.625043642,440.1716993,,,,,,,,,,,,,,,,,,,,,
