,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8287995.1841052845,2013911.9137610248,936810.1818246259,809072788801.8712,26822774.245192725,8305723.028590374,25458619.641486153,25539779.21751365,2616013.8487113644,1935050.3151498286,8789290.64644502,8224694.699519205,2425993.1370799844,2542551.2348444387,2604325.1515229587
109,8428772.801175596,1937579.1005144205,851062.3397758747,834137109734.5768,23810197.321322005,7700534.085189425,25375367.65535719,26894123.767490547,2548682.9919218794,2039580.776631569,8858039.37650889,8555295.79601258,2679081.27524076,2390174.8264824906,2539524.9483123086
110,8629037.673501153,1963382.9351883698,856433.2618576151,907557836897.8007,26530092.73204968,7613106.1807080265,28471915.681174267,26765401.823940888,2455718.7960690106,1968609.1278050793,8960950.26881806,8625629.50360829,2705174.7439014213,2734333.351866914,2782647.0735025485
111,8886928.849013323,2059265.7394898697,849746.1942190632,891455450684.0121,25357467.943201847,7880250.929793696,26590037.93899436,26152355.638952572,2703114.5807137415,1949370.8544118744,9015569.108366312,8802570.237400476,2577578.0953255743,2367321.562266528,2785595.3898987146
112,8581158.473183107,1946808.4935986253,864454.3062958166,829318904295.9811,27129853.777693823,8236020.794867802,24796233.769739345,25173725.733747263,2518664.0927700936,2061021.4867575385,8395264.51548748,8247541.080567948,2526992.801957464,2630039.7966767186,2372828.835450771
113,9268052.155274084,2097529.576670307,901956.074235677,838033523202.9636,25789107.116710037,7899388.629725204,25128840.427768253,24245503.423394132,2407060.0297813015,2104418.640868641,8191136.60664093,8712613.040130457,2657178.288085799,2466735.845137329,2557869.1021167063
114,9285357.962703597,2066890.4834490519,861206.5187102371,849343006007.9025,25502864.009741575,7363360.015804503,26380691.89262402,27821960.034717966,2626563.32529233,2140372.622763316,8952478.995336194,9157060.560976114,2731635.943892504,2524194.566699831,2651090.6180733326
115,8649053.69375436,2065882.2836324004,851020.1425528863,820926687626.4446,24171114.727276407,7719344.035965589,26845728.437247116,26455345.837323304,2644449.604651541,1903395.1661245439,8701337.067795826,8374961.643501529,2442255.885322831,2462546.187511017,2635526.4160245303
116,8860775.4037986,1912510.8992524366,865729.7100286959,909816596569.8584,27049580.58179564,7878152.080407703,27127164.139180098,25143492.1211398,2797037.150457846,1876563.7584422226,8109487.965926039,8738043.02043475,2718222.148032721,2538180.106360341,2697159.666598157
117,8723769.2966263,2034625.630375255,849809.4973787516,868396497026.7245,24097423.123865247,8545858.574783891,26119881.786178403,26217503.061312925,2544248.111722969,1997971.4286962072,8746936.211932201,8431553.861806134,2655458.9139093705,2514214.975560152,2700785.8438934335
118,8319201.086005203,2122700.3507121573,927305.6632845815,881319391997.623,25767468.07167466,7734488.615723442,26556292.436029848,25091264.838096417,2619508.5840732194,1923973.2119726515,8512162.158095393,8619667.96701118,2532780.1484240033,2453094.916864509,2756433.6436536624
119,9177298.523306932,1999079.9838195858,928268.707060904,937971708696.5327,26528205.183858354,8082123.537212953,23598759.105200324,26315298.965814143,2747826.527281484,2075972.4261711426,8775971.042110734,8473299.212725477,2661442.652604572,2655586.792928797,2616575.3659299775
120,8533785.128880132,1903400.24520716,814176.1848961996,890783089702.3424,26544315.99369282,7540519.750469736,26872417.295661706,25128634.85289929,2687972.21121552,1930496.9381195689,8765696.921151971,8613557.433419537,2623397.3223701376,2586365.0100293895,2516653.9419715526
121,8985093.088719774,2006758.096806047,892640.0699626296,862003846093.5376,27124388.48056964,8124263.765061341,23932169.821961343,26095773.441153623,2542873.4621978416,1932121.417612098,8868395.21300311,9066640.024260903,2575188.345361842,2500246.5092544556,2604714.9084190507
122,8347861.895740454,2046060.0663562082,785034.3271456006,898515168642.1482,26399325.49474791,7169612.904988423,26510514.483752254,24473322.239506368,2636298.0865564058,1994731.0671482547,7935214.608173323,8764528.877997367,2474606.069645206,2774444.418414054,2373167.4184236713
123,8548913.193609595,1812792.8346344726,885576.4995385484,917822116999.8082,26054330.687800102,7686300.800334231,25634297.50151219,26586112.517293435,2429320.964498074,2045530.368625868,8216656.902626781,8897343.734773258,2823925.6352566686,2502835.0921724522,2598191.7577770376
124,8619487.8367042,2052057.2858007702,902999.3565215842,822911305746.3312,25474701.21112611,7921360.437209948,25641953.54024719,23988129.93410323,2460791.941605596,1831724.623470489,8492953.39287951,9019134.42591002,2662259.1802000077,2344346.1646440737,2454890.5700989207
125,8796325.388746198,1979963.7817286605,816635.193292435,934996742887.3937,25822450.327731185,7484511.8145218035,25176419.256488577,25112230.09253141,2490462.2377754194,2049132.6194867885,8493975.362793803,8736266.79845342,2774223.1360192695,2543251.4265410323,2741840.98699714
126,8989618.28577345,2031417.3874993692,888867.6773203431,848723589473.6982,26367775.151509102,8113585.361724306,26751277.90145868,26215784.28976644,2704045.1526220446,2146801.6138486117,8938289.060680486,9351953.2397845,2763903.326484279,2781174.726716785,2677959.549991566
127,9152228.077851547,1868768.344406907,887063.9579323869,851459789723.9127,26701028.30729582,8408000.665273085,27221368.497054584,25881369.68505786,2660120.2529724613,2042525.4421472633,8494852.16385511,9234213.632123124,2565462.335900344,2663210.2515965262,2694709.761995034
128,8201703.546570765,2054583.343285192,886670.2438770505,876066491575.8556,25575340.02063309,7903567.54390953,27491787.505382404,23878828.16008379,2524910.9715828444,1965366.1440233956,8546717.208345257,8933048.323417101,2752373.9014259228,2791576.2169550285,2462401.299969979
129,8811870.942191152,2099759.7578632026,795588.4975992372,881878772893.0515,27073137.241018984,7382237.12998655,27036751.026289728,26471381.32232219,2375451.2982708816,1955592.9648884425,8763181.06145044,8709567.979893928,2505502.3198066857,2561993.3578623068,2433286.1405510874
130,8573905.291462675,1923327.418182733,870768.532459206,856785296997.0426,26074910.15716065,7504125.630168571,25342041.554781184,25461721.784987718,2701102.1594403535,1864559.1757246563,9220690.424398089,8859389.537096689,2751738.6502573052,2643955.2395856553,2675158.891354329
131,8639200.975172265,2032422.138128122,810185.4063407,869561706297.5651,25868919.629269954,8254470.923881833,25763363.454841245,25839602.344688095,2596091.671562218,2010228.131125552,8179268.034299038,9095062.008910365,2675863.1671630135,2580207.879334658,2577852.3170101866
132,8392890.430607248,2108199.972769413,867433.4254220878,922443003867.6101,25709257.557547852,8548439.419240318,23686709.03727613,26871283.708026595,2576558.8616066817,1998422.679379854,8550940.201194713,8375189.071241603,2527135.8848906136,2539103.253199687,2545030.5251783323
133,8660733.674721768,2048463.7614707812,807887.3423760671,901835752814.7972,24716958.871907175,7882649.685245958,26353083.93608261,24520496.08419888,2612806.957525111,2076608.5419267716,8207740.204399936,8739373.96979386,2678668.8494433425,2699647.1103635374,2596015.1860858207
134,8815155.944847893,1909056.7990813365,787312.0393361002,854525943371.1064,25222389.845576048,7407905.515948193,26250696.145014122,27371372.125865366,2508992.2717079045,2047148.1516817175,9002766.341857163,8741012.775817294,2640240.4264536942,2595969.43191458,2747789.245622307
135,8573200.232901251,2055849.0954744793,826469.7419476747,876679593947.4985,25877989.547667623,7942829.261549227,25511355.129522223,25975530.942737732,2531469.391136372,1962190.0172192815,8399406.223571923,8271421.497445604,2829053.219524239,2630563.7016741275,2445623.4673553277
136,7826757.738939089,1933405.2059984568,936329.5442378273,878357584485.8407,25486335.15744402,7963288.350143886,26781627.047877934,25561411.04841115,2655694.5377306244,1835820.2245537909,8322729.614005279,8444763.353202919,2543787.5704827546,2573166.143286795,2452032.75567008
137,8592725.859106991,1978813.8496836226,825011.4856335435,889151403017.2673,26212734.395083204,7607012.9725965625,27264053.10406839,25768127.464634296,2632130.37458266,1981557.081383314,8297406.13657947,7906476.787374546,2670608.905409514,2596242.4568367996,2452254.280582573
138,8533193.949259806,1850529.8033112793,876997.6882584502,837802209138.9156,27098446.173814416,8367311.580901688,24637701.419350367,26273872.73592989,2649220.89456072,2009822.0688576,8724650.523841428,8779015.975932466,2372669.1896990743,2647007.8528159154,2612444.760983849
139,9222582.994698208,1836780.67652852,806945.4937260103,873948906829.3071,27116435.627926707,8004979.398050632,24625856.22445907,26732174.699306313,2707347.2621427327,2045155.7574339788,8574637.849028656,8963765.851009507,2432170.669807246,2472470.4461723347,2705825.112933721
140,8042903.904331263,1959342.565801552,862125.9862264909,831298614684.0907,24892643.999129858,7890760.419779015,25965244.422021553,25766155.192569576,2572903.460792306,1876980.4125278553,8908633.741501246,8690121.099768048,2643500.0361724924,2759439.7012528935,2642203.948194628
141,9068452.500702882,1878797.840375103,880135.681309844,815024155648.8079,26321141.28989077,7692316.009616552,27568208.78789981,26895484.57594321,2679122.398675673,2049392.825404519,8732493.847819617,8860455.747745419,2739393.0389846126,2433347.306465825,2691136.635713658
142,8527614.405106386,1892905.5453271447,798473.8336569624,926095052834.2571,26279269.662764683,8406245.792931056,26059241.55507048,27438842.973770976,2785618.5921259914,1897985.1504288996,8963328.923875466,8248378.653198739,2537585.96255832,2633005.627302749,2375644.075688457
143,9049725.098874481,1955760.4410503013,845963.8343528167,834250039488.7529,28202687.754748132,8000916.144858489,24713689.15058401,27433072.178783547,2418662.9196366495,2103684.22428861,8518564.645444447,8620016.869592682,2493659.9317979007,2670825.536668299,2555405.977150516
144,8175295.616164556,2083173.9561250915,866848.6315721787,896789644354.9017,25238775.639577672,7499238.978301848,23836562.617773037,25783216.348086353,2490252.2004840085,2043253.6116132545,9263561.464957781,8783162.672897805,2413548.338324404,2442301.475099198,2556902.8858566633
145,8839135.319575315,1976333.1615494695,904667.748874095,912978256626.3245,27087485.182406798,8484281.92118444,26967727.00875874,25314196.490616597,2773737.336718448,1916904.1734940815,8556045.886736125,8722032.572575862,2657105.320968364,2363951.0342906783,2530529.4626338016
146,7959969.438478695,1842502.4641920843,847787.7541544496,814464640383.177,25162308.621857412,7757921.80681274,26978611.87945335,27769818.528446306,2625207.2513388814,2150907.1508961357,9024729.07074863,8702739.5813582,2712203.069917868,2671579.2600561334,2557272.9147756714
147,8927204.832167879,1942585.4803762794,834584.4899678339,894101285264.049,25187073.6649747,8350038.079757518,25271521.029403005,27690109.045411013,2570044.084439479,2116020.787736105,8650304.016474498,8597089.373122819,2612824.078330598,2408630.9258285095,2767730.724479966
148,8057126.981727403,1870798.3647204102,901177.791593153,856978072100.5337,27303102.867919527,7401122.0360251805,24977183.458091013,26441394.20493556,2473886.6586715044,1952285.5419822491,8446371.511577636,8029402.455443887,2540507.160966778,2642810.6471431255,2717180.33502202
149,9155130.102625318,1922818.6840887258,893089.940721843,864278302100.4401,25325589.26731004,8032060.479580386,27730242.190440815,24946518.56199181,2513414.9558526906,1971853.9822918123,9176161.857634643,8270778.517223586,2524775.9641750366,2575941.869491345,2658734.3829313633
150,8927894.264045877,1959852.767300729,924653.2743085762,859000059962.4236,25493820.366312962,7312075.344746372,27143073.470331218,25147349.139687903,2513969.349898135,1982499.9206150668,8791973.654805923,8317207.714193387,2611406.4901576764,2539587.41968478,2629464.210845206
151,9123110.891125172,1911182.1765872983,874411.609464174,854274427015.8384,24865088.441733662,8015185.688853417,27084505.213403255,24539931.44438309,2379930.467533396,2016342.8319601691,8276638.312390453,8724518.507156767,2514406.136584618,2529763.9138707174,2720274.7670080643
152,8725607.310139371,1891149.1597957967,803751.618362266,886337058957.9293,23959181.104607765,8176400.932661524,25678809.96769481,24716764.343674924,2719732.9957465157,1869421.7015620533,9264607.628524795,9169761.338704005,2639221.271322191,2627875.4626450506,2745045.5805372107
153,8711204.454366667,2076601.5224683445,831885.6838943618,896147296063.1531,27022338.22062792,8138860.097430852,26994883.74886617,27611510.899384934,2411663.7730412423,1952995.8476436194,8111524.197414821,8117652.820815654,2530572.3431097367,2506991.2518669716,2527960.3288166123
154,8877938.498649454,1947438.2763221206,884854.8606347594,824972317929.8453,27684759.641166586,7404771.491601237,26523173.01310702,26495823.39556881,2617012.3318257327,2185733.5054224655,8954546.13384844,8772563.159949161,2427911.3246472366,2426293.7332221353,2609581.755074196
155,8534357.560854541,1954799.3699133673,881465.8215792658,899492258121.3971,28115796.28004162,7674386.815671531,27800959.506359704,25696527.326662123,2579273.9628044935,1987776.935591293,8630892.794936547,8533777.202072568,2801965.3430492817,2670292.766932143,2389268.5245541236
156,8859026.777006825,2069286.2000613066,869930.9499684677,870318683211.7766,25677421.49451241,7685181.765108152,26132379.589644995,26587325.94606279,2699755.5737032103,1963174.0289585828,8959135.39199193,8767973.319780802,2719514.757925006,2380616.7481793207,2592856.5614727214
157,8661420.716985296,2038919.8356035203,837155.1446929917,846281832563.2437,24399462.33648278,8069090.816709723,26374459.251162007,27180795.44466939,2678355.4683968555,1975043.9304011804,9389050.982176462,8380851.19187454,2696653.268036566,2497347.3552471898,2618101.7603779514
158,8431739.366613735,2015304.4353289143,867688.7235286634,873824052024.5319,26247313.34376757,7688457.949476292,26626196.00986663,27602858.563191302,2651018.6026771404,1857512.5648456542,8471897.764009524,8306852.927650427,2647616.578084251,2719469.481048625,2614244.46015945
159,8811715.17088621,1877625.9846907044,869035.7115036494,862041804096.4247,25734985.805808038,7313515.946379512,25304474.78795563,25634876.232398324,2504623.912976006,1940487.2285521948,8893321.099756164,8508097.499688791,2378375.341435526,2743563.376636418,2473639.5284681646
160,8573656.784868956,1995363.5967230336,866452.6845954638,903448146029.4978,24148543.360013273,8012326.010821095,27936788.236622486,25125912.100588463,2582983.366312129,1929580.565751947,8135903.335651105,8181275.17185909,2692209.101562577,2598994.908449028,2655623.411519991
