Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1000,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.73320667,3.608898855,0.798252608,391.7528195,20.36584657,2.767037202,0.001852234,0.712352179,10.79310689,3.120181981,2.885953284,1.453522329,45.05154402,0.082435378,0.174751398,0.238164091,0.495350867,441.6952743,,,,,,,,,,,,,,,,,,,,,
15.99370107,4.190511064,0.903078974,382.7192791,23.45200064,3.23689306,0.001816641,0.823915886,11.39109515,3.354925801,3.407529818,1.628755624,45.10491503,0.098156722,0.207330877,0.292486858,0.597974457,440.3103821,,,,,,,,,,,,,,,,,,,,,
16.76274242,4.041708615,0.784833195,389.8856247,23.07702451,3.234914966,0.002010891,0.835027823,11.4501148,3.072878964,3.165637615,1.738183831,45.76445061,0.092807225,0.207711426,0.29279182,0.593310472,447.193898,,,,,,,,,,,,,,,,,,,,,
18.76710225,3.975387387,0.862798564,365.2541114,25.0149453,3.616422374,0.001645704,0.817060424,12.7767737,3.714450876,3.645524117,1.756441081,44.0374444,0.125160194,0.243526273,0.338458496,0.707144964,428.1330344,,,,,,,,,,,,,,,,,,,,,
17.60119909,4.289524896,0.795772884,358.5386191,24.41987734,3.647317341,0.001611753,0.884689688,12.02711734,3.58860075,3.362107735,1.88602442,43.07633545,0.105452821,0.196058017,0.347645152,0.64915599,419.6645009,,,,,,,,,,,,,,,,,,,,,
14.92851991,3.76481223,0.813563514,389.4548017,21.74248203,3.146539335,0.001818902,0.724102231,11.04761681,2.791165371,2.994651083,1.646244772,45.24234532,0.094344434,0.168541065,0.23140938,0.494294879,442.5029959,,,,,,,,,,,,,,,,,,,,,
11.93246632,3.057847839,0.66537861,387.2362286,17.39914133,2.306839466,0.001724573,0.583724047,8.24032743,2.138791035,2.535129888,1.180952124,43.78543866,0.073484166,0.153949681,0.23464844,0.462082287,429.5003061,,,,,,,,,,,,,,,,,,,,,
9.985930726,2.307568855,0.457584453,419.6264201,13.57125657,1.799342542,0.001767005,0.411141065,6.891200319,2.061061094,1.946170132,0.942386609,45.97263388,0.061274073,0.119042181,0.191932405,0.372248659,453.4828778,,,,,,,,,,,,,,,,,,,,,
17.51965466,4.106235049,0.772355416,380.459016,24.2372152,3.139673025,0.001694504,0.662269749,12.83821462,3.32976923,3.496172095,1.621870454,45.14051208,0.101236756,0.219834937,0.359541858,0.680613552,440.0265389,,,,,,,,,,,,,,,,,,,,,
9.074168117,2.216706071,0.490110262,418.6373282,13.0343398,1.891571863,0.001940435,0.444236421,5.94237684,1.800925824,1.884255859,0.916158195,45.67884205,0.055382031,0.11240711,0.157296793,0.325085934,450.716827,,,,,,,,,,,,,,,,,,,,,
15.48745031,3.672421054,0.818857125,375.3326889,21.67861296,2.903229951,0.001719628,0.670240432,11.33752841,3.423381103,3.016473117,1.598399186,43.89691488,0.091264263,0.18828174,0.326601431,0.606147434,429.2096212,,,,,,,,,,,,,,,,,,,,,
9.906083942,2.417777506,0.495396218,409.3667949,13.86568074,1.817822633,0.001859374,0.449102387,6.70363127,1.918767783,1.962864574,0.992511174,45.0088323,0.066316717,0.137043403,0.178969165,0.382329286,443.5769906,,,,,,,,,,,,,,,,,,,,,
10.18854759,2.698026431,0.486581849,402.9495929,14.4285883,1.959623392,0.001774265,0.463620024,7.346239347,1.948682956,2.028640638,1.061572652,44.53596085,0.065976746,0.132809212,0.201012577,0.399798535,438.6150495,,,,,,,,,,,,,,,,,,,,,
15.79124029,3.85628265,0.775181338,384.9389946,22.40105488,3.282973697,0.00172406,0.803574759,10.28641946,2.866961364,3.247186589,1.58230077,45.09461215,0.098632129,0.193656677,0.289836361,0.582125167,440.1296001,,,,,,,,,,,,,,,,,,,,,
16.70975911,3.776438626,0.905063944,363.8882205,23.46541509,3.508784032,0.001766583,0.8755839,11.36776826,2.806451391,3.307715796,1.744547854,43.32575687,0.105541607,0.217595305,0.324424476,0.647561388,421.6373082,,,,,,,,,,,,,,,,,,,,,
11.66005923,2.788892142,0.591186324,413.6745256,16.58831184,2.218860525,0.002101668,0.552057921,8.293846024,1.891908642,2.324946399,1.187625677,46.176227,0.065292249,0.130579202,0.198663229,0.394534681,453.8750106,,,,,,,,,,,,,,,,,,,,,
8.357843052,1.959954206,0.43212064,422.2884691,11.5504993,1.722935393,0.002184262,0.421774285,5.811107607,1.530358762,1.625739887,0.860849656,45.64698422,0.047145336,0.098370976,0.144675997,0.290192309,451.0429208,,,,,,,,,,,,,,,,,,,,,
14.94409821,3.733901725,0.748500924,379.224182,20.94798826,3.237163686,0.001966757,0.769424789,10.38269106,2.934905243,2.86108676,1.620698883,44.083409,0.087938094,0.19969279,0.272354958,0.559985842,431.5839031,,,,,,,,,,,,,,,,,,,,,
11.35952214,2.529837495,0.532196098,422.5425094,15.55357344,2.063072545,0.001871442,0.463920149,7.125675183,2.173930019,2.166435928,1.136469454,46.83507321,0.068915294,0.139110643,0.222170037,0.430195974,460.9535341,,,,,,,,,,,,,,,,,,,,,
10.60812483,2.930602694,0.613036948,416.213894,15.4259251,2.21447699,0.001998834,0.540122294,8.228634373,1.99331492,2.299636619,1.032833583,46.15037652,0.063940207,0.141732619,0.205552735,0.41122556,454.2851924,,,,,,,,,,,,,,,,,,,,,
11.99188088,3.007435378,0.633425914,399.6237054,16.92859079,2.424144952,0.001833176,0.590302643,8.248023272,2.268011959,2.337649103,1.301475138,44.94696003,0.074660015,0.140141647,0.228462444,0.443264106,441.5517195,,,,,,,,,,,,,,,,,,,,,
11.23322934,2.636509412,0.549349055,416.9985086,15.49964357,2.427001397,0.002044337,0.584573728,7.5164175,2.017050621,2.236362028,1.132734403,46.3232063,0.063946152,0.125740426,0.207089424,0.396776002,455.7137824,,,,,,,,,,,,,,,,,,,,,
18.73739934,4.827018707,0.931687172,372.7554471,26.2267926,3.858994365,0.001790892,0.980962681,12.94830098,3.375663959,3.848048547,1.82861214,45.06246338,0.123214345,0.220180667,0.373326353,0.716721365,438.0891389,,,,,,,,,,,,,,,,,,,,,
14.46714776,3.544212403,0.648892619,401.8669734,20.03574047,3.010850525,0.001981738,0.709883401,9.75818104,2.709371564,2.688473863,1.601614182,46.08597368,0.092658391,0.148216593,0.251469028,0.492344012,451.7774859,,,,,,,,,,,,,,,,,,,,,
10.04947099,2.289138441,0.455927212,406.1104786,13.55919435,1.868293227,0.001903135,0.457872404,7.184290462,2.132998966,2.004592909,0.918796186,44.6687639,0.056194217,0.127081605,0.208784317,0.392060139,440.2407266,,,,,,,,,,,,,,,,,,,,,
12.10453293,2.660184196,0.600402705,394.4922348,16.56163659,2.454411933,0.001882668,0.599598286,8.301788675,2.330429504,2.426827461,1.162659466,44.38648187,0.078283133,0.125078587,0.212753934,0.416115654,435.8109162,,,,,,,,,,,,,,,,,,,,,
13.50315889,3.275892292,0.638804913,389.4187495,19.02282105,2.508604425,0.001962812,0.625129721,9.154828278,2.983486042,2.72504137,1.313266556,44.49582642,0.086095777,0.171549355,0.243347753,0.500992886,436.5179105,,,,,,,,,,,,,,,,,,,,,
12.75913193,3.33932698,0.618689144,402.921309,18.36028833,2.418961839,0.001782898,0.576586338,9.637791632,2.796657213,2.524029792,1.35682725,45.60968019,0.088026901,0.14741565,0.251766725,0.487209276,448.1608,,,,,,,,,,,,,,,,,,,,,
12.62093823,3.213011662,0.698299407,416.7730527,18.21692859,2.514502772,0.001881928,0.562342292,8.760692714,2.628031804,2.506143513,1.33711952,46.93734629,0.07792889,0.17629304,0.214517959,0.468739889,461.5409923,,,,,,,,,,,,,,,,,,,,,
12.2698268,2.916930983,0.62458748,403.8455445,16.82558726,2.600046332,0.001900339,0.599720529,8.17707624,2.378848829,2.398829518,1.251525164,45.42117595,0.082834941,0.149577114,0.250267146,0.482679201,446.196027,,,,,,,,,,,,,,,,,,,,,
15.46953521,3.392371408,0.726248404,389.2833816,20.98579108,3.161928764,0.001685591,0.786315293,10.61515513,3.080709938,3.102645746,1.45697831,45.22587555,0.097461854,0.195727338,0.28547691,0.578666102,442.0262574,,,,,,,,,,,,,,,,,,,,,
12.67495881,3.104430372,0.657618493,392.6130047,18.18935243,2.736814469,0.001812146,0.726493505,8.54031497,2.494335831,2.642813106,1.280512123,44.59856368,0.075880518,0.139252809,0.2286306,0.443763928,437.56591,,,,,,,,,,,,,,,,,,,,,
12.29776215,2.989925524,0.634681351,388.3833742,17.51228541,2.448081369,0.001939792,0.590820397,8.491897621,2.538768578,2.377958845,1.322930808,43.90246863,0.069680192,0.134705619,0.200054632,0.404440442,431.5029689,,,,,,,,,,,,,,,,,,,,,
15.4838129,3.674915249,0.842229404,387.8310849,22.05139363,2.981891725,0.001672893,0.717700713,10.92754854,3.581510707,3.045706377,1.596047731,45.16595367,0.110757107,0.191719932,0.281491995,0.583969034,442.3919353,,,,,,,,,,,,,,,,,,,,,
14.971785,3.49748649,0.707553282,403.4354425,20.92601244,2.642613716,0.001837835,0.622003537,10.51780769,3.360397739,2.874558924,1.515221256,46.42340298,0.10018127,0.199844005,0.284520341,0.584545616,455.1394584,,,,,,,,,,,,,,,,,,,,,
15.02001218,3.754148387,0.755774179,368.6444604,20.93616266,3.12332253,0.001863571,0.78357933,9.931890904,2.760253475,2.984768083,1.527889119,43.06563071,0.097263486,0.194018968,0.273948579,0.565231033,420.857465,,,,,,,,,,,,,,,,,,,,,
15.31599122,3.38493989,0.740128525,401.6692968,21.00851221,3.182002071,0.001885968,0.723530128,10.3603212,2.719027817,3.024049557,1.472264332,46.38857534,0.106171872,0.169779764,0.311117017,0.587068653,453.8286971,,,,,,,,,,,,,,,,,,,,,
20.41725134,4.563353342,0.983225249,376.9587429,28.5073301,3.654545234,0.001629895,0.889158339,14.25914417,4.102228847,4.137884875,1.950231919,46.08888224,0.123861939,0.238050758,0.435560089,0.797472787,446.9630548,,,,,,,,,,,,,,,,,,,,,
12.04192403,2.880446345,0.604243941,396.4256929,16.75220858,2.545183216,0.001968909,0.649606068,8.149822661,2.408325754,2.441666155,1.21154061,44.64735864,0.07075433,0.140111771,0.235770806,0.446636908,438.4094434,,,,,,,,,,,,,,,,,,,,,
15.29592322,3.772561581,0.76194842,400.4103695,21.37819942,2.968430746,0.001941503,0.728300475,9.793778264,2.586654244,3.028741985,1.516396437,46.28356299,0.090106618,0.177959722,0.240404266,0.508470606,452.9579381,,,,,,,,,,,,,,,,,,,,,
13.81000814,3.324339028,0.641621165,391.1164645,19.55561457,2.589857071,0.001790987,0.663692135,9.705688708,2.392632963,2.790254045,1.345830543,44.7984342,0.084968529,0.172664799,0.25661621,0.514249538,438.7463547,,,,,,,,,,,,,,,,,,,,,
13.05402082,3.148535933,0.640749217,397.2714503,17.87820258,2.798809298,0.00194389,0.67650241,9.328886703,2.407567601,2.603545642,1.294409583,45.09403849,0.080944185,0.163641057,0.250978868,0.49556411,442.2713014,,,,,,,,,,,,,,,,,,,,,
11.53482455,2.587470515,0.511780388,404.0500651,15.48064757,2.324446639,0.001932562,0.580772362,7.38088227,2.444279836,2.18686753,1.142874451,45.02769059,0.068351115,0.127499022,0.22675485,0.422604987,443.2685665,,,,,,,,,,,,,,,,,,,,,
13.5114917,3.625204271,0.687094996,384.4542401,19.30085845,2.806245802,0.001747517,0.653083165,9.772631761,2.429525723,2.773665661,1.348318778,44.09385075,0.076724236,0.178648751,0.275818301,0.531191288,432.1226675,,,,,,,,,,,,,,,,,,,,,
20.05754879,5.054227295,1.066542008,366.3634147,28.25421359,4.298264115,0.001741348,1.127114178,14.30243531,3.501920383,3.90384372,2.126670113,44.89981617,0.109815656,0.2338043,0.344883038,0.688502994,436.4440032,,,,,,,,,,,,,,,,,,,,,
16.08348952,4.108486928,0.889992482,390.0839504,23.29726838,3.054701636,0.001740758,0.760461486,10.8698451,3.421370229,3.380103274,1.558501395,45.76715019,0.104753411,0.217178665,0.319890733,0.641822809,447.2818894,,,,,,,,,,,,,,,,,,,,,
15.87805316,3.529976476,0.731173741,414.5139737,21.18310493,3.06962437,0.001928692,0.711986416,10.70586134,2.749493021,2.991749236,1.553926773,47.77932401,0.090485827,0.184135488,0.314606922,0.589228236,467.5042187,,,,,,,,,,,,,,,,,,,,,
14.39811382,3.434453259,0.654945241,414.7591887,19.90433922,2.704976699,0.001850515,0.658014844,9.102628034,2.537868194,2.756825856,1.442940832,47.2882852,0.082332292,0.187833155,0.253435335,0.523600782,463.777118,,,,,,,,,,,,,,,,,,,,,
10.39371032,2.677654951,0.49000953,425.8045963,14.59512652,2.1183272,0.001940819,0.508452141,7.129841072,1.933744917,2.118732957,1.033494611,46.90040573,0.062928997,0.131726182,0.194276635,0.388931814,462.0647221,,,,,,,,,,,,,,,,,,,,,
9.909745893,2.417357997,0.475879998,409.3189436,13.86096392,1.940271339,0.001818563,0.451673081,6.817372709,1.641860571,1.97912408,0.985019851,45.01098676,0.057761464,0.127543938,0.190373008,0.37567841,443.3583373,,,,,,,,,,,,,,,,,,,,,
12.48261124,3.512226046,0.668642638,389.1956732,18.57815267,2.599904837,0.001934063,0.649944677,8.829054165,2.241996102,2.504408743,1.424014644,44.25200199,0.072266338,0.164604954,0.235098893,0.471970184,434.331479,,,,,,,,,,,,,,,,,,,,,
15.05795826,3.656770933,0.812819421,398.576537,21.75660349,3.006167367,0.00190421,0.71352313,10.4618116,3.066805339,3.039060214,1.578541247,46.15972084,0.09287379,0.176493278,0.272056757,0.541423826,451.8081144,,,,,,,,,,,,,,,,,,,,,
7.902871812,1.81284883,0.363728183,417.090862,10.88294919,1.641514051,0.001961631,0.363643575,5.075348516,1.204721988,1.546943872,0.793310091,44.93844371,0.049264006,0.097983912,0.152195629,0.299443547,443.9047987,,,,,,,,,,,,,,,,,,,,,
13.79815114,3.219221856,0.638807737,401.8298231,19.06060783,2.681213957,0.001905211,0.674010709,9.931559119,2.967299189,2.642233136,1.437478709,45.81059713,0.071929755,0.166627151,0.27080024,0.509357146,449.4601097,,,,,,,,,,,,,,,,,,,,,
15.53201757,3.640887075,0.878092828,389.234337,22.18556981,3.07986488,0.001854937,0.707266964,10.29776553,2.948732693,3.185014012,1.532027939,45.37521731,0.093894397,0.196227429,0.259999069,0.550120895,443.4757866,,,,,,,,,,,,,,,,,,,,,
15.53055125,3.479989497,0.719219205,403.8539435,21.02041283,3.062006448,0.001926951,0.750692327,10.90377898,2.848177112,2.88747613,1.606240272,46.61407039,0.091578111,0.191589252,0.26805844,0.551225803,456.3118613,,,,,,,,,,,,,,,,,,,,,
14.04580162,3.352269584,0.7363946,397.7925404,20.15455171,2.699619696,0.001945358,0.695296771,9.175827625,2.674060826,2.858381195,1.433524111,45.65152552,0.088932524,0.160231212,0.283521148,0.532684884,446.9770707,,,,,,,,,,,,,,,,,,,,,
9.042595581,1.996851405,0.410770545,424.4299326,12.15456321,1.615985077,0.002077546,0.367830721,6.130068727,1.718498209,1.718367903,0.866663114,46.05030511,0.05800427,0.111134584,0.188501377,0.357640231,454.6817762,,,,,,,,,,,,,,,,,,,,,
10.99411334,2.796681731,0.553679544,410.2272917,15.59494974,2.1767803,0.001935373,0.537947404,7.38269346,1.847820318,2.204070742,1.128731673,45.58242416,0.070340607,0.145781243,0.170184938,0.386306789,448.4503087,,,,,,,,,,,,,,,,,,,,,
15.97664694,4.027475411,0.807316237,390.707069,22.56183892,3.142967262,0.001768369,0.743627154,11.75355909,2.824017977,3.119008679,1.665054257,45.6545436,0.086106754,0.208750775,0.317594195,0.612451725,446.1892419,,,,,,,,,,,,,,,,,,,,,
18.51359895,4.205486435,0.838140797,363.9535201,25.16528198,3.377109954,0.001573334,0.761980155,12.10581709,3.087330291,3.625906184,1.74799485,43.84603281,0.105598968,0.208647299,0.368844272,0.683090539,425.9610135,,,,,,,,,,,,,,,,,,,,,
18.12207175,4.024963548,0.903219589,375.5652951,24.74316108,3.443701299,0.001821348,0.864804529,12.473081,3.031510695,3.577507449,1.741322239,44.90638,0.110674543,0.212921608,0.339475441,0.663071593,436.6824502,,,,,,,,,,,,,,,,,,,,,
9.358766253,2.437949524,0.483497182,414.1308711,13.53747532,1.854877015,0.002114094,0.45730932,7.00610859,1.982346101,1.899486603,0.979978029,45.346248,0.062500808,0.124381123,0.170147248,0.357029179,447.4816997,,,,,,,,,,,,,,,,,,,,,
13.45657054,3.576013909,0.742216123,394.721694,19.71369221,2.972942538,0.001934844,0.774318537,9.224207564,2.637636583,2.678992361,1.520961284,45.18113888,0.0711645,0.173654,0.250208104,0.495026603,443.2919996,,,,,,,,,,,,,,,,,,,,,
17.2908666,4.468619164,0.85413922,373.7807669,24.63200334,3.523165406,0.001809084,0.816672566,12.27523988,3.818511128,3.465580667,1.815721533,44.61347628,0.114497961,0.232275627,0.335077098,0.681850686,435.1497063,,,,,,,,,,,,,,,,,,,,,
18.79200379,4.535111947,0.890182243,372.6177045,26.20129753,3.475943401,0.001820333,0.824060627,13.78207659,4.06004664,3.750960897,1.824851636,44.95532765,0.114589743,0.254219402,0.354052331,0.722861477,437.696845,,,,,,,,,,,,,,,,,,,,,
15.93749459,3.759356203,0.836707272,385.3740622,22.33055735,3.327810206,0.001815598,0.819482639,11.26139112,3.125889169,3.081268696,1.728155976,45.12690595,0.102127905,0.205601588,0.256893538,0.564623031,440.887223,,,,,,,,,,,,,,,,,,,,,
12.83350125,3.068723355,0.675061266,395.9805445,17.99968971,2.48106266,0.002059539,0.639655269,9.130239889,2.289496021,2.496660727,1.296949655,44.82243089,0.073551165,0.166506307,0.206657494,0.446714966,440.2101189,,,,,,,,,,,,,,,,,,,,,
8.02914712,1.80137588,0.39016623,428.502593,11.1226092,1.583302016,0.002048456,0.347576489,5.612509814,1.634393335,1.590401469,0.800038174,46.14428158,0.052506527,0.104930932,0.147616853,0.305054312,456.1087057,,,,,,,,,,,,,,,,,,,,,
8.701769891,2.283743342,0.447994134,417.5685745,12.50261166,1.766976135,0.001926501,0.392011303,6.469393785,1.538942077,1.681996308,0.961328524,45.37549297,0.061594451,0.11205043,0.144942082,0.318586964,448.1664613,,,,,,,,,,,,,,,,,,,,,
10.9217948,2.57843349,0.561451575,401.4658791,15.2331056,2.37813343,0.00198473,0.54353926,7.63501127,2.023375569,2.203952719,1.120340325,44.70193735,0.06239834,0.131084121,0.227356669,0.42083913,439.4528298,,,,,,,,,,,,,,,,,,,,,
9.371003792,1.997219751,0.449349467,421.9085997,12.93663201,1.789871168,0.002077471,0.430850756,5.965469495,1.911489416,1.824109221,0.94606627,46.01276378,0.054247901,0.121162688,0.171946814,0.347357404,453.9146264,,,,,,,,,,,,,,,,,,,,,
8.667554303,2.099331308,0.467684961,420.742783,12.31202361,1.744416171,0.001869167,0.430575168,6.200778887,1.497404186,1.801882311,0.849208248,45.70242015,0.05967022,0.11739596,0.157163694,0.334229875,450.9489623,,,,,,,,,,,,,,,,,,,,,
17.51687455,4.070830792,0.863959517,391.7570406,24.55530399,3.622069454,0.001829295,0.812210315,11.54503063,3.736472135,3.534165256,1.730880436,46.40698175,0.093468482,0.231094424,0.325572061,0.650134967,452.8517714,,,,,,,,,,,,,,,,,,,,,
15.9718129,4.069081596,0.896723919,378.3668158,23.61335959,3.374596469,0.001726941,0.878446724,11.70874174,3.355232482,3.377868653,1.715051312,44.73463583,0.113522294,0.208846774,0.307488486,0.629857554,436.2505739,,,,,,,,,,,,,,,,,,,,,
12.20788934,3.04839946,0.624244596,392.3497104,17.18772911,2.31139824,0.001759239,0.520007425,8.302953441,2.424595507,2.4975944,1.163658266,44.26884091,0.070859766,0.147699023,0.241526882,0.460085671,434.7970717,,,,,,,,,,,,,,,,,,,,,
13.5634427,3.417167807,0.727475465,399.3809635,19.61509611,2.931844882,0.001817238,0.695126689,10.61998205,2.638411489,2.838616828,1.402571902,45.69594623,0.085109667,0.155571869,0.245127208,0.485808744,447.6983433,,,,,,,,,,,,,,,,,,,,,
15.10041269,3.665697312,0.763638166,388.848175,21.6964581,2.998435489,0.001963413,0.727072903,10.69932816,2.754926323,2.909287138,1.678175016,45.17203065,0.0946955,0.19286949,0.287312977,0.574877966,441.7191195,,,,,,,,,,,,,,,,,,,,,
13.90874391,3.457490451,0.724008738,400.3897827,19.87720392,2.854251818,0.001940795,0.739005749,8.909282603,2.330149024,2.792437835,1.459754249,45.84890944,0.085066297,0.166289677,0.25429461,0.505650583,449.0404198,,,,,,,,,,,,,,,,,,,,,
15.12162723,3.713343207,0.777657072,388.6488674,20.79176801,3.088944478,0.001716085,0.667493457,10.32890344,3.162118496,3.018511862,1.470221614,45.0525542,0.09570691,0.186610023,0.283656579,0.565973512,441.0282424,,,,,,,,,,,,,,,,,,,,,
11.69195146,2.815365982,0.591362236,411.7543851,16.6919979,2.361053161,0.002057454,0.575863077,7.950575163,2.031413236,2.339705327,1.203945257,46.03316374,0.07120545,0.148931961,0.218891403,0.439028814,452.498129,,,,,,,,,,,,,,,,,,,,,
13.20113232,3.12174229,0.650128015,398.164337,18.24346741,2.505259128,0.002017018,0.648002352,8.93037686,2.666202257,2.580461488,1.313947106,45.19394612,0.082540498,0.178445551,0.23292484,0.493910889,443.5906073,,,,,,,,,,,,,,,,,,,,,
9.325176425,2.331441963,0.458640839,401.7168297,13.11736508,1.738587717,0.001803764,0.404423999,6.481633555,1.810017697,1.857436872,0.912366608,43.99428207,0.064184389,0.128387775,0.17190655,0.364478714,434.0385694,,,,,,,,,,,,,,,,,,,,,
17.3067456,3.937365516,0.892819724,385.5282311,24.23353652,3.241311098,0.001716585,0.750049997,12.39970633,4.113843437,3.517536408,1.658063559,45.67718742,0.109204278,0.207577497,0.344096344,0.66087812,445.8420977,,,,,,,,,,,,,,,,,,,,,
17.58188192,4.159138425,0.903077628,378.4172265,24.62155075,3.182833834,0.001740635,0.773549987,12.72558078,2.992714873,3.324834225,1.854282094,44.98257627,0.094669272,0.213327599,0.308818602,0.616815474,438.4296463,,,,,,,,,,,,,,,,,,,,,
17.72051274,4.024632747,0.892701206,373.7896993,25.19539979,3.234592816,0.001762659,0.713383905,11.64126275,3.017685646,3.462428321,1.823983171,44.6581502,0.116697022,0.208374169,0.343769741,0.668840932,434.5456232,,,,,,,,,,,,,,,,,,,,,
