Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
9.079903545,2.075490664,0.438275883,412.3742516,12.57459297,1.714434495,0.001794391,0.377881539,6.555818258,2.051178014,1.849449651,0.835489221,44.93746199,0.056399366,0.10680442,0.161364703,0.32456849,443.6973105,,,,,,,,,,,,,,,,,,,,,
17.32351138,4.238608217,0.854560388,376.6673248,24.10739051,3.582612278,0.001936561,0.876261615,12.58318895,3.262207284,3.476867894,1.759554776,44.85627718,0.095508401,0.224668126,0.348826189,0.669002717,436.8198384,,,,,,,,,,,,,,,,,,,,,
12.96529124,3.187960341,0.661618549,389.0443694,18.31000169,2.469346402,0.001865894,0.574456488,8.48525116,2.327276307,2.661120536,1.254274976,44.29870129,0.093247519,0.17482447,0.284472612,0.552544601,434.0101264,,,,,,,,,,,,,,,,,,,,,
13.20132964,2.9603868,0.610784579,402.4007861,18.15473503,2.421121111,0.001747006,0.613373647,8.953991194,2.621060188,2.564605098,1.307931671,45.59164499,0.076487762,0.159978041,0.245039203,0.481505006,447.3393659,,,,,,,,,,,,,,,,,,,,,
11.15650222,2.743703319,0.544010657,413.6979511,15.73558386,2.061160956,0.001805817,0.460248117,8.247641235,2.351640278,2.217516649,1.110586728,45.94661699,0.064532335,0.126099642,0.212605246,0.403237223,452.4839469,,,,,,,,,,,,,,,,,,,,,
14.28838752,3.592841059,0.746058195,388.3983913,20.23567955,2.802762564,0.001830249,0.662565462,9.960869405,2.818439684,2.84732041,1.474932518,44.76536122,0.090003071,0.158865297,0.279708634,0.528577001,438.3977855,,,,,,,,,,,,,,,,,,,,,
9.907514065,2.519308895,0.553057223,409.7201048,14.34252309,1.782521965,0.001878044,0.442480885,7.147899933,2.121655119,2.040836695,0.982548399,45.11524179,0.063054514,0.127570409,0.200571474,0.391196397,444.8056256,,,,,,,,,,,,,,,,,,,,,
10.37791918,2.341259445,0.524418828,411.0936327,14.05117566,2.093670811,0.001945842,0.480939994,6.743333821,1.852567613,1.985973479,1.048021596,45.30123375,0.05746212,0.126587518,0.179839734,0.363889371,446.2154145,,,,,,,,,,,,,,,,,,,,,
14.990633,3.717488854,0.824432996,386.6555853,21.62901419,2.90954913,0.001831744,0.661031708,11.17784434,2.79975165,2.971464956,1.605224745,44.91484436,0.091487903,0.175715532,0.258653636,0.525857071,439.2918653,,,,,,,,,,,,,,,,,,,,,
10.85624533,2.459239202,0.552166808,414.7396841,14.96593294,2.092395156,0.00192017,0.544741227,7.365875513,1.999577587,2.124902289,1.081189687,45.89184545,0.072476996,0.128510118,0.181317532,0.382304646,451.8002991,,,,,,,,,,,,,,,,,,,,,
9.472929567,2.239031645,0.540185608,398.8262766,13.79292881,1.830631192,0.001795497,0.42872952,6.629118595,1.719555599,1.918540126,0.966407178,43.82675072,0.064138735,0.11623827,0.158661777,0.339038782,432.0760501,,,,,,,,,,,,,,,,,,,,,
16.93237165,3.826573954,0.846400995,388.7327214,23.78026981,3.116601703,0.001912298,0.726277791,10.64982825,3.467763837,3.274325453,1.761006066,45.81207398,0.107630216,0.189857204,0.339582755,0.637070174,447.1032951,,,,,,,,,,,,,,,,,,,,,
16.24645888,4.368979034,0.91799014,385.8266429,24.2850189,3.328973132,0.001859449,0.803028121,11.72572651,3.086556025,3.270341246,1.859348954,45.53705846,0.104219697,0.21105036,0.290966557,0.606236614,444.6014334,,,,,,,,,,,,,,,,,,,,,
14.1645665,3.548871624,0.715010666,387.79911,20.46667003,2.739932915,0.00177869,0.699759027,10.35530174,2.829871576,2.901449615,1.468023122,44.74363515,0.089284118,0.200510285,0.248977625,0.538772027,437.8738158,,,,,,,,,,,,,,,,,,,,,
11.81997025,2.716068028,0.567397408,386.9389318,16.19032782,2.271579568,0.001762997,0.48390362,8.672557682,2.158003992,2.396449239,1.070950387,43.48481592,0.073668649,0.149305492,0.205892775,0.428866916,427.0442121,,,,,,,,,,,,,,,,,,,,,
12.23795676,2.845711107,0.64155174,406.7409964,17.2370546,2.457647323,0.001984318,0.62853367,8.347618348,2.149236172,2.47224482,1.22387726,45.7411107,0.073274633,0.145751969,0.226710684,0.445737287,449.0825315,,,,,,,,,,,,,,,,,,,,,
8.193566387,1.928172981,0.371939177,426.7465121,11.10871276,1.462236561,0.00191272,0.356372085,5.642330975,1.75980442,1.599952821,0.756715957,45.9405726,0.054623094,0.087970921,0.129818007,0.272412022,454.55831,,,,,,,,,,,,,,,,,,,,,
12.20502999,2.969198723,0.662140286,401.453516,17.19819053,2.565596204,0.00198976,0.626783964,8.374641565,2.062945639,2.428587166,1.256491104,45.19795633,0.068247069,0.139920955,0.237357619,0.445525643,443.875995,,,,,,,,,,,,,,,,,,,,,
13.83522302,3.094685371,0.658367878,399.2315704,19.1738405,2.807754964,0.00189692,0.639754383,10.07909174,2.49696171,2.757643051,1.390223092,45.61416293,0.08361767,0.15693842,0.24313314,0.48368923,446.5716105,,,,,,,,,,,,,,,,,,,,,
13.69009285,3.280829633,0.712597313,387.0542292,19.41124773,2.641247373,0.001964235,0.582067248,10.09136594,2.955365833,2.793882688,1.364563414,44.41298779,0.092042544,0.191285729,0.262458032,0.545786305,435.0338738,,,,,,,,,,,,,,,,,,,,,
13.20508977,3.14003993,0.596203579,392.5655342,18.02045808,2.452668879,0.001801421,0.532555242,9.101096873,2.834706664,2.603070672,1.260837956,44.60369919,0.089847719,0.144189891,0.259078037,0.493115647,437.706082,,,,,,,,,,,,,,,,,,,,,
13.58898375,3.12230489,0.725990004,401.517423,18.96168191,2.666212506,0.001921895,0.595584225,8.866083755,2.499726281,2.640386562,1.380848481,45.69145553,0.083198216,0.160107615,0.240269345,0.483575177,448.1846387,,,,,,,,,,,,,,,,,,,,,
12.54835738,3.038628153,0.647803202,406.638084,17.78596729,2.364928072,0.001889795,0.593347913,8.778228364,1.981524481,2.487599654,1.285201731,45.84380957,0.074274483,0.161567961,0.22586679,0.461709234,449.8350409,,,,,,,,,,,,,,,,,,,,,
19.35797795,4.614551525,0.905712048,358.8525716,26.61587965,3.63635532,0.001607613,0.862449977,13.09576494,3.741778482,3.78489167,1.85204836,43.68512854,0.109398346,0.248008805,0.330876328,0.688283479,424.9141077,,,,,,,,,,,,,,,,,,,,,
11.05065799,2.734488168,0.589203958,399.4355134,15.59794851,2.228829723,0.001835877,0.472587394,7.579820079,2.086017846,2.165232629,1.168758715,44.52706916,0.072647323,0.155859945,0.209252362,0.437759629,437.9688338,,,,,,,,,,,,,,,,,,,,,
20.18742088,4.428151474,0.933925612,366.9035829,27.08103437,4.106892394,0.001743902,0.976643888,13.46144536,3.959365613,3.915793842,1.963670176,44.80958218,0.118472821,0.226334722,0.32494332,0.669750863,435.1279759,,,,,,,,,,,,,,,,,,,,,
13.93509194,3.09967539,0.640593898,388.7230578,19.07124783,2.646040881,0.00177574,0.646131922,9.112863033,2.551318704,2.659245368,1.409428569,44.4919384,0.093319973,0.168783532,0.215016161,0.477119666,435.8607277,,,,,,,,,,,,,,,,,,,,,
12.81196088,3.043754352,0.673683323,405.7870884,17.97039713,2.477819647,0.001931988,0.570471924,9.507720285,2.564287369,2.612988979,1.255204528,45.8808791,0.084047149,0.162349275,0.216575302,0.462971726,450.2325603,,,,,,,,,,,,,,,,,,,,,
14.29355418,3.116964381,0.627444912,409.6961442,19.36978793,2.406678323,0.001765775,0.534154564,10.39476113,3.047277549,2.680303885,1.40529124,46.67918115,0.091727654,0.198634477,0.299383879,0.58974601,457.7691129,,,,,,,,,,,,,,,,,,,,,
15.30283958,3.230260407,0.712676256,388.602466,20.98412333,2.894424112,0.001738641,0.673491694,10.68856986,2.922192305,2.87402236,1.544502197,45.00546279,0.09626719,0.196461484,0.302446117,0.595174791,440.3379116,,,,,,,,,,,,,,,,,,,,,
13.46643648,3.138458017,0.653570604,398.0505222,19.00833263,2.768879138,0.001822562,0.66626518,9.155415347,2.414194027,2.664027102,1.402141059,45.37965479,0.084963712,0.155385693,0.249925637,0.490275042,444.724924,,,,,,,,,,,,,,,,,,,,,
14.65544155,3.588473388,0.764505233,399.6336853,20.60312374,2.668966292,0.001866869,0.645093727,9.936221013,2.930752541,2.926302265,1.444085866,45.9778773,0.084541638,0.174303549,0.282295662,0.541140849,450.4034376,,,,,,,,,,,,,,,,,,,,,
13.65328521,3.451753209,0.665399486,386.4001122,19.17649105,2.608497582,0.00180257,0.627375344,9.348075633,2.98588619,2.597837651,1.470333981,44.23648908,0.087542692,0.163710604,0.242618526,0.493871822,434.1326463,,,,,,,,,,,,,,,,,,,,,
11.44518028,2.680236878,0.597666347,414.7442876,15.89925589,2.287945637,0.00205578,0.521933845,7.964218578,2.082344092,2.31785098,1.11033944,46.18746885,0.060881765,0.146623342,0.217742291,0.425247399,454.1143442,,,,,,,,,,,,,,,,,,,,,
13.96343393,3.290197703,0.738636989,383.5748387,19.64645581,2.666748906,0.001736655,0.58634268,10.3108158,2.860474623,2.795303655,1.367675978,44.0917567,0.089666574,0.187016562,0.253467781,0.530150917,432.0219966,,,,,,,,,,,,,,,,,,,,,
13.78422788,3.16478539,0.629309881,388.0617886,18.59011987,2.618400002,0.001867001,0.576346095,9.369098121,2.445437496,2.634463819,1.328141952,44.31684872,0.080822606,0.170378098,0.26286386,0.514064564,434.3489525,,,,,,,,,,,,,,,,,,,,,
14.61885054,3.589447759,0.703154975,387.4890996,20.34935903,2.783380216,0.001713667,0.639550266,10.08419127,2.870184336,2.897503973,1.432108003,44.71225937,0.079284719,0.175216507,0.26626356,0.520764786,437.8951172,,,,,,,,,,,,,,,,,,,,,
9.391143016,2.331610973,0.462829027,414.5009124,13.01079222,1.818619552,0.001992636,0.424519961,6.391073482,1.975185915,1.857869206,0.936333816,45.30433323,0.056613896,0.112382405,0.197442087,0.366438389,447.0782471,,,,,,,,,,,,,,,,,,,,,
16.28028726,3.778012053,0.814996002,386.3213306,22.37615717,3.488543297,0.001907387,0.823783363,11.69856703,3.183790279,3.22750822,1.624294686,45.29476791,0.096566264,0.176376278,0.281006595,0.553949137,442.4745595,,,,,,,,,,,,,,,,,,,,,
15.74110626,4.106319367,0.82263106,391.6458073,22.72821134,3.379819881,0.001891351,0.81459681,11.06563778,2.907052725,3.17780564,1.680508304,45.77713929,0.088632759,0.197224115,0.260003699,0.545860573,447.5516106,,,,,,,,,,,,,,,,,,,,,
7.81899012,1.935922559,0.376846741,414.713418,10.96148338,1.587751673,0.001901414,0.392050141,5.268709173,1.466885152,1.611102641,0.769994489,44.73015954,0.050346198,0.08448334,0.15553895,0.290368488,441.9267148,,,,,,,,,,,,,,,,,,,,,
14.7593438,3.53553481,0.653582102,392.6090279,20.61076317,2.757939033,0.001729393,0.607655529,9.486726934,2.775247239,2.936525035,1.439769905,45.29084016,0.105222762,0.179833221,0.253453275,0.538509257,443.2256272,,,,,,,,,,,,,,,,,,,,,
12.18823146,3.036119411,0.661077453,400.28706,17.41385754,2.414238954,0.001989655,0.576472216,8.691701893,2.513658458,2.446104106,1.242334572,45.08476456,0.072244362,0.159221376,0.219433474,0.450899212,443.232043,,,,,,,,,,,,,,,,,,,,,
11.36051574,2.560461909,0.571525034,409.3972716,16.25174808,2.275247847,0.002077582,0.601796477,7.830115503,2.079672515,2.208120671,1.202182261,45.61359409,0.070487045,0.125809327,0.190104933,0.386401305,448.897021,,,,,,,,,,,,,,,,,,,,,
15.75731362,4.149505125,0.854696415,379.8706197,22.63953049,3.150219398,0.001730063,0.735018124,10.89350903,3.379138925,3.173896184,1.629182619,44.57855788,0.110306185,0.214423311,0.319772751,0.644502247,435.9853529,,,,,,,,,,,,,,,,,,,,,
11.35486494,2.867756381,0.564362922,408.2340384,16.0503755,2.43822645,0.001903956,0.620114237,8.148642499,1.743827295,2.290895623,1.163113231,45.54409629,0.063001453,0.131725523,0.202839984,0.39756696,447.7270459,,,,,,,,,,,,,,,,,,,,,
15.50299207,3.78697064,0.777178445,397.946482,21.56495578,3.076245858,0.001892512,0.767126197,10.32142485,2.979124434,2.866728249,1.702642622,46.10566443,0.091447767,0.186363021,0.302026047,0.579836835,451.5521756,,,,,,,,,,,,,,,,,,,,,
17.67266938,4.082569415,0.900530931,375.5488638,24.87034626,3.336800936,0.00177246,0.824376915,11.84086694,3.453257331,3.457115557,1.827952154,44.81098441,0.107032855,0.211520398,0.298911536,0.617464789,436.5937199,,,,,,,,,,,,,,,,,,,,,
13.27785471,3.292884467,0.660214066,410.8260678,18.71906058,2.477030894,0.00193158,0.559166345,9.291969905,2.292881618,2.657408734,1.287639235,46.52894741,0.08584587,0.190440136,0.249493356,0.525779362,456.5779194,,,,,,,,,,,,,,,,,,,,,
15.00296842,3.862042049,0.865991003,392.5094215,22.01397846,3.060602877,0.001765109,0.758845587,11.14470028,2.90086163,3.222133656,1.510042981,45.67913332,0.100076449,0.189941019,0.303066443,0.593083911,446.3017372,,,,,,,,,,,,,,,,,,,,,
10.03855453,2.534567867,0.501186944,412.0993029,14.0192405,1.929361825,0.001907118,0.456535592,6.763569261,1.72287948,1.920391553,1.055370212,45.31996101,0.059296669,0.135521307,0.200374437,0.395192412,446.674491,,,,,,,,,,,,,,,,,,,,,
12.6178397,2.803953086,0.640916632,412.3916191,17.6977214,2.408631563,0.002012887,0.583103899,8.144858425,2.279676312,2.465789584,1.299727786,46.40725609,0.079060604,0.145567677,0.202016691,0.426644972,455.6176369,,,,,,,,,,,,,,,,,,,,,
16.16123957,3.754914864,0.747405602,378.0647327,22.05958821,3.094766776,0.001894141,0.725401307,10.54367241,2.89809116,3.18300248,1.572018795,44.3890085,0.09817386,0.207696915,0.334704984,0.64057576,432.9036314,,,,,,,,,,,,,,,,,,,,,
9.141294254,2.192105965,0.444659215,401.7171716,12.74891378,1.774312862,0.002015646,0.44898334,6.669838217,1.810878111,1.817936111,0.917469737,43.93699692,0.055371855,0.116560421,0.178808598,0.350740874,433.3664815,,,,,,,,,,,,,,,,,,,,,
14.49153633,3.403158605,0.657233829,418.4080603,19.52237557,2.977519601,0.00194064,0.717091303,10.08475772,2.713387803,2.742890236,1.457567652,47.67144487,0.084881435,0.189294738,0.274391479,0.548567651,467.6413295,,,,,,,,,,,,,,,,,,,,,
18.4272563,4.281163765,0.91375357,371.5361939,25.73013738,3.695284031,0.001792462,0.939035354,12.26370306,3.428780141,3.697836212,1.866994151,44.79316846,0.108155167,0.21990985,0.374944291,0.703009308,435.2212366,,,,,,,,,,,,,,,,,,,,,
14.70300247,3.253329556,0.68783444,400.9256819,19.97579773,2.822869923,0.001920962,0.640040469,10.41132656,2.735996302,2.740526379,1.502039456,45.99678327,0.103853167,0.170117911,0.30587437,0.579845447,450.568885,,,,,,,,,,,,,,,,,,,,,
16.01602492,3.839330964,0.773183128,378.5549085,22.14596493,3.210187414,0.001732128,0.706382047,11.67526332,3.282167648,3.117929715,1.635584568,44.41930903,0.103608203,0.192933901,0.335886424,0.632428528,433.9158244,,,,,,,,,,,,,,,,,,,,,
11.83872451,2.847837526,0.569254873,413.7988535,16.5329925,2.135044328,0.001907734,0.5416748,8.218254152,2.06810689,2.309012762,1.191497701,46.22179263,0.071072628,0.152902645,0.253371273,0.477346547,454.3122537,,,,,,,,,,,,,,,,,,,,,
12.82941136,2.871940231,0.658763515,384.1118848,17.57644726,2.497377668,0.001755195,0.616531624,8.365204273,2.188642044,2.458400758,1.285894461,43.59553065,0.081060548,0.166162156,0.228855512,0.476078217,427.5731272,,,,,,,,,,,,,,,,,,,,,
14.11788495,3.497238239,0.703187434,414.052,20.08732388,2.800495769,0.001882034,0.657370055,9.799976859,2.991612677,2.785083782,1.490812564,47.25898416,0.077062741,0.183972597,0.242295906,0.503331243,463.6882227,,,,,,,,,,,,,,,,,,,,,
16.05046992,3.498145827,0.809782654,394.2770167,22.01944332,3.177386697,0.001896302,0.715240798,10.15634709,2.893855019,3.120150493,1.630298062,45.99190835,0.104543064,0.202521772,0.325393168,0.632458005,448.8261438,,,,,,,,,,,,,,,,,,,,,
15.2813259,3.862644884,0.757950554,387.8542015,21.92883733,3.045183898,0.001801414,0.806652718,10.72467607,2.812800348,3.091560332,1.616293455,45.19530885,0.09407285,0.177445547,0.255458361,0.526976758,441.586229,,,,,,,,,,,,,,,,,,,,,
14.95388946,3.775598922,0.803271949,379.3600742,21.00891664,2.915127289,0.001745287,0.657606905,10.9920763,3.051337648,2.985328562,1.509654035,44.125791,0.09472892,0.218474495,0.291075486,0.604278901,431.6268298,,,,,,,,,,,,,,,,,,,,,
14.00846928,3.256489919,0.74867286,398.7818828,19.55073448,2.69103284,0.001966451,0.599335381,9.768172354,2.670657749,2.783215973,1.401480205,45.63777612,0.079065051,0.185038863,0.263304365,0.52740828,447.0213463,,,,,,,,,,,,,,,,,,,,,
13.72652494,3.456515789,0.690069198,389.1604087,19.50269486,2.707022659,0.001869805,0.584068684,10.00988231,2.838229517,2.812547422,1.353134457,44.6315089,0.085247371,0.17554526,0.275976016,0.536768647,437.3698547,,,,,,,,,,,,,,,,,,,,,
11.24537691,2.811049572,0.537643861,409.3278953,15.84104035,2.207584506,0.001886102,0.506775236,7.813810393,2.198025397,2.270800194,1.116468834,45.58365511,0.063944368,0.143681078,0.213765033,0.421390479,448.4859368,,,,,,,,,,,,,,,,,,,,,
15.14580918,3.671081421,0.788674481,375.9747784,21.74756287,3.093513489,0.001799576,0.717212336,10.32762022,2.867723818,3.112792242,1.571407638,43.99389126,0.09825116,0.182790984,0.317844584,0.598886728,429.2912422,,,,,,,,,,,,,,,,,,,,,
16.89871099,3.857719683,0.783711756,363.2721866,23.24445866,3.279453645,0.001782613,0.767350269,11.93532755,2.994545267,3.101364806,1.770107402,43.07348403,0.101334344,0.173393316,0.285642246,0.560369906,420.5317616,,,,,,,,,,,,,,,,,,,,,
16.12111918,4.042952753,0.80445715,377.1464724,23.08374853,3.347452491,0.001651846,0.779947575,11.44344571,3.175218367,3.165908846,1.765499325,44.45927578,0.089464869,0.20845058,0.311504098,0.609419547,434.043848,,,,,,,,,,,,,,,,,,,,,
13.43312188,3.098954343,0.672652836,406.9057518,18.84328479,2.619715312,0.001974369,0.645224504,9.046867495,2.471485565,2.558695162,1.424998783,46.17028461,0.073202909,0.168403543,0.221130816,0.462737268,453.1385966,,,,,,,,,,,,,,,,,,,,,
8.004915248,1.940157916,0.406348999,421.4456344,11.18625655,1.651358417,0.00201318,0.396282905,5.78292653,1.459106669,1.623223845,0.794144253,45.4545278,0.04355802,0.106293391,0.12925385,0.279105261,449.1885476,,,,,,,,,,,,,,,,,,,,,
8.06135046,1.839367357,0.391887196,426.1056339,11.28331974,1.542316885,0.002116871,0.365234508,5.554678133,1.590222926,1.579971939,0.811900495,45.90091048,0.049936891,0.085980045,0.143900056,0.279816992,453.8531393,,,,,,,,,,,,,,,,,,,,,
12.86046565,2.956330649,0.636769037,394.0468898,17.80736506,2.376560077,0.001884752,0.551899271,8.870946124,1.923801033,2.438204621,1.281323872,44.55193212,0.074367643,0.155668338,0.199261224,0.429297205,437.3107911,,,,,,,,,,,,,,,,,,,,,
12.50986567,2.951528258,0.569034971,394.3506194,17.0761801,2.394431877,0.001775479,0.504051309,8.880113839,2.245872465,2.46880451,1.192631432,44.50268283,0.073992669,0.163579903,0.23272554,0.470298113,436.7350936,,,,,,,,,,,,,,,,,,,,,
12.39984764,2.913799889,0.572366479,397.8720214,17.15222672,2.434158432,0.001879436,0.562372671,8.343716899,2.367408912,2.46219368,1.243316829,44.88112021,0.076043603,0.160318273,0.213404173,0.449766049,440.4313581,,,,,,,,,,,,,,,,,,,,,
7.291905892,1.867876028,0.404966593,431.7766934,10.31592519,1.514783591,0.001970443,0.318052332,5.639615851,1.380066189,1.43351928,0.767830361,46.20344619,0.045341799,0.096163779,0.147090232,0.288595811,457.3621851,,,,,,,,,,,,,,,,,,,,,
10.61240754,2.7738957,0.571272821,416.2009602,15.46339527,2.087212466,0.001989534,0.484321094,7.44182281,2.002731903,2.146506294,1.116312397,46.08288256,0.07252194,0.129782274,0.218080919,0.420385133,453.8813904,,,,,,,,,,,,,,,,,,,,,
12.44539046,3.015227331,0.593495991,396.8269331,17.38419051,2.398973485,0.001892057,0.554173838,7.950399085,2.544251703,2.461228843,1.235812376,44.77064374,0.072815754,0.16212724,0.208602961,0.443545955,439.9051156,,,,,,,,,,,,,,,,,,,,,
19.60179553,4.81350921,0.984115873,352.6521732,27.11009386,3.755123611,0.001646596,0.924514685,14.1254636,3.391046716,3.865844112,1.916426052,43.25783127,0.138020006,0.242866202,0.377187198,0.758073406,419.7743629,,,,,,,,,,,,,,,,,,,,,
9.985192701,2.509623671,0.50840627,402.5012828,14.18902322,1.994196826,0.001896675,0.459350022,7.245861183,1.827305345,2.000884376,1.031491795,44.40642699,0.054227122,0.117058739,0.208724031,0.380009892,437.3886636,,,,,,,,,,,,,,,,,,,,,
16.76385712,3.961172317,0.783678424,383.7832475,22.8518831,3.342871706,0.001769334,0.775443336,12.24082627,3.217991595,3.075303748,1.78463193,45.10597823,0.091186098,0.182217889,0.30639022,0.579794207,440.9216443,,,,,,,,,,,,,,,,,,,,,
11.71020665,2.913496206,0.606603665,391.3616744,16.95187719,2.468424221,0.00186306,0.610031785,8.720334296,2.234821604,2.439171945,1.203126289,44.10260303,0.071435352,0.161970157,0.23058447,0.463989979,432.965287,,,,,,,,,,,,,,,,,,,,,
16.73358314,4.146401802,0.794803241,395.9766919,23.65261487,3.321001964,0.001914273,0.792081566,11.67430087,2.837643518,3.377331365,1.68024575,46.514395,0.094187148,0.198170015,0.270643988,0.563001151,453.8773145,,,,,,,,,,,,,,,,,,,,,
12.93723659,3.013022957,0.662505874,410.6573939,18.15199539,2.502121483,0.002020826,0.616747134,8.818511261,2.082952929,2.627638321,1.260285717,46.41316904,0.069858507,0.162922079,0.269588966,0.502369553,455.0162907,,,,,,,,,,,,,,,,,,,,,
18.67972548,5.17559081,1.061330533,369.4717,27.37778733,3.960390278,0.001697409,0.935525195,14.16713267,4.129296705,3.99204085,1.911804393,44.95584712,0.126467414,0.240720424,0.35056772,0.717755559,437.4146445,,,,,,,,,,,,,,,,,,,,,
