,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
439,8600561.608867478,2130276.765471814,865860.9672480745,873831755962.8093,26482676.186427046,8207467.695497772,26301765.863129504,26303945.812054183,2751041.4707346247,1975644.157504126,8817507.20055466,7997383.2565001985,2654722.644303933,2679079.2464082693,2576425.622695691
440,8769260.145685283,1914556.9051690528,782733.5259327717,929915673176.9869,27263665.522750244,7519089.392829488,25626602.281514067,24437712.124456517,2627732.758301031,1864860.9310015826,8746802.446037732,8866142.18281484,2516172.5574898543,2746105.1927899863,2639704.144611013
441,8780645.553965721,2037204.9917326677,890474.2554108255,842576125005.9615,26112386.730220385,8131532.780668538,28276138.816013556,24317510.161717087,2419885.8975009047,1920042.679347723,8521111.661914693,8732726.636659093,2414569.8864549454,2475252.9246537634,2785264.1624549534
442,8541631.312807232,2063182.228756765,947866.2683435393,937029568359.7012,26136969.91906691,8231035.373773676,26042942.44334606,24408344.02498486,2659057.800283249,2042131.095663389,8670950.891574414,8491021.97808864,2570152.873889147,2557526.75536038,2527497.8800331554
443,8825401.082890313,1992657.3902267334,843618.7255653259,819990645809.3016,25939204.543430045,7364976.609773878,24836368.706439927,25815126.65553201,2578442.6181771555,2003912.3774725231,8208782.554940252,8892796.239851894,2447898.1751270434,2544774.058190986,2786463.803154272
444,8977212.031699527,2054530.0698023862,821537.0477121781,878050892692.0315,25009610.900526434,7878306.956538499,24296641.25606685,26942481.59913087,2657469.218500171,1867270.9220769904,8709459.292349026,8560098.493303044,2441303.9395571356,2506015.996541171,2602940.645706715
445,8444880.696242979,2045185.2294194144,804048.817734604,880508708675.5371,25085895.16450897,7627875.370762985,26060798.781518456,24445128.00231754,2513727.6778796134,1927816.792054623,8742010.666794222,8290816.698160789,2542983.9540193146,2691937.104227942,2595440.0940306485
446,8755049.403863957,2156576.072243186,830753.1778421708,924314867492.8497,27469444.937077,7700885.407091604,27267922.17793019,25474247.330800194,2607844.987609628,2000173.328161238,8924111.997132048,8798205.63989813,2787916.189291249,2660278.356440413,2569092.4019698743
447,9006432.73376508,2004876.6246195075,932603.443582037,900441345709.4288,28490152.410618525,8453786.371296916,25823673.34961765,24052008.049250815,2454147.866052549,2082656.5830990009,8543853.615611784,8715587.288921446,2447236.9149955856,2358035.8558676154,2660595.0209520985
448,8302804.295095767,2012983.6912863855,851920.2758652391,871355616332.6602,25654108.33198396,7715842.015153199,24810349.40302086,27471825.683734246,2417988.2166794264,1998729.367331909,9196163.637399131,7933875.898159695,2703220.001567214,2650510.286437712,2588919.725302647
449,9246400.340832628,2067392.847666759,937103.8563375436,857407148563.0808,25917405.125827316,7191242.964501631,26956094.96189344,24937010.664273646,2535565.8395811985,2058341.53227005,9308479.33958457,8632953.508589448,2408811.565035918,2460158.6343595837,2391342.553321775
450,8658152.34653566,2017530.8596250038,863030.4017856028,830977794892.1714,26476375.1530021,8419538.481673587,26417905.388103858,24983833.653524354,2714756.6428618245,2010029.4688850823,8712443.263111684,9013128.719434857,2359238.0493150684,2560850.2028998765,2486861.1069498444
451,8867637.963451441,1856026.571584102,873336.1263383699,873238156339.7091,27210502.015615147,7615312.355211999,26147690.04235421,25320650.059682146,2562016.029738197,1905114.9141157279,8947717.463274274,8378454.9226986505,2512431.317179454,2698066.623038717,2578658.894632891
452,8410447.522135379,2095021.3993551799,835037.6176747059,905451373428.701,26237623.93117195,7683190.402582202,25242572.214411207,24395113.23256508,2643173.430023354,2020682.7488589433,8551120.366330046,9099385.74296753,2588252.946964017,2677279.797092837,2542588.973083702
453,8313616.095994146,1993465.1429137927,853112.3183465698,817512942694.423,24157671.64012424,8338258.387239017,25039133.210771896,26214024.0964092,2796877.633507923,2061361.8913105263,8378352.331909757,8388208.710364006,2597993.5382779124,2533562.192248783,2572164.390757079
454,8733579.401692523,2072161.8971559433,846509.1005236551,878783780395.9907,25710372.829376083,7618393.60388593,26525597.621209215,26478306.083241515,2623802.726220394,2001268.0778233872,8131044.48097275,8828756.628638094,2805760.7068744623,2517756.1085583824,2608350.7023554845
455,9046167.420377485,1978333.5511913463,869847.2629800896,821931977317.9999,26022100.21905966,7291755.885282082,25269856.82543524,27200314.290444355,2447360.2174599157,1870203.3437535933,8309840.278681831,8164130.032746568,2534922.6192572606,2442903.790518535,2505054.1022303123
456,7873674.447268968,1996051.243103248,867309.8188776798,865643907945.1227,27073502.772017114,8224676.764469143,25135038.659461915,26352382.025204457,2530417.5286046555,2118260.342929931,8919165.767318247,8667673.99728104,2655986.1468603304,2484227.833746694,2626855.058638429
457,8195166.783334264,2005854.3403415855,902274.8150627882,832558528211.6182,26268471.88020069,7935749.873566684,26411427.391138922,24175888.340721156,2584888.794859568,2031241.7307182848,8772847.32213735,9207329.52765969,2667154.680744038,2738283.3807675494,2531402.1254793853
458,8481970.473569622,1881606.0508851686,869735.8050449372,858210551031.9166,24424600.17274505,7684248.759800822,25776642.085394703,26604125.58463522,2383622.8132635094,2082190.5047615394,9357104.796420738,8477479.742079135,2673899.1452536415,2411964.1594895427,2692856.726949449
459,8951901.003159551,1975323.7458147316,904215.172686823,934927822004.6584,25859453.92146359,7580227.000789107,27154181.668384124,24343052.49421679,2406992.712143489,2144146.47131287,9078510.76888142,8391394.695957247,2676196.1084677875,2747304.837591402,2584736.7056534486
460,9227085.971978769,2007997.7929672694,877617.4596294066,822177191886.4225,25091106.037410833,8010749.356346233,26571993.270735607,25570433.147794165,2715006.703159679,2017959.533913926,9142709.379507292,8457678.789510414,2701349.4871542472,2832200.9080035016,2468708.1286082203
461,8775810.832633091,1886534.6341256353,848300.9006315353,871973985176.1703,25961379.867455605,8295169.217978339,27500883.90038101,26967490.844357662,2737049.5141799636,1862860.0896814007,8870261.65413952,8918051.605642924,2771402.1945726527,2638637.6406250168,2612398.4224548005
462,8496311.788784562,1959921.2735502683,824456.7807549693,891971230568.1179,27096907.78547117,7561818.511710127,25461670.134880926,25355192.497065775,2455380.4750701226,2068408.3440572326,8269286.079975781,8179280.440073329,2615969.6700332756,2680309.0666871513,2571320.3857825156
463,8308893.683449347,1965449.4806476342,887139.180355373,887740147425.752,24690850.62080385,8104943.716390944,27248899.09772399,26286444.628353436,2536328.5776248085,1885055.4588954572,8361033.751955878,8424176.585397622,2486620.545048131,2763436.490299973,2493959.8976741615
464,8741415.381461278,2097109.8873291004,778628.7775877323,896398274184.3309,25758648.718648523,8129191.382043209,26476324.906223994,27534604.40227036,2560653.1100911414,1978529.7490640446,8564313.161218254,9155906.447303662,2640908.543838154,2728490.9927301086,2651984.8622222734
465,8483921.172952423,1998911.1397832679,941862.5338997161,870540246998.9594,26864757.40793744,7446806.770501726,25203704.14464983,25654515.212295935,2545190.27862375,2038550.0794352826,8160004.911523744,8439554.507875467,2691251.002409595,2731844.5548949894,2538324.1899440675
466,9064408.790891293,2118574.978915655,900160.1848920413,890827894349.6228,24646774.239530824,7337255.856609282,25005437.88882982,25242638.080312125,2498075.270727165,1924055.9212014626,8318562.191229367,8853663.31736636,2772543.650794058,2687625.157812895,2517262.7951613003
467,9027663.027854571,2052731.175395144,871201.0649646294,897438967417.0575,25760675.422704995,8115469.813457598,24156669.78398563,25725901.20108757,2741938.5257045026,1815418.1709801103,8955853.114958934,8969842.379224371,2734771.8225627886,2595219.127898416,2635702.916816462
468,8686654.978469566,2029509.078581789,862384.2617172012,857197864751.2015,25483356.496530447,7524153.95780389,27172759.053250384,25401141.683212794,2679510.7741455743,2053498.6061745866,8524821.625097431,9115722.783502659,2538836.8449102174,2499966.2762786504,2614287.6292197583
469,8728203.952641398,1967931.7793374616,828428.8149062599,915257177446.2408,27799354.102417376,7971707.360170535,27062840.862585664,26498670.918017812,2644013.264159911,2114683.8921710104,8519558.030173864,7881908.583298185,2376927.653692053,2598340.8691275786,2751410.39987973
470,8454715.73823151,1927601.247555902,872472.1440717259,838076227365.2028,27530024.33149284,7837545.690784788,26266332.189187784,25901039.38994918,2387253.7596864253,1997839.7228983785,8578373.343350232,8084935.503133261,2706280.1381201204,2484679.3491978482,2426353.470109592
471,8677365.869164594,1955407.9370608327,891097.0086033199,843640593772.9156,25999601.715641156,7180110.654576805,25317682.7632935,25333415.483312648,2691786.5571091836,1965521.0382979617,8382157.15388022,9059893.50507915,2540732.6086601513,2466135.507061977,2577244.1685878206
472,8470053.936277775,1892908.2338621859,853582.1879347507,794478855087.0403,25982556.60238352,8035622.365098713,26607275.34907113,25811924.048410647,2409076.1742160195,1937178.191015489,8839304.581541639,8125011.990586263,2593496.0327869146,2565549.6087965583,2440146.4096865216
473,8416968.065883769,1896778.2927005796,874716.3640865827,859735322294.205,24228783.988859244,7983514.150405431,25744602.140120886,27724124.468270056,2817860.451243383,1970167.1046063905,8847388.466058988,8243306.894311831,2581193.9241714575,2627077.9595253714,2419316.585140566
474,8553436.947200025,1964204.9802544585,845786.2290016937,892017117303.338,27022912.275216676,8318320.491740162,26486977.23519986,28125726.167424202,2670029.96117363,2110811.62732755,8475804.197056724,8369039.545646997,2462330.8502006494,2616825.3456864073,2502578.573842394
475,8693848.828466171,2116692.552984325,816645.0604257195,872749992699.9901,25821707.27198806,7927051.718058199,27123930.948512685,26702049.688781157,2660109.102605683,1995104.2281413176,8479386.55623781,9293314.014454052,2717461.0472348114,2610028.124163643,2623844.388151026
476,8759224.83485271,2029673.7830271674,865134.7179547979,862419082496.9745,26307731.9579633,7644795.417675134,24808425.251905724,28053769.284835674,2482646.6283564856,2002543.6723928547,8298548.979677504,8809520.96420913,2591418.839900286,2690276.19360248,2651334.014397532
477,8939956.618844796,1919484.2655038375,851504.0396887194,819068504752.8363,25975790.33600686,7948980.994658082,23950829.4106891,26406352.37773737,2443293.0149301263,1928246.0953141837,8352019.948998809,8663000.659338232,2724039.1294317436,2551062.637544131,2627992.900843445
478,9083538.652599353,2120871.652841147,935674.910818175,818324493160.4855,26700896.884059403,7459294.574230873,27322606.253895998,25464372.054408118,2612775.1389543703,2151965.214109292,9059498.811741816,8603550.073352428,2624812.592095353,2399873.1239021635,2598699.54838509
479,7941633.842039753,1988298.3834565138,796210.1379358174,943361534359.5297,25515063.616417404,7696585.605598157,24031573.917318396,25476182.37018636,2510151.6228565434,1885215.5735254516,7858071.384586021,8773452.742503135,2576668.132707259,2723334.7253863304,2604147.4551862595
480,9178571.193522407,2015945.32125101,866126.4996978246,899845738967.5626,27784575.49252598,7657963.375955809,25337956.189893134,24142500.616477124,2615129.3808219144,1904541.31489757,9055098.286836471,8604806.262066197,2578717.4595908136,2565111.2030598354,2618455.8688880214
481,8690420.940584766,2020446.5777853706,864360.7270617766,862622385734.867,26314098.412415996,7994005.69845601,27253752.517767314,27816964.180636045,2745052.9831347205,1985690.213570027,8803211.548214234,8756620.024123259,2570371.588552375,2575454.3181990497,2424953.409997683
482,8710818.30543769,1863159.1081347356,886953.5343024306,888853300696.3038,24434211.731432844,7993266.1994292755,26178481.825902395,25238513.258180637,2434980.963579046,2141469.690257,8194832.404349897,8639550.731898649,2366338.249567334,2450337.7623200226,2771778.0970839025
483,8635172.72148573,1976673.489428794,922686.1676194726,835566641312.8833,26291683.45225313,7731374.527652034,25306366.007612422,24857917.320759736,2570956.548330722,1842661.998356151,8656414.874060858,8851584.544549882,2475053.8373919562,2725217.384873218,2739248.1240912774
484,9020563.83366643,2017236.7178034347,805216.8231282947,826428920943.9678,25698007.902574375,7953661.018440114,25118016.868214644,25994137.137924135,2671282.254330757,2039919.8814490766,8528508.177055687,9230424.71732333,2565344.7239276962,2639911.9951637634,2534849.1009688186
485,8618838.49488727,1896581.8842864023,866447.0779691568,907124969932.6752,24450770.324467093,7795529.146949368,24329038.229793362,25364203.940186407,2587802.462669611,1986932.256341204,8987456.030181378,8753003.003592923,2471377.4227207117,2438605.8438284593,2691235.457221979
486,8938476.887456546,2074838.3273092236,914089.3407976578,866598724043.1199,26340098.025780555,7791892.88195708,25571162.47030957,26727034.387437336,2389442.2513917414,2074279.3871035941,8189272.369731001,7977952.935201302,2460118.8653330784,2453335.981628737,2385683.291553252
487,8722988.82812822,2039025.33514334,877103.649951878,903037542890.6045,24309561.04136,7869145.2648936305,26769740.2151744,26891825.080919504,2361682.7766475803,2157044.845386362,8804290.818153994,8912909.292204354,2774669.5292517273,2488486.776536262,2541036.658444559
488,8637458.475125449,2138082.4658723143,920145.7930393093,832232975226.4355,25881485.635003097,7734739.672169163,27037421.50066944,26309615.2162104,2704699.535041845,2135410.9511053306,8501124.774999741,8195519.778160981,2566786.274816509,2745372.538286886,2587443.3060545153
489,8317663.534467341,2023182.5817394953,792166.0737570383,891403531843.79,25846484.901219413,8018272.33174733,25700895.475294065,27387489.285242148,2723410.261606091,1980240.0390737427,9052242.201166589,8530216.199219856,2443878.2468313794,2505381.070472455,2533988.924498145
490,8215206.364344402,2126254.9837321085,882899.3639957856,886954996091.5027,25326227.076715365,7399116.542621328,25430657.103716534,25754350.477103654,2390966.2175718513,2057147.8785367864,8290383.186968293,8269133.751727954,2713202.527804812,2459630.9409478926,2648445.1798792724
491,9038424.361600595,2033392.7623974069,824768.5448763618,905532805990.3695,24805278.293148182,7348973.7481588,26432442.457145415,28017882.325807385,2663345.9252084624,2018967.6176231503,8724597.34977432,8526548.496244667,2500769.8324833675,2750359.1676448733,2433989.313462224
492,8408299.909860842,2133391.1877030926,875126.7891962895,788900214670.5752,27030868.142698,7126831.86351799,26786575.85816086,26270203.28487329,2581136.3920143587,1981471.8402777596,8659536.749294672,8486718.620573018,2468543.6871533166,2480471.766060369,2570300.7985007693
493,9382981.453423852,2125013.6702869297,857993.973773929,845600552414.5387,26897088.246571872,7991224.058105912,25618976.265218593,24189205.886726506,2507903.228621049,2005734.0698046081,8582213.120608136,8381708.00646067,2586248.6038752757,2465776.8418172216,2716866.204062609
494,8822170.795159286,1845127.6927757994,848763.0448144707,818725761541.5126,25782397.886738997,7771646.520511614,25198412.47122376,25970701.57019919,2552000.6069317684,2088692.9936438615,8687814.796334617,8181390.908808805,2517799.4142827857,2589999.17390036,2703514.827493813
495,9224963.490343213,2140756.9937370606,880022.5001871862,818807197386.1956,25854227.694347523,7760461.962852977,25400814.3635689,26941055.359834563,2677654.692849575,2166271.071176325,8603998.182570212,7946909.056647871,2465201.0749406596,2631811.3271003054,2476589.9018295887
496,8137637.774885636,2188455.027093416,856291.6186335464,902764702990.212,27566888.55827805,8121418.563764736,26186223.05225519,24816099.16159489,2562666.284762159,1981631.7218195545,8568485.56106681,9015932.543474026,2717121.548277023,2617613.107348268,2476155.63458945
497,9058686.034950403,1892530.3399494332,903905.2017900175,889909095523.8873,26526488.961936828,7610754.903711434,25933714.599433273,26021786.75195711,2737500.2535613785,1863632.3729993864,7926540.900732261,9067480.701368153,2540536.875006886,2640695.091118701,2669438.5559044187
498,8598339.020133814,1969996.620134487,896845.9424728755,884894206793.671,27518906.11170092,8393405.252627544,24538441.73737487,24956383.736865032,2548696.3465671646,2084472.904466678,8968775.016833767,8617247.922411367,2687381.22375303,2694457.6094442247,2588981.582322601
499,9240378.076254599,1884194.218785316,839826.7230161971,878216905465.2076,25159930.090195145,7732495.826938725,26793414.270523354,25264916.530407533,2782161.916682634,1839237.6086983401,8127399.61026644,8676465.515898744,2769168.785870915,2533940.1320734737,2410138.9058699124
500,8367800.843305054,2106081.9029926616,830183.726196114,836740358636.7952,24263643.477891393,7702736.247238844,27618481.995109737,26672787.067631975,2512226.0060346173,1928734.7549860731,8348193.123619904,8876501.77654262,2762474.2169982446,2575618.412461083,2658142.016585954
501,8210747.338041285,2108569.947639525,875975.7221317815,938963218162.6213,25421148.58486221,8489382.389149696,26018139.79088929,27529842.084337227,2688611.7937207827,2069870.7315331753,8845543.97531747,8160070.032409013,2710672.943433078,2440646.4647434587,2674017.0685051773
502,8536797.197198076,2095695.6690394399,880334.7188016044,791211598131.5338,26914025.785226576,8031864.038054457,25584500.368356295,24476351.419765018,2541064.81798537,1915091.1968679691,8570532.222830389,9140960.327719659,2644144.7147884024,2496593.279634866,2561537.1202380923
503,8295499.048098127,1954443.949802176,850700.7463878371,861861832718.4717,25224086.334468324,8058910.191066203,25849005.11176184,25890475.309005465,2685609.4255667143,1943318.3554594677,8363935.553235941,8237757.329621997,2753073.358970078,2734804.10589811,2610536.7335810717
504,8608719.401240166,2119010.5724025434,846680.2801940447,900998957305.2115,24133040.897096965,8108371.701848086,28088933.650258906,27097077.127079174,2701417.24063906,1953978.207090239,8985021.82210175,8838181.749653513,2654015.142798825,2595610.2609402426,2484262.5143562425
505,8336266.658796716,2110091.9838696164,902530.5381380329,836566081951.7571,25072281.21578274,7488223.652749108,26982705.51177476,27256075.08961057,2575838.676339433,1946719.2428922723,8720897.722545551,8534521.8955269,2685986.9898872776,2670409.2493466064,2594463.2710750382
506,9047008.470424876,1932588.0116823819,804812.3611600789,840821424431.2272,25565360.222583722,7462930.91660316,25937655.090214334,25852117.74797,2589521.6673377594,1876630.0776677663,8756011.54647665,8057034.580313702,2656832.072124929,2477386.21630846,2467816.852621175
507,8166549.778556011,1962295.7085880758,872144.5775440636,891650968828.071,24539173.82395952,7973371.301639218,24855951.080024853,24115454.067489706,2555295.601925172,2119273.6923292936,8944554.470754135,9342243.38243478,2695334.4067864353,2529196.4768729107,2609018.356483502
508,7988003.192285209,2011576.2347589596,805740.466172252,866332644486.224,27236119.507926643,8221421.298143433,27971579.46307324,25965173.08400882,2638845.124503453,1881760.3821433051,9162160.34270947,8841240.125136286,2630326.308384825,2674096.058902841,2633241.057439134
509,8845941.96750677,1922516.6091032133,880777.9267360002,882715930916.8812,24084278.196675938,7503492.9655550765,25513331.476552304,26174785.211511903,2500682.71122908,1851233.5373200628,8896208.072263349,9257054.013676805,2446104.624719142,2531552.2244221587,2501973.347139712
510,9260321.934993606,1930992.856688383,842790.0742252858,824008250560.6101,27893735.30395636,7544702.289760145,24532752.410102908,26596729.787348747,2658624.8291596808,1969540.8733564578,8545706.657017672,8729301.35327768,2456783.1932231765,2617324.424714405,2628892.8265708154
511,8330138.068482355,1872429.425126424,930795.2251287891,859699999294.4474,25207652.435788747,7921876.989381541,26027524.096505485,24822944.635228164,2356929.125905182,1877135.6001039927,8848264.226737387,8528923.690850817,2551800.6345426077,2634607.423722014,2551454.3146147644
512,8772854.98307829,2004392.155799167,852077.7986172002,878419995129.252,25110789.043581996,7724214.744360146,25707039.281919736,26570503.841976933,2585126.5899415724,2031546.3458187405,9081732.8613837,8811701.840166239,2669389.179962211,2674816.3819324803,2515614.251257113
513,8831017.283296958,1995590.4391421014,857043.0976766194,872175923237.2208,25729315.63147172,8099770.056895682,24755828.37388674,25064389.57496144,2420912.787295811,2129931.3378033405,8701253.344311811,9107153.004259838,2549312.460169765,2504252.6667072442,2748327.2916355804
514,9076318.258196369,2113733.8516892237,830922.7802453628,811515851046.8025,26775146.07296386,7852168.469112278,24981950.733204897,25483704.492124356,2483312.005313216,1893051.3058003266,8612194.20574476,8070710.143894724,2510161.7139620185,2387543.7227119473,2483559.372151293
515,8827224.611499544,1944625.5105914029,853422.88027585,875210349353.504,25356484.32991544,8025312.154820838,23983124.382426273,24829428.776371762,2564609.7819596333,1920618.0376335732,8693843.885705134,8583872.781352071,2562170.583483143,2571544.6198660475,2727422.475557598
516,8335523.898108947,2111079.2763373675,870538.303257306,846882206323.1877,26059656.412877195,7721400.768625334,27766369.178296812,24581121.662166875,2704022.712875352,2002116.30702637,8454533.51113131,9211491.509399641,2553971.7013039403,2447053.204174974,2510729.8063669465
517,8524158.943639783,2058262.6316457207,897523.1702330643,871173998743.1396,27039195.660079423,7485799.935899691,25129955.143090636,25312312.127540372,2746904.387589586,2055848.585851823,9015190.423947623,8765563.786764408,2658034.015078457,2642557.2150918767,2585513.6977269417
518,7825529.435674276,1855276.574752993,875541.6877374311,876010735806.1183,25521413.205576625,7635971.770563733,26003417.984229784,25495378.195775118,2638404.228829747,2054149.0852452402,8495436.106829697,8669793.976744302,2534234.286229168,2629954.314867809,2640592.762321486
519,8644138.492433997,1946275.124358298,909908.0056372473,812144334095.679,26653130.616778523,7808972.501618737,27082753.16195662,26949722.16393438,2734890.2389641153,1945098.2480606595,8273422.375121861,8973795.089341281,2763451.010051953,2803329.2234470583,2496210.769752185
520,7888778.407623607,2032768.5033936321,814694.3233941374,801960161624.9319,24305948.451550107,7941076.63456445,26508026.67907714,25219485.117925998,2672674.638130681,2043467.9408060159,8639796.780279784,9332778.274333067,2656430.46347257,2730269.8908780087,2597253.1136297686
521,8846293.572384004,1954104.8417989025,825362.2711155,839545149994.52,27333541.673577014,8117306.471112905,27989517.58918438,26158065.84506651,2713922.0045504146,2014723.4846081282,8337889.826059326,8791892.943873085,2719130.6177065214,2639333.564949793,2576039.541319666
522,8787511.097565705,2089049.811231935,832075.020310104,886780918591.9772,26607354.014846604,8134390.581351924,24631344.362261962,24079089.436935674,2466368.555575177,1992675.7079490642,8783708.560069358,9007241.09046458,2503933.8392708194,2610455.966868854,2757908.525083257
523,8626962.96418137,2147778.0314658405,894634.3083737465,790043001546.32,27623043.113362703,8196167.04286925,26081192.640584096,24151058.774442274,2697310.870901362,2121171.3446724997,8906903.956462026,8829771.494039528,2552283.0045885285,2548206.9544001403,2664692.4235189413
524,8930954.098733349,1904758.7643655743,901630.4351496289,859153574879.2523,24001826.03977457,8328260.629262859,23595564.473868728,27363798.468598202,2634977.6636979477,1938974.0533673675,8416194.304930408,8749796.95746693,2784065.8770333887,2506959.7702958495,2445168.5914121782
525,8842604.543395182,1959063.6646200323,851340.7358408712,845173910068.2368,24774159.38874565,8101562.899907768,26493189.27965212,24993054.355093323,2694409.534864142,2014212.992942362,9173407.136969427,8672163.069072023,2626641.837069106,2472984.719044472,2821619.271383118
526,8670168.054919213,2036252.1045614064,877554.8021471286,922114843748.1729,24379912.28668488,7745021.943360041,24820473.90190593,26395989.818609156,2682497.9581587864,2088193.2279589935,8951024.690511644,8444046.33257708,2603240.22066263,2578845.9580338793,2600799.448414947
527,8492003.40881251,2060862.6802168437,831653.8533788099,926115451497.3042,26077179.89339325,8449728.679256637,28369320.865774423,26165631.212233003,2550340.8361138445,1867216.7551056861,8718446.092497809,8521161.232642686,2481039.14432656,2447939.0472093476,2551859.5401429343
528,8085081.397682562,1902283.29944928,868260.134237437,855073918767.6001,27295710.154720504,7737081.391820227,26785074.366911482,25125866.15318031,2618892.0201264955,2086771.5651596226,8876747.482469551,9429671.038167741,2473443.229072275,2451485.096758952,2788563.5944984937
529,8177195.734412697,2049482.7398482533,881645.389985289,798788580446.4314,24893059.061811734,7997162.854373006,27449554.311957873,26377075.199229874,2691339.7348755593,2027063.412442596,8523902.02617359,8592058.676439816,2640257.702243998,2581555.596565851,2636285.7972756703
530,9221669.936838374,2004576.685724994,910717.1428204438,878491633708.3955,26305557.023930244,8186379.107415381,25646508.046565656,24032542.55357537,2574799.5997810415,2023555.6730003434,8145580.645946078,8093243.710824407,2634469.4897408485,2716043.7753938357,2484814.1775609157
531,8559189.91619552,1961040.2217992952,848535.0791237924,860955667410.8715,25672003.152587216,8006520.157581287,24926054.880715623,26676482.578734126,2447837.0638051163,1990010.6954867092,8751824.842831546,8781207.713512471,2585247.5926574846,2372943.406681724,2409016.99769062
532,8535619.457690809,1923846.1102993092,881904.6480045007,792219812906.0042,26645361.711806193,7204888.395973523,24687699.233595826,27918916.5797185,2590801.921334291,1856952.0286524124,8534937.613787035,8559970.547443498,2410224.163175236,2710834.2622441216,2563056.921852041
533,7998681.184708203,2090432.00080568,852940.3330778566,867034020476.7938,26956683.798191097,7554141.785906492,24406734.368797455,25805874.64927719,2537122.5613391646,1981031.6368256481,8572282.66814378,8508882.654237896,2537781.78772057,2699021.662518811,2741978.411364337
534,8104848.357968569,1985232.8320485177,869154.759616862,831139194075.7872,25668958.08818013,8139462.718788928,25320890.348055527,26203619.611552745,2718226.0400076164,1829278.8989123984,8498643.592644718,8663554.914819323,2765177.5601243787,2491576.9192453925,2707470.9961984553
535,9349094.6794966,2062171.761708743,874223.3730507875,855807657124.6519,24045383.796929646,7695248.7737145405,27185689.568473786,24590255.11072095,2770969.3068188615,2186967.55476205,9147718.735065548,8992174.38076333,2657414.941230898,2511573.961702344,2415424.6734423107
536,8802984.685203252,1843887.8910293772,903165.0358471764,864960858543.7224,25101856.277865287,7582315.1105292225,25867743.866280787,27593691.962000832,2532331.543361635,2137111.128888486,9247738.825681204,9004906.02830424,2464600.5564984693,2541979.0839564227,2568256.317844643
537,8960468.443583949,2000399.7708159597,872728.6154755487,861271638040.6445,26598195.85852249,8307980.37358113,25906683.600773867,24636619.749448813,2710810.071117096,2001336.737079276,8124389.331496911,9042611.940987842,2574323.357299671,2678531.4190032897,2674495.1659769756
538,8945511.119035093,1985968.7755177484,885112.7865870493,822720953832.9113,25505949.377794415,7868845.870985524,26968317.343845773,27088787.891142875,2622467.2334579662,1915644.871753457,8023208.969569606,8587376.675569214,2555415.576135324,2487551.596625635,2721449.7618319835
539,8971601.857080627,1912803.2311350214,813222.7093460703,927672781050.857,25945200.28413049,7937863.1704412615,24621568.728765216,25489463.523992974,2576717.7110918583,2032538.8848192669,8043988.410777259,8321116.530184157,2343360.702986894,2555974.9594136635,2403460.5125759477
540,8514591.237008804,1868455.6812324775,820469.6640459914,895286165179.5409,25466824.115201175,7949453.829625688,25750781.82871456,28087471.500873245,2785921.3033495457,2092658.1343304366,8271570.703440795,8842838.374727705,2608492.836580116,2482785.8761629127,2642828.1031005415
541,8509803.104604658,1999763.2159725907,833643.2927986837,912148367010.1266,26591800.235522524,7490168.538590176,25833612.990768462,25686355.99524871,2450348.9882655344,2105150.7374540055,8548150.127583366,9108649.417744888,2562797.890274981,2803885.8283633864,2744991.494832852
542,8851739.462116072,1849974.2484725588,826316.930233319,879609641558.468,25247174.466738004,8410157.629144318,26869570.471787795,26474137.987513527,2652914.813897901,2049504.4782073249,8540502.862055575,8926538.55565843,2619701.571846143,2603681.1133151823,2656295.178177882
543,7859099.298526432,2098829.6069658357,867817.5549607443,875614358886.9604,26381225.489431158,8310132.404592838,27475389.42762634,27064049.764701106,2752820.767852091,2051919.7843290842,8638042.975017685,8936153.365897357,2663143.7116389503,2596928.2305143606,2451241.803167834
544,8246648.603256843,1910814.3952738198,854727.9119325341,797138453470.4296,26721616.489230294,8272360.983286508,25488724.694767307,25986093.092721507,2722362.0556822624,1991047.0458169554,8264486.698012272,8686806.621089283,2531996.4554274813,2501150.952375564,2495829.6358449664
545,8222616.41796583,2070123.3221939052,809813.7158618468,896085899426.4812,27163807.74086753,7601449.7020964185,24274111.48962882,26767263.921742346,2763598.8586231447,1897048.0460183956,8850242.981845519,8473095.903113736,2614045.638889428,2635769.813258867,2489938.0998832867
546,9194534.804196177,2039224.960484426,864982.9867977684,841479055924.0526,24867084.01077016,8286708.327415444,25863964.65288166,25785999.11353713,2730061.017502709,1934456.4252099202,8700270.302122707,8470115.363958348,2436631.366959556,2456744.274260161,2358292.6972306636
547,8920552.43059364,1898962.4169649824,834509.6145757302,891172299516.7673,27169457.87010962,7920693.103366729,23790030.59348261,25558581.93910989,2646614.3372515272,1917582.9054701217,8511172.90468048,8447506.239270069,2765871.4531317265,2524590.7242363608,2458911.865075878
548,9181406.683177521,2141750.148254482,902619.143746018,913297783123.7977,26842121.779114082,8255501.787988618,27807624.105870225,24947857.08148426,2538323.4641686026,1953796.9995151612,8925171.426015846,7888812.393181461,2626014.77880954,2556677.5032377476,2701638.439691306
