,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8521998.33276538,1939160.1352364854,881979.0885717608,867598887515.0972,24119080.293260593,7960609.933089959,24358156.928682353,25687605.959214356,2345548.2483211556,2076729.7653564457,8333642.486302213,8855646.824807039,2471108.67069503,2490701.7687936015,2387016.6256290358
109,8782458.339034231,2073613.6780096334,844528.8974360066,887816031355.3496,26452140.76146645,7740288.846171909,26424829.247764233,25917405.92411004,2419515.8122974862,1937919.3967657231,8242908.593396326,8877871.738452164,2644843.3736400474,2441909.9640970975,2477655.940162781
110,8338317.736159585,2093626.629225697,855998.5745614521,853966701196.4725,26906698.777271092,7909295.988426509,27474609.60095616,26221269.65678168,2568782.929565997,2037594.9895679213,9202935.745003765,8791377.952949746,2587819.9916264573,2425662.4841961623,2583719.2676035753
111,8760776.581081703,1920952.9491306676,907501.0989736487,877765600060.1956,26194435.596651018,7826204.848086505,23590628.378397416,26249839.232585516,2622925.2053253744,2018765.0671013205,8227951.913620304,8252820.487529454,2707120.5752320196,2670265.057642941,2617325.7840520036
112,8110680.905264637,1942501.9980867044,938130.6479214417,862504119550.6339,26686183.22710506,8189083.200040813,25924778.61788556,25109137.436533082,2637602.6415348607,2050671.3046755465,8748916.802393172,8727004.681178086,2459944.548511346,2390750.3067849157,2730595.0886893272
113,8494116.397852352,2055895.37946682,793835.795194025,823735954257.5659,26983313.9351422,8184773.215985198,26704162.043601286,26003166.67246795,2613377.545470932,2047246.782273199,8365903.944525806,7965721.459422194,2715970.886282631,2527367.9893230866,2666365.3773371307
114,8785510.406829605,1848317.2776600977,882090.4671892701,926172338989.1904,27583769.43253605,7616929.363835216,25669399.11332865,28269485.873168696,2380369.240881182,1863177.084785868,9222981.718937468,8620646.102783946,2493330.05706118,2443247.806559175,2456322.944973439
115,8282547.086375959,1865340.4645835778,909250.7335157589,880190897703.3115,25838736.382301267,7727756.692160227,25902277.64458956,27404556.907671742,2627809.2598365126,1883088.4516947356,8892789.993059918,9143710.89520986,2565101.8859370505,2439454.8581921393,2381684.8741647657
116,8570804.078153592,2154399.7960288157,857090.0737839673,890967103226.2366,26608956.26000851,8351788.311638786,27936898.962410174,26763922.77073289,2800877.8009684496,1920087.4190251527,9134593.246697603,8572318.226050215,2562155.06649012,2603515.2953930143,2634583.9231817517
117,9078646.493980989,2019559.4757348285,821654.1685120092,911849037334.1735,26092824.39336586,7731753.37354077,25189585.061023124,25231771.173665714,2636113.916332728,2000241.0571674756,9051644.406740487,8787675.976199282,2544974.4951523887,2481587.881058414,2661967.624384819
118,9331701.801922806,2040457.297142376,843001.6321938038,858462991642.155,25724866.179422304,8342384.254435486,27645912.95708541,25417889.51077111,2538599.9786005975,1841509.6955892367,8561005.362102704,8352089.808237365,2515818.923724273,2497484.5579564124,2597463.841431364
119,7936580.57931251,2011110.9370775537,903873.2793261348,816285357845.1228,26212471.540007297,7384886.280183549,27921378.787476663,26141147.435857702,2778770.8174156095,1910726.011972035,8512943.731973557,8232270.183274835,2449291.75319735,2788599.1779024163,2677725.4300805465
120,8171091.3600823395,1935695.4344903198,870315.7830490201,801708691369.8364,27548013.824053474,7352388.4061388755,25474358.80509874,26323205.012695037,2369303.2036023727,2075074.076823347,8539972.690193662,8722638.156446457,2534494.1899845637,2616399.650575578,2749021.03058513
121,9260856.765261114,2084995.5268231856,894909.8673227027,931705232623.3203,25566017.217310105,7620417.485344405,27667746.246261053,27202261.646681994,2473188.009815234,1838796.2736711684,8629598.235060291,9093503.25718806,2444112.5994615196,2565198.7734240517,2619679.253395426
122,8650900.603012746,1994991.5205154917,848614.9980179137,844944874632.3077,26320587.719031345,7634143.273601821,24368220.17745851,25420872.50231996,2694802.8898575855,1936234.9285468094,9113655.074289288,8904524.726015864,2644691.5163637856,2598524.0054618204,2475582.274304956
123,8174977.264625744,1998141.988634062,860631.8355631346,883091303401.8707,25303193.520061836,7924818.7101730425,25703474.36464883,24993199.244977534,2717523.4219089025,2094942.500530041,8805454.829132311,7877028.484341888,2673797.511771486,2501211.137841403,2458985.632092636
124,8364809.205728747,1980677.2728496883,852899.6876959306,863725933445.598,24159439.388150197,8050926.783842886,24524513.872501146,24998949.43967535,2657064.8061321736,2014092.3643836742,8209666.410193974,7921768.220827571,2522012.668708321,2646575.1492356053,2491602.892786344
125,8835611.202821268,1957394.7368019214,893198.7253988246,861087776111.9032,25715368.35021171,7439243.875168924,26240012.11330549,25397622.004840646,2575479.317039668,2140671.6972341333,8703998.162593227,8801318.16459533,2669608.98659423,2519349.601374176,2483690.2818432795
126,8725855.795270842,1969817.7630441093,887387.7543604408,903711206234.3972,26259233.87506425,7874220.465888218,24315106.688326634,27619647.0743523,2642383.1606451874,1898645.0050308974,9388123.515264906,9031630.656533435,2580665.6893663662,2541509.868184915,2659563.271292042
127,8525924.608602658,2049221.1208947462,816972.1970709488,898915162767.5634,25502692.13246206,7677789.522903301,26699547.406862337,27030855.40109891,2653492.743119129,2016203.7682403051,8434011.502362354,8503581.893303249,2656924.2659453084,2704504.595231204,2404254.960314854
128,8709080.605284253,2000142.597169366,860811.53189008,849582656522.6862,26735676.699752435,7894626.79156174,26333951.189763524,25994857.133944016,2403609.95675432,1914504.2786908504,8950340.775832426,8953076.697262304,2698360.445801622,2568442.1612780523,2808094.2679356844
129,8506488.282336138,1984656.292202667,844462.5286123569,839483390335.2764,26404990.37902131,7274822.054338934,27669261.524795897,25129249.953285478,2631122.428421342,2002154.5818036462,8785827.48350451,8454113.949742632,2667733.878821323,2742415.6152742305,2477226.7493411116
130,8820343.772085508,2132250.193640545,865885.4654806511,885204169196.6838,26978720.691856395,7828292.690580279,26070682.81707507,25332624.155333675,2741420.819590206,1988570.333657547,9211562.827405106,8657592.163860654,2542230.3631081805,2513081.841642792,2697269.316215108
131,8649347.989461748,2032042.3308102794,851990.3809505085,877974916959.3981,25353434.008479405,7780199.724799173,24896000.726225577,27192203.27134148,2366025.6576383547,2154152.4122807714,8394344.242392296,8649798.223904891,2546995.8744737674,2554404.573647793,2544827.048649421
132,8406047.505893234,1875033.7818209243,864997.7838185865,880751272823.6766,25659544.358110152,7476749.950583906,24854243.03166181,26244940.002537165,2405001.528744359,2011896.8182942877,8998687.762225248,9452545.521583224,2575824.28192166,2619176.7993685957,2609351.527652777
133,8081495.266263457,2033302.4971510286,852252.8098564874,874128392308.0228,26154301.717055667,8426700.837187113,26013493.063447338,24556156.413887322,2652221.136015275,1972922.498353818,8308109.996585519,8730314.823849171,2616356.674258831,2813868.7515454697,2433075.487475795
134,9275214.72960429,2051642.7430936072,795244.1329693329,910443989837.6588,27820409.67189795,7601045.182863685,26972979.375614513,25092630.994042456,2505988.787200254,2116024.8500860324,9193726.83566034,8400006.49909263,2664545.4623096664,2429314.2952668583,2467671.247327237
135,9180999.647250932,2005577.1720270263,886109.9915747514,852716149062.45,25607807.743029363,8387772.016171109,24878976.609870493,26732074.005111188,2660061.0784970755,2032196.4110170088,8856779.021606535,8259794.8657745235,2469641.7317207144,2629358.6920217993,2677148.883375509
136,9000426.858881865,2052116.678433197,880363.2309309066,862618134673.8174,25112886.883728683,7857052.62551834,24246864.9201443,26819946.8596876,2709788.699123532,1962325.5745208259,8636577.858320963,8840790.939745031,2726236.780858515,2644174.871771741,2465917.3561933534
137,8347678.836727702,2013483.144251918,902920.1963934422,868290961445.4604,27962629.524971653,7824350.360404214,25303965.49640404,26083624.22816398,2539004.5636872617,1936577.907598188,8058450.926514134,9155856.325586434,2554919.18554308,2492303.2073404784,2455828.334989464
138,8488308.026690124,1930350.57470937,888055.5394699287,868327146040.3015,24921899.149765033,7943858.562372606,26753971.668631285,27786503.33912445,2581259.3029847164,1943752.8964101544,8354295.465649236,8174848.602943268,2708740.836777235,2553957.0846367846,2686190.1354027144
139,8627548.181934323,1943080.9407349653,820169.4669118519,905015910955.7944,26782871.09300203,7738572.450256901,25724295.61910469,27143774.723696765,2528657.1976522473,2039809.22968659,8395900.105634212,7935566.2695036465,2816704.4432405117,2548457.9903727924,2741327.5520993522
140,8084714.349000447,2071633.0104740649,858217.6046591847,872024149511.9799,28029680.2975113,7748265.157530755,26035674.038479663,24699217.67502945,2549698.7642539293,1896620.2196832418,8949027.682918765,9065975.151462616,2600531.5243972125,2507305.7536710035,2586009.631363944
141,8099601.435068504,1962052.8454243764,867803.4546460107,819942355435.6335,25789917.031239588,8194360.90126829,27052424.601145606,26033010.739499237,2722956.0180368247,1973790.9328503413,8356010.554314983,8580343.444681274,2562678.8459584545,2707059.9631998073,2738391.2198091685
142,9360722.462726379,1832826.5498480545,853028.0818352746,840281709697.1603,24433232.465064928,7433342.38261361,25051431.161918536,25048158.830448743,2513893.8997492604,2120907.0652673338,9110144.587415643,8091452.937847037,2465378.363840647,2717549.326485431,2549048.3749556816
143,8915654.61754989,1988331.4146994655,893485.7278137826,886853929797.2721,25148955.24544302,8234037.523789876,24302064.59397037,26491894.707965735,2705922.029457009,1825069.403210975,8679186.774391463,8736029.428824473,2544278.541699149,2643384.1786704357,2621675.290659625
144,9042682.578037422,1922106.7911238424,881374.9046387741,819271968446.4774,24666006.52044204,8309354.00613068,28181349.406901404,27433891.51534173,2563975.2970582317,1916844.2406727148,8749862.254532482,8323316.703618014,2570470.3284516507,2536683.691469888,2518339.3993798634
145,8386702.142506285,2012777.2649907456,822452.4970534877,848220452549.2017,27020340.108612765,7852774.176250119,25579254.398515016,26163337.8264664,2550722.0633103475,2017796.2531112572,7983220.479405543,8664761.088892566,2573119.0234229234,2707230.8218462258,2620603.711290708
146,9211045.647242093,1959195.3031369399,787380.8502109632,888533986707.66,25089668.701247226,8299330.890751734,25321054.351519644,25038237.885535847,2624476.9971505953,2036765.5287491616,8739241.679167695,8354154.209869176,2482152.936039322,2479547.3811435034,2715530.109115194
147,8931596.706065359,1811754.0922881963,884051.817629596,808662651579.494,25267496.835551366,7998918.767438395,25571533.63925118,26599271.69589523,2652394.9396378696,1960957.8922796266,7830542.696615017,9150112.236950697,2638504.797056863,2773240.764443702,2436098.436773777
148,8438330.711709073,2113485.1129259057,904070.6919951028,860745024687.4983,26812064.058336206,7719478.233320264,24772812.506686103,25867027.383404326,2721395.0117148007,1968867.4083379132,8450360.883752426,8293095.828325158,2576388.286068528,2661938.821871241,2603039.0876639807
149,8227095.956044821,2081792.0271122307,853896.1735472772,883794268162.1411,24855382.42949531,8326438.369007485,24744958.596128177,24939425.861439236,2593015.6443668175,1947052.621642209,8328404.392530289,8543480.591664473,2801759.552285192,2714281.4582932447,2576649.525008152
150,9012811.125148814,1965815.837080046,876669.322623207,869306876464.8098,26230137.28322341,7798303.372051347,26209858.76620625,27747247.112314977,2537620.635306372,1892009.0769197182,8082296.700592872,8487835.450952627,2668609.246745937,2743761.008922293,2542549.313550478
151,8720005.521624241,2143190.6442876766,819452.0340208656,843894979754.5751,24172063.33384721,8066151.558088178,27570116.136392932,23731906.471831996,2480006.430603188,2040017.2727421285,9077783.12168621,8653334.822257865,2760329.3127433527,2631914.3415097836,2601268.0791188283
152,8874056.20896476,1943699.118468166,910274.8302356002,788586047730.3229,24604514.976707865,8166718.976582533,27004561.18174141,25324649.483020622,2601921.1276030666,1971020.3465053996,7998874.59700668,9004697.425765883,2682316.612518036,2559595.033433331,2624570.886951006
153,8458311.242484137,2055077.2045862041,875683.093203249,844653126884.2513,25779681.350148037,7466359.696058715,26412299.836770974,25965130.188950248,2696400.9536207244,1959764.0582592261,8929604.599918017,8463434.98309159,2493172.9270510916,2625571.319746062,2527440.458120058
154,8353177.399520729,1943359.9892002866,914286.6362052716,806386638014.8278,25845931.586042784,8142070.549750694,25250706.2250967,26687093.98483163,2681616.28356646,1983877.8591771028,8798675.529427057,8573834.702026313,2406306.7578847506,2444704.3846124415,2717529.875833413
155,8920552.843823094,1990280.995093815,842599.4058644309,853789078731.0643,25344078.31693133,7772623.618514518,28106253.3687474,24981453.72491004,2640454.107353285,1991625.9715824178,8647996.499124542,8428759.278397052,2707659.8413823284,2539401.116892907,2735597.868897117
156,8030031.400782276,1953704.431754502,830771.2791963564,905988576216.17,23759730.940988295,7237817.602908954,23839982.050742712,26906914.204188395,2673803.8776727645,2149788.9415768147,8158939.59206656,8482226.878340522,2692699.2855079444,2533557.1036139163,2533193.3235468715
157,8077387.031051227,2022381.7697524868,801376.8492439293,841404653062.4147,26466794.335890383,8082617.847548099,25486771.114861116,24758650.81379022,2691217.252076445,2081451.1230933482,8357532.598740371,8452661.453803573,2698916.788914444,2745733.0210851673,2554876.0237301905
158,8296901.42538054,1997017.3856191933,886819.2630936103,871668969245.4617,24741817.95782838,7570845.426000393,26202348.588777483,26467067.870976668,2692862.908805708,1882072.7383213774,8887514.347557137,8337278.185750202,2467467.788890928,2612723.7706669057,2453690.2303234953
159,8544874.045371579,1984228.294402017,841030.6203812793,849717705966.633,25388051.484640308,7462660.949571573,26295990.046913512,24123412.660183396,2466059.7891084044,1902040.1363287906,7906261.386420226,8876813.947167685,2745467.2595179123,2583869.9775087493,2622631.023817266
160,8046276.9161416795,1902226.0376527503,873699.4642954655,901698875749.4984,27915474.29729144,8284325.186847634,26849351.876490735,26966725.785227634,2447509.552638521,2080466.263850651,8677771.525839193,8244458.447683276,2617572.472110078,2577656.2095178193,2592457.630370751
