,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,9150908.937908975,2042612.1846307728,826849.8676806797,842923909831.41,25594464.304499805,8155445.901947401,25138953.3336037,25803452.35052012,2632317.9743595994,1952144.8696395822,8556790.254850619,8696523.33281554,2502457.5035039354,2580144.920856477,2462188.9088392607
109,9136121.802764367,2036796.5494450312,864978.3208308531,886932172559.4337,27205214.911936335,7334458.469074948,23999777.99787745,24849503.034972228,2633745.2250892306,2062255.4851037264,8505548.858169343,8531633.497490672,2668894.3293360337,2557875.171125503,2518487.685061243
110,8381637.579676286,1992661.9023709474,823967.5408924887,849776809701.5967,24299706.68264718,7674459.397704786,24506847.568296522,25818645.100710172,2526896.278084383,1908579.4013450025,7935542.2331508715,9166306.876528004,2664335.7138637956,2741633.3479129146,2487794.0848068306
111,8467429.31413451,2089775.4018157423,826291.3921593678,862397651596.8657,25328950.678312976,8191502.293538224,26408726.180223577,25849030.775692627,2638418.1214227313,1919567.2743550462,8985378.438545708,8681826.894635143,2626111.499571399,2398693.8353435863,2716299.0475468566
112,8647724.53222127,1855779.982049236,828713.6461823408,850537974438.7095,25282517.594316263,7903788.198223223,25366402.463525772,23985197.257294152,2725700.6775770416,1964699.3098724124,8746321.259747002,8290001.101187706,2777761.7694883305,2616642.328128343,2643457.8565993495
113,8401774.074072748,2070330.706068287,827730.1894352782,786960062277.2552,26142759.139699876,8290160.490740169,26973337.815251518,23847466.43674281,2616603.5397578054,1958841.2511554318,8499198.547721252,8617992.39434853,2638762.361591148,2575372.6866442277,2652743.063131047
114,8718683.478818424,2090040.6053522911,798920.5327633788,924214720001.2438,26339653.686533134,7771250.933482189,25980128.102136344,26696782.381235767,2397148.26227682,2045481.2912626253,8921337.529776711,8623053.411480179,2686536.153588553,2551930.30918232,2554098.6642783736
115,8607719.48424731,2049026.7224073065,827877.9351653804,867215850536.9471,23991961.532448344,7581282.985156739,26086964.916879922,26312508.893548943,2670290.9277001903,1905887.65352063,8794418.228288036,8121667.887007315,2658412.4181476054,2555553.897596068,2629024.374627592
116,8510097.154142795,1958118.0093981065,827637.6294946383,882906172425.4597,26243567.261454467,7950758.800149049,24858530.726361588,24573744.14143835,2548731.985746529,1871146.106275563,8669586.049567131,8993604.153538814,2523056.848909306,2711879.5225579916,2587683.869761513
117,8931906.08112993,1943451.2488032035,870642.3502738706,872305295489.2358,27766387.408447888,7587088.265414892,25630432.120426755,26177865.137504715,2524161.449063695,1904624.5528890095,8890593.003866637,8310601.927404081,2452919.824339285,2640224.724874503,2431698.0319273747
118,8489354.38089014,1906709.7941498654,839049.2614006907,862704443834.3481,26514596.839051712,8375145.100088452,24426844.554977175,24056650.895580016,2733915.827022903,1841624.098116013,9105991.461769119,9219206.887082357,2358621.1160165286,2549848.2354219006,2482772.5073082945
119,8121777.314869036,2021641.5336658226,895606.2793818524,812773537418.6776,24550680.19061449,8443560.808901565,25825068.40622228,26193842.663912483,2547936.3927334403,2059741.3973213146,8544469.658029342,8471065.754486717,2584886.1790548684,2608337.5250307783,2614594.490485233
120,8345307.092272429,2045728.6919423223,867158.1953859803,876984627014.8562,27402675.48623043,8185376.2577923965,24975167.84924308,24189145.411365733,2608968.6497764634,1850348.9074302497,8252293.756847746,8610021.077253947,2447009.7398040323,2553279.6005702857,2420403.2488276763
121,8038690.755462077,2157782.3814918376,854161.788327564,790163522578.6819,25616582.844714366,7538294.361815423,26139354.693763766,25828240.85617777,2655736.025028501,1998658.9004834339,8092408.138365326,8463072.531695876,2655098.797969988,2572306.2568890415,2447298.8434759565
122,9056422.52868695,2027534.5354188546,864927.8311049888,861692644766.6968,25791689.83948031,7791624.02830649,27554164.98936303,27392680.487222854,2508211.4935886897,1942240.6614077245,8760677.66529973,9010762.931878915,2583235.80691993,2540998.6347697484,2582371.282091482
123,8546547.971625563,2026410.3480712387,809397.3637181395,838959397237.9226,24664164.834746607,8052660.328925276,26019362.313668966,28052066.861435197,2524310.992633984,1996230.1110050885,8958179.846093453,8887446.447918786,2757066.437176556,2478776.4856203413,2471065.1923443
124,7809304.402885909,1911954.3605937092,876865.1256045022,921070171703.4672,24157509.875188675,8254572.355443861,27171365.020318016,25098198.027763043,2496221.8391604107,2036371.3796003377,8505012.65889411,8521266.668524064,2525785.4046192863,2713342.837554665,2526323.6419680533
125,8828328.07135078,2062609.2868219377,851820.4858377252,835005610019.1014,24639944.699289918,8133102.181270678,26024011.930047907,25989919.9698998,2556401.902993698,2104156.290361928,7882123.077272797,9119771.102160525,2633723.091142127,2766875.3673374923,2801485.427731391
126,8155991.444591127,1987779.0505166915,856583.3332248287,845062571509.2863,24322258.910076078,7251234.511153574,25248281.80659505,26154846.02944063,2589806.171471162,2026822.4643547318,8103200.6167336125,8712038.23523323,2796432.4415970035,2530542.6646114895,2709675.7825223436
127,8590627.603197828,2033631.5559581171,844611.7700166906,874750697192.5924,26933473.757759314,8075840.775763357,24948895.030997623,25290247.200659294,2528144.616387441,2082789.3601851175,8864389.158230921,8420375.07645534,2612528.55044482,2606000.2153794947,2748621.400949554
128,8547723.354800584,1897797.2504644606,929600.8031312375,886206263528.4551,27066738.865057245,8207101.9286788395,27073341.426832788,27388507.418076817,2432792.833186547,2038158.8736841227,8782488.914289352,8494878.891184816,2652028.462641981,2666250.279515355,2556302.8497900674
129,9013877.669750497,2026888.7384633042,861282.2417674197,851804916477.8414,24776765.300633535,8535016.374274606,26326035.322150286,27948437.906874985,2561993.7557203067,1899880.4146829154,8686856.503765298,8936834.672529126,2614897.2113835393,2613131.9507441125,2363356.5089507103
130,8387700.995035766,2076649.8699350567,836638.6517172612,858360990976.3462,26964157.357572086,8028279.590053932,26493314.387491953,26184669.779984433,2606449.940216331,1844031.6213425985,8377261.897575565,8738202.58894039,2527140.979031659,2622535.464975548,2490894.5344648534
131,8426567.117319435,2023587.9253076373,880378.9694004825,871826586115.6093,24648335.660595212,8321158.737017305,26091725.998596538,24981739.43544446,2633381.2322612423,1902926.681860016,8421866.732627278,8496916.613320677,2506542.624438546,2606911.485730184,2724020.205105927
132,8133304.60564075,2018976.899632706,921848.4957213511,886844094166.8008,26148568.938608743,7817552.040025577,25605043.38027155,26892090.58926274,2669301.5096877217,2040685.7204520553,8419468.42327894,8906044.700983148,2590542.702632528,2605359.652577174,2694675.0072685345
133,8690311.769486532,2022615.5404881814,860606.5473491801,856730504339.8151,26407316.071659844,7497468.5250566,27199395.930366155,26917942.87453284,2553070.600055815,2020078.358989765,9240662.390079847,8089669.895175346,2445620.76574167,2584690.348921923,2485676.7438511057
134,8658241.938133664,2000653.003161499,934164.515800783,867544379466.383,27027632.07266234,7255426.446447013,27555533.21896464,25619942.46635386,2439877.2087008352,1925832.1462173888,8500317.236261668,9174554.13749316,2759777.417723117,2527106.997911704,2491242.9862906616
135,8785813.330319926,2065578.1405202192,910961.9611368426,831104487117.4369,26084313.648909997,7704161.7515730765,27156797.922281064,26331825.265069198,2404694.02175193,1939321.766702377,9124994.522927325,8550955.57456855,2741244.955261614,2528468.931081524,2542962.7397366744
136,8795289.502662154,1960748.13986967,898692.5642352758,893031155046.3068,27382764.378155384,7920010.319558823,26226399.745342515,25883680.54167489,2616195.426300416,2124800.395367165,8753235.442787565,8654054.272821192,2680673.79566365,2404166.7714186315,2506706.2725617248
137,9099002.300877018,2158538.2005736325,807826.1923730244,869364097382.444,25232737.56968399,7481764.547771623,25632395.965640575,25470687.3670034,2581209.9997333777,2046876.788597231,8662993.389679534,8487133.090533188,2527643.91042857,2531378.7485515354,2483576.786118472
138,8651546.539503114,1926531.5422679794,864079.7381062111,875927654980.6317,25335600.69628411,7491108.171295627,25008457.463221423,24891526.826384213,2711109.8027169034,1930949.581669976,8302364.754219769,8730708.010387449,2594485.852357584,2507003.4336203537,2597446.2119817627
139,8620663.44612344,1886097.582598259,909708.0595734754,886768489376.067,26560445.6035569,7451559.346338112,23904058.54467207,25925314.0763141,2709405.2372416616,2008755.7642934725,8970170.968278203,8121252.7303734785,2533202.2168472647,2714332.207406084,2564053.198678002
140,8234795.446639806,1922744.6362767727,833088.2344400188,853648525317.7084,26596773.87380247,7526298.462482029,25913504.954867262,26822704.765950404,2673533.460006505,1927628.8175808848,8953816.153575806,8511346.12283358,2682049.084942989,2617005.7279382558,2631361.790880837
141,8581171.399423497,1949359.5571357843,893206.5528445466,873892338816.2108,24395866.434749246,8010418.030040229,25705246.742301986,25901855.572996266,2628447.9293246865,1916567.438818625,9199512.02401606,9322302.864772996,2544207.9843346006,2502372.4987862357,2732478.3755692635
142,8653965.869010318,1910748.1531999896,793011.9852677708,835854980838.5596,25157933.74212921,7989923.944317303,26174378.43855211,24908999.839571998,2707432.7801239346,2101901.660271564,8514762.077902291,8373629.210229073,2675609.647588541,2525289.779608395,2566279.992082255
143,8754136.75203901,1974903.722233522,887185.1061960107,841653382976.5645,27865454.771189433,7220645.641245284,24282663.074665196,26233701.282710943,2426746.1117051886,1946762.679713724,8610424.858736744,8943441.760632401,2592289.3258095835,2639668.243121809,2781524.0749455197
144,8255155.233560514,2176074.695478958,911610.8267250054,914382585592.2694,26076183.27641177,8179176.22172967,24381104.46801002,26390385.797579408,2682108.885940728,1990148.8924740548,8298771.90007944,8422906.039784098,2759171.9260335416,2632302.2089958116,2665420.461456205
145,8708701.559600169,1882443.4545318626,871877.252389584,857250625990.3954,26228233.281189132,8203534.190549874,25748185.76197592,25950683.373941943,2692428.704174295,2114306.212825559,8396477.966543064,8468267.785554672,2448569.2871498573,2692517.605061311,2490410.9716998786
146,8525928.497972323,1922476.6780128125,907072.8414991273,889055002356.4587,27214974.634059653,8490831.754021589,27473886.88228939,24168732.946107145,2404417.8548651584,1963088.3632979346,7824742.612695171,8742313.973546678,2565444.257774771,2642861.3684189515,2645060.7395281536
147,8328554.580160948,2088475.784795892,811963.2545275755,929729938430.5969,26396184.669614833,7180366.49455818,24152622.954757847,26111713.651739735,2507684.7790234555,1887742.64562158,8189454.842680112,8254641.567516435,2670051.045536473,2618606.514557858,2640683.770885099
148,8403304.209612988,1999003.9926646233,922286.6879438756,797667241426.4641,24854675.73118018,7406745.956051848,23810236.147506814,26792722.675973207,2516848.2363175475,2070324.6125753021,9170774.531494547,9286551.061013192,2730932.446609553,2691155.3739780635,2588761.0304439515
149,8089572.206030541,1852535.3949829498,879191.545519632,912011649997.7136,25064882.740618605,7602383.490507606,24604873.432972528,25437607.51426385,2569903.058018112,1862113.5075749487,8745361.928909035,9143072.075936375,2620213.6411918877,2712284.045954407,2797376.778280222
150,8957229.615819875,1833740.8056371752,876641.9959063171,888203202982.6599,24797063.01357495,7522006.8486213945,26213716.84709335,25909545.84993989,2529903.1298435563,2090469.791403054,8646493.96035524,8859223.945792187,2493090.119641101,2727618.605886082,2705077.403617874
151,8846845.519843377,2012630.0948297412,858927.9298030604,902097735516.226,25960171.390630472,7859887.458792245,27096719.64622351,23568304.783948418,2478943.587909395,1959578.0529149561,8600727.271509819,7915219.916284892,2537173.9443322136,2529378.141857534,2786894.0305828974
152,8953874.094192842,1879946.527818829,894568.2030879303,806988640785.5846,27229465.772299994,7371959.880692264,28312914.894577153,27050537.181550365,2576184.653537891,2014336.521528984,8850717.680340853,7956232.409697023,2591028.4738129936,2751733.5258655264,2596471.7317417976
153,8662575.828603074,1857689.6602197823,819085.6076010821,862561237959.5088,26390766.198301043,7686107.616289829,28210963.535277385,27607888.797685616,2619046.7746693017,2027053.8451711088,9419402.036575826,8948985.35466424,2631870.8821983617,2711533.020815068,2537649.3411037317
154,8315237.554583698,2064319.8623386147,884980.9830839654,889588927228.6421,26505356.75348085,7977052.930445174,25690816.934225317,25676381.652269788,2688426.9548671143,2000045.5883988326,8706755.506778447,8154030.208709774,2623470.659947311,2563289.9909922564,2468793.9716788647
155,8701994.468472742,2038345.5590038956,868300.7463897131,895518596014.2935,25194467.33531551,7816654.003387659,26523474.1611615,26290463.29021921,2709021.5541115534,2087786.5813580665,8667147.204313675,8680544.608203586,2607300.375281658,2539137.467842856,2553622.328018409
156,8424636.371589538,1970873.0310298232,873544.8175951175,895382768476.3456,26670309.37328673,7780408.664352514,25568134.882892318,25995504.850414522,2663153.932553186,2009759.6003376313,8471937.022197837,7964849.84923473,2445161.737553391,2504376.302286352,2456559.4393434576
157,8520713.554356141,1972041.755511987,845019.1208236263,883348786985.1945,26867119.282990247,7332186.503290355,25251277.735054962,24472679.0559105,2824941.2099590707,2005684.5638538997,8886801.408274766,8964506.128021806,2656938.1109482283,2756043.961558182,2841434.9604232633
158,8752443.647657773,1909870.3830955394,803290.6591982958,851407348338.353,23774862.64119305,7623792.918674087,27435720.07508333,26995539.177011818,2615874.283549328,2104482.5031467355,9159925.542117536,8592855.667403579,2560198.340247113,2419118.2772052544,2545072.767525793
159,8678621.319195673,1969346.632485811,854773.244789996,898374541613.91,26850527.94452203,8251323.021528332,27255675.72887203,25565060.267572828,2665531.0875791577,1960877.3768652258,9330995.151441796,8814182.620967845,2622546.9757807828,2553665.7663634233,2519536.436067586
160,8279707.354581616,1935428.7029823828,910471.952973832,927159267004.409,25203024.7213798,8089297.210986654,26475304.561151803,25762890.130956102,2565713.5337370457,1935815.4184161518,8593966.728024118,8783119.450938758,2754726.668406287,2812526.9027767894,2653047.2947435565
