,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8788405.324899085,2037269.6403322134,823293.808897816,825029467975.791,26360784.448836315,7799173.148274106,25730295.19738769,25250097.885646284,2369155.4369081706,2069418.3241992688,8175796.908759944,8490264.22689932,2440465.836660313,2734960.5672219805,2559373.086676176
109,8881717.496281536,2045384.4200123684,835006.2936366457,839605432023.0934,25178765.704091236,7680477.490386654,26918446.632976737,28144605.53652433,2572864.1831360357,2009694.5284713444,8695691.968128968,8709455.86722874,2718341.9238548265,2520979.7196417414,2611538.9435428334
110,8412641.347014556,1989761.4957056588,907759.7463069229,839821512805.5729,25328086.25728818,8088106.760025325,26329802.526475944,26749999.725490287,2473194.2400236297,2002388.23969167,8413494.175961275,8188975.695155791,2541752.887402882,2640768.42579939,2495459.247734205
111,8069827.463486792,2078088.567319892,843336.6194391692,933824566637.6572,24888525.938293356,7643857.463974971,26143702.88982081,25834400.158705402,2477505.078505684,1959362.624805129,8982315.732586037,8842087.883168103,2601160.291310287,2511093.023363964,2733590.038094765
112,8226748.459834378,1981910.2453008518,901507.4721346347,900114333230.7097,27587734.475068983,7290420.935964864,25649459.66946563,26246682.64778518,2396712.4575556847,2021453.9414517684,8736404.583162341,8227390.219203505,2577589.682774599,2690241.2879745835,2642417.21453281
113,8482592.533279555,1912766.476224033,820039.1017010733,888627434292.0479,25818302.68289014,7163183.891071919,26070485.55699499,26195233.220532775,2622292.3948310935,2036122.8701991767,9053171.941138782,8493234.552642006,2600081.0313134985,2654049.9034448164,2611384.0063690254
114,8283517.574936546,2031547.6634930188,898902.6814277193,782366252149.8595,26121223.788459804,8205193.149472275,27293090.358429052,28243960.304431263,2603692.158223289,1972600.7581946105,8442781.752645409,9322222.60530209,2578635.436920793,2569951.5798808914,2571247.2964808512
115,8164454.60062525,1853247.6097874546,914863.0417981979,906651914593.3773,25500222.867599957,7530778.777247882,25952797.61812653,24366531.18035553,2701205.321668727,2005226.0841263358,8209632.947002903,8654661.72346396,2512559.191943743,2520280.6900808015,2446499.8877650467
116,9283090.782779254,1889305.981475966,858561.7060267548,910689249397.0894,25279657.21791141,7710387.216323497,26242778.4302024,26119545.54008068,2584131.7626680396,1956336.2857942288,8987931.658402437,8099844.882998184,2519627.908693575,2662167.4976668973,2498051.7443269347
117,8883070.030356303,2024141.5374022229,866774.447287532,825154868865.4375,24079821.82338009,7671762.361128821,26874448.06458428,26374916.759506904,2570010.049224287,1971064.2581605243,8352392.70105723,8798361.702784516,2589865.763010982,2657059.2530490104,2741748.755845989
118,8993710.901938248,2038992.783277047,860971.4743838002,874533492189.7183,26402929.689902157,8314061.076416953,25983742.374693856,27650603.523819,2582193.1094415253,1894491.8356324697,8323309.439822511,9029873.284368336,2458617.5882958975,2541718.104435972,2520453.160884278
119,8233147.777332024,2021633.9566474908,876121.9321978305,905073785888.8242,25030602.39219191,8036344.3377033705,25909046.856253095,26038336.381942537,2433443.4061860647,2109815.9013478938,9299231.368326508,9253137.177039295,2685263.9654896157,2396041.8074749503,2434314.1154131177
120,9072414.461091418,1980569.8056684842,828474.5068665842,824515699824.1047,26693441.961581588,7603723.171175704,25943931.221765283,25922316.65999432,2399959.118257298,1868176.2435386167,8445428.04222941,8675206.759882636,2467455.56414627,2573356.6429085275,2448417.0094941077
121,9205719.29192427,1995104.3244711456,907206.5065613481,877648555820.7787,24226046.85713433,7814918.8147850875,26980447.16012136,24940651.41985174,2524944.08356143,1984454.854481765,8326416.485316045,8866522.288872274,2417797.5039936486,2669010.2397291213,2761677.733026563
122,8936152.756659666,2082434.9673513784,875213.6437435289,894847496833.2198,26661057.017689634,8050790.976134429,26424871.650757495,26708663.868660636,2665991.0931046414,2070097.2167165796,8942654.750444168,8795404.809284462,2448895.4823876857,2547054.3829198484,2558849.045258987
123,8692637.50463199,1988450.77041231,850797.8703060932,858175658261.5643,27553423.154261153,7947388.968241773,25064512.81610812,26352034.267251447,2655120.450640472,2020394.033882819,8780632.457634844,8888397.8553962,2480349.251558385,2413236.9868785283,2781384.53049715
124,8143638.655340995,1949043.990731234,843548.1688365879,867250747826.0186,25183309.612511773,7549160.512228752,25929488.454847265,25438390.226307347,2641624.5666969083,1957026.2616890902,8682986.546947151,8222661.6778098885,2607768.933018543,2654537.6138084624,2398932.9777294067
125,8339556.29672755,1966111.9608558998,910372.2577723567,853323709177.9521,25469967.01412956,7580475.701397262,25349252.937141735,25106089.857571874,2780262.1328514284,1965411.765743657,7968859.2026299145,8556901.3055391,2633080.0307479077,2628333.413916705,2476667.594114283
126,8008322.166315564,1961727.7724007699,893010.2471035745,830377828674.1335,26068207.030987706,8067044.469908238,27186059.466240406,26710350.57016904,2763708.8124672985,1963135.8074104486,8467310.427988326,8436743.165262744,2797310.3001786326,2575040.163181303,2561648.5654120697
127,8586915.928378,2043894.7915444882,874346.3694930717,801960858524.6752,25138730.621073734,7467034.921006919,24159084.641708728,25476295.07552847,2535410.765692016,2080643.3612205845,8730103.084474504,8554437.618331678,2765715.1533433986,2575973.5357484412,2592019.4678725167
128,8903875.77751321,1882470.8534825665,864106.8647326797,891151251102.935,27686571.255048692,7680013.336699759,26538345.5820776,26128415.38224335,2674816.941866914,1878615.6653664785,8474180.389878485,9303201.764164133,2735694.8759536045,2608267.189343566,2765705.662909622
129,8030917.981071903,2063858.8423268911,921698.9803989262,870174196121.9204,27382018.227062196,8478428.07376755,24193612.671499327,26325449.715314217,2487104.3279483453,1870894.3308653072,8858702.411059208,8578912.345787676,2468512.3491544477,2586258.3598936754,2475598.3712411565
130,8791596.804238493,2033207.5801642733,876048.9078718086,821498410422.3534,24953057.346622624,8045136.43181404,24414847.51497128,27288282.2983234,2677656.793496896,1941146.8970718526,8968838.68334768,8681716.61112048,2566157.412240236,2656066.981175309,2371737.039823118
131,8753605.144161463,1873548.3239974368,908825.4564548698,844576257384.8214,26248665.491585523,8167097.785628678,25461601.509240698,25177959.047734577,2392492.7872352693,1986301.9117029388,8707365.229942871,8669340.49038601,2732888.424199782,2834532.6583213564,2774561.413824899
132,8989385.666692993,2029997.9402139036,836724.0671647452,845422275861.6227,26265994.27791436,8046362.964645213,25313609.926215097,25479114.45113172,2583882.5394166056,1961660.0940858338,8677091.396306206,8456059.47433642,2827896.8119000094,2723809.752657795,2510067.2714030105
133,8974305.387115529,2052955.6148445627,842970.6106192978,898324717155.8778,25569130.60884521,7588504.346625282,25220444.040115625,27082077.616020806,2722973.9199546324,2024093.8304261835,8544569.833837345,8662196.18532304,2524458.727622439,2402465.4129280318,2719766.9761587777
134,7948688.377329153,2104897.253517462,873845.3839012613,878875995842.1322,25231106.107813872,7859892.727526629,27124125.126322217,26553315.567385636,2528901.5673246295,2107269.6859043776,8688761.377215229,9082202.590133213,2695656.9410729706,2618939.812282845,2634883.916767467
135,8808885.62669028,2028869.172686434,852054.535035654,833419132730.0382,24728882.665856257,7312497.81973177,25149717.604172073,25099461.66655117,2643496.9951380584,2063133.0135884979,8708102.477339856,8857670.794376044,2425978.391594303,2622278.261307128,2551990.614979139
136,8724445.322170317,1951295.0427516534,837497.4860111325,877418214537.4235,26219121.309684712,7279405.791908027,25806632.689848203,24816088.68527096,2715620.9770363453,1974960.2885136157,8007445.547800019,7966962.738346882,2487325.107181957,2639752.446101481,2404255.8544750353
137,8897448.557562297,1984506.1761843741,873334.5815133307,893294586318.617,25997438.43436647,8124647.099895588,26792870.98772766,24429725.774886288,2468898.711805582,1948401.2530815294,9015372.420075506,8660058.785657708,2619612.5602307473,2455535.810838715,2449146.112524577
138,9130112.722636145,1934555.3756832122,828136.0466157382,923172036767.648,26954072.97993794,7932968.813545144,24386808.46813123,26271743.05837661,2651164.6666600574,1995917.7367884023,8622235.549869927,8642877.409994312,2521690.735245169,2555621.627833886,2803187.0863044853
139,8190353.557129172,1837777.1129590152,878690.8461855242,934675587932.799,25698322.71674234,7852311.5272113485,26741893.997789145,26391763.774306405,2765255.3777544373,2011299.1288619735,9266167.881796524,8428745.383406492,2687250.832190419,2690162.7352530356,2670854.7512222975
140,9059310.044874279,1903473.991430854,877223.7934434337,859352766890.4958,26455180.98002217,8107883.256133195,26285579.0926404,24993774.976015512,2495713.745387224,1810053.9043122577,8524244.641086562,8475053.52006999,2524136.881315315,2657453.9779848913,2587640.976997182
141,8450500.657703424,1832000.0300132192,809884.47415698,809683489046.8903,25578169.679785997,7999303.191022448,24886433.406649277,24389252.238892883,2389167.6529231956,1909957.913885556,9465209.871143155,8313614.32299554,2590973.8945750333,2585609.097785303,2370273.4111313736
142,8994967.492475804,1910282.0114103535,912959.6781394966,787248050724.9608,25242095.628898196,8060121.596125302,26573150.99561926,25817109.191986322,2722266.1826969073,1852157.9989229126,9030216.642927809,8849593.250742614,2550568.834594735,2756299.7587018767,2727639.065422048
143,8848950.477484299,1928710.1730463225,843225.5455232331,931233669367.1333,26547743.871249482,7216594.933438323,24315747.566071887,26044489.05182074,2658941.558918396,1998814.6007785052,8618662.8349751,8731167.967731988,2449198.5470074415,2714884.355777694,2442657.819860841
144,8503448.769945342,2022696.7824421602,851475.5772827563,939136068968.9019,26322100.202049147,8168492.968471576,26566927.334389076,26205421.822456196,2421688.336954361,2036480.8404875607,8451531.59336004,8398306.129822152,2606336.083144487,2744146.348692544,2413141.3905014014
145,8710561.935688939,1935259.0496360324,882151.9830251527,899877874639.3997,23533963.209668454,7486602.5437840205,26257229.103039436,26671265.070254866,2531018.156028478,2025875.3387117188,7928532.12341017,8521563.89273812,2613741.3052762817,2614808.20028604,2607082.5816513714
146,9009799.410006154,1962198.036953727,799847.3565120883,853991635731.2649,26031481.240759224,7511336.625158155,25506047.822985947,26944984.869973186,2626089.0508213756,2015057.4597750828,8557260.23844881,9040254.88818908,2627777.1958432277,2702309.0621223096,2548504.640534526
147,8525996.476059482,2034900.675680608,869663.220099279,822999808329.5934,24671927.07766384,7569837.039397937,25430185.22022666,24866457.197619572,2472597.21771893,2068537.218771303,9136954.830075772,8878422.877506483,2614139.5987887243,2640489.3834048277,2625133.9221108463
148,8587488.1824391,2038318.8173578503,906400.7954604445,932332092701.085,25578647.872790337,7862760.880145153,26117515.280267593,24156097.484320834,2612745.4438055498,1994996.7750522655,7997097.89151136,8498141.951996546,2476021.012086688,2614900.5367971924,2532681.112827082
149,8495219.354050912,1948248.0638359583,875800.3446858586,850006964808.4396,24981208.241871193,8293288.58128612,27196110.83049191,23961399.922198247,2433681.618289045,1964735.0646606102,9296346.94220046,9012992.568431439,2418071.6587677905,2699453.8741772077,2637211.3854661947
150,8414518.457336085,1991689.0023050143,928733.5957314072,923328538142.6663,25795061.036619935,7823213.145752074,26747595.081652083,25436524.79394583,2598840.9356612666,2016382.6643630022,8891214.710235117,9205131.660905605,2443439.753171827,2621762.6591845215,2666589.5461354014
151,8231931.127156815,1806140.3554394601,887752.1522819588,864422103756.8281,25923626.388569675,7544933.316798539,27577061.493852112,26429623.35682235,2696113.6637492916,1917273.078273795,8296073.548035224,8527352.815302828,2547746.9504121286,2515239.5621384545,2532220.097814127
152,8602875.881234257,2027837.3347004852,904844.216823341,878574854778.6095,25708382.885560684,7889001.7895265855,24309954.806213193,28383945.35069282,2618151.6139993095,2115382.1967979777,8285956.286839746,8536119.55696446,2558179.061237937,2475607.820461042,2800761.6638679854
153,7906950.977043997,1995852.7335952905,870637.2958667182,863501256449.6315,25379505.80264903,7540038.621159434,25251248.45980994,25940880.190827947,2679393.078587206,1853716.6229887377,8648834.146212973,8875150.741573744,2591816.452649886,2491462.9629316777,2354978.508244516
154,8763201.152742328,2081017.9620735603,912632.5758750713,808072513703.792,24413561.559783168,7292630.332416031,25415893.220177792,25667170.041807983,2471766.734028966,1903713.5134887889,8937395.183503408,8921620.722866572,2530370.5174975274,2826387.5274444693,2510751.9830075447
155,8705978.90967105,1869950.1281464337,842931.4352516497,798493296657.0486,28311596.33645729,7487760.416125722,27378513.982476518,27180763.895198118,2604935.8043354056,1988604.4636871652,8455417.701048013,8815872.40063014,2473761.161960991,2438567.2969006114,2788029.788331545
156,8879827.303615792,2183242.607729557,892445.2386784416,892274401524.5271,23633159.17026106,8171403.585571722,24299334.21169147,27308642.360572632,2744017.584013653,2070913.3381039929,8765144.233094832,8292747.288537553,2367469.3328982396,2578484.06610221,2598632.520532134
157,8238182.340223075,1927565.3634212972,896741.7944876993,850267233978.1937,27335646.61843983,7258316.86771475,24741323.000547048,26147499.45945873,2627056.472534613,2109099.3097408386,7971065.137967326,8715984.971302968,2568386.2070139977,2473081.968394377,2539039.5507218274
158,8610243.691316335,1907539.9415314493,847709.0190948357,858507681412.9392,24221118.290429544,8340978.193835402,27402724.587092698,24959107.691612847,2523259.6041210857,2004735.0513646451,8863185.262162836,8790001.906402474,2719027.9733679164,2709940.7476866585,2679005.113360475
159,8822825.434681648,1889872.2864171078,854297.9480521407,875252226434.6167,25333009.415262178,7953425.853540681,27581504.13598116,24761717.93313617,2488553.395411034,2171335.4132898455,9198972.308817202,8193497.982174812,2569129.9207913857,2601518.4945398616,2556013.1891459394
160,8805488.301360093,1929507.4838967333,815442.6174186213,864135686677.3723,26396663.047807034,8321146.573507451,26763794.293846644,26430934.75636612,2777199.642987899,1956271.8021198236,8237351.2400568165,8757377.128619812,2803833.0951086786,2543093.4393125125,2635247.9326772904
