,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8876431.916632274,1940509.4218025228,796483.8244679555,827613368218.8396,25491462.42248447,8189180.969800668,24244705.302751753,26529878.89469804,2670175.755598359,1876198.8162964373,8848847.162001278,8522939.632836299,2568584.7381959036,2516535.758441347,2752142.7538944236
109,8614743.876116935,1880661.355310976,899190.812692193,853371534484.9807,27514441.046881855,7335432.32515873,27213730.833511617,24166228.159302644,2588778.4852873483,1814149.3037969861,8878063.437810976,8686044.924850542,2603040.0975797847,2451271.184478238,2434651.3016891563
110,8818103.527258405,2017336.4452416333,786923.4528449948,784795312772.2795,25807800.19453525,7891903.758110801,25656140.948886305,24912279.3933714,2700269.633019308,2111543.499022882,8386982.861466226,9335325.378151102,2580148.947120876,2450408.8579618754,2368080.302941704
111,8384503.108492942,2110253.5043362207,863190.768038078,835845171994.8772,25854441.109647326,8374810.320053776,26236590.415680762,26991381.85806406,2689988.6054445133,2050617.9422637224,8352693.369017049,8396201.770536922,2599451.4857276124,2689082.88642181,2554159.5610146085
112,8413967.044215031,1936983.544694388,905538.7191195805,840843787763.0314,24911569.959613517,7373155.376005931,25984063.55683225,26531590.778461475,2432668.1109274663,2051481.7048986473,9001341.556521816,8649721.995096391,2673100.233709724,2617670.1921867635,2769346.4356904016
113,8952362.049301311,2087532.9808760982,894496.4049193675,857127070139.2421,26555283.34476763,7732167.032372432,25388536.273467373,26042075.338085048,2751082.122906003,2017662.5107632878,9016052.730039844,9207829.973029595,2592778.092130631,2512274.995916555,2629837.4485517787
114,7869594.582274563,1962388.6224993689,871067.9566685447,878989285368.1334,24564643.080818422,8322779.84714798,25797378.4496391,24077238.44367867,2612437.250288057,1897110.2158625482,8380179.435396349,8743238.09592979,2638054.9539192566,2596716.305546881,2620301.264773321
115,9395037.69273001,2082357.5705456731,884252.5935024837,866358445172.6653,24947562.35948746,7758568.231749755,26945918.37076901,24845784.783543732,2658250.852761423,2008133.7587416223,9123747.832422184,8480257.985562276,2748679.911223381,2719599.726282126,2618011.2884576586
116,8510886.462901294,2076251.719692411,902254.329903947,869822516584.1278,25681531.267039638,7919457.224428762,26716867.275521215,24360158.72388499,2526296.136424792,2031836.3291705572,8189583.697978316,8681343.495188778,2433262.8984556138,2383708.5083454745,2591187.7849963983
117,8129595.684006429,1982267.9875072911,847720.2822273918,890408042066.0259,27802128.331847496,7646073.596535347,28472254.58429499,25323603.887526043,2673158.431777594,2097873.713907536,8825902.282709386,8739615.246165743,2606174.571047639,2591632.5292326515,2477103.1228665896
118,8309431.061224321,1811334.3042887002,878987.1812853287,893675436750.2339,26348035.08369468,8248485.633235101,24824661.50263301,25127692.98359728,2719069.251601295,2059245.4302604466,8586617.958065987,9127186.35779434,2642925.1195496824,2536967.2441870626,2515150.246146175
119,8665276.886355266,2075806.9597923085,857965.1167302096,863378365155.3589,27198537.19882187,7364392.704236974,26889660.108658537,25892583.57436365,2655036.831429499,2084814.5252117468,8949824.991671063,8242659.129165572,2408582.338659755,2453742.230926548,2459016.988685402
120,8755953.277143605,2049386.9103106975,851971.211292086,904273895034.0203,25095412.246874217,8509263.142874235,26717213.773817237,25199435.01450467,2750714.8002873533,1963097.0774436332,8873417.06327182,8622373.395170266,2582812.5188506353,2658714.676982219,2661290.6774880933
121,8111926.377954075,1943246.3921400255,803444.0406472092,848626668816.6816,28296430.831586074,7495609.732099511,25750697.881370727,26614070.87772863,2650780.807135226,2081734.4639886313,8619760.282517916,8720319.745806744,2449938.492265626,2561166.3036788297,2572913.3804281084
122,8407712.801476315,1972088.6105066983,893388.9887661517,834529067667.7117,25131785.509061866,7831075.013515359,25236836.051499285,27344228.20670641,2520859.3125368003,2138313.068719766,8255475.958439651,8332266.126268364,2737626.8921283493,2526685.944958679,2536380.970440757
123,8214706.295308704,2028709.3360694628,857384.4221128598,800378369388.9701,25017146.89492139,7825498.686941356,25074102.03681436,25935296.55712975,2593202.51710184,2039138.2912007128,7933140.898569375,8944585.30515248,2635947.296673232,2461778.2588663637,2607878.6942443717
124,8774825.501665108,1929331.8706714239,885150.3806490721,861643699423.8273,28246318.29708633,7819857.970006009,27054748.04242627,25365050.172233652,2660345.107080526,1917405.7060441417,8497552.35086764,8689884.69052931,2589291.287311943,2521458.537804165,2530326.3473596405
125,9314645.673837649,2005727.6782120676,841356.4271282577,862608204661.3606,24082194.93853767,7855834.64498853,26674277.986941546,26177540.266060974,2654247.684123335,1976402.0632122306,8826318.871461596,8984416.789125947,2597522.089123986,2567475.3677727925,2570928.262233167
126,8709599.982069734,2124507.582814265,909808.3866670417,924274741831.3533,25328338.67993149,7805330.133450729,27740113.47106532,25901039.066818617,2571798.521339834,1964569.9878163026,8915631.520548662,8692156.92445392,2720429.5371603137,2529747.8464412414,2457570.591090462
127,8705050.22800093,1853855.4661282143,815357.7342822204,830407035665.8362,26233826.42524905,7947258.213054845,26243955.838261325,27288392.92632297,2556678.137375541,2181415.7259479025,8244722.760603816,9091975.004835526,2629554.4976450806,2592870.8290353427,2657996.461400206
128,8019718.683265479,1992385.2835644023,827168.7621009843,866510403212.6685,23635401.987972733,8175413.015164112,26698236.814969428,26248835.27673822,2437395.430706789,2061336.9466073816,9256819.805129495,8218102.998140336,2637640.4905528,2634333.94275335,2477054.613893159
129,8489800.894297102,1965401.8182880445,848537.8261001526,850728609753.9817,26958999.246065926,7701760.770651022,24280281.93110836,26971393.32442606,2575462.51814153,1918790.5324691175,9170770.54300529,8689748.65320319,2770829.3190615484,2614691.28509333,2616721.2447617515
130,8881920.594006618,2040696.4839934842,845796.4897601267,823534730830.3757,24846999.95975045,7428788.769539965,26834924.70564818,25274637.428390868,2626829.1311983536,1990957.8118175196,8512448.66996809,9049367.224466132,2593071.730239788,2630694.091523923,2646734.2115993723
131,8350692.308899156,2033734.6589563692,885030.3987408732,855185249356.4523,24625723.49912668,7506077.1674138,26759840.05609034,24935477.449704457,2628871.96890149,2010073.6551997755,8649439.423429973,8485418.766799128,2575152.6218237225,2839927.2238806086,2683024.6621419764
132,8677363.478094356,2080854.333465612,880260.2230054346,847288281678.8999,27080327.119763263,7163637.53590872,26565382.540055566,27493068.485005442,2537069.54876417,2005834.555733836,8400495.88105016,8585368.729748277,2410003.4983852184,2535415.9311605417,2592049.4014615878
133,8772126.721645148,2060610.1397643562,924476.9391266054,883142991481.8274,27209087.872738786,7599722.156902972,26379755.152369097,23676918.705599587,2640039.5994461454,1996765.051710365,9140306.606612626,9000301.615994114,2429500.8954103906,2403210.15427099,2591507.9418548867
134,9054630.232535634,2067661.2035894743,914114.623893996,882517151147.8633,25809890.489449576,7643717.831027636,25763928.253161505,26432240.214642063,2741809.6461812006,2070569.638028853,8036747.019970702,8085995.962249574,2678790.832798572,2558299.84522796,2502313.1271304213
135,8363868.180518514,1965287.567973679,857730.060820597,845897101528.4069,25874580.253677238,7989930.60733361,26590638.029806565,25123097.373810522,2768755.0767722228,2010542.377906522,9058701.866883198,8387139.932102077,2561909.71499967,2687110.7188835656,2479663.8216234148
136,8599368.152376635,1891327.6805921437,791063.9511364595,928959841010.4484,25242865.776525784,7679186.935144436,24884287.570985127,25652425.73748093,2580408.3605346517,1926414.2499985867,7983398.200572895,8912522.731426958,2486660.1137304273,2695317.7320796396,2716302.6510415855
137,9233407.254235173,1899465.408502467,841450.9814303686,791260466653.595,25412306.117202573,7600176.968973426,26661344.706183735,24021990.525006995,2498919.903788782,1830346.6975971747,9006094.31434481,8167620.496703848,2737930.434959762,2535007.8968570274,2750636.7887361767
138,9186842.484725364,1820530.5682653128,870660.1712076155,824923115413.3042,26550815.35431561,7826932.500312471,26775560.72345398,24064106.805772275,2580231.4594142437,1918828.6382230036,8066869.968003857,9034515.983215539,2791293.7045415975,2709426.227896351,2479943.2135497015
139,8937953.336762037,1965105.2899093337,820229.5835400106,816643211156.262,25481407.843921673,7530527.263231851,27490625.355097596,25057956.560455456,2534295.1001098747,2042140.5945772608,8722083.48613974,9025783.390057229,2552819.8541835556,2453257.4975379757,2616576.8807028974
140,8836645.55687565,2006859.6645917566,864797.3686495028,824992104168.4281,25954337.260595053,8324353.179600648,26003614.811378963,25579667.544884488,2600734.6094018896,1979666.8585294543,8532957.432077711,8610442.71383395,2489045.589746003,2584174.6799279433,2661613.8347856896
141,8949010.92066973,2026993.4684912465,884395.3061430512,851698165772.6244,24967921.368032653,8055351.1854780065,26140718.045763046,25233655.59306371,2746160.79964683,2061615.4966150434,8632971.616641255,8269117.734764193,2489688.8670196612,2783934.2374508027,2587685.533856556
142,8256629.184501412,2009996.4916362164,858702.0405198664,873831755581.0461,26003873.038376875,7617364.724968627,27706016.523357924,27670576.12407023,2520641.655236389,1975197.0095006838,9053199.869665906,8142545.802695788,2715630.0088615427,2722900.4311422575,2727877.041483459
143,8867837.69011246,2066365.9301027341,868382.256453704,864586231793.9487,27506230.505760744,7792566.425483436,26779190.174055792,24012274.03119335,2466845.0746050086,1976772.7198849705,8788328.466355544,8537854.358881086,2625128.2422800814,2518522.67236581,2632411.248706216
144,7829361.6822805675,2041835.8031182953,900430.6353641598,796026281564.4285,24683124.160354827,7580010.235939969,26444151.775217347,25828422.73717417,2611427.483905071,1993964.4851790399,8993798.842221571,8400704.016506948,2535396.791908477,2607321.952941612,2603118.151870984
145,8508791.100636797,2104835.460324927,877062.423858967,897649611373.0793,25073491.164212685,7652265.9134273585,26673515.73989569,27172616.891565964,2528091.4823816977,2059845.563697359,8751794.072313065,8768352.06708908,2756514.0627561095,2682710.6771531645,2599504.034476011
146,8486174.005018072,2059755.8066914505,793539.2186587512,819630172069.7112,27893380.984504543,7191373.783643663,25370840.650948457,26417208.55577975,2679196.612737176,1977138.7778103354,8595345.633760741,8045615.762914545,2591778.212269784,2566321.005500058,2688935.5053321673
147,9011405.97453939,1888474.2301108202,844530.4187202993,833636331219.7223,24611682.968655378,7583343.380584378,25777400.726768292,25577416.443850536,2811930.114498843,2040733.8012162405,8643170.46433043,9334940.5961307,2584173.625346273,2438878.281657988,2672202.5077095055
148,8994713.033855168,2012539.8038858,906623.4452225337,860670329955.2303,24460312.83118258,8214698.409110835,24289257.8663206,26237663.650247935,2652278.666465987,2110110.311117287,8497392.063425574,8433273.532122467,2466519.221310739,2623741.167706962,2565960.9551776913
149,8625232.408189455,1954216.5007531245,809304.0895711448,849369861720.0428,28243489.707182344,7927269.060484375,26582365.03334889,27055837.234745175,2620272.6244444423,1990224.8618269898,9268316.495486025,8732177.339795733,2630183.15043197,2673545.531237538,2580778.01918849
150,8681528.574428648,2049735.5873996827,827383.9813650899,862392524049.5403,25760227.191298094,7823897.347475901,25761992.36964288,25137799.61591385,2715686.0479470487,1974057.4317494056,9039076.402694568,8431305.566320557,2781902.454476516,2578358.2078712243,2605773.4934323695
151,9097611.48340873,1894216.8636798959,920257.3686400896,910909434766.0886,27282571.98883674,8006374.327825333,27039842.379650176,25215327.253725566,2722067.8161027846,2025794.2774119473,9034293.074525502,8544038.140651435,2504831.512964132,2491864.265102721,2367319.9738449776
152,8610548.65782163,1838306.3095570754,903058.5114980969,802558666982.218,26020104.634251095,7862140.533621775,25400165.37893782,24242100.008100152,2655365.790209315,2006494.1379073989,8151983.6878260225,8473969.615809092,2653419.4045743593,2431332.1188910212,2563742.197240693
153,8849962.637385668,2099684.558729383,881998.617745801,802253993984.1796,26109505.794440653,7553624.3108826345,24670099.408386573,26049827.03598204,2413152.434729576,2019745.367626903,9075724.809235746,8589023.264976643,2634390.004382369,2578057.060782068,2496443.215279409
154,8859359.816732207,2061782.9377381732,907354.9597141861,869998529632.3751,25701166.83037286,7823548.953191172,26101845.926840954,23818453.272688,2598604.4759159535,2060332.630243526,8599963.280653073,8678362.634422207,2543645.10031418,2612632.7675553686,2549698.5939725013
155,8709845.215284713,2047566.61099649,841556.9410975784,910590537027.6814,24828641.437035568,7801588.029082332,25843173.25450488,27659966.397005897,2777612.56465613,1964382.3865718774,8585535.182989733,8936912.145940384,2661370.9065890023,2356251.8765042503,2492553.6249663685
156,9178967.843455372,1962026.3680843764,804752.1307080435,838601832144.5225,25092229.43142994,8055541.383833496,27700058.91156656,27151853.24479851,2545120.9315641033,2121573.4823697773,8432548.784448545,8047333.272631461,2575187.298248348,2613250.465726486,2561206.4688972365
157,8465859.118318195,1875671.887833148,847075.8123172235,927109051821.0778,23584442.158653703,8006841.036676226,26817736.4098589,25631313.589912772,2400848.3390896926,2021672.430677414,8688557.727854174,8331282.149180026,2658286.012584504,2655624.2869774313,2562358.082411872
158,8007897.330565346,2051632.7872601214,884480.6825258321,848343946600.4816,25081722.94218976,7588754.830336441,25908874.680014092,28261768.80114406,2760786.573560273,1969708.7017164475,9043174.33582533,8288305.568805797,2746942.35485735,2537350.759259196,2682476.104395099
159,9098450.83366517,1994585.539681107,901775.6651169275,902168913865.7803,25087796.297174398,7438743.6437726,26043742.58100728,27470049.952253044,2773570.8839254575,1906022.906267956,8575778.342348922,8566821.630352445,2723426.2372134444,2412938.636907214,2543300.1301488937
160,8564408.760757186,1925133.6211933712,873575.8277171954,865185587919.4467,26799413.059250243,8493983.097398264,25250762.330379747,25544147.382101063,2548815.3184707905,2004217.636421443,8204800.961754334,8546099.409645056,2609539.0078169564,2482983.0914678755,2652420.5246817702
