,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8732728.066382043,1974834.106104849,869433.0113723279,799953118453.0613,26355546.30160871,7801131.162250303,27254266.33158879,26073412.33809818,2712074.8791623935,2011151.525811862,8767291.848125169,8659476.034453096,2461455.194006147,2635513.5145675982,2779249.8061225936
109,8397416.26360791,2075058.171268326,863808.0188494264,859283642380.7671,25537071.805818614,7961105.505871373,25578940.065934684,27626186.986184016,2629379.599708041,2147822.671888088,8460545.293095121,8998874.77536848,2619063.2705912106,2650861.0150479544,2501750.105076355
110,8451172.885080442,1964709.1326585375,940472.465515967,830302436410.7509,26712965.578109883,8123520.3183857,26829964.491059612,26560421.757279035,2448885.17335219,1997881.6370067308,9161961.433484854,8659122.75256662,2563114.790544862,2624367.3542701174,2564828.3441023887
111,9051976.3197173,2099875.8745596106,880138.2403806295,804809559043.1589,25164632.06306448,7568215.465539942,25844897.126646455,23736218.372133937,2523599.7098198636,2061369.5022229794,8436853.95741589,7884167.022037821,2780555.775223283,2588384.2273536394,2576059.0640556016
112,8488994.277258275,2055818.5608078754,857887.5649882709,872053530533.494,27857295.422470994,8029498.838404227,27067831.947101265,25913629.757167608,2552914.1807137406,2084979.2531502554,8942176.910182454,8552430.28589048,2469092.3611433716,2705429.0519798994,2685233.537582985
113,8219618.720926561,2004837.5656081354,811611.7847425129,895525556020.7838,24907721.46203924,7925779.540966023,28037694.20430564,26289394.976991646,2536834.3112973724,2147269.863321658,9023515.788276576,8862912.63864803,2604357.3383634584,2808561.895631415,2415114.7101797215
114,9374072.598668383,1965396.6099525872,868693.8252823476,896362429889.9275,26784622.08822696,8292953.127214404,25571736.108914305,26217431.85514072,2593350.0343055995,1991023.3122190717,9158188.683112169,9057826.854070025,2676836.3322039745,2495278.782890087,2604876.8197017433
115,7874724.906312058,1997507.638291236,925325.1260316332,819760402996.0088,27106723.013394546,7426586.60865312,24319397.195677534,24665812.178607754,2589910.566786136,1851380.771385488,8798333.911037602,8475482.934378648,2519331.766639902,2681846.3207723536,2497906.42885029
116,8783095.150659224,1825821.9560583287,817052.7600821073,922914344654.3495,26735654.135546796,7605293.3616297515,23960371.763821237,25453167.167690344,2673725.4777518986,2060237.6108323496,8627904.784748092,8961973.717578432,2584832.7986078304,2603720.6475598286,2441476.876602287
117,8644074.027009413,1944908.770955259,885445.0649734123,876964235332.5531,26160732.039111104,8183223.621466435,27490809.321901105,25924500.185119864,2480497.7786679673,1831239.637965539,8800501.937010072,8637269.834371477,2484755.6601001164,2666174.475597881,2444181.246022327
118,8764967.66507735,1958530.7634822163,829970.5892404129,916423868389.899,25405531.03144652,7753101.934337681,24801627.19247295,25906886.423831522,2599492.002078277,1824569.8617273315,8725931.664560214,8127054.5515699405,2470437.022536292,2566475.453616077,2669384.2722725123
119,8883508.912162207,1875418.5452311414,857939.396030608,918052209260.4478,24649533.796285145,7319608.702913002,24045287.787184205,26763800.57901769,2707490.323629215,2005089.7243849281,8497296.064228762,8613296.805044392,2727713.979929536,2581872.3869988015,2569316.323343663
120,8945446.686428905,1998169.2923387012,836415.8293528862,821473487960.7128,26066695.713215005,7268861.832692452,25018884.21636955,25862180.8033108,2727409.4814427793,1945726.870992699,8414355.330918074,8664238.468884965,2761987.5804165676,2532253.0329784495,2688491.506646897
121,8363458.406336924,1976548.0506804313,798290.1829129157,814680712249.9443,26130455.45540046,7590329.791090669,25520830.41755061,25297655.579249144,2450619.4401481054,2052637.4508954731,8068412.886880353,8826992.7499776,2532835.1197450524,2478250.3394044423,2511137.778058955
122,8631823.402774418,1972345.9567079272,920272.6282848848,928579513045.0541,26601425.825260617,8017610.249826875,25268146.08800393,27699695.35264477,2553541.8679754785,1998964.6747843127,8834913.90394761,9006739.672959166,2566927.308753629,2571782.688334335,2572890.6751293624
123,8907465.261084145,1997101.2529906249,792800.0699962872,847676822040.5834,27673297.019174647,7204243.117549209,24300105.74598137,24048852.628082395,2490545.012181835,2176658.5698690214,8030612.854672047,8942802.119120538,2442099.6936937836,2572248.5790533107,2540345.7516910564
124,9237551.969902487,2151474.9979234645,870216.6259501255,876318331232.8192,26961530.118752163,7564272.318696252,26988442.221431077,25744323.02000885,2585111.3964670314,2002263.313962116,9068634.980577372,8877221.320303207,2613730.1705433265,2643142.120820444,2596272.225188402
125,8965543.74450338,1818654.8685836748,850449.5986867195,857737922939.1199,26141713.822943,7518871.442742545,26429397.52650995,26498431.74497028,2565678.951560346,2055315.238837698,8996579.67214091,8105560.614160977,2464312.455145605,2715137.7207393553,2686804.93351306
126,8659073.57551887,1959479.099583891,820382.7618200567,838815582387.5706,23963858.178138968,8061104.359845201,25321896.03425882,25775606.16385005,2498416.268625776,1988959.6392865283,8267944.379203467,8729100.895751752,2557134.5507871443,2524150.929199028,2528295.368502573
127,8795078.516578669,2058419.8684372974,851779.1385772151,888895585789.7662,25392653.507941216,7737618.646506967,26552640.509983554,24267339.35277115,2512705.6026572017,1998007.5501965892,8525703.119948886,8600290.183210937,2500770.7267750497,2767650.352917406,2695373.8418103126
128,8000185.319478185,1918049.5889100938,844422.6909976974,845980828730.8417,28065780.246368334,8318080.236117423,24120908.147008836,27811665.41781468,2676127.433405836,1936277.2762382198,8477483.776170958,8769501.649087965,2699415.0116890064,2482266.7740144334,2532370.287766022
129,8871705.767142415,1998061.0540515368,867756.5051526624,855362128466.3486,25495560.409888938,7438865.345086144,27213191.882091843,27039175.464938384,2594051.865962064,1952787.3248313852,8929278.809528956,8602705.999477075,2719250.6971786506,2618958.296827674,2741180.6917731953
130,8671845.081982778,2063368.675523527,830707.052180439,864741065200.2087,27375699.252682112,7902965.598208412,24179000.90847592,27016004.560662758,2626162.277363267,1979579.5634273654,8063536.7384942705,8450477.252203552,2460316.813650718,2511847.3832062497,2582201.4013827103
131,8282275.786815945,1935564.7942632218,879035.4840861056,909988737826.2595,25661999.061554007,7502703.581643492,24310456.549909312,26617108.730900545,2762906.1253570686,2016187.8520616202,9092847.214266567,8570311.170703106,2663156.4994333647,2500726.9213589886,2581599.757451015
132,8655334.66014723,2076185.1639744781,847772.2620426337,863685977109.7454,26119578.100417405,8050785.76036832,26153828.33772951,24312287.258064255,2728880.914639544,1907139.1452998272,8252945.402421809,9067395.568996767,2565153.3102284623,2508162.5089853653,2523305.8546911688
133,8673685.897228291,1808847.3607579838,886163.1931951374,921992412178.007,24627220.80909596,7399298.090772213,25271709.059250582,25368738.848016385,2626440.5326773585,1967923.2043155518,9053034.18185647,8100814.320920829,2642611.077812205,2614716.9948251764,2723974.3329806803
134,8721074.949410044,1991354.9457130241,879071.3629197995,827235953754.3988,24431513.082198866,7342967.295363914,26304917.95623072,25546251.64437611,2695558.7226386885,1896704.9481445558,9226963.384076316,8343848.684622018,2670443.8431231054,2435684.3859311617,2632156.6919945944
135,9015911.079566007,2161429.6469350997,846121.621040151,887944612988.8334,25440704.848035794,8554240.26529517,25756962.705278702,25669227.466547467,2494601.016012238,1849738.4468594948,9009365.37978093,8389956.130565863,2522026.480987629,2441788.4788034186,2532628.684629366
136,8651489.879676651,2057815.1938011518,842991.4751782169,842744131289.3484,26036079.638299935,7910868.4317713315,27280466.432855655,24934100.18363178,2647222.449052301,2088906.6512957225,8894046.613683438,8638405.58101158,2557336.4364511007,2570950.628511287,2630466.0477660983
137,8704779.90474201,2058978.0594200136,938641.2341098484,911921984345.1168,25638353.698660374,7305089.226345996,26799333.649099935,27142617.395131487,2558462.9318392617,2048212.1535735792,8841886.242836395,9126246.973881954,2647197.3656092794,2404485.0939034084,2677237.758044911
138,8382230.66720438,1855191.5296544372,854493.8306479374,825593909683.729,24637087.43739704,8248467.511373356,26420768.992256623,27411730.203553565,2579240.0385520216,2062956.7367127556,8747828.010397406,8621611.801787967,2565737.828650905,2466189.729560227,2573657.4705836605
139,8124943.658042666,2019807.8635473247,898421.9155591743,890118273115.6562,25941675.864493564,7827299.470177943,25786286.88313904,25495694.3345592,2572789.4440923003,1937976.6098801505,8952925.59365148,8573915.34005137,2597215.2183821397,2520090.6024481417,2605673.998890764
140,8614123.444149826,1964915.656665622,865846.3703514015,860439983776.4606,24862753.693639092,8065606.589999577,25801884.682130687,25752096.517510403,2674207.327718205,2089606.0859084101,8802342.485629346,9094989.231735665,2634243.842312139,2620997.203005662,2520356.5904347626
141,8944709.13335527,1960545.2134699794,865259.7528253382,843085342098.3042,25306038.810570322,7754195.778578259,24938034.714449514,25501252.13450125,2649292.6228020727,2070076.1596378633,8003375.063991653,8654444.671222685,2696860.802921696,2489271.5194127937,2776864.5536814355
142,8972505.236654572,1944073.995845433,827918.6440379996,862761311667.1973,27485522.10449767,7710682.187669493,25490536.65796344,26056859.548809294,2357149.1787249898,1921548.9412272673,8954459.561009498,9011080.628848333,2610146.3269180576,2655591.6377861532,2400954.924213164
143,8880942.94757944,1872218.164548362,862270.533745408,940860602172.1969,28153047.15963176,7823192.251978453,28048177.69536771,25889555.039741218,2696420.4900546633,1898705.1124946626,9072505.41143474,8728938.660378173,2501444.4913632507,2753598.2567175543,2480174.9939350663
144,8606392.711721338,2068011.833054012,928306.9732752754,860126891066.9309,25458558.561954394,7821483.247586623,25312764.931681436,26117914.432797804,2544905.6067869426,2025354.8634513498,8215387.18153899,8974919.202847648,2475574.588336831,2589006.9857641263,2740266.0209057787
145,8526268.84574323,1993657.1438461062,867366.284375441,848692856813.1547,25947168.476573594,7599523.694637805,26742177.250120346,23434391.985845525,2629756.692961321,2065975.177303447,8808891.069694845,8247121.31269167,2390615.510083231,2641357.600551649,2544771.3885045103
146,8411344.366967598,1848938.2545392283,812978.0014886452,910462048709.5308,27060608.69011672,8541569.74171357,24033872.427548382,26040834.573478557,2726037.307014878,1988746.5581253322,7913946.05582783,8948081.395600569,2778731.7571078227,2570327.40081672,2484757.3535462203
147,8894857.402709087,2002316.400615714,903627.4424823794,834755065614.8324,24917267.233481783,7886270.907975304,25504244.94635903,25873881.78682482,2610441.6381408395,1814583.3104204678,8123341.785997952,8719250.521327384,2411987.7302270955,2665836.743451179,2467491.686433111
148,7996302.822268829,1916061.8567715883,834259.2745556079,878525287026.9252,24867785.54634197,8251999.37210405,23723410.350045092,26298495.855144355,2536235.6171988854,2022364.2344744448,8905192.41094731,9119479.891270224,2473822.8794492036,2780714.9858372575,2761688.5608734917
149,8304975.6076903595,2086183.979832116,850840.4090470611,881192420704.3105,24969216.69107983,7579831.229589238,27036226.810370557,23838787.472590268,2813933.5548347854,1952516.7151699944,9230440.950011738,8214813.790225569,2700249.7306200494,2576688.388269204,2555160.6185142742
150,8031110.457374499,2128807.6817959324,843371.0415876788,903750754516.7667,25603058.8580082,8069129.4996733945,26652559.146036606,25292737.089021776,2636474.312957706,1989992.5926790892,8117201.293759399,7938506.685002271,2683264.1260058116,2697087.4924089345,2626619.522638455
151,9271686.768801907,2087082.5567320224,801580.3099738889,831115144667.8057,25650859.69132449,8210121.753938668,25396321.884399157,24549733.574267644,2615378.3455895367,2082085.3187325837,8533281.20951108,8817752.210876446,2596695.917366417,2359283.781995465,2637892.198895219
152,8822787.232912902,2119057.424506734,855614.007705797,851858589765.0344,26653477.89006704,7296657.322347591,23562853.695749167,26773622.74076286,2586574.796621631,2107392.246672982,8267717.8801932745,8061537.963083238,2804608.720502091,2685527.703176682,2667729.07005878
153,8698628.44686809,2067994.9344067315,874460.2525344238,822041186428.0367,26235989.467961047,7804482.3646068685,24581440.456912763,24045361.35880368,2496579.065846227,1938682.127919839,8769585.503808886,8927925.68747476,2631486.302083853,2667218.698615318,2551802.20299561
154,8692922.562051915,2079977.366861838,866603.478436081,878259270206.3385,25615199.206103638,7466892.636883984,26036339.05450041,26340492.982433006,2717099.1395667186,1997458.1792071464,8906490.709035877,8675211.785165073,2352144.487783645,2479698.590050608,2787879.3132304847
155,8463729.242791655,2060093.7897421701,870167.5017584374,934765366379.6462,27135163.210910235,8442154.603544641,24124633.737174727,24384177.81157227,2553117.613308601,1934645.8502490325,8875430.415700953,8551513.30104893,2744543.7498933706,2631423.942930174,2537651.3931827266
156,9206550.939385016,1883699.8981552494,860039.4943528486,884618842850.5925,26468085.76598472,7862564.974405424,27966026.84776795,24299698.497458342,2394438.4928382575,1977349.2802422524,9071368.547759026,9034191.844055058,2800846.0579969836,2636095.9756775172,2444542.3327062856
157,8821013.497069113,1968852.8097711408,796574.8163790677,858016458711.3213,24713571.402308267,7750836.507487434,25609823.250720497,27412990.975307524,2636916.591972428,2016893.531168601,8336815.421197675,8238726.240673798,2645407.0643935427,2764095.8090018663,2709835.6996413018
158,9078854.801783059,1872070.8156235362,802623.3684842918,928507419677.386,26085396.545893148,8120883.572269543,26391272.403813295,23691994.050687585,2629953.5440005194,2088413.083442951,8978710.314002926,8565750.417039787,2459472.784467628,2581320.5338815236,2630934.0621465147
159,8616188.174989806,2039100.8124644547,844655.972619499,806515315482.3698,26192580.44823197,7955330.949942478,26757782.617053133,26268006.13834572,2461649.689780768,1878379.7383494587,9015204.336409532,8403596.159646371,2722026.8330977787,2480115.4386149566,2619541.9702773206
160,8638165.56723594,1835837.0509045762,893130.585710994,907267462773.8885,25648496.16306733,8199287.687105704,24021782.35977401,26202962.200940326,2604239.7578984876,1997367.9710591687,8988017.460580235,8477022.043056479,2790128.0224713148,2462525.5984439766,2488351.9621371776
