Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
7.430199948,1.834534041,0.355861673,413.0393481,10.38264438,1.382832429,0.00204323,0.314576984,5.679546982,1.516355064,1.481995559,0.727752268,44.35731088,0.050272579,0.104223853,0.150377047,0.304873479,438.7730172,,,,,,,,,,,,,,,,,,,,,
13.1233071,3.111833969,0.669450325,378.1831509,18.44862165,2.660941475,0.00185348,0.659253311,8.821872048,2.630477084,2.576874997,1.356322518,43.2126839,0.072694935,0.150955982,0.22738117,0.451032088,423.8731189,,,,,,,,,,,,,,,,,,,,,
11.31642183,3.002094597,0.597552265,413.6861741,16.33396694,2.285734163,0.00192808,0.521516315,8.273684825,2.116828532,2.26164321,1.201357215,46.11625103,0.072066517,0.153460845,0.238081754,0.463609116,453.7888264,,,,,,,,,,,,,,,,,,,,,
12.82132967,3.095584176,0.65012687,403.7252311,18.18843724,2.334244004,0.0018408,0.565670115,8.613605457,2.216781192,2.47254732,1.35323357,45.64685573,0.093272601,0.155524383,0.255502295,0.504299278,447.9293253,,,,,,,,,,,,,,,,,,,,,
17.53329397,4.146651374,0.853293757,366.375258,23.80857595,3.487932741,0.001573735,0.838378191,12.70349236,3.309591688,3.312936033,1.772541347,43.70565681,0.115436148,0.221125828,0.358359943,0.694921918,426.1349487,,,,,,,,,,,,,,,,,,,,,
11.55112644,2.800434622,0.583880945,405.2042856,16.01365897,2.315008255,0.001897298,0.598222449,7.945519265,2.024735492,2.293327226,1.131064582,45.24205148,0.06811265,0.149870213,0.212679162,0.430662025,444.9483039,,,,,,,,,,,,,,,,,,,,,
15.3522443,3.826743873,0.854525803,385.9563283,21.64584921,3.139761386,0.001706402,0.788070721,10.35218454,3.182941547,3.071146952,1.574669781,44.97520976,0.090985833,0.186435634,0.324202045,0.601623512,439.9956118,,,,,,,,,,,,,,,,,,,,,
8.218150222,2.002286419,0.44166437,423.1493343,11.78392599,1.646459864,0.0021456,0.356977812,5.893539959,1.521104975,1.634942534,0.865191934,45.73782952,0.047536046,0.106508486,0.151854262,0.305898795,451.9280828,,,,,,,,,,,,,,,,,,,,,
17.60861042,4.764947005,0.920145137,385.3189957,25.10343847,3.568291454,0.001773283,0.805197909,12.90212498,3.749875282,3.616945906,1.753801449,45.90721602,0.132658571,0.235374234,0.370476451,0.738509256,447.9505312,,,,,,,,,,,,,,,,,,,,,
11.24317526,2.61154158,0.557730533,424.8444979,15.43352639,2.188350969,0.00201523,0.502375047,7.88457182,2.391455139,2.221970314,1.078435933,47.05066234,0.068326607,0.140776755,0.219650513,0.428753875,463.5038282,,,,,,,,,,,,,,,,,,,,,
13.81067406,3.066214446,0.623454269,403.9992773,18.92261801,2.48359549,0.001887925,0.575013097,9.139696827,2.441012977,2.729359563,1.305860613,45.97941881,0.080082596,0.170141084,0.244332348,0.494556027,450.4535238,,,,,,,,,,,,,,,,,,,,,
11.83813379,3.101780216,0.592276509,399.5005255,16.93734431,2.439037854,0.001940273,0.626334747,7.747821162,2.283584909,2.422194512,1.219906283,44.92764421,0.072307071,0.146082321,0.241239328,0.45962872,441.4226877,,,,,,,,,,,,,,,,,,,,,
16.95888331,3.951360609,0.840156772,385.5618227,23.86308292,3.378407386,0.00195771,0.793320047,12.22718121,2.735973439,3.380443805,1.698664902,45.54534012,0.108636266,0.216212555,0.324123342,0.648972163,443.8130458,,,,,,,,,,,,,,,,,,,,,
12.01279731,3.051379469,0.682704059,407.1017178,17.26404762,2.538928919,0.002003809,0.600846691,8.670371754,2.582951764,2.491545893,1.2249503,45.77737307,0.070320551,0.153581166,0.228902431,0.452804148,450.0066778,,,,,,,,,,,,,,,,,,,,,
16.02820766,3.9189493,0.827768224,378.0093847,22.86792269,2.970259119,0.00173854,0.720184357,11.73838412,3.374543122,3.229753994,1.613091708,44.46361499,0.106248267,0.219355464,0.332002503,0.657606235,434.2194096,,,,,,,,,,,,,,,,,,,,,
15.16600553,3.44906779,0.777829664,401.3597351,20.87999977,3.220149308,0.001929104,0.825401564,10.22247587,2.674391645,2.994691839,1.54035979,46.35760655,0.091752914,0.18061942,0.242721159,0.515093493,453.4046546,,,,,,,,,,,,,,,,,,,,,
13.15289073,3.074496713,0.633150048,379.9372405,18.57078882,2.740622549,0.001999645,0.649310582,9.355349456,2.180752484,2.61912957,1.351479068,43.43465136,0.068771495,0.15325188,0.247763276,0.469786651,425.3816474,,,,,,,,,,,,,,,,,,,,,
11.53604854,2.826646173,0.649980295,395.4507023,16.59960079,2.417386278,0.001966927,0.573403004,7.729782403,2.490984512,2.268678107,1.293044032,44.4010392,0.059954201,0.145383643,0.220849963,0.426187807,436.5346288,,,,,,,,,,,,,,,,,,,,,
13.54706767,3.30360588,0.732110839,405.2411533,19.04099762,2.686014623,0.001877451,0.648695701,9.856715253,2.599213667,2.667134378,1.406939354,46.12080558,0.086307899,0.159832933,0.262676594,0.508817426,452.3836279,,,,,,,,,,,,,,,,,,,,,
14.35157012,3.562624794,0.761381451,390.0528329,20.56069967,3.105038877,0.001676054,0.702449557,10.26302352,2.642515098,2.874568111,1.551255471,45.04124933,0.080126774,0.181372277,0.268759887,0.530258939,440.696871,,,,,,,,,,,,,,,,,,,,,
13.59139005,3.46004532,0.749067735,383.0905071,19.35068124,2.842150976,0.001831843,0.695456273,9.55806952,2.623410919,2.783236541,1.388701375,43.99771057,0.079817327,0.161585565,0.236121179,0.477524071,431.0540034,,,,,,,,,,,,,,,,,,,,,
17.31126721,4.311049031,0.918391751,392.3330991,24.69107723,3.345504444,0.001915555,0.7839641,11.52819247,3.759655849,3.568989735,1.708749668,46.46294816,0.110780719,0.221150603,0.337075105,0.669006427,453.4026701,,,,,,,,,,,,,,,,,,,,,
16.49246532,3.870998197,0.862709287,380.8308769,23.6663737,3.153312862,0.001721587,0.772347149,10.64735206,3.192821088,3.277425229,1.696338884,44.90288553,0.092657471,0.196258905,0.307408438,0.596324814,438.413715,,,,,,,,,,,,,,,,,,,,,
10.80618982,2.644750487,0.537693763,402.809881,15.18106469,2.15750763,0.001951855,0.501352386,7.177434221,2.24382912,2.155004505,1.084115173,44.72954337,0.06345943,0.144357587,0.182536356,0.390353373,440.5136938,,,,,,,,,,,,,,,,,,,,,
11.92821778,3.147095194,0.638400616,398.1853577,17.11985208,2.557616347,0.001920065,0.607259976,8.75256304,2.384695854,2.461024093,1.244727859,44.87113295,0.074241156,0.151191201,0.241305366,0.466737723,440.7429053,,,,,,,,,,,,,,,,,,,,,
12.84120473,3.220442222,0.635487262,408.531006,18.12192864,2.38861749,0.001805854,0.539978447,9.583466546,2.558756993,2.578877439,1.28137508,46.16736155,0.088306413,0.181718432,0.244787139,0.514811984,453.2142922,,,,,,,,,,,,,,,,,,,,,
15.44905742,3.928019893,0.786430975,372.6105004,21.67260005,3.077675847,0.001658388,0.707357429,10.70127355,3.589118564,3.037045916,1.595891672,43.62410953,0.100659086,0.178026187,0.282575822,0.561261095,427.0166176,,,,,,,,,,,,,,,,,,,,,
14.11827277,3.635960297,0.762935466,389.8076691,20.36407183,2.80172367,0.001696572,0.650076428,10.56442279,2.927816489,2.926600809,1.403360598,44.92259741,0.098902944,0.194273576,0.313010807,0.606187326,440.0063714,,,,,,,,,,,,,,,,,,,,,
18.1222949,4.355859925,0.943990392,356.6911773,25.91446484,3.397328537,0.00162401,0.808169334,12.13854098,3.806440807,3.557954653,1.860468256,43.12415568,0.105842595,0.226953236,0.347160371,0.679956202,420.1397292,,,,,,,,,,,,,,,,,,,,,
12.63658714,2.966297764,0.710732383,406.8794727,18.18429904,2.433915472,0.001835508,0.561078395,9.188762113,2.280862435,2.557228912,1.295874374,45.95447272,0.076128621,0.140360473,0.237339551,0.453828644,450.9620128,,,,,,,,,,,,,,,,,,,,,
13.82668904,3.260633173,0.749825169,381.3007622,19.57384226,2.900770933,0.001818162,0.682809257,9.475369673,2.187035898,2.826818133,1.361085237,43.8748705,0.089901007,0.184912177,0.253132309,0.527945494,429.2000349,,,,,,,,,,,,,,,,,,,,,
17.89750019,4.296915225,0.875489271,374.5006052,24.73875942,3.920758131,0.001835765,0.948260893,12.09771511,3.625719578,3.505462932,1.843841167,44.79902316,0.105705522,0.219085887,0.311294999,0.636086408,436.7912342,,,,,,,,,,,,,,,,,,,,,
17.78312164,4.341766086,0.898513874,388.3396024,24.82610108,3.416007513,0.001903681,0.812946202,12.08601625,3.541872384,3.500041302,1.817003065,46.14037259,0.122168304,0.211356496,0.306038308,0.639563108,449.9184423,,,,,,,,,,,,,,,,,,,,,
14.97236051,3.748814453,0.77267237,405.0189261,21.50205494,2.953214783,0.002019455,0.722370317,10.04917677,3.316484284,3.081187826,1.507176696,46.77298889,0.096169734,0.176678224,0.289260256,0.562108213,458.15939,,,,,,,,,,,,,,,,,,,,,
13.03120856,3.388604041,0.700839863,400.9770522,18.91372139,2.743804088,0.001838688,0.688379223,9.724896644,2.260997959,2.592441916,1.408249114,45.54749085,0.080677753,0.156364097,0.205302822,0.442344672,447.1494817,,,,,,,,,,,,,,,,,,,,,
18.14474637,4.470296407,0.945181727,371.6142492,24.89351867,3.771242944,0.001824436,0.883298214,12.58587901,3.687999023,3.498993627,1.853931476,44.56429298,0.127372076,0.207771549,0.378396734,0.71354036,434.4788225,,,,,,,,,,,,,,,,,,,,,
16.58236122,4.213474576,0.896944736,378.9110156,23.54323279,3.317710489,0.001864499,0.828960145,12.1368911,3.191657668,3.389787956,1.665417983,44.80477684,0.097564414,0.19157444,0.317628474,0.606767328,437.149195,,,,,,,,,,,,,,,,,,,,,
14.45511657,3.401334514,0.715020101,400.6409384,20.13939994,2.722334144,0.001825891,0.686741611,10.298799,2.966496468,2.841999212,1.463775555,45.99303993,0.08423562,0.179064675,0.275062327,0.538362622,450.573345,,,,,,,,,,,,,,,,,,,,,
17.52413854,4.657658989,0.965260672,378.5121921,25.37413807,3.553999252,0.001917413,0.926430313,11.64307886,3.346299348,3.494038371,1.900831261,45.22115319,0.094246197,0.233501438,0.346950855,0.67469849,440.9316028,,,,,,,,,,,,,,,,,,,,,
8.167410829,2.059681449,0.449098609,428.0343846,11.54058355,1.633141689,0.001908874,0.377209114,5.794335834,1.585328369,1.654373128,0.813739055,46.19269463,0.054106507,0.092096202,0.170169737,0.316372446,456.6332317,,,,,,,,,,,,,,,,,,,,,
11.55528898,2.961818727,0.618700891,405.650754,16.11008926,2.366377895,0.00188027,0.527462658,7.691536147,1.969204702,2.392734664,1.085382156,45.34955485,0.068777342,0.144465496,0.243829074,0.457071913,445.6967661,,,,,,,,,,,,,,,,,,,,,
12.93753376,3.275402555,0.778190755,419.4037622,18.92365733,2.668743161,0.001998657,0.615818882,9.790480794,2.317463304,2.73154795,1.330922436,47.46111383,0.089050064,0.179192811,0.230283938,0.498526813,465.4835678,,,,,,,,,,,,,,,,,,,,,
15.56120505,3.796456074,0.868661945,392.2595207,22.15803395,3.235583669,0.001780715,0.717024097,10.79485501,3.037653722,3.219110559,1.547418251,45.74610992,0.10707885,0.182643116,0.308788747,0.598510714,447.0009594,,,,,,,,,,,,,,,,,,,,,
8.625073983,2.054947409,0.478200846,413.1877907,12.3400648,1.880614427,0.002023626,0.470592667,5.989367598,1.820685248,1.72878805,0.923943209,44.9330438,0.052592435,0.091021962,0.156464616,0.300079013,443.812804,,,,,,,,,,,,,,,,,,,,,
15.28562402,3.706260877,0.767824372,378.3579944,21.02590938,2.965191972,0.001620845,0.675716605,10.15887121,2.703429777,3.016687172,1.487132582,44.06135224,0.104732274,0.182449593,0.298183734,0.585365602,430.5787576,,,,,,,,,,,,,,,,,,,,,
14.21257505,3.604882426,0.731101928,384.2684189,20.01479248,2.816615283,0.001780076,0.700020699,10.42038086,3.194114672,2.944366532,1.368615704,44.33724646,0.086213251,0.182209164,0.26541041,0.533832825,434.3911166,,,,,,,,,,,,,,,,,,,,,
13.21814675,3.51486638,0.742240652,413.2177495,19.25442221,2.67024085,0.001879728,0.610327428,9.548633465,2.481304838,2.715024154,1.41245959,46.9473102,0.091169446,0.166681519,0.276200023,0.534050988,460.3727131,,,,,,,,,,,,,,,,,,,,,
9.908965323,2.056318614,0.508410959,413.6058136,13.43215428,2.007481574,0.002048584,0.487372085,6.857522529,1.951524583,1.864371823,1.004261041,45.33253986,0.058147726,0.102996696,0.179549839,0.340694261,447.1694167,,,,,,,,,,,,,,,,,,,,,
12.81502256,3.325684573,0.760563449,403.5400608,18.69900325,2.664475804,0.001882308,0.600847743,8.91796448,2.501395936,2.683849804,1.30284527,45.78373745,0.078979749,0.169154754,0.241362586,0.489497089,449.3851286,,,,,,,,,,,,,,,,,,,,,
12.13328687,3.237846792,0.681476145,400.1534425,17.63424733,2.407364613,0.001776292,0.549652644,8.993195915,2.381290599,2.447356312,1.281703274,45.10001437,0.083967316,0.130818894,0.216370882,0.431157092,443.3406005,,,,,,,,,,,,,,,,,,,,,
12.72086317,3.151092235,0.656328158,390.0081574,17.69685886,2.682570067,0.001878288,0.666229493,9.235982182,2.132888336,2.5436349,1.274337326,44.2308273,0.072269464,0.156344273,0.195486301,0.424100038,433.9589383,,,,,,,,,,,,,,,,,,,,,
15.91983294,4.476817923,0.846140088,393.80282,23.26722369,3.363591202,0.001846009,0.803626469,11.40024928,3.80772575,3.297868306,1.711616543,46.19783298,0.105387199,0.22933406,0.320075235,0.654796493,451.9539054,,,,,,,,,,,,,,,,,,,,,
11.26342032,2.850709465,0.600266379,420.8836204,16.15825792,2.356720446,0.001963393,0.54743215,8.354239627,2.545178555,2.31926438,1.142872987,46.82995783,0.075830107,0.16524332,0.222915644,0.463989071,461.1336954,,,,,,,,,,,,,,,,,,,,,
13.9239824,3.609873775,0.724095015,376.5632214,19.74217098,2.977233609,0.001896215,0.734592825,9.345463581,2.667768534,2.827283713,1.421230456,43.46130102,0.085355393,0.178298016,0.233517726,0.497171135,425.6905201,,,,,,,,,,,,,,,,,,,,,
13.39304367,3.102673314,0.749600026,385.274338,18.85650915,2.830504706,0.001818291,0.688606366,9.048056869,2.07261884,2.745992338,1.324999488,44.10084692,0.072670196,0.160269373,0.261354141,0.49429371,431.5349979,,,,,,,,,,,,,,,,,,,,,
12.99679902,3.066977016,0.685993616,392.1444632,18.46303929,2.527687203,0.00182207,0.631914809,9.398198097,2.75207132,2.589124537,1.336878116,44.60049178,0.076299977,0.167660021,0.241988204,0.485948201,437.6827184,,,,,,,,,,,,,,,,,,,,,
12.29753052,2.868313943,0.564112204,398.8167896,16.79943458,2.342892517,0.001931246,0.577462403,8.449616439,2.227289272,2.333007479,1.225607465,44.81371605,0.079039971,0.157472657,0.198848257,0.435360886,440.4897321,,,,,,,,,,,,,,,,,,,,,
14.98891969,3.838104574,0.808100978,392.9712765,21.57594191,2.902908402,0.001775789,0.668440504,10.60550662,2.907330585,3.150404132,1.479537595,45.62734451,0.106070773,0.20853402,0.295647217,0.61025201,445.9029927,,,,,,,,,,,,,,,,,,,,,
12.72606053,3.311198897,0.644293231,412.6135866,18.06154846,2.513448501,0.001779399,0.612254682,8.985805985,2.247744641,2.511224859,1.34369945,46.56282553,0.083232237,0.182225055,0.26162305,0.527080342,457.1139196,,,,,,,,,,,,,,,,,,,,,
9.5645227,2.21500835,0.443162668,431.8287459,13.00770872,1.738302626,0.001982423,0.404688608,6.633717306,1.733397334,1.881420638,0.888453113,47.02868828,0.056573437,0.127805255,0.17770517,0.362083861,464.0694769,,,,,,,,,,,,,,,,,,,,,
12.38033356,3.280648322,0.725274966,400.4974802,18.44006884,2.537850791,0.001984061,0.636355094,8.934021437,2.31426224,2.550281757,1.363609351,45.35585598,0.079669457,0.147368509,0.240184754,0.46722272,445.1953719,,,,,,,,,,,,,,,,,,,,,
17.50581906,4.004762836,0.821782815,393.0109629,23.93532985,3.355089922,0.001854379,0.740116412,10.9911076,3.570371681,3.434082658,1.719264076,46.4154853,0.103328406,0.223389416,0.311040885,0.637758707,452.7371953,,,,,,,,,,,,,,,,,,,,,
10.03336806,2.321137813,0.450869659,419.196181,13.8245706,1.905283421,0.00187267,0.45402609,6.70435301,1.653832268,2.003120141,0.945277661,45.98493226,0.059164878,0.115875498,0.169140081,0.344180457,453.1337199,,,,,,,,,,,,,,,,,,,,,
7.91715771,2.17999614,0.414024311,423.6145386,11.35253045,1.810073554,0.00203079,0.438301889,5.387111061,1.421520899,1.585853366,0.876676452,45.71345521,0.049936151,0.096033825,0.150259606,0.296229582,451.9089337,,,,,,,,,,,,,,,,,,,,,
12.27295137,2.802412438,0.569064154,403.0209584,16.66862064,2.460870152,0.001856687,0.616064901,8.007959652,2.009968466,2.479661797,1.148102517,45.31338964,0.081110114,0.164877059,0.227450252,0.473437425,444.5239689,,,,,,,,,,,,,,,,,,,,,
15.10685329,3.647257732,0.692680204,395.9838052,20.6439799,3.026571,0.001791537,0.731166374,11.06357565,2.435741973,2.886136742,1.553555028,45.71929065,0.098280739,0.171342878,0.247143146,0.516766764,447.2263057,,,,,,,,,,,,,,,,,,,,,
15.5171989,3.905464738,0.771564533,415.5556545,21.82063546,2.892643886,0.001884541,0.642363835,10.73298121,2.583745554,3.133191742,1.499615902,47.94256173,0.098031243,0.199135626,0.316374787,0.613541655,468.9375052,,,,,,,,,,,,,,,,,,,,,
15.61293657,3.44470485,0.802168777,383.6281082,21.33346951,3.05217162,0.001711977,0.705259603,11.17074206,3.114813276,3.152622813,1.482915208,44.76852383,0.104595085,0.214730399,0.313648247,0.632973731,436.9638561,,,,,,,,,,,,,,,,,,,,,
7.603847659,1.647282208,0.344806128,423.4430573,10.20616551,1.394009696,0.001938138,0.345364439,5.112217371,1.432406185,1.415892168,0.757327714,45.37138556,0.045205094,0.098579287,0.139473744,0.283258124,448.8753553,,,,,,,,,,,,,,,,,,,,,
17.38046426,4.064001322,0.844833307,381.1488455,24.33667105,3.328031524,0.001735227,0.807576562,11.70472433,3.262145432,3.459195205,1.764472537,45.30288724,0.107666103,0.230157174,0.347899508,0.685722785,441.0836948,,,,,,,,,,,,,,,,,,,,,
15.84205741,3.984967397,0.898512292,381.4499115,22.84920602,3.571574297,0.001931953,0.875024946,11.31632692,3.149357298,3.325976876,1.632454637,44.88109204,0.106194229,0.170833451,0.309225758,0.586253438,438.1672281,,,,,,,,,,,,,,,,,,,,,
9.857424898,2.639558461,0.599982816,409.4091751,14.51464068,2.321834183,0.001829487,0.55864957,7.237483167,1.937977759,2.14723882,1.035171434,45.22445229,0.064579508,0.118043041,0.167019983,0.349642532,445.3731257,,,,,,,,,,,,,,,,,,,,,
6.870400482,1.641371352,0.361987078,413.6283996,9.648977644,1.408043276,0.00187657,0.337003119,4.877803018,1.279363678,1.416188545,0.675851609,44.23035288,0.048956304,0.087758723,0.131262892,0.26797792,437.5374409,,,,,,,,,,,,,,,,,,,,,
16.65155003,3.773451699,0.862800762,377.5657815,23.1289273,3.423672918,0.001716842,0.798452683,11.19615333,2.845619882,3.256381067,1.70143334,44.56823566,0.103516893,0.178186791,0.290078454,0.571782138,434.5815701,,,,,,,,,,,,,,,,,,,,,
16.75355787,4.563437639,0.988633254,376.0808742,24.42627844,3.415490591,0.001798569,0.883021916,11.73461146,3.49097613,3.544528454,1.74204757,44.79553729,0.115547309,0.251069443,0.316771285,0.683388037,436.5740327,,,,,,,,,,,,,,,,,,,,,
12.51050846,2.847326271,0.658064965,382.7170955,17.61204852,2.349964892,0.001937583,0.644076798,7.78083481,2.12958323,2.449776382,1.288713512,43.41084925,0.079577434,0.150787349,0.22296541,0.453330193,425.6624263,,,,,,,,,,,,,,,,,,,,,
9.754893408,2.216377944,0.51850816,415.5620669,13.56763542,1.897655456,0.001930696,0.45204348,6.774552289,1.901278001,1.91753165,1.001966585,45.58286177,0.058703516,0.137209546,0.203079376,0.398992437,449.1908801,,,,,,,,,,,,,,,,,,,,,
18.76976587,4.908942733,0.932240696,370.959931,26.74271942,3.73087872,0.001606328,0.8653105,12.89128337,2.978909884,3.833798945,1.8844693,44.92733183,0.114470412,0.258705377,0.342260272,0.71543606,436.3240094,,,,,,,,,,,,,,,,,,,,,
13.19019445,2.89118967,0.632169267,388.5343167,18.13824958,2.397872431,0.001940286,0.561162571,8.139502762,2.458513562,2.611703767,1.240917189,44.18876753,0.07643942,0.151937471,0.267669928,0.496046819,433.1542763,,,,,,,,,,,,,,,,,,,,,
14.89716767,3.885251094,0.774754085,384.5352043,21.01621788,3.150820876,0.001792426,0.711538602,10.8028136,3.099588411,3.122746267,1.443085189,44.70556026,0.100001316,0.189492922,0.305934847,0.595429085,437.2335959,,,,,,,,,,,,,,,,,,,,,
12.639933,2.790806883,0.593226522,397.7407109,17.56637401,2.46056085,0.001904909,0.565307649,9.361679345,2.663423873,2.523319063,1.245366039,44.95997831,0.084353902,0.139346732,0.240629105,0.464329739,441.2552635,,,,,,,,,,,,,,,,,,,,,
14.77087033,3.465179596,0.790275021,397.0662242,21.04328293,2.888742738,0.001841596,0.657334769,10.25508525,2.673486537,3.014248202,1.500669014,45.88529002,0.083225171,0.181679627,0.300741712,0.565646511,448.4378014,,,,,,,,,,,,,,,,,,,,,
19.60755225,4.605369661,0.927451414,382.9322563,27.19905285,3.732462832,0.001670982,0.896903244,13.4853805,3.99254428,3.95935859,1.854628483,46.31271445,0.133554583,0.238472192,0.369629356,0.741656131,450.450907,,,,,,,,,,,,,,,,,,,,,
16.3553282,3.734357086,0.788380472,370.7355129,22.7752231,3.349684578,0.001847996,0.801535646,11.07574575,3.012978675,3.160412929,1.679591844,43.73755159,0.100441199,0.19563358,0.275024313,0.571099092,426.9659526,,,,,,,,,,,,,,,,,,,,,
10.37038641,2.49603435,0.491027378,413.5571785,14.24019934,1.966854747,0.00205966,0.479505043,7.268571094,2.250844569,2.031087243,1.015023945,45.56709775,0.063995427,0.138726449,0.185854095,0.388575971,449.2887771,,,,,,,,,,,,,,,,,,,,,
14.1374211,3.465242303,0.728972936,381.6055157,19.57602713,2.868680835,0.001771043,0.702829804,9.994915939,2.524345768,2.788105242,1.433152097,43.9685136,0.090919878,0.196378312,0.236830839,0.524129029,430.356193,,,,,,,,,,,,,,,,,,,,,
